"run","tick","GRCount","STCount"
39,33.0,91,2000
39,34.0,91,2000
39,35.0,91,2000
39,36.0,91,2000
39,37.0,91,2000
39,38.0,91,2000
39,39.0,91,2000
39,40.0,91,2000
39,41.0,169,2000
39,42.0,250,2000
39,43.0,250,2000
39,44.0,250,2000
39,45.0,250,2000
39,46.0,250,2000
39,47.0,250,2000
39,48.0,250,2000
39,49.0,250,2000
39,50.0,324,2000
39,51.0,324,2000
39,52.0,397,2000
39,53.0,463,6925
39,54.0,443,6925
39,55.0,443,6925
39,56.0,424,6925
39,57.0,424,6925
39,58.0,397,6925
39,59.0,535,6925
39,60.0,510,6925
39,61.0,510,6925
39,62.0,620,6925
39,63.0,735,6925
39,64.0,735,6925
39,65.0,735,6925
39,66.0,735,6925
39,67.0,735,6925
39,68.0,735,6925
39,69.0,735,6925
39,70.0,735,6925
39,71.0,735,6925
39,72.0,735,6925
39,73.0,735,6925
39,74.0,735,6925
39,75.0,735,6925
39,76.0,735,6925
39,77.0,735,6925
39,78.0,735,6925
39,79.0,735,6925
39,80.0,735,6925
39,81.0,735,6925
39,82.0,735,6925
39,83.0,735,6925
39,84.0,646,6925
39,85.0,646,6925
39,86.0,646,6925
39,87.0,646,6925
39,88.0,646,6925
39,89.0,646,6925
39,90.0,646,6925
39,91.0,646,6925
39,92.0,646,6925
39,93.0,646,6925
39,94.0,646,6925
39,95.0,463,6925
39,96.0,463,6925
39,97.0,463,6925
39,98.0,463,6925
39,99.0,463,6925
39,100.0,463,6925
39,101.0,254,6925
39,102.0,254,6925
39,103.0,254,6925
39,104.0,254,6925
39,105.0,254,6925
39,106.0,254,6925
39,107.0,254,6925
39,108.0,254,6925
39,109.0,254,6925
39,110.0,254,6925
39,111.0,254,6925
39,112.0,254,6925
39,113.0,254,6925
39,114.0,254,6925
39,115.0,254,6925
39,116.0,254,6925
39,117.0,88,6925
39,118.0,88,6925
39,119.0,88,6925
39,120.0,88,6925
39,121.0,88,6925
39,122.0,88,6925
39,123.0,88,6925
39,124.0,88,6925
39,125.0,88,6925
39,126.0,88,6925
39,127.0,88,6925
39,128.0,88,6925
39,129.0,88,6925
39,130.0,88,6925
39,131.0,88,6925
39,132.0,88,6925
39,133.0,88,6925
39,134.0,88,6925
39,135.0,88,6925
39,136.0,88,6925
39,137.0,88,6925
39,138.0,88,6925
39,139.0,88,6925
39,140.0,88,6925
39,141.0,88,6925
39,142.0,88,6925
39,143.0,88,6925
39,144.0,88,6925
39,145.0,88,6925
39,146.0,88,6925
39,147.0,88,6925
39,148.0,88,6925
39,149.0,88,6925
39,150.0,88,6925
39,151.0,88,6925
39,152.0,88,6925
39,153.0,88,6925
39,154.0,88,6925
39,155.0,88,6925
39,156.0,88,6925
39,157.0,88,6925
39,158.0,88,6925
39,159.0,88,6925
39,160.0,88,6925
39,161.0,88,6925
39,162.0,88,6925
39,163.0,88,6925
39,164.0,88,6925
39,165.0,88,6925
39,166.0,88,6925
40,1.0,63,1750
40,2.0,63,1750
40,3.0,63,1750
40,4.0,63,1750
40,5.0,63,1750
40,6.0,63,1750
40,7.0,63,1750
40,8.0,63,1750
40,9.0,63,1750
40,10.0,63,1750
40,11.0,63,1750
40,12.0,63,1750
40,13.0,63,1750
40,14.0,63,1750
40,15.0,63,1750
40,16.0,63,1750
40,17.0,63,1750
40,18.0,63,1750
40,19.0,63,1750
40,20.0,63,1750
40,21.0,63,1750
40,22.0,63,1750
40,23.0,63,1750
40,24.0,63,1750
40,25.0,63,1750
40,26.0,63,1750
40,27.0,63,1750
40,28.0,63,1750
40,29.0,63,1750
40,30.0,63,1750
40,31.0,63,1750
40,32.0,63,1750
40,33.0,63,1750
40,34.0,63,1750
40,35.0,63,1750
40,36.0,63,1750
40,37.0,63,1750
40,38.0,63,1750
40,39.0,63,1750
40,40.0,63,1750
40,41.0,95,1750
40,42.0,123,1750
40,43.0,123,1750
40,44.0,123,1750
40,45.0,123,1750
40,46.0,123,1750
40,47.0,123,1750
40,48.0,123,1750
40,49.0,123,1750
40,50.0,159,1750
40,51.0,159,1750
40,52.0,187,1750
40,53.0,215,4255
40,54.0,196,4255
40,55.0,196,4255
40,56.0,177,4255
40,57.0,177,4255
40,58.0,164,4255
40,59.0,198,4255
40,60.0,186,4255
40,61.0,186,4255
40,62.0,210,4255
40,63.0,235,4255
40,64.0,235,4255
40,65.0,235,4255
40,66.0,235,4255
40,67.0,235,4255
40,68.0,235,4255
40,69.0,235,4255
40,70.0,235,4255
40,71.0,235,4255
40,72.0,235,4255
40,73.0,235,4255
40,74.0,235,4255
40,75.0,235,4255
40,76.0,235,4255
40,77.0,235,4255
40,78.0,235,4255
40,79.0,235,4255
40,80.0,235,4255
40,81.0,235,4255
40,82.0,346,4255
40,83.0,346,4255
40,84.0,306,4255
40,85.0,296,4255
40,86.0,289,4255
40,87.0,279,4255
40,88.0,265,4255
40,89.0,262,4255
40,90.0,262,4255
40,91.0,262,4255
40,92.0,262,4255
40,93.0,262,4255
40,94.0,320,4255
40,95.0,271,4255
40,96.0,263,4255
40,97.0,250,4255
40,98.0,239,4255
40,99.0,235,4255
40,100.0,231,4255
40,101.0,177,4255
40,102.0,172,4255
40,103.0,169,4255
40,104.0,163,4255
40,105.0,158,4255
40,106.0,151,4255
40,107.0,150,4255
40,108.0,146,4255
40,109.0,141,4255
40,110.0,141,4255
40,111.0,141,4255
40,112.0,141,4255
40,113.0,141,4255
40,114.0,141,4255
40,115.0,141,4255
40,116.0,141,4255
40,117.0,97,4255
40,118.0,97,4255
40,119.0,97,4255
40,120.0,97,4255
40,121.0,97,4255
40,122.0,97,4255
40,123.0,97,4255
40,124.0,97,4255
40,125.0,97,4255
40,126.0,97,4255
40,127.0,97,4255
40,128.0,97,4255
40,129.0,97,4255
40,130.0,97,4255
40,131.0,97,4255
40,132.0,97,4255
40,133.0,97,4255
40,134.0,97,4255
40,135.0,97,4255
40,136.0,97,4255
40,137.0,97,4255
40,138.0,97,4255
40,139.0,97,4255
40,140.0,97,4255
40,141.0,97,4255
40,142.0,97,4255
40,143.0,97,4255
40,144.0,97,4255
40,145.0,97,4255
40,146.0,97,4255
40,147.0,97,4255
40,148.0,97,4255
40,149.0,97,4255
40,150.0,97,4255
40,151.0,97,4255
40,152.0,97,4255
40,153.0,97,4255
40,154.0,97,4255
40,155.0,97,4255
40,156.0,97,4255
40,157.0,97,4255
40,158.0,97,4255
40,159.0,97,4255
40,160.0,97,4255
40,161.0,97,4255
40,162.0,97,4255
40,163.0,97,4255
40,164.0,97,4255
40,165.0,97,4255
40,166.0,97,4255
41,1.0,63,1750
41,2.0,63,1750
41,3.0,63,1750
41,4.0,63,1750
41,5.0,63,1750
41,6.0,63,1750
41,7.0,63,1750
41,8.0,63,1750
41,9.0,63,1750
41,10.0,63,1750
41,11.0,63,1750
41,12.0,63,1750
41,13.0,63,1750
41,14.0,63,1750
41,15.0,63,1750
41,16.0,63,1750
41,17.0,63,1750
41,18.0,63,1750
41,19.0,63,1750
41,20.0,63,1750
41,21.0,63,1750
41,22.0,63,1750
41,23.0,63,1750
41,24.0,63,1750
41,25.0,63,1750
41,26.0,63,1750
41,27.0,63,1750
41,28.0,63,1750
41,29.0,63,1750
41,30.0,63,1750
41,31.0,63,1750
41,32.0,63,1750
41,33.0,63,1750
41,34.0,63,1750
41,35.0,63,1750
41,36.0,63,1750
41,37.0,63,1750
41,38.0,63,1750
41,39.0,63,1750
41,40.0,63,1750
41,41.0,91,1750
41,42.0,123,1750
41,43.0,123,1750
41,44.0,123,1750
41,45.0,123,1750
41,46.0,123,1750
41,47.0,123,1750
41,48.0,123,1750
41,49.0,123,1750
41,50.0,154,1750
41,51.0,154,1750
41,52.0,186,1750
41,53.0,208,4186
41,54.0,195,4186
41,55.0,195,4186
41,56.0,179,4186
41,57.0,179,4186
41,58.0,164,4186
41,59.0,190,4186
41,60.0,171,4186
41,61.0,171,4186
41,62.0,195,4186
41,63.0,214,4186
41,64.0,214,4186
41,65.0,214,4186
41,66.0,214,4186
41,67.0,214,4186
41,68.0,214,4186
41,69.0,214,4186
41,70.0,214,4186
41,71.0,214,4186
41,72.0,214,4186
41,73.0,214,4186
41,74.0,214,4186
41,75.0,214,4186
41,76.0,214,4186
41,77.0,214,4186
41,78.0,214,4186
41,79.0,214,4186
41,80.0,214,4186
41,81.0,214,4186
41,82.0,301,4186
41,83.0,301,4186
41,84.0,268,4186
41,85.0,256,4186
41,86.0,240,4186
41,87.0,236,4186
41,88.0,229,4186
41,89.0,224,4186
41,90.0,224,4186
41,91.0,224,4186
41,92.0,224,4186
41,93.0,224,4186
41,94.0,279,4186
41,95.0,245,4186
41,96.0,235,4186
41,97.0,218,4186
41,98.0,212,4186
41,99.0,206,4186
41,100.0,205,4186
41,101.0,172,4186
41,102.0,166,4186
41,103.0,163,4186
41,104.0,156,4186
41,105.0,149,4186
41,106.0,144,4186
41,107.0,140,4186
41,108.0,137,4186
41,109.0,134,4186
41,110.0,134,4186
41,111.0,134,4186
41,112.0,134,4186
41,113.0,134,4186
41,114.0,134,4186
41,115.0,134,4186
41,116.0,134,4186
41,117.0,92,4186
41,118.0,92,4186
41,119.0,92,4186
41,120.0,92,4186
41,121.0,92,4186
41,122.0,92,4186
41,123.0,92,4186
41,124.0,92,4186
41,125.0,92,4186
41,126.0,92,4186
41,127.0,92,4186
41,128.0,92,4186
41,129.0,92,4186
41,130.0,92,4186
41,131.0,92,4186
41,132.0,92,4186
41,133.0,92,4186
41,134.0,92,4186
41,135.0,92,4186
41,136.0,92,4186
41,137.0,92,4186
41,138.0,92,4186
41,139.0,92,4186
41,140.0,92,4186
41,141.0,92,4186
41,142.0,92,4186
41,143.0,92,4186
41,144.0,92,4186
41,145.0,92,4186
41,146.0,92,4186
41,147.0,92,4186
41,148.0,92,4186
41,149.0,92,4186
41,150.0,92,4186
41,151.0,92,4186
41,152.0,92,4186
41,153.0,92,4186
41,154.0,92,4186
41,155.0,92,4186
41,156.0,92,4186
41,157.0,92,4186
41,158.0,92,4186
41,159.0,92,4186
41,160.0,92,4186
41,161.0,92,4186
41,162.0,92,4186
41,163.0,92,4186
41,164.0,92,4186
41,165.0,92,4186
41,166.0,92,4186
42,1.0,63,1750
42,2.0,63,1750
42,3.0,63,1750
42,4.0,63,1750
42,5.0,63,1750
42,6.0,63,1750
42,7.0,63,1750
42,8.0,63,1750
42,9.0,63,1750
42,10.0,63,1750
42,11.0,63,1750
42,12.0,63,1750
42,13.0,63,1750
42,14.0,63,1750
42,15.0,63,1750
42,16.0,63,1750
42,17.0,63,1750
42,18.0,63,1750
42,19.0,63,1750
42,20.0,63,1750
42,21.0,63,1750
42,22.0,63,1750
42,23.0,63,1750
42,24.0,63,1750
42,25.0,63,1750
42,26.0,63,1750
42,27.0,63,1750
42,28.0,63,1750
42,29.0,63,1750
42,30.0,63,1750
42,31.0,63,1750
42,32.0,63,1750
42,33.0,63,1750
42,34.0,63,1750
42,35.0,63,1750
42,36.0,63,1750
42,37.0,63,1750
42,38.0,63,1750
42,39.0,63,1750
42,40.0,63,1750
42,41.0,82,1750
42,42.0,116,1750
42,43.0,116,1750
42,44.0,116,1750
42,45.0,116,1750
42,46.0,116,1750
42,47.0,116,1750
42,48.0,116,1750
42,49.0,116,1750
42,50.0,135,1750
42,51.0,135,1750
42,52.0,166,1750
42,53.0,189,4074
42,54.0,173,4074
42,55.0,173,4074
42,56.0,153,4074
42,57.0,153,4074
42,58.0,142,4074
42,59.0,167,4074
42,60.0,151,4074
42,61.0,151,4074
42,62.0,166,4074
42,63.0,183,4074
42,64.0,183,4074
42,65.0,183,4074
42,66.0,183,4074
42,67.0,183,4074
42,68.0,183,4074
42,69.0,183,4074
42,70.0,183,4074
42,71.0,183,4074
42,72.0,183,4074
42,73.0,183,4074
42,74.0,183,4074
42,75.0,183,4074
42,76.0,183,4074
42,77.0,183,4074
42,78.0,183,4074
42,79.0,183,4074
42,80.0,183,4074
42,81.0,183,4074
42,82.0,256,4074
42,83.0,256,4074
42,84.0,223,4074
42,85.0,223,4074
42,86.0,223,4074
42,87.0,223,4074
42,88.0,223,4074
42,89.0,223,4074
42,90.0,223,4074
42,91.0,223,4074
42,92.0,223,4074
42,93.0,223,4074
42,94.0,223,4074
42,95.0,179,4074
42,96.0,179,4074
42,97.0,179,4074
42,98.0,179,4074
42,99.0,179,4074
42,100.0,179,4074
42,101.0,118,4074
42,102.0,118,4074
42,103.0,118,4074
42,104.0,118,4074
42,105.0,118,4074
42,106.0,118,4074
42,107.0,118,4074
42,108.0,118,4074
42,109.0,118,4074
42,110.0,118,4074
42,111.0,118,4074
42,112.0,118,4074
42,113.0,118,4074
42,114.0,118,4074
42,115.0,118,4074
42,116.0,118,4074
42,117.0,45,4074
42,118.0,45,4074
42,119.0,45,4074
42,120.0,45,4074
42,121.0,45,4074
42,122.0,45,4074
42,123.0,45,4074
42,124.0,45,4074
42,125.0,45,4074
42,126.0,45,4074
42,127.0,45,4074
42,128.0,45,4074
42,129.0,45,4074
42,130.0,45,4074
42,131.0,45,4074
42,132.0,45,4074
42,133.0,45,4074
42,134.0,45,4074
42,135.0,45,4074
42,136.0,45,4074
42,137.0,45,4074
42,138.0,45,4074
42,139.0,45,4074
42,140.0,45,4074
42,141.0,45,4074
42,142.0,45,4074
42,143.0,45,4074
42,144.0,45,4074
42,145.0,45,4074
42,146.0,45,4074
42,147.0,45,4074
42,148.0,45,4074
42,149.0,45,4074
42,150.0,45,4074
42,151.0,45,4074
42,152.0,45,4074
42,153.0,45,4074
42,154.0,45,4074
42,155.0,45,4074
42,156.0,45,4074
42,157.0,45,4074
42,158.0,45,4074
42,159.0,45,4074
42,160.0,45,4074
42,161.0,45,4074
42,162.0,45,4074
42,163.0,45,4074
42,164.0,45,4074
42,165.0,45,4074
42,166.0,45,4074
43,1.0,91,2000
43,2.0,91,2000
43,3.0,91,2000
43,4.0,91,2000
43,5.0,91,2000
43,6.0,91,2000
43,7.0,91,2000
43,8.0,91,2000
43,9.0,91,2000
43,10.0,91,2000
43,11.0,91,2000
43,12.0,91,2000
43,13.0,91,2000
43,14.0,91,2000
43,15.0,91,2000
43,16.0,91,2000
43,17.0,91,2000
43,18.0,91,2000
43,19.0,91,2000
43,20.0,91,2000
43,21.0,91,2000
43,22.0,91,2000
43,23.0,91,2000
43,24.0,91,2000
43,25.0,91,2000
43,26.0,91,2000
43,27.0,91,2000
43,28.0,91,2000
43,29.0,91,2000
43,30.0,91,2000
43,31.0,91,2000
43,32.0,91,2000
43,33.0,91,2000
43,34.0,91,2000
43,35.0,91,2000
43,36.0,91,2000
43,37.0,91,2000
43,38.0,91,2000
43,39.0,91,2000
43,40.0,91,2000
43,41.0,152,2000
43,42.0,213,2000
43,43.0,213,2000
43,44.0,213,2000
43,45.0,213,2000
43,46.0,213,2000
43,47.0,213,2000
43,48.0,213,2000
43,49.0,213,2000
43,50.0,287,2000
43,51.0,287,2000
43,52.0,342,2000
43,53.0,416,6878
43,54.0,394,6878
43,55.0,394,6878
43,56.0,379,6878
43,57.0,379,6878
43,58.0,351,6878
43,59.0,449,6878
43,60.0,423,6878
43,61.0,423,6878
43,62.0,521,6878
43,63.0,607,6878
43,64.0,607,6878
43,65.0,607,6878
43,66.0,607,6878
43,67.0,607,6878
43,68.0,607,6878
43,69.0,607,6878
43,70.0,607,6878
43,71.0,607,6878
43,72.0,607,6878
43,73.0,607,6878
43,74.0,607,6878
43,75.0,607,6878
43,76.0,607,6878
43,77.0,607,6878
43,78.0,607,6878
43,79.0,607,6878
43,80.0,607,6878
43,81.0,607,6878
43,82.0,1031,6878
43,83.0,1031,6878
43,84.0,957,6878
43,85.0,928,6878
43,86.0,904,6878
43,87.0,893,6878
43,88.0,872,6878
43,89.0,861,6878
43,90.0,861,6878
43,91.0,861,6878
43,92.0,861,6878
43,93.0,861,6878
43,94.0,1169,6878
43,95.0,1033,6878
43,96.0,1015,6878
43,97.0,983,6878
43,98.0,964,6878
43,99.0,954,6878
43,100.0,945,6878
43,101.0,744,6878
43,102.0,732,6878
43,103.0,721,6878
43,104.0,708,6878
43,105.0,688,6878
43,106.0,667,6878
43,107.0,646,6878
43,108.0,624,6878
43,109.0,617,6878
43,110.0,617,6878
43,111.0,617,6878
43,112.0,617,6878
43,113.0,617,6878
43,114.0,617,6878
43,115.0,617,6878
43,116.0,617,6878
43,117.0,444,6878
43,118.0,444,6878
43,119.0,444,6878
43,120.0,444,6878
43,121.0,444,6878
43,122.0,444,6878
43,123.0,444,6878
43,124.0,444,6878
43,125.0,444,6878
43,126.0,444,6878
43,127.0,444,6878
43,128.0,444,6878
43,129.0,444,6878
43,130.0,444,6878
43,131.0,444,6878
43,132.0,444,6878
43,133.0,444,6878
43,134.0,444,6878
43,135.0,444,6878
43,136.0,444,6878
43,137.0,444,6878
43,138.0,444,6878
43,139.0,444,6878
43,140.0,444,6878
43,141.0,444,6878
43,142.0,444,6878
43,143.0,444,6878
43,144.0,444,6878
43,145.0,444,6878
43,146.0,444,6878
43,147.0,444,6878
43,148.0,444,6878
43,149.0,444,6878
43,150.0,444,6878
43,151.0,444,6878
43,152.0,444,6878
43,153.0,444,6878
43,154.0,444,6878
43,155.0,444,6878
43,156.0,444,6878
43,157.0,444,6878
43,158.0,444,6878
43,159.0,444,6878
43,160.0,444,6878
43,161.0,444,6878
43,162.0,444,6878
43,163.0,444,6878
43,164.0,444,6878
43,165.0,444,6878
43,166.0,444,6878
44,1.0,91,2000
44,2.0,91,2000
44,3.0,91,2000
44,4.0,91,2000
44,5.0,91,2000
44,6.0,91,2000
44,7.0,91,2000
44,8.0,91,2000
44,9.0,91,2000
44,10.0,91,2000
44,11.0,91,2000
44,12.0,91,2000
44,13.0,91,2000
44,14.0,91,2000
44,15.0,91,2000
44,16.0,91,2000
44,17.0,91,2000
44,18.0,91,2000
44,19.0,91,2000
44,20.0,91,2000
44,21.0,91,2000
44,22.0,91,2000
44,23.0,91,2000
44,24.0,91,2000
44,25.0,91,2000
44,26.0,91,2000
44,27.0,91,2000
44,28.0,91,2000
44,29.0,91,2000
44,30.0,91,2000
44,31.0,91,2000
44,32.0,91,2000
44,33.0,91,2000
44,34.0,91,2000
44,35.0,91,2000
44,36.0,91,2000
44,37.0,91,2000
44,38.0,91,2000
44,39.0,91,2000
44,40.0,91,2000
44,41.0,157,2000
44,42.0,220,2000
44,43.0,220,2000
44,44.0,220,2000
44,45.0,220,2000
44,46.0,220,2000
44,47.0,220,2000
44,48.0,220,2000
44,49.0,220,2000
44,50.0,296,2000
44,51.0,296,2000
44,52.0,363,2000
44,53.0,428,6945
44,54.0,403,6945
44,55.0,403,6945
44,56.0,372,6945
44,57.0,372,6945
44,58.0,356,6945
44,59.0,460,6945
44,60.0,441,6945
44,61.0,441,6945
44,62.0,540,6945
44,63.0,632,6945
44,64.0,632,6945
44,65.0,632,6945
44,66.0,632,6945
44,67.0,632,6945
44,68.0,632,6945
44,69.0,632,6945
44,70.0,632,6945
44,71.0,632,6945
44,72.0,632,6945
44,73.0,632,6945
44,74.0,632,6945
44,75.0,632,6945
44,76.0,632,6945
44,77.0,632,6945
44,78.0,632,6945
44,79.0,632,6945
44,80.0,632,6945
44,81.0,632,6945
44,82.0,1077,6945
44,83.0,1077,6945
44,84.0,985,6945
44,85.0,973,6945
44,86.0,945,6945
44,87.0,928,6945
44,88.0,901,6945
44,89.0,893,6945
44,90.0,893,6945
44,91.0,893,6945
44,92.0,893,6945
44,93.0,893,6945
44,94.0,1227,6945
44,95.0,1094,6945
44,96.0,1079,6945
44,97.0,1056,6945
44,98.0,1038,6945
44,99.0,1025,6945
44,100.0,1015,6945
44,101.0,831,6945
44,102.0,811,6945
44,103.0,795,6945
44,104.0,784,6945
44,105.0,760,6945
44,106.0,740,6945
44,107.0,714,6945
44,108.0,690,6945
44,109.0,678,6945
44,110.0,678,6945
44,111.0,678,6945
44,112.0,678,6945
44,113.0,678,6945
44,114.0,678,6945
44,115.0,678,6945
44,116.0,678,6945
44,117.0,459,6945
44,118.0,459,6945
44,119.0,459,6945
44,120.0,459,6945
44,121.0,459,6945
44,122.0,459,6945
44,123.0,459,6945
44,124.0,459,6945
44,125.0,459,6945
44,126.0,459,6945
44,127.0,459,6945
44,128.0,459,6945
44,129.0,459,6945
44,130.0,459,6945
44,131.0,459,6945
44,132.0,459,6945
44,133.0,459,6945
44,134.0,459,6945
44,135.0,459,6945
44,136.0,459,6945
44,137.0,459,6945
44,138.0,459,6945
44,139.0,459,6945
44,140.0,459,6945
44,141.0,459,6945
44,142.0,459,6945
44,143.0,459,6945
44,144.0,459,6945
44,145.0,459,6945
44,146.0,459,6945
44,147.0,459,6945
44,148.0,459,6945
44,149.0,459,6945
44,150.0,459,6945
44,151.0,459,6945
44,152.0,459,6945
44,153.0,459,6945
44,154.0,459,6945
44,155.0,459,6945
44,156.0,459,6945
44,157.0,459,6945
44,158.0,459,6945
44,159.0,459,6945
44,160.0,459,6945
44,161.0,459,6945
44,162.0,459,6945
44,163.0,459,6945
44,164.0,459,6945
44,165.0,459,6945
44,166.0,459,6945
45,1.0,91,2000
45,2.0,91,2000
45,3.0,91,2000
45,4.0,91,2000
45,5.0,91,2000
45,6.0,91,2000
45,7.0,91,2000
45,8.0,91,2000
45,9.0,91,2000
45,10.0,91,2000
45,11.0,91,2000
45,12.0,91,2000
45,13.0,91,2000
45,14.0,91,2000
45,15.0,91,2000
45,16.0,91,2000
45,17.0,91,2000
45,18.0,91,2000
45,19.0,91,2000
45,20.0,91,2000
45,21.0,91,2000
45,22.0,91,2000
45,23.0,91,2000
45,24.0,91,2000
45,25.0,91,2000
45,26.0,91,2000
45,27.0,91,2000
45,28.0,91,2000
45,29.0,91,2000
45,30.0,91,2000
45,31.0,91,2000
45,32.0,91,2000
45,33.0,91,2000
45,34.0,91,2000
45,35.0,91,2000
45,36.0,91,2000
45,37.0,91,2000
45,38.0,91,2000
45,39.0,91,2000
45,40.0,91,2000
45,41.0,153,2000
45,42.0,229,2000
45,43.0,229,2000
45,44.0,229,2000
45,45.0,229,2000
45,46.0,229,2000
45,47.0,229,2000
45,48.0,229,2000
45,49.0,229,2000
45,50.0,302,2000
45,51.0,302,2000
45,52.0,365,2000
45,53.0,428,6956
45,54.0,395,6956
45,55.0,395,6956
45,56.0,369,6956
45,57.0,369,6956
45,58.0,353,6956
45,59.0,466,6956
45,60.0,450,6956
45,61.0,450,6956
45,62.0,535,6956
45,63.0,629,6956
45,64.0,629,6956
45,65.0,337,6956
45,66.0,337,6956
45,67.0,337,6956
45,68.0,337,6956
45,69.0,337,6956
45,70.0,337,6956
45,71.0,337,6956
45,72.0,337,6956
45,73.0,337,6956
45,74.0,337,6956
45,75.0,337,6956
45,76.0,337,6956
45,77.0,337,6956
45,78.0,337,6956
45,79.0,337,6956
45,80.0,337,6956
45,81.0,337,6956
45,82.0,337,6956
45,83.0,337,6956
45,84.0,247,6956
45,85.0,247,6956
45,86.0,247,6956
45,87.0,247,6956
45,88.0,247,6956
45,89.0,247,6956
45,90.0,247,6956
45,91.0,247,6956
45,92.0,247,6956
45,93.0,247,6956
45,94.0,332,6956
45,95.0,246,6956
45,96.0,231,6956
45,97.0,209,6956
45,98.0,195,6956
45,99.0,182,6956
45,100.0,173,6956
45,101.0,131,6956
45,102.0,131,6956
45,103.0,131,6956
45,104.0,131,6956
45,105.0,131,6956
45,106.0,131,6956
45,107.0,131,6956
45,108.0,131,6956
45,109.0,131,6956
45,110.0,131,6956
45,111.0,131,6956
45,112.0,131,6956
45,113.0,131,6956
45,114.0,131,6956
45,115.0,131,6956
45,116.0,131,6956
45,117.0,63,6956
45,118.0,63,6956
45,119.0,63,6956
45,120.0,63,6956
45,121.0,63,6956
45,122.0,63,6956
45,123.0,63,6956
45,124.0,63,6956
45,125.0,63,6956
45,126.0,63,6956
45,127.0,63,6956
45,128.0,63,6956
45,129.0,63,6956
45,130.0,63,6956
45,131.0,63,6956
45,132.0,63,6956
45,133.0,63,6956
45,134.0,63,6956
45,135.0,63,6956
45,136.0,63,6956
45,137.0,63,6956
45,138.0,63,6956
45,139.0,63,6956
45,140.0,63,6956
45,141.0,63,6956
45,142.0,63,6956
45,143.0,63,6956
45,144.0,63,6956
45,145.0,63,6956
45,146.0,63,6956
45,147.0,63,6956
45,148.0,63,6956
45,149.0,63,6956
45,150.0,63,6956
45,151.0,63,6956
45,152.0,63,6956
45,153.0,63,6956
45,154.0,63,6956
45,155.0,63,6956
45,156.0,63,6956
45,157.0,63,6956
45,158.0,63,6956
45,159.0,63,6956
45,160.0,63,6956
45,161.0,63,6956
45,162.0,63,6956
45,163.0,63,6956
45,164.0,63,6956
45,165.0,63,6956
45,166.0,63,6956
46,1.0,63,1750
46,2.0,63,1750
46,3.0,63,1750
46,4.0,63,1750
46,5.0,63,1750
46,6.0,63,1750
46,7.0,63,1750
46,8.0,63,1750
46,9.0,63,1750
46,10.0,63,1750
46,11.0,63,1750
46,12.0,63,1750
46,13.0,63,1750
46,14.0,63,1750
46,15.0,63,1750
46,16.0,63,1750
46,17.0,63,1750
46,18.0,63,1750
46,19.0,63,1750
46,20.0,63,1750
46,21.0,63,1750
46,22.0,63,1750
46,23.0,63,1750
46,24.0,63,1750
46,25.0,63,1750
46,26.0,63,1750
46,27.0,63,1750
46,28.0,63,1750
46,29.0,63,1750
46,30.0,63,1750
46,31.0,63,1750
46,32.0,63,1750
46,33.0,63,1750
46,34.0,63,1750
46,35.0,63,1750
46,36.0,63,1750
46,37.0,63,1750
46,38.0,63,1750
46,39.0,63,1750
46,40.0,63,1750
46,41.0,86,1750
46,42.0,111,1750
46,43.0,111,1750
46,44.0,111,1750
46,45.0,111,1750
46,46.0,111,1750
46,47.0,111,1750
46,48.0,111,1750
46,49.0,111,1750
46,50.0,149,1750
46,51.0,149,1750
46,52.0,181,1750
46,53.0,203,4155
46,54.0,185,4155
46,55.0,185,4155
46,56.0,170,4155
46,57.0,170,4155
46,58.0,155,4155
46,59.0,185,4155
46,60.0,170,4155
46,61.0,170,4155
46,62.0,189,4155
46,63.0,210,4155
46,64.0,210,4155
46,65.0,210,4155
46,66.0,210,4155
46,67.0,210,4155
46,68.0,210,4155
46,69.0,210,4155
46,70.0,210,4155
46,71.0,210,4155
46,72.0,210,4155
46,73.0,210,4155
46,74.0,210,4155
46,75.0,210,4155
46,76.0,210,4155
46,77.0,210,4155
46,78.0,210,4155
46,79.0,210,4155
46,80.0,210,4155
46,81.0,210,4155
46,82.0,328,4155
46,83.0,328,4155
46,84.0,297,4155
46,85.0,283,4155
46,86.0,269,4155
46,87.0,267,4155
46,88.0,260,4155
46,89.0,255,4155
46,90.0,255,4155
46,91.0,255,4155
46,92.0,255,4155
46,93.0,255,4155
46,94.0,308,4155
46,95.0,261,4155
46,96.0,254,4155
46,97.0,246,4155
46,98.0,236,4155
46,99.0,233,4155
46,100.0,228,4155
46,101.0,185,4155
46,102.0,184,4155
46,103.0,181,4155
46,104.0,176,4155
46,105.0,172,4155
46,106.0,169,4155
46,107.0,164,4155
46,108.0,161,4155
46,109.0,156,4155
46,110.0,156,4155
46,111.0,156,4155
46,112.0,156,4155
46,113.0,156,4155
46,114.0,156,4155
46,115.0,156,4155
46,116.0,156,4155
46,117.0,110,4155
46,118.0,110,4155
46,119.0,110,4155
46,120.0,110,4155
46,121.0,110,4155
46,122.0,110,4155
46,123.0,110,4155
46,124.0,110,4155
46,125.0,110,4155
46,126.0,110,4155
46,127.0,110,4155
46,128.0,110,4155
46,129.0,110,4155
46,130.0,110,4155
46,131.0,110,4155
46,132.0,110,4155
46,133.0,110,4155
46,134.0,110,4155
46,135.0,110,4155
46,136.0,110,4155
46,137.0,110,4155
46,138.0,110,4155
46,139.0,110,4155
46,140.0,110,4155
