"run","tick","GRCount","STCount"
32,65.0,34,1996
32,66.0,34,1996
32,67.0,34,1996
32,68.0,34,1996
32,69.0,35,1996
32,70.0,35,2197
32,71.0,40,2197
32,72.0,40,2423
32,73.0,40,2423
32,74.0,40,2423
32,75.0,40,2423
32,76.0,40,2423
32,77.0,40,2423
32,78.0,40,2423
32,79.0,45,2423
32,80.0,49,2423
32,81.0,49,2877
32,82.0,49,2877
32,83.0,49,2877
32,84.0,42,2877
32,85.0,42,2877
32,86.0,42,2877
32,87.0,42,2877
32,88.0,42,2877
32,89.0,42,2877
32,90.0,42,2877
32,91.0,42,2877
32,92.0,42,2877
32,93.0,42,2877
32,94.0,42,2877
32,95.0,30,2877
32,96.0,30,2877
32,97.0,30,2877
32,98.0,30,2877
32,99.0,30,2877
32,100.0,30,2877
32,101.0,17,2877
32,102.0,18,2877
32,103.0,18,2877
32,104.0,19,3510
32,105.0,20,3510
32,106.0,20,3510
32,107.0,20,3510
32,108.0,20,3510
32,109.0,20,3510
32,110.0,20,3510
32,111.0,20,3510
32,112.0,20,3510
32,113.0,22,3510
32,114.0,22,3510
32,115.0,22,3510
32,116.0,22,3510
32,117.0,13,3510
32,118.0,13,3510
32,119.0,13,3510
32,120.0,13,3510
32,121.0,13,3510
32,122.0,13,3510
32,123.0,13,3510
32,124.0,13,3510
32,125.0,13,3510
32,126.0,13,3510
32,127.0,13,3510
32,128.0,13,3510
32,129.0,13,3510
32,130.0,13,3510
32,131.0,13,3510
32,132.0,13,3510
32,133.0,13,3510
32,134.0,13,3510
32,135.0,13,3510
32,136.0,13,3510
32,137.0,13,3510
32,138.0,13,3510
32,139.0,13,3510
32,140.0,13,3510
32,141.0,13,3510
32,142.0,13,3510
32,143.0,13,3510
32,144.0,13,3510
32,145.0,13,3510
32,146.0,13,3510
32,147.0,13,3510
32,148.0,13,3510
32,149.0,13,3510
32,150.0,13,3510
32,151.0,13,3510
32,152.0,13,3510
32,153.0,13,3510
32,154.0,13,3510
32,155.0,13,3510
32,156.0,13,3510
32,157.0,13,3510
32,158.0,13,3510
32,159.0,13,3510
32,160.0,13,3510
32,161.0,13,3510
32,162.0,13,3510
32,163.0,13,3510
32,164.0,13,3510
32,165.0,13,3510
32,166.0,13,3510
33,1.0,18,630
33,2.0,18,630
33,3.0,18,630
33,4.0,18,630
33,5.0,18,630
33,6.0,18,630
33,7.0,18,630
33,8.0,18,630
33,9.0,18,630
33,10.0,18,630
33,11.0,18,630
33,12.0,18,630
33,13.0,18,630
33,14.0,18,630
33,15.0,18,630
33,16.0,18,630
33,17.0,18,630
33,18.0,18,630
33,19.0,18,630
33,20.0,18,630
33,21.0,18,630
33,22.0,18,630
33,23.0,18,630
33,24.0,18,630
33,25.0,18,630
33,26.0,18,671
33,27.0,20,671
33,28.0,20,671
33,29.0,21,671
33,30.0,21,671
33,31.0,21,671
33,32.0,21,671
33,33.0,21,671
33,34.0,21,671
33,35.0,25,671
33,36.0,25,671
33,37.0,25,671
33,38.0,26,671
33,39.0,26,671
33,40.0,26,671
33,41.0,26,671
33,42.0,26,671
33,43.0,26,671
33,44.0,26,671
33,45.0,26,2039
33,46.0,26,2039
33,47.0,26,2039
33,48.0,27,2039
33,49.0,28,2039
33,50.0,28,2039
33,51.0,28,2039
33,52.0,31,2039
33,53.0,31,2039
33,54.0,31,2039
33,55.0,31,2039
33,56.0,31,2039
33,57.0,31,2039
33,58.0,31,2039
33,59.0,31,2039
33,60.0,31,2039
33,61.0,31,2039
33,62.0,31,2039
33,63.0,31,2039
33,64.0,31,2039
33,65.0,31,2039
33,66.0,31,2039
33,67.0,31,2039
33,68.0,31,2039
33,69.0,32,2039
33,70.0,32,2247
33,71.0,38,2247
33,72.0,38,2497
33,73.0,38,2497
33,74.0,38,2497
33,75.0,38,2497
33,76.0,38,2497
33,77.0,38,2497
33,78.0,38,2497
33,79.0,41,2497
33,80.0,44,2497
33,81.0,44,3033
33,82.0,44,3033
33,83.0,44,3033
33,84.0,36,3033
33,85.0,36,3033
33,86.0,36,3033
33,87.0,36,3033
33,88.0,36,3033
33,89.0,36,3033
33,90.0,36,3033
33,91.0,36,3033
33,92.0,36,3033
33,93.0,36,3033
33,94.0,36,3033
33,95.0,29,3033
33,96.0,29,3033
33,97.0,29,3033
33,98.0,29,3033
33,99.0,29,3033
33,100.0,29,3033
33,101.0,20,3033
33,102.0,23,3033
33,103.0,23,3033
33,104.0,24,3711
33,105.0,24,3711
33,106.0,24,3711
33,107.0,24,3711
33,108.0,24,3711
33,109.0,24,3711
33,110.0,24,3711
33,111.0,24,3711
33,112.0,24,3711
33,113.0,25,3711
33,114.0,25,3711
33,115.0,25,3711
33,116.0,25,3711
33,117.0,10,3711
33,118.0,10,3711
33,119.0,10,3711
33,120.0,10,3711
33,121.0,10,3711
33,122.0,10,3711
33,123.0,10,3711
33,124.0,10,3711
33,125.0,10,3711
33,126.0,10,3711
33,127.0,10,3711
33,128.0,10,3711
33,129.0,10,3711
33,130.0,10,3711
33,131.0,10,3711
33,132.0,10,3711
33,133.0,10,3711
33,134.0,10,3711
33,135.0,10,3711
33,136.0,10,3711
33,137.0,10,3711
33,138.0,10,3711
33,139.0,10,3711
33,140.0,10,3711
33,141.0,10,3711
33,142.0,10,3711
33,143.0,10,3711
33,144.0,10,3711
33,145.0,10,3711
33,146.0,10,3711
33,147.0,10,3711
33,148.0,10,3711
33,149.0,10,3711
33,150.0,10,3711
33,151.0,10,3711
33,152.0,10,3711
33,153.0,10,3711
33,154.0,10,3711
33,155.0,10,3711
33,156.0,10,3711
33,157.0,10,3711
33,158.0,10,3711
33,159.0,10,3711
33,160.0,10,3711
33,161.0,10,3711
33,162.0,10,3711
33,163.0,10,3711
33,164.0,10,3711
33,165.0,10,3711
33,166.0,10,3711
34,1.0,18,630
34,2.0,18,630
34,3.0,18,630
34,4.0,18,630
34,5.0,18,630
34,6.0,18,630
34,7.0,18,630
34,8.0,18,630
34,9.0,18,630
34,10.0,18,630
34,11.0,18,630
34,12.0,18,630
34,13.0,18,630
34,14.0,18,630
34,15.0,18,630
34,16.0,18,630
34,17.0,18,630
34,18.0,18,630
34,19.0,18,630
34,20.0,18,630
34,21.0,18,630
34,22.0,18,630
34,23.0,18,630
34,24.0,18,630
34,25.0,18,630
34,26.0,18,671
34,27.0,21,671
34,28.0,21,671
34,29.0,23,671
34,30.0,23,671
34,31.0,23,671
34,32.0,23,671
34,33.0,23,671
34,34.0,23,671
34,35.0,26,671
34,36.0,26,671
34,37.0,26,671
34,38.0,27,671
34,39.0,27,671
34,40.0,27,671
34,41.0,27,671
34,42.0,27,671
34,43.0,27,671
34,44.0,27,671
34,45.0,27,2040
34,46.0,27,2040
34,47.0,27,2040
34,48.0,30,2040
34,49.0,32,2040
34,50.0,32,2040
34,51.0,32,2040
34,52.0,37,2040
34,53.0,38,2040
34,54.0,38,2040
34,55.0,38,2040
34,56.0,38,2040
34,57.0,38,2040
34,58.0,38,2040
34,59.0,38,2040
34,60.0,38,2040
34,61.0,38,2040
34,62.0,38,2040
34,63.0,38,2040
34,64.0,38,2040
34,65.0,38,2040
34,66.0,38,2040
34,67.0,38,2040
34,68.0,38,2040
34,69.0,38,2040
34,70.0,38,2235
34,71.0,41,2235
34,72.0,41,2444
34,73.0,41,2444
34,74.0,41,2444
34,75.0,41,2444
34,76.0,41,2444
34,77.0,41,2444
34,78.0,41,2444
34,79.0,50,2444
34,80.0,53,2444
34,81.0,53,2973
34,82.0,53,2973
34,83.0,53,2973
34,84.0,42,2973
34,85.0,42,2973
34,86.0,42,2973
34,87.0,42,2973
34,88.0,42,2973
34,89.0,42,2973
34,90.0,42,2973
34,91.0,42,2973
34,92.0,42,2973
34,93.0,42,2973
34,94.0,42,2973
34,95.0,29,2973
34,96.0,29,2973
34,97.0,29,2973
34,98.0,29,2973
34,99.0,29,2973
34,100.0,29,2973
34,101.0,24,2973
34,102.0,24,2973
34,103.0,24,2973
34,104.0,27,3581
34,105.0,31,3581
34,106.0,31,3581
34,107.0,31,3581
34,108.0,31,3581
34,109.0,31,3581
34,110.0,31,3581
34,111.0,31,3581
34,112.0,31,3581
34,113.0,34,3581
34,114.0,34,3581
34,115.0,34,3581
34,116.0,34,3581
34,117.0,15,3581
34,118.0,15,3581
34,119.0,15,3581
34,120.0,15,3581
34,121.0,15,3581
34,122.0,15,3581
34,123.0,15,3581
34,124.0,15,3581
34,125.0,15,3581
34,126.0,15,3581
34,127.0,15,3581
34,128.0,15,3581
34,129.0,15,3581
34,130.0,15,3581
34,131.0,15,3581
34,132.0,15,3581
34,133.0,15,3581
34,134.0,15,3581
34,135.0,15,3581
34,136.0,15,3581
34,137.0,15,3581
34,138.0,15,3581
34,139.0,15,3581
34,140.0,15,3581
34,141.0,15,3581
34,142.0,15,3581
34,143.0,15,3581
34,144.0,15,3581
34,145.0,15,3581
34,146.0,15,3581
34,147.0,15,3581
34,148.0,15,3581
34,149.0,15,3581
34,150.0,15,3581
34,151.0,15,3581
34,152.0,15,3581
34,153.0,15,3581
34,154.0,15,3581
34,155.0,15,3581
34,156.0,15,3581
34,157.0,15,3581
34,158.0,15,3581
34,159.0,15,3581
34,160.0,15,3581
34,161.0,15,3581
34,162.0,15,3581
34,163.0,15,3581
34,164.0,15,3581
34,165.0,15,3581
34,166.0,15,3581
35,1.0,18,630
35,2.0,18,630
35,3.0,18,630
35,4.0,18,630
35,5.0,18,630
35,6.0,18,630
35,7.0,18,630
35,8.0,18,630
35,9.0,18,630
35,10.0,18,630
35,11.0,18,630
35,12.0,18,630
35,13.0,18,630
35,14.0,18,630
35,15.0,18,630
35,16.0,18,630
35,17.0,18,630
35,18.0,18,630
35,19.0,18,630
35,20.0,18,630
35,21.0,18,630
35,22.0,18,630
35,23.0,18,630
35,24.0,18,630
35,25.0,18,630
35,26.0,18,659
35,27.0,19,659
35,28.0,19,659
35,29.0,20,659
35,30.0,20,659
35,31.0,20,659
35,32.0,20,659
35,33.0,20,659
35,34.0,20,659
35,35.0,23,659
35,36.0,23,659
35,37.0,23,659
35,38.0,24,659
35,39.0,24,659
35,40.0,24,659
35,41.0,24,659
35,42.0,24,659
35,43.0,24,659
35,44.0,24,659
35,45.0,24,1984
35,46.0,24,1984
35,47.0,24,1984
35,48.0,29,1984
35,49.0,31,1984
35,50.0,31,1984
35,51.0,31,1984
35,52.0,34,1984
35,53.0,35,1984
35,54.0,35,1984
35,55.0,35,1984
35,56.0,35,1984
35,57.0,35,1984
35,58.0,35,1984
35,59.0,35,1984
35,60.0,35,1984
35,61.0,35,1984
35,62.0,35,1984
35,63.0,35,1984
35,64.0,35,1984
35,65.0,35,1984
35,66.0,35,1984
35,67.0,35,1984
35,68.0,35,1984
35,69.0,38,1984
35,70.0,38,2178
35,71.0,39,2178
35,72.0,39,2408
35,73.0,39,2408
35,74.0,39,2408
35,75.0,39,2408
35,76.0,39,2408
35,77.0,39,2408
35,78.0,39,2408
35,79.0,44,2408
35,80.0,46,2408
35,81.0,46,2880
35,82.0,46,2880
35,83.0,46,2880
35,84.0,40,2880
35,85.0,40,2880
35,86.0,40,2880
35,87.0,40,2880
35,88.0,40,2880
35,89.0,40,2880
35,90.0,40,2880
35,91.0,40,2880
35,92.0,40,2880
35,93.0,40,2880
35,94.0,40,2880
35,95.0,33,2880
35,96.0,33,2880
35,97.0,33,2880
35,98.0,33,2880
35,99.0,33,2880
35,100.0,33,2880
35,101.0,28,2880
35,102.0,31,2880
35,103.0,31,2880
35,104.0,33,3541
35,105.0,33,3541
35,106.0,33,3541
35,107.0,33,3541
35,108.0,33,3541
35,109.0,33,3541
35,110.0,33,3541
35,111.0,33,3541
35,112.0,33,3541
35,113.0,39,3541
35,114.0,39,3541
35,115.0,39,3541
35,116.0,39,3541
35,117.0,20,3541
35,118.0,20,3541
35,119.0,20,3541
35,120.0,20,3541
35,121.0,20,3541
35,122.0,20,3541
35,123.0,20,3541
35,124.0,20,3541
35,125.0,20,3541
35,126.0,20,3541
35,127.0,20,3541
35,128.0,20,3541
35,129.0,20,3541
35,130.0,20,3541
35,131.0,20,3541
35,132.0,20,3541
35,133.0,20,3541
35,134.0,20,3541
35,135.0,20,3541
35,136.0,20,3541
35,137.0,20,3541
35,138.0,20,3541
35,139.0,20,3541
35,140.0,20,3541
35,141.0,20,3541
35,142.0,20,3541
35,143.0,20,3541
35,144.0,20,3541
35,145.0,20,3541
35,146.0,20,3541
35,147.0,20,3541
35,148.0,20,3541
35,149.0,20,3541
35,150.0,20,3541
35,151.0,20,3541
35,152.0,20,3541
35,153.0,20,3541
35,154.0,20,3541
35,155.0,20,3541
35,156.0,20,3541
35,157.0,20,3541
35,158.0,20,3541
35,159.0,20,3541
35,160.0,20,3541
35,161.0,20,3541
35,162.0,20,3541
35,163.0,20,3541
35,164.0,20,3541
35,165.0,20,3541
35,166.0,20,3541
36,1.0,18,630
36,2.0,18,630
36,3.0,18,630
36,4.0,18,630
36,5.0,18,630
36,6.0,18,630
36,7.0,18,630
36,8.0,18,630
36,9.0,18,630
36,10.0,18,630
36,11.0,18,630
36,12.0,18,630
36,13.0,18,630
36,14.0,18,630
36,15.0,18,630
36,16.0,18,630
36,17.0,18,630
36,18.0,18,630
36,19.0,18,630
36,20.0,18,630
36,21.0,18,630
36,22.0,18,630
36,23.0,18,630
36,24.0,18,630
36,25.0,18,630
36,26.0,18,666
36,27.0,18,666
36,28.0,18,666
36,29.0,20,666
36,30.0,20,666
36,31.0,20,666
36,32.0,20,666
36,33.0,20,666
36,34.0,20,666
36,35.0,24,666
36,36.0,24,666
36,37.0,24,666
36,38.0,26,666
36,39.0,26,666
36,40.0,26,666
36,41.0,26,666
36,42.0,26,666
36,43.0,26,666
36,44.0,26,666
36,45.0,26,2021
36,46.0,26,2021
36,47.0,26,2021
36,48.0,27,2021
36,49.0,31,2021
36,50.0,31,2021
36,51.0,31,2021
36,52.0,33,2021
36,53.0,40,2021
36,54.0,40,2021
36,55.0,40,2021
36,56.0,40,2021
36,57.0,40,2021
36,58.0,40,2021
36,59.0,40,2021
36,60.0,40,2021
36,61.0,40,2021
36,62.0,40,2021
36,63.0,40,2021
36,64.0,40,2021
36,65.0,40,2021
36,66.0,40,2021
36,67.0,40,2021
36,68.0,40,2021
36,69.0,42,2021
36,70.0,42,2227
36,71.0,44,2227
36,72.0,44,2468
36,73.0,44,2468
36,74.0,44,2468
36,75.0,44,2468
36,76.0,44,2468
36,77.0,44,2468
36,78.0,44,2468
36,79.0,49,2468
36,80.0,56,2468
36,81.0,56,2949
36,82.0,56,2949
36,83.0,56,2949
36,84.0,47,2949
36,85.0,47,2949
36,86.0,47,2949
36,87.0,47,2949
36,88.0,47,2949
36,89.0,47,2949
36,90.0,47,2949
36,91.0,47,2949
36,92.0,47,2949
36,93.0,47,2949
36,94.0,47,2949
36,95.0,33,2949
36,96.0,33,2949
36,97.0,33,2949
36,98.0,33,2949
36,99.0,33,2949
36,100.0,33,2949
36,101.0,20,2949
36,102.0,22,2949
36,103.0,22,2949
36,104.0,24,3657
36,105.0,27,3657
36,106.0,27,3657
36,107.0,27,3657
36,108.0,27,3657
36,109.0,27,3657
36,110.0,27,3657
36,111.0,27,3657
36,112.0,27,3657
36,113.0,29,3657
36,114.0,29,3657
36,115.0,29,3657
36,116.0,29,3657
36,117.0,15,3657
36,118.0,15,3657
36,119.0,15,3657
36,120.0,15,3657
36,121.0,15,3657
36,122.0,15,3657
36,123.0,15,3657
36,124.0,15,3657
36,125.0,15,3657
36,126.0,15,3657
36,127.0,15,3657
36,128.0,15,3657
36,129.0,15,3657
36,130.0,15,3657
36,131.0,15,3657
36,132.0,15,3657
36,133.0,15,3657
36,134.0,15,3657
36,135.0,15,3657
36,136.0,15,3657
36,137.0,15,3657
36,138.0,15,3657
36,139.0,15,3657
36,140.0,15,3657
36,141.0,15,3657
36,142.0,15,3657
36,143.0,15,3657
36,144.0,15,3657
36,145.0,15,3657
36,146.0,15,3657
36,147.0,15,3657
36,148.0,15,3657
36,149.0,15,3657
36,150.0,15,3657
36,151.0,15,3657
36,152.0,15,3657
36,153.0,15,3657
36,154.0,15,3657
36,155.0,15,3657
36,156.0,15,3657
36,157.0,15,3657
36,158.0,15,3657
36,159.0,15,3657
36,160.0,15,3657
36,161.0,15,3657
36,162.0,15,3657
36,163.0,15,3657
36,164.0,15,3657
36,165.0,15,3657
36,166.0,15,3657
37,1.0,18,630
37,2.0,18,630
37,3.0,18,630
37,4.0,18,630
37,5.0,18,630
37,6.0,18,630
37,7.0,18,630
37,8.0,18,630
37,9.0,18,630
37,10.0,18,630
37,11.0,18,630
37,12.0,18,630
37,13.0,18,630
37,14.0,18,630
37,15.0,18,630
37,16.0,18,630
37,17.0,18,630
37,18.0,18,630
37,19.0,18,630
37,20.0,18,630
37,21.0,18,630
37,22.0,18,630
37,23.0,18,630
37,24.0,18,630
37,25.0,18,630
37,26.0,18,682
37,27.0,18,682
37,28.0,18,682
37,29.0,19,682
37,30.0,19,682
37,31.0,19,682
37,32.0,19,682
37,33.0,19,682
37,34.0,19,682
37,35.0,24,682
37,36.0,24,682
37,37.0,24,682
37,38.0,26,682
37,39.0,26,682
37,40.0,26,682
37,41.0,26,682
37,42.0,26,682
37,43.0,26,682
37,44.0,26,682
37,45.0,26,1960
37,46.0,26,1960
37,47.0,26,1960
37,48.0,29,1960
37,49.0,31,1960
37,50.0,31,1960
37,51.0,31,1960
37,52.0,36,1960
37,53.0,37,1960
37,54.0,37,1960
37,55.0,37,1960
37,56.0,37,1960
37,57.0,37,1960
37,58.0,37,1960
37,59.0,37,1960
37,60.0,37,1960
37,61.0,37,1960
37,62.0,37,1960
37,63.0,37,1960
37,64.0,37,1960
37,65.0,37,1960
37,66.0,37,1960
37,67.0,37,1960
37,68.0,37,1960
37,69.0,38,1960
37,70.0,38,2198
37,71.0,40,2198
37,72.0,40,2406
37,73.0,40,2406
37,74.0,40,2406
37,75.0,40,2406
37,76.0,40,2406
37,77.0,40,2406
37,78.0,40,2406
37,79.0,47,2406
37,80.0,50,2406
37,81.0,50,2901
37,82.0,50,2901
37,83.0,50,2901
37,84.0,45,2901
37,85.0,45,2901
37,86.0,45,2901
37,87.0,45,2901
37,88.0,45,2901
37,89.0,45,2901
37,90.0,45,2901
37,91.0,45,2901
37,92.0,45,2901
37,93.0,45,2901
37,94.0,45,2901
37,95.0,33,2901
37,96.0,33,2901
37,97.0,33,2901
37,98.0,33,2901
37,99.0,33,2901
37,100.0,33,2901
37,101.0,25,2901
37,102.0,30,2901
37,103.0,30,2901
37,104.0,31,3535
37,105.0,34,3535
37,106.0,34,3535
37,107.0,34,3535
37,108.0,34,3535
37,109.0,34,3535
37,110.0,34,3535
37,111.0,34,3535
37,112.0,34,3535
37,113.0,35,3535
37,114.0,35,3535
37,115.0,35,3535
37,116.0,35,3535
37,117.0,14,3535
37,118.0,14,3535
37,119.0,14,3535
37,120.0,14,3535
37,121.0,14,3535
37,122.0,14,3535
37,123.0,14,3535
37,124.0,14,3535
37,125.0,14,3535
37,126.0,14,3535
37,127.0,14,3535
37,128.0,14,3535
37,129.0,14,3535
37,130.0,14,3535
37,131.0,14,3535
37,132.0,14,3535
37,133.0,14,3535
37,134.0,14,3535
37,135.0,14,3535
37,136.0,14,3535
37,137.0,14,3535
37,138.0,14,3535
37,139.0,14,3535
37,140.0,14,3535
37,141.0,14,3535
37,142.0,14,3535
37,143.0,14,3535
37,144.0,14,3535
37,145.0,14,3535
37,146.0,14,3535
37,147.0,14,3535
37,148.0,14,3535
37,149.0,14,3535
37,150.0,14,3535
37,151.0,14,3535
37,152.0,14,3535
37,153.0,14,3535
37,154.0,14,3535
37,155.0,14,3535
37,156.0,14,3535
37,157.0,14,3535
37,158.0,14,3535
37,159.0,14,3535
37,160.0,14,3535
37,161.0,14,3535
37,162.0,14,3535
37,163.0,14,3535
37,164.0,14,3535
37,165.0,14,3535
37,166.0,14,3535
38,1.0,18,630
38,2.0,18,630
38,3.0,18,630
38,4.0,18,630
38,5.0,18,630
38,6.0,18,630
38,7.0,18,630
38,8.0,18,630
38,9.0,18,630
38,10.0,18,630
38,11.0,18,630
38,12.0,18,630
38,13.0,18,630
38,14.0,18,630
38,15.0,18,630
38,16.0,18,630
38,17.0,18,630
38,18.0,18,630
38,19.0,18,630
38,20.0,18,630
38,21.0,18,630
38,22.0,18,630
38,23.0,18,630
38,24.0,18,630
38,25.0,18,630
38,26.0,18,654
38,27.0,19,654
38,28.0,19,654
38,29.0,22,654
38,30.0,22,654
38,31.0,22,654
38,32.0,22,654
38,33.0,22,654
38,34.0,22,654
38,35.0,27,654
38,36.0,27,654
38,37.0,27,654
38,38.0,27,654
38,39.0,27,654
38,40.0,27,654
38,41.0,27,654
38,42.0,27,654
38,43.0,27,654
38,44.0,27,654
38,45.0,27,2042
38,46.0,27,2042
38,47.0,27,2042
38,48.0,29,2042
38,49.0,31,2042
38,50.0,31,2042
38,51.0,31,2042
38,52.0,34,2042
38,53.0,36,2042
38,54.0,36,2042
38,55.0,36,2042
38,56.0,36,2042
38,57.0,36,2042
38,58.0,36,2042
38,59.0,36,2042
38,60.0,36,2042
38,61.0,36,2042
38,62.0,36,2042
38,63.0,36,2042
38,64.0,36,2042
38,65.0,36,2042
38,66.0,36,2042
38,67.0,36,2042
38,68.0,36,2042
38,69.0,45,2042
38,70.0,45,2246
38,71.0,51,2246
38,72.0,51,2478
38,73.0,51,2478
38,74.0,51,2478
38,75.0,51,2478
38,76.0,51,2478
38,77.0,51,2478
38,78.0,51,2478
38,79.0,59,2478
38,80.0,64,2478
38,81.0,64,2973
38,82.0,64,2973
38,83.0,64,2973
38,84.0,53,2973
38,85.0,53,2973
38,86.0,53,2973
38,87.0,53,2973
38,88.0,53,2973
38,89.0,53,2973
38,90.0,53,2973
38,91.0,53,2973
38,92.0,53,2973
38,93.0,53,2973
38,94.0,53,2973
38,95.0,42,2973
38,96.0,42,2973
38,97.0,42,2973
38,98.0,42,2973
38,99.0,42,2973
38,100.0,42,2973
38,101.0,33,2973
38,102.0,38,2973
38,103.0,38,2973
38,104.0,41,3603
38,105.0,46,3603
38,106.0,46,3603
38,107.0,46,3603
38,108.0,46,3603
38,109.0,46,3603
38,110.0,46,3603
38,111.0,46,3603
38,112.0,46,3603
38,113.0,49,3603
38,114.0,49,3603
38,115.0,49,3603
38,116.0,49,3603
38,117.0,28,3603
38,118.0,28,3603
38,119.0,28,3603
38,120.0,28,3603
38,121.0,28,3603
38,122.0,28,3603
38,123.0,28,3603
38,124.0,28,3603
38,125.0,28,3603
38,126.0,28,3603
38,127.0,28,3603
38,128.0,28,3603
38,129.0,28,3603
38,130.0,28,3603
38,131.0,28,3603
38,132.0,28,3603
38,133.0,28,3603
38,134.0,28,3603
38,135.0,28,3603
38,136.0,28,3603
38,137.0,28,3603
38,138.0,28,3603
38,139.0,28,3603
38,140.0,28,3603
38,141.0,28,3603
38,142.0,28,3603
38,143.0,28,3603
38,144.0,28,3603
38,145.0,28,3603
38,146.0,28,3603
38,147.0,28,3603
38,148.0,28,3603
38,149.0,28,3603
38,150.0,28,3603
38,151.0,28,3603
38,152.0,28,3603
38,153.0,28,3603
38,154.0,28,3603
38,155.0,28,3603
38,156.0,28,3603
38,157.0,28,3603
38,158.0,28,3603
38,159.0,28,3603
38,160.0,28,3603
38,161.0,28,3603
38,162.0,28,3603
38,163.0,28,3603
38,164.0,28,3603
38,165.0,28,3603
38,166.0,28,3603
39,1.0,18,630
39,2.0,18,630
39,3.0,18,630
39,4.0,18,630
39,5.0,18,630
39,6.0,18,630
39,7.0,18,630
39,8.0,18,630
39,9.0,18,630
39,10.0,18,630
39,11.0,18,630
39,12.0,18,630
39,13.0,18,630
39,14.0,18,630
39,15.0,18,630
39,16.0,18,630
39,17.0,18,630
39,18.0,18,630
39,19.0,18,630
39,20.0,18,630
39,21.0,18,630
39,22.0,18,630
39,23.0,18,630
39,24.0,18,630
39,25.0,18,630
39,26.0,18,667
39,27.0,19,667
39,28.0,19,667
39,29.0,19,667
39,30.0,19,667
39,31.0,19,667
39,32.0,19,667
39,33.0,19,667
39,34.0,19,667
39,35.0,21,667
39,36.0,21,667
39,37.0,21,667
39,38.0,23,667
39,39.0,23,667
39,40.0,23,667
39,41.0,23,667
39,42.0,23,667
39,43.0,23,667
39,44.0,23,667
39,45.0,23,2020
39,46.0,23,2020
39,47.0,23,2020
39,48.0,26,2020
39,49.0,28,2020
39,50.0,28,2020
39,51.0,28,2020
39,52.0,28,2020
39,53.0,31,2020
39,54.0,31,2020
39,55.0,31,2020
39,56.0,31,2020
39,57.0,31,2020
39,58.0,31,2020
39,59.0,31,2020
39,60.0,31,2020
39,61.0,31,2020
39,62.0,31,2020
39,63.0,31,2020
39,64.0,31,2020
39,65.0,31,2020
39,66.0,31,2020
39,67.0,31,2020
39,68.0,31,2020
39,69.0,35,2020
39,70.0,35,2215
39,71.0,36,2215
39,72.0,36,2420
39,73.0,36,2420
39,74.0,36,2420
39,75.0,36,2420
39,76.0,36,2420
39,77.0,36,2420
39,78.0,36,2420
39,79.0,40,2420
39,80.0,44,2420
39,81.0,44,2909
39,82.0,44,2909
39,83.0,44,2909
39,84.0,35,2909
39,85.0,35,2909
39,86.0,35,2909
39,87.0,35,2909
39,88.0,35,2909
39,89.0,35,2909
39,90.0,35,2909
39,91.0,35,2909
39,92.0,35,2909
39,93.0,35,2909
39,94.0,35,2909
39,95.0,27,2909
39,96.0,27,2909
39,97.0,27,2909
39,98.0,27,2909
39,99.0,27,2909
39,100.0,27,2909
39,101.0,18,2909
39,102.0,22,2909
39,103.0,22,2909
39,104.0,24,3550
39,105.0,26,3550
39,106.0,26,3550
39,107.0,26,3550
39,108.0,26,3550
39,109.0,26,3550
39,110.0,26,3550
39,111.0,26,3550
39,112.0,26,3550
39,113.0,28,3550
39,114.0,28,3550
39,115.0,28,3550
39,116.0,28,3550
39,117.0,17,3550
39,118.0,17,3550
39,119.0,17,3550
39,120.0,17,3550
39,121.0,17,3550
39,122.0,17,3550
39,123.0,17,3550
39,124.0,17,3550
39,125.0,17,3550
39,126.0,17,3550
39,127.0,17,3550
39,128.0,17,3550
39,129.0,17,3550
39,130.0,17,3550
39,131.0,17,3550
39,132.0,17,3550
39,133.0,17,3550
39,134.0,17,3550
39,135.0,17,3550
39,136.0,17,3550
39,137.0,17,3550
39,138.0,17,3550
39,139.0,17,3550
39,140.0,17,3550
39,141.0,17,3550
39,142.0,17,3550
39,143.0,17,3550
39,144.0,17,3550
39,145.0,17,3550
39,146.0,17,3550
39,147.0,17,3550
39,148.0,17,3550
39,149.0,17,3550
39,150.0,17,3550
39,151.0,17,3550
39,152.0,17,3550
39,153.0,17,3550
39,154.0,17,3550
39,155.0,17,3550
39,156.0,17,3550
39,157.0,17,3550
39,158.0,17,3550
39,159.0,17,3550
39,160.0,17,3550
39,161.0,17,3550
39,162.0,17,3550
39,163.0,17,3550
39,164.0,17,3550
39,165.0,17,3550
39,166.0,17,3550
40,1.0,18,630
40,2.0,18,630
40,3.0,18,630
40,4.0,18,630
40,5.0,18,630
40,6.0,18,630
40,7.0,18,630
40,8.0,18,630
40,9.0,18,630
40,10.0,18,630
40,11.0,18,630
40,12.0,18,630
40,13.0,18,630
40,14.0,18,630
40,15.0,18,630
40,16.0,18,630
40,17.0,18,630
40,18.0,18,630
40,19.0,18,630
40,20.0,18,630
40,21.0,18,630
40,22.0,18,630
40,23.0,18,630
40,24.0,18,630
40,25.0,18,630
40,26.0,18,665
40,27.0,19,665
40,28.0,19,665
40,29.0,22,665
40,30.0,22,665
40,31.0,22,665
40,32.0,22,665
40,33.0,22,665
40,34.0,22,665
40,35.0,22,665
40,36.0,22,665
40,37.0,22,665
40,38.0,23,665
