"run","tick","GRCount","STCount"
14,65.0,42,1558
14,66.0,42,1558
14,67.0,42,1558
14,68.0,42,1558
14,69.0,44,1558
14,70.0,44,1580
14,71.0,47,1580
14,72.0,47,1615
14,73.0,47,1615
14,74.0,47,1615
14,75.0,47,1615
14,76.0,47,1615
14,77.0,47,1615
14,78.0,47,1615
14,79.0,52,1615
14,80.0,56,1615
14,81.0,56,1688
14,82.0,56,1688
14,83.0,56,1688
14,84.0,43,1688
14,85.0,43,1688
14,86.0,43,1688
14,87.0,43,1688
14,88.0,43,1688
14,89.0,43,1688
14,90.0,43,1688
14,91.0,43,1688
14,92.0,43,1688
14,93.0,43,1688
14,94.0,43,1688
14,95.0,30,1688
14,96.0,30,1688
14,97.0,30,1688
14,98.0,30,1688
14,99.0,30,1688
14,100.0,30,1688
14,101.0,18,1688
14,102.0,19,1688
14,103.0,19,1688
14,104.0,20,1734
14,105.0,21,1734
14,106.0,21,1734
14,107.0,21,1734
14,108.0,21,1734
14,109.0,21,1734
14,110.0,21,1734
14,111.0,21,1734
14,112.0,21,1734
14,113.0,23,1734
14,114.0,23,1734
14,115.0,23,1734
14,116.0,23,1734
14,117.0,12,1734
14,118.0,12,1734
14,119.0,12,1734
14,120.0,12,1734
14,121.0,12,1734
14,122.0,12,1734
14,123.0,12,1734
14,124.0,12,1734
14,125.0,12,1734
14,126.0,12,1734
14,127.0,12,1734
14,128.0,12,1734
14,129.0,12,1734
14,130.0,12,1734
14,131.0,12,1734
14,132.0,12,1734
14,133.0,12,1734
14,134.0,12,1734
14,135.0,12,1734
14,136.0,12,1734
14,137.0,12,1734
14,138.0,12,1734
14,139.0,12,1734
14,140.0,12,1734
14,141.0,12,1734
14,142.0,12,1734
14,143.0,12,1734
14,144.0,12,1734
14,145.0,12,1734
14,146.0,12,1734
14,147.0,12,1734
14,148.0,12,1734
14,149.0,12,1734
14,150.0,12,1734
14,151.0,12,1734
14,152.0,12,1734
14,153.0,12,1734
14,154.0,12,1734
14,155.0,12,1734
14,156.0,12,1734
14,157.0,12,1734
14,158.0,12,1734
14,159.0,12,1734
14,160.0,12,1734
14,161.0,12,1734
14,162.0,12,1734
14,163.0,12,1734
14,164.0,12,1734
14,165.0,12,1734
14,166.0,12,1734
16,1.0,18,540
16,2.0,18,540
16,3.0,18,540
16,4.0,18,540
16,5.0,18,540
16,6.0,18,540
16,7.0,18,540
16,8.0,18,540
16,9.0,18,540
16,10.0,18,540
16,11.0,18,540
16,12.0,18,540
16,13.0,18,540
16,14.0,18,540
16,15.0,18,540
16,16.0,18,540
16,17.0,18,540
16,18.0,18,540
16,19.0,18,540
16,20.0,18,540
16,21.0,18,540
16,22.0,18,540
16,23.0,18,540
16,24.0,18,540
16,25.0,18,540
16,26.0,18,564
16,27.0,21,564
16,28.0,21,564
16,29.0,22,564
16,30.0,22,564
16,31.0,22,564
16,32.0,22,564
16,33.0,22,564
16,34.0,22,564
16,35.0,27,564
16,36.0,27,564
16,37.0,27,564
16,38.0,28,564
16,39.0,28,564
16,40.0,28,564
16,41.0,28,564
16,42.0,28,564
16,43.0,28,564
16,44.0,28,564
16,45.0,28,1539
16,46.0,28,1539
16,47.0,28,1539
16,48.0,28,1539
16,49.0,30,1539
16,50.0,30,1539
16,51.0,30,1539
16,52.0,33,1539
16,53.0,37,1539
16,54.0,37,1539
16,55.0,37,1539
16,56.0,37,1539
16,57.0,37,1539
16,58.0,37,1539
16,59.0,37,1539
16,60.0,37,1539
16,61.0,37,1539
16,62.0,37,1539
16,63.0,37,1539
16,64.0,37,1539
16,65.0,37,1539
16,66.0,37,1539
16,67.0,37,1539
16,68.0,37,1539
16,69.0,40,1539
16,70.0,40,1569
16,71.0,43,1569
16,72.0,43,1616
16,73.0,43,1616
16,74.0,43,1616
16,75.0,43,1616
16,76.0,43,1616
16,77.0,43,1616
16,78.0,43,1616
16,79.0,47,1616
16,80.0,52,1616
16,81.0,52,1701
16,82.0,52,1701
16,83.0,52,1701
16,84.0,46,1701
16,85.0,46,1701
16,86.0,46,1701
16,87.0,46,1701
16,88.0,46,1701
16,89.0,46,1701
16,90.0,46,1701
16,91.0,46,1701
16,92.0,46,1701
16,93.0,46,1701
16,94.0,46,1701
16,95.0,41,1701
16,96.0,41,1701
16,97.0,41,1701
16,98.0,41,1701
16,99.0,41,1701
16,100.0,41,1701
16,101.0,27,1701
16,102.0,31,1701
16,103.0,31,1701
16,104.0,32,1746
16,105.0,35,1746
16,106.0,35,1746
16,107.0,35,1746
16,108.0,35,1746
16,109.0,35,1746
16,110.0,35,1746
16,111.0,35,1746
16,112.0,35,1746
16,113.0,40,1746
16,114.0,40,1746
16,115.0,40,1746
16,116.0,40,1746
16,117.0,23,1746
16,118.0,23,1746
16,119.0,23,1746
16,120.0,23,1746
16,121.0,23,1746
16,122.0,23,1746
16,123.0,23,1746
16,124.0,23,1746
16,125.0,23,1746
16,126.0,23,1746
16,127.0,23,1746
16,128.0,23,1746
16,129.0,23,1746
16,130.0,23,1746
16,131.0,23,1746
16,132.0,23,1746
16,133.0,23,1746
16,134.0,23,1746
16,135.0,23,1746
16,136.0,23,1746
16,137.0,23,1746
16,138.0,23,1746
16,139.0,23,1746
16,140.0,23,1746
16,141.0,23,1746
16,142.0,23,1746
16,143.0,23,1746
16,144.0,23,1746
16,145.0,23,1746
16,146.0,23,1746
16,147.0,23,1746
16,148.0,23,1746
16,149.0,23,1746
16,150.0,23,1746
16,151.0,23,1746
16,152.0,23,1746
16,153.0,23,1746
16,154.0,23,1746
16,155.0,23,1746
16,156.0,23,1746
16,157.0,23,1746
16,158.0,23,1746
16,159.0,23,1746
16,160.0,23,1746
16,161.0,23,1746
16,162.0,23,1746
16,163.0,23,1746
16,164.0,23,1746
16,165.0,23,1746
16,166.0,23,1746
18,1.0,18,540
18,2.0,18,540
18,3.0,18,540
18,4.0,18,540
18,5.0,18,540
18,6.0,18,540
18,7.0,18,540
18,8.0,18,540
18,9.0,18,540
18,10.0,18,540
18,11.0,18,540
18,12.0,18,540
18,13.0,18,540
18,14.0,18,540
18,15.0,18,540
18,16.0,18,540
18,17.0,18,540
18,18.0,18,540
18,19.0,18,540
18,20.0,18,540
18,21.0,18,540
18,22.0,18,540
18,23.0,18,540
18,24.0,18,540
18,25.0,18,540
18,26.0,18,562
18,27.0,18,562
18,28.0,18,562
18,29.0,20,562
18,30.0,20,562
18,31.0,20,562
18,32.0,20,562
18,33.0,20,562
18,34.0,20,562
18,35.0,22,562
18,36.0,22,562
18,37.0,22,562
18,38.0,25,562
18,39.0,25,562
18,40.0,25,562
18,41.0,25,562
18,42.0,25,562
18,43.0,25,562
18,44.0,25,562
18,45.0,25,1508
18,46.0,25,1508
18,47.0,25,1508
18,48.0,26,1508
18,49.0,28,1508
18,50.0,28,1508
18,51.0,28,1508
18,52.0,29,1508
18,53.0,30,1508
18,54.0,30,1508
18,55.0,30,1508
18,56.0,30,1508
18,57.0,30,1508
18,58.0,30,1508
18,59.0,30,1508
18,60.0,30,1508
18,61.0,30,1508
18,62.0,30,1508
18,63.0,30,1508
18,64.0,30,1508
18,65.0,30,1508
18,66.0,30,1508
18,67.0,30,1508
18,68.0,30,1508
18,69.0,33,1508
18,70.0,33,1551
18,71.0,37,1551
18,72.0,37,1598
18,73.0,37,1598
18,74.0,37,1598
18,75.0,37,1598
18,76.0,37,1598
18,77.0,37,1598
18,78.0,37,1598
18,79.0,43,1598
18,80.0,46,1598
18,81.0,46,1666
18,82.0,46,1666
18,83.0,46,1666
18,84.0,43,1666
18,85.0,43,1666
18,86.0,43,1666
18,87.0,43,1666
18,88.0,43,1666
18,89.0,43,1666
18,90.0,43,1666
18,91.0,43,1666
18,92.0,43,1666
18,93.0,43,1666
18,94.0,43,1666
18,95.0,31,1666
18,96.0,31,1666
18,97.0,31,1666
18,98.0,31,1666
18,99.0,31,1666
18,100.0,31,1666
18,101.0,23,1666
18,102.0,24,1666
18,103.0,24,1666
18,104.0,25,1732
18,105.0,27,1732
18,106.0,27,1732
18,107.0,27,1732
18,108.0,27,1732
18,109.0,27,1732
18,110.0,27,1732
18,111.0,27,1732
18,112.0,27,1732
18,113.0,27,1732
18,114.0,27,1732
18,115.0,27,1732
18,116.0,27,1732
18,117.0,15,1732
18,118.0,15,1732
18,119.0,15,1732
18,120.0,15,1732
18,121.0,15,1732
18,122.0,15,1732
18,123.0,15,1732
18,124.0,15,1732
18,125.0,15,1732
18,126.0,15,1732
18,127.0,15,1732
18,128.0,15,1732
18,129.0,15,1732
18,130.0,15,1732
18,131.0,15,1732
18,132.0,15,1732
18,133.0,15,1732
18,134.0,15,1732
18,135.0,15,1732
18,136.0,15,1732
18,137.0,15,1732
18,138.0,15,1732
18,139.0,15,1732
18,140.0,15,1732
18,141.0,15,1732
18,142.0,15,1732
18,143.0,15,1732
18,144.0,15,1732
18,145.0,15,1732
18,146.0,15,1732
18,147.0,15,1732
18,148.0,15,1732
18,149.0,15,1732
18,150.0,15,1732
18,151.0,15,1732
18,152.0,15,1732
18,153.0,15,1732
18,154.0,15,1732
18,155.0,15,1732
18,156.0,15,1732
18,157.0,15,1732
18,158.0,15,1732
18,159.0,15,1732
18,160.0,15,1732
18,161.0,15,1732
18,162.0,15,1732
18,163.0,15,1732
18,164.0,15,1732
18,165.0,15,1732
18,166.0,15,1732
20,1.0,18,540
20,2.0,18,540
20,3.0,18,540
20,4.0,18,540
20,5.0,18,540
20,6.0,18,540
20,7.0,18,540
20,8.0,18,540
20,9.0,18,540
20,10.0,18,540
20,11.0,18,540
20,12.0,18,540
20,13.0,18,540
20,14.0,18,540
20,15.0,18,540
20,16.0,18,540
20,17.0,18,540
20,18.0,18,540
20,19.0,18,540
20,20.0,18,540
20,21.0,18,540
20,22.0,18,540
20,23.0,18,540
20,24.0,18,540
20,25.0,18,540
20,26.0,18,562
20,27.0,22,562
20,28.0,22,562
20,29.0,24,562
20,30.0,24,562
20,31.0,24,562
20,32.0,24,562
20,33.0,24,562
20,34.0,24,562
20,35.0,30,562
20,36.0,30,562
20,37.0,30,562
20,38.0,32,562
20,39.0,32,562
20,40.0,32,562
20,41.0,32,562
20,42.0,32,562
20,43.0,32,562
20,44.0,32,562
20,45.0,32,1509
20,46.0,32,1509
20,47.0,32,1509
20,48.0,39,1509
20,49.0,41,1509
20,50.0,41,1509
20,51.0,41,1509
20,52.0,43,1509
20,53.0,45,1509
20,54.0,45,1509
20,55.0,45,1509
20,56.0,45,1509
20,57.0,45,1509
20,58.0,45,1509
20,59.0,45,1509
20,60.0,45,1509
20,61.0,45,1509
20,62.0,45,1509
20,63.0,45,1509
20,64.0,45,1509
20,65.0,45,1509
20,66.0,45,1509
20,67.0,45,1509
20,68.0,45,1509
20,69.0,47,1509
20,70.0,47,1561
20,71.0,49,1561
20,72.0,49,1609
20,73.0,49,1609
20,74.0,49,1609
20,75.0,49,1609
20,76.0,49,1609
20,77.0,49,1609
20,78.0,49,1609
20,79.0,56,1609
20,80.0,59,1609
20,81.0,59,1676
20,82.0,59,1676
20,83.0,59,1676
20,84.0,47,1676
20,85.0,47,1676
20,86.0,47,1676
20,87.0,47,1676
20,88.0,47,1676
20,89.0,47,1676
20,90.0,47,1676
20,91.0,47,1676
20,92.0,47,1676
20,93.0,47,1676
20,94.0,47,1676
20,95.0,31,1676
20,96.0,31,1676
20,97.0,31,1676
20,98.0,31,1676
20,99.0,31,1676
20,100.0,31,1676
20,101.0,21,1676
20,102.0,23,1676
20,103.0,23,1676
20,104.0,27,1723
20,105.0,29,1723
20,106.0,29,1723
20,107.0,29,1723
20,108.0,29,1723
20,109.0,29,1723
20,110.0,29,1723
20,111.0,29,1723
20,112.0,29,1723
20,113.0,32,1723
20,114.0,32,1723
20,115.0,32,1723
20,116.0,32,1723
20,117.0,16,1723
20,118.0,16,1723
20,119.0,16,1723
20,120.0,16,1723
20,121.0,16,1723
20,122.0,16,1723
20,123.0,16,1723
20,124.0,16,1723
20,125.0,16,1723
20,126.0,16,1723
20,127.0,16,1723
20,128.0,16,1723
20,129.0,16,1723
20,130.0,16,1723
20,131.0,16,1723
20,132.0,16,1723
20,133.0,16,1723
20,134.0,16,1723
20,135.0,16,1723
20,136.0,16,1723
20,137.0,16,1723
20,138.0,16,1723
20,139.0,16,1723
20,140.0,16,1723
20,141.0,16,1723
20,142.0,16,1723
20,143.0,16,1723
20,144.0,16,1723
20,145.0,16,1723
20,146.0,16,1723
20,147.0,16,1723
20,148.0,16,1723
20,149.0,16,1723
20,150.0,16,1723
20,151.0,16,1723
20,152.0,16,1723
20,153.0,16,1723
20,154.0,16,1723
20,155.0,16,1723
20,156.0,16,1723
20,157.0,16,1723
20,158.0,16,1723
20,159.0,16,1723
20,160.0,16,1723
20,161.0,16,1723
20,162.0,16,1723
20,163.0,16,1723
20,164.0,16,1723
20,165.0,16,1723
20,166.0,16,1723
22,1.0,18,540
22,2.0,18,540
22,3.0,18,540
22,4.0,18,540
22,5.0,18,540
22,6.0,18,540
22,7.0,18,540
22,8.0,18,540
22,9.0,18,540
22,10.0,18,540
22,11.0,18,540
22,12.0,18,540
22,13.0,18,540
22,14.0,18,540
22,15.0,18,540
22,16.0,18,540
22,17.0,18,540
22,18.0,18,540
22,19.0,18,540
22,20.0,18,540
22,21.0,18,540
22,22.0,18,540
22,23.0,18,540
22,24.0,18,540
22,25.0,18,540
22,26.0,18,554
22,27.0,20,554
22,28.0,20,554
22,29.0,22,554
22,30.0,22,554
22,31.0,22,554
22,32.0,22,554
22,33.0,22,554
22,34.0,22,554
22,35.0,27,554
22,36.0,27,554
22,37.0,27,554
22,38.0,27,554
22,39.0,27,554
22,40.0,27,554
22,41.0,27,554
22,42.0,27,554
22,43.0,27,554
22,44.0,27,554
22,45.0,27,1496
22,46.0,27,1496
22,47.0,27,1496
22,48.0,29,1496
22,49.0,31,1496
22,50.0,31,1496
22,51.0,31,1496
22,52.0,35,1496
22,53.0,36,1496
22,54.0,36,1496
22,55.0,36,1496
22,56.0,36,1496
22,57.0,36,1496
22,58.0,36,1496
22,59.0,36,1496
22,60.0,36,1496
22,61.0,36,1496
22,62.0,36,1496
22,63.0,36,1496
22,64.0,36,1496
22,65.0,36,1496
22,66.0,36,1496
22,67.0,36,1496
22,68.0,36,1496
22,69.0,38,1496
22,70.0,38,1527
22,71.0,39,1527
22,72.0,39,1572
22,73.0,39,1572
22,74.0,39,1572
22,75.0,39,1572
22,76.0,39,1572
22,77.0,39,1572
22,78.0,39,1572
22,79.0,41,1572
22,80.0,43,1572
22,81.0,43,1638
22,82.0,43,1638
22,83.0,43,1638
22,84.0,35,1638
22,85.0,35,1638
22,86.0,35,1638
22,87.0,35,1638
22,88.0,35,1638
22,89.0,35,1638
22,90.0,35,1638
22,91.0,35,1638
22,92.0,35,1638
22,93.0,35,1638
22,94.0,35,1638
22,95.0,25,1638
22,96.0,25,1638
22,97.0,25,1638
22,98.0,25,1638
22,99.0,25,1638
22,100.0,25,1638
22,101.0,17,1638
22,102.0,20,1638
22,103.0,20,1638
22,104.0,21,1689
22,105.0,22,1689
22,106.0,22,1689
22,107.0,22,1689
22,108.0,22,1689
22,109.0,22,1689
22,110.0,22,1689
22,111.0,22,1689
22,112.0,22,1689
22,113.0,24,1689
22,114.0,24,1689
22,115.0,24,1689
22,116.0,24,1689
22,117.0,12,1689
22,118.0,12,1689
22,119.0,12,1689
22,120.0,12,1689
22,121.0,12,1689
22,122.0,12,1689
22,123.0,12,1689
22,124.0,12,1689
22,125.0,12,1689
22,126.0,12,1689
22,127.0,12,1689
22,128.0,12,1689
22,129.0,12,1689
22,130.0,12,1689
22,131.0,12,1689
22,132.0,12,1689
22,133.0,12,1689
22,134.0,12,1689
22,135.0,12,1689
22,136.0,12,1689
22,137.0,12,1689
22,138.0,12,1689
22,139.0,12,1689
22,140.0,12,1689
22,141.0,12,1689
22,142.0,12,1689
22,143.0,12,1689
22,144.0,12,1689
22,145.0,12,1689
22,146.0,12,1689
22,147.0,12,1689
22,148.0,12,1689
22,149.0,12,1689
22,150.0,12,1689
22,151.0,12,1689
22,152.0,12,1689
22,153.0,12,1689
22,154.0,12,1689
22,155.0,12,1689
22,156.0,12,1689
22,157.0,12,1689
22,158.0,12,1689
22,159.0,12,1689
22,160.0,12,1689
22,161.0,12,1689
22,162.0,12,1689
22,163.0,12,1689
22,164.0,12,1689
22,165.0,12,1689
22,166.0,12,1689
24,1.0,18,540
24,2.0,18,540
24,3.0,18,540
24,4.0,18,540
24,5.0,18,540
24,6.0,18,540
24,7.0,18,540
24,8.0,18,540
24,9.0,18,540
24,10.0,18,540
24,11.0,18,540
24,12.0,18,540
24,13.0,18,540
24,14.0,18,540
24,15.0,18,540
24,16.0,18,540
24,17.0,18,540
24,18.0,18,540
24,19.0,18,540
24,20.0,18,540
24,21.0,18,540
24,22.0,18,540
24,23.0,18,540
24,24.0,18,540
24,25.0,18,540
24,26.0,18,562
24,27.0,20,562
24,28.0,20,562
24,29.0,22,562
24,30.0,22,562
24,31.0,22,562
24,32.0,22,562
24,33.0,22,562
24,34.0,22,562
24,35.0,25,562
24,36.0,25,562
24,37.0,25,562
24,38.0,27,562
24,39.0,27,562
24,40.0,27,562
24,41.0,27,562
24,42.0,27,562
24,43.0,27,562
24,44.0,27,562
24,45.0,27,1506
24,46.0,27,1506
24,47.0,27,1506
24,48.0,31,1506
24,49.0,33,1506
24,50.0,33,1506
24,51.0,33,1506
24,52.0,38,1506
24,53.0,39,1506
24,54.0,39,1506
24,55.0,39,1506
24,56.0,39,1506
24,57.0,39,1506
24,58.0,39,1506
24,59.0,39,1506
24,60.0,39,1506
24,61.0,39,1506
24,62.0,39,1506
24,63.0,39,1506
24,64.0,39,1506
24,65.0,39,1506
24,66.0,39,1506
24,67.0,39,1506
24,68.0,39,1506
24,69.0,40,1506
24,70.0,40,1540
24,71.0,40,1540
24,72.0,40,1578
24,73.0,40,1578
24,74.0,40,1578
24,75.0,40,1578
24,76.0,40,1578
24,77.0,40,1578
24,78.0,40,1578
24,79.0,46,1578
24,80.0,54,1578
24,81.0,54,1639
24,82.0,54,1639
24,83.0,54,1639
24,84.0,46,1639
24,85.0,46,1639
24,86.0,46,1639
24,87.0,46,1639
24,88.0,46,1639
24,89.0,46,1639
24,90.0,46,1639
24,91.0,46,1639
24,92.0,46,1639
24,93.0,46,1639
24,94.0,46,1639
24,95.0,34,1639
24,96.0,34,1639
24,97.0,34,1639
24,98.0,34,1639
24,99.0,34,1639
24,100.0,34,1639
24,101.0,23,1639
24,102.0,24,1639
24,103.0,24,1639
24,104.0,27,1687
24,105.0,28,1687
24,106.0,28,1687
24,107.0,28,1687
24,108.0,28,1687
24,109.0,28,1687
24,110.0,28,1687
24,111.0,28,1687
24,112.0,28,1687
24,113.0,30,1687
24,114.0,30,1687
24,115.0,30,1687
24,116.0,30,1687
24,117.0,15,1687
24,118.0,15,1687
24,119.0,15,1687
24,120.0,15,1687
24,121.0,15,1687
24,122.0,15,1687
24,123.0,15,1687
24,124.0,15,1687
24,125.0,15,1687
24,126.0,15,1687
24,127.0,15,1687
24,128.0,15,1687
24,129.0,15,1687
24,130.0,15,1687
24,131.0,15,1687
24,132.0,15,1687
24,133.0,15,1687
24,134.0,15,1687
24,135.0,15,1687
24,136.0,15,1687
24,137.0,15,1687
24,138.0,15,1687
24,139.0,15,1687
24,140.0,15,1687
24,141.0,15,1687
24,142.0,15,1687
24,143.0,15,1687
24,144.0,15,1687
24,145.0,15,1687
24,146.0,15,1687
24,147.0,15,1687
24,148.0,15,1687
24,149.0,15,1687
24,150.0,15,1687
24,151.0,15,1687
24,152.0,15,1687
24,153.0,15,1687
24,154.0,15,1687
24,155.0,15,1687
24,156.0,15,1687
24,157.0,15,1687
24,158.0,15,1687
24,159.0,15,1687
24,160.0,15,1687
24,161.0,15,1687
24,162.0,15,1687
24,163.0,15,1687
24,164.0,15,1687
24,165.0,15,1687
24,166.0,15,1687
26,1.0,18,540
26,2.0,18,540
26,3.0,18,540
26,4.0,18,540
26,5.0,18,540
26,6.0,18,540
26,7.0,18,540
26,8.0,18,540
26,9.0,18,540
26,10.0,18,540
26,11.0,18,540
26,12.0,18,540
26,13.0,18,540
26,14.0,18,540
26,15.0,18,540
26,16.0,18,540
26,17.0,18,540
26,18.0,18,540
26,19.0,18,540
26,20.0,18,540
26,21.0,18,540
26,22.0,18,540
26,23.0,18,540
26,24.0,18,540
26,25.0,18,540
26,26.0,18,569
26,27.0,18,569
26,28.0,18,569
26,29.0,20,569
26,30.0,20,569
26,31.0,20,569
26,32.0,20,569
26,33.0,20,569
26,34.0,20,569
26,35.0,23,569
26,36.0,23,569
26,37.0,23,569
26,38.0,25,569
26,39.0,25,569
26,40.0,25,569
26,41.0,25,569
26,42.0,25,569
26,43.0,25,569
26,44.0,25,569
26,45.0,25,1454
26,46.0,25,1454
26,47.0,25,1454
26,48.0,27,1454
26,49.0,29,1454
26,50.0,29,1454
26,51.0,29,1454
26,52.0,33,1454
26,53.0,38,1454
26,54.0,38,1454
26,55.0,38,1454
26,56.0,38,1454
26,57.0,38,1454
26,58.0,38,1454
26,59.0,38,1454
26,60.0,38,1454
26,61.0,38,1454
26,62.0,38,1454
26,63.0,38,1454
26,64.0,38,1454
26,65.0,38,1454
26,66.0,38,1454
26,67.0,38,1454
26,68.0,38,1454
26,69.0,42,1454
26,70.0,42,1496
26,71.0,44,1496
26,72.0,44,1541
26,73.0,44,1541
26,74.0,44,1541
26,75.0,44,1541
26,76.0,44,1541
26,77.0,44,1541
26,78.0,44,1541
26,79.0,47,1541
26,80.0,54,1541
26,81.0,54,1604
26,82.0,54,1604
26,83.0,54,1604
26,84.0,43,1604
26,85.0,43,1604
26,86.0,43,1604
26,87.0,43,1604
26,88.0,43,1604
26,89.0,43,1604
26,90.0,43,1604
26,91.0,43,1604
26,92.0,43,1604
26,93.0,43,1604
26,94.0,43,1604
26,95.0,32,1604
26,96.0,32,1604
26,97.0,32,1604
26,98.0,32,1604
26,99.0,32,1604
26,100.0,32,1604
26,101.0,24,1604
26,102.0,25,1604
26,103.0,25,1604
26,104.0,27,1641
26,105.0,28,1641
26,106.0,28,1641
26,107.0,28,1641
26,108.0,28,1641
26,109.0,28,1641
26,110.0,28,1641
26,111.0,28,1641
26,112.0,28,1641
26,113.0,30,1641
26,114.0,30,1641
26,115.0,30,1641
26,116.0,30,1641
26,117.0,15,1641
26,118.0,15,1641
26,119.0,15,1641
26,120.0,15,1641
26,121.0,15,1641
26,122.0,15,1641
26,123.0,15,1641
26,124.0,15,1641
26,125.0,15,1641
26,126.0,15,1641
26,127.0,15,1641
26,128.0,15,1641
26,129.0,15,1641
26,130.0,15,1641
26,131.0,15,1641
26,132.0,15,1641
26,133.0,15,1641
26,134.0,15,1641
26,135.0,15,1641
26,136.0,15,1641
26,137.0,15,1641
26,138.0,15,1641
26,139.0,15,1641
26,140.0,15,1641
26,141.0,15,1641
26,142.0,15,1641
26,143.0,15,1641
26,144.0,15,1641
26,145.0,15,1641
26,146.0,15,1641
26,147.0,15,1641
26,148.0,15,1641
26,149.0,15,1641
26,150.0,15,1641
26,151.0,15,1641
26,152.0,15,1641
26,153.0,15,1641
26,154.0,15,1641
26,155.0,15,1641
26,156.0,15,1641
26,157.0,15,1641
26,158.0,15,1641
26,159.0,15,1641
26,160.0,15,1641
26,161.0,15,1641
26,162.0,15,1641
26,163.0,15,1641
26,164.0,15,1641
26,165.0,15,1641
26,166.0,15,1641
28,1.0,18,540
28,2.0,18,540
28,3.0,18,540
28,4.0,18,540
28,5.0,18,540
28,6.0,18,540
28,7.0,18,540
28,8.0,18,540
28,9.0,18,540
28,10.0,18,540
28,11.0,18,540
28,12.0,18,540
28,13.0,18,540
28,14.0,18,540
28,15.0,18,540
28,16.0,18,540
28,17.0,18,540
28,18.0,18,540
28,19.0,18,540
28,20.0,18,540
28,21.0,18,540
28,22.0,18,540
28,23.0,18,540
28,24.0,18,540
28,25.0,18,540
28,26.0,18,548
28,27.0,20,548
28,28.0,20,548
28,29.0,21,548
28,30.0,21,548
28,31.0,21,548
28,32.0,21,548
28,33.0,21,548
28,34.0,21,548
28,35.0,23,548
28,36.0,23,548
28,37.0,23,548
28,38.0,28,548
28,39.0,28,548
28,40.0,28,548
28,41.0,28,548
28,42.0,28,548
28,43.0,28,548
28,44.0,28,548
28,45.0,28,1458
28,46.0,28,1458
28,47.0,28,1458
28,48.0,32,1458
28,49.0,33,1458
28,50.0,33,1458
28,51.0,33,1458
28,52.0,34,1458
28,53.0,37,1458
28,54.0,37,1458
28,55.0,37,1458
28,56.0,37,1458
28,57.0,37,1458
28,58.0,37,1458
28,59.0,37,1458
28,60.0,37,1458
28,61.0,37,1458
28,62.0,37,1458
28,63.0,37,1458
28,64.0,37,1458
28,65.0,37,1458
28,66.0,37,1458
28,67.0,37,1458
28,68.0,37,1458
28,69.0,40,1458
28,70.0,40,1502
28,71.0,40,1502
28,72.0,40,1547
28,73.0,40,1547
28,74.0,40,1547
28,75.0,40,1547
28,76.0,40,1547
28,77.0,40,1547
28,78.0,40,1547
28,79.0,43,1547
28,80.0,46,1547
28,81.0,46,1608
28,82.0,46,1608
28,83.0,46,1608
28,84.0,35,1608
28,85.0,35,1608
28,86.0,35,1608
28,87.0,35,1608
28,88.0,35,1608
28,89.0,35,1608
28,90.0,35,1608
28,91.0,35,1608
28,92.0,35,1608
28,93.0,35,1608
28,94.0,35,1608
28,95.0,25,1608
28,96.0,25,1608
28,97.0,25,1608
28,98.0,25,1608
28,99.0,25,1608
28,100.0,25,1608
28,101.0,16,1608
28,102.0,20,1608
28,103.0,20,1608
28,104.0,22,1656
28,105.0,23,1656
28,106.0,23,1656
28,107.0,23,1656
28,108.0,23,1656
28,109.0,23,1656
28,110.0,23,1656
28,111.0,23,1656
28,112.0,23,1656
28,113.0,24,1656
28,114.0,24,1656
28,115.0,24,1656
28,116.0,24,1656
28,117.0,8,1656
28,118.0,8,1656
28,119.0,8,1656
28,120.0,8,1656
28,121.0,8,1656
28,122.0,8,1656
28,123.0,8,1656
28,124.0,8,1656
28,125.0,8,1656
28,126.0,8,1656
28,127.0,8,1656
28,128.0,8,1656
28,129.0,8,1656
28,130.0,8,1656
28,131.0,8,1656
28,132.0,8,1656
28,133.0,8,1656
28,134.0,8,1656
28,135.0,8,1656
28,136.0,8,1656
28,137.0,8,1656
28,138.0,8,1656
28,139.0,8,1656
28,140.0,8,1656
28,141.0,8,1656
28,142.0,8,1656
28,143.0,8,1656
28,144.0,8,1656
28,145.0,8,1656
28,146.0,8,1656
28,147.0,8,1656
28,148.0,8,1656
28,149.0,8,1656
28,150.0,8,1656
28,151.0,8,1656
28,152.0,8,1656
28,153.0,8,1656
28,154.0,8,1656
28,155.0,8,1656
28,156.0,8,1656
28,157.0,8,1656
28,158.0,8,1656
28,159.0,8,1656
28,160.0,8,1656
28,161.0,8,1656
28,162.0,8,1656
28,163.0,8,1656
28,164.0,8,1656
28,165.0,8,1656
28,166.0,8,1656
30,1.0,18,540
30,2.0,18,540
30,3.0,18,540
30,4.0,18,540
30,5.0,18,540
30,6.0,18,540
30,7.0,18,540
30,8.0,18,540
30,9.0,18,540
30,10.0,18,540
30,11.0,18,540
30,12.0,18,540
30,13.0,18,540
30,14.0,18,540
30,15.0,18,540
30,16.0,18,540
30,17.0,18,540
30,18.0,18,540
30,19.0,18,540
30,20.0,18,540
30,21.0,18,540
30,22.0,18,540
30,23.0,18,540
30,24.0,18,540
30,25.0,18,540
30,26.0,18,561
30,27.0,19,561
30,28.0,19,561
30,29.0,20,561
30,30.0,20,561
30,31.0,20,561
30,32.0,20,561
30,33.0,20,561
30,34.0,20,561
30,35.0,27,561
30,36.0,27,561
30,37.0,27,561
30,38.0,28,561
