"run","tick","GRCount","STCount"
17,21.0,6,501
17,22.0,6,501
17,23.0,6,501
17,24.0,6,501
17,25.0,6,501
17,26.0,6,501
17,27.0,6,501
17,28.0,6,501
17,29.0,6,501
17,30.0,6,501
17,31.0,6,501
17,32.0,6,501
17,33.0,6,501
17,34.0,6,501
17,35.0,10,501
17,36.0,10,501
17,37.0,10,501
17,38.0,11,501
17,39.0,11,501
17,40.0,11,501
17,41.0,11,501
17,42.0,11,501
17,43.0,11,501
17,44.0,11,501
17,45.0,11,689
17,46.0,11,689
17,47.0,11,689
17,48.0,11,689
17,49.0,12,689
17,50.0,12,689
17,51.0,12,689
17,52.0,16,689
17,53.0,16,689
17,54.0,16,689
17,55.0,16,689
17,56.0,16,689
17,57.0,16,689
17,58.0,16,689
17,59.0,16,689
17,60.0,16,689
17,61.0,16,689
17,62.0,16,689
17,63.0,16,689
17,64.0,16,689
17,65.0,16,689
17,66.0,16,689
17,67.0,16,689
17,68.0,16,689
17,69.0,19,689
17,70.0,19,860
17,71.0,20,689
17,72.0,20,689
17,73.0,20,689
17,74.0,20,689
17,75.0,20,689
17,76.0,20,689
17,77.0,20,689
17,78.0,20,689
17,79.0,20,689
17,80.0,20,689
17,81.0,20,689
17,82.0,20,689
17,83.0,20,689
17,84.0,20,689
17,85.0,20,689
17,86.0,20,689
17,87.0,20,689
17,88.0,20,689
17,89.0,20,689
17,90.0,20,689
17,91.0,20,689
17,92.0,20,689
17,93.0,20,689
17,94.0,20,689
17,95.0,20,689
17,96.0,20,689
17,97.0,20,689
17,98.0,16,689
17,99.0,16,689
17,100.0,16,689
17,101.0,18,689
17,102.0,22,689
17,103.0,22,689
17,104.0,22,820
17,105.0,23,820
17,106.0,23,820
17,107.0,23,820
17,108.0,23,820
17,109.0,23,820
17,110.0,23,820
17,111.0,23,820
17,112.0,23,820
17,113.0,24,820
17,114.0,24,820
17,115.0,24,820
17,116.0,24,820
17,117.0,17,820
17,118.0,17,820
17,119.0,17,820
17,120.0,17,820
17,121.0,17,820
17,122.0,17,820
17,123.0,17,820
17,124.0,17,820
17,125.0,17,820
17,126.0,17,820
17,127.0,17,820
17,128.0,17,820
17,129.0,17,820
17,130.0,17,820
17,131.0,17,820
17,132.0,17,820
17,133.0,17,820
17,134.0,17,820
17,135.0,17,820
17,136.0,17,820
17,137.0,17,820
17,138.0,17,820
17,139.0,17,820
17,140.0,17,820
17,141.0,17,820
17,142.0,17,820
17,143.0,17,820
17,144.0,17,820
17,145.0,17,820
17,146.0,17,820
17,147.0,17,820
17,148.0,17,820
17,149.0,17,820
17,150.0,17,820
17,151.0,17,820
17,152.0,17,820
17,153.0,17,820
17,154.0,17,820
17,155.0,17,820
17,156.0,17,820
17,157.0,17,820
17,158.0,17,820
17,159.0,17,820
17,160.0,17,820
17,161.0,17,820
17,162.0,17,820
17,163.0,17,820
17,164.0,17,820
17,165.0,17,820
17,166.0,17,820
19,1.0,6,501
19,2.0,6,501
19,3.0,6,501
19,4.0,6,501
19,5.0,6,501
19,6.0,6,501
19,7.0,6,501
19,8.0,6,501
19,9.0,6,501
19,10.0,6,501
19,11.0,6,501
19,12.0,6,501
19,13.0,6,501
19,14.0,6,501
19,15.0,6,501
19,16.0,6,501
19,17.0,6,501
19,18.0,6,501
19,19.0,6,501
19,20.0,6,501
19,21.0,6,501
19,22.0,6,501
19,23.0,6,501
19,24.0,6,501
19,25.0,6,501
19,26.0,6,501
19,27.0,8,501
19,28.0,8,501
19,29.0,13,501
19,30.0,13,501
19,31.0,13,501
19,32.0,13,501
19,33.0,13,501
19,34.0,13,501
19,35.0,49,501
19,36.0,49,501
19,37.0,49,501
19,38.0,72,501
19,39.0,72,501
19,40.0,72,501
19,41.0,72,501
19,42.0,72,501
19,43.0,72,501
19,44.0,72,501
19,45.0,72,3507
19,46.0,72,3507
19,47.0,72,3507
19,48.0,115,3507
19,49.0,143,3507
19,50.0,143,3507
19,51.0,143,3507
19,52.0,194,3507
19,53.0,225,3507
19,54.0,234,3507
19,55.0,234,3507
19,56.0,234,3507
19,57.0,234,3507
19,58.0,234,3507
19,59.0,234,3507
19,60.0,234,3507
19,61.0,234,3507
19,62.0,234,3507
19,63.0,234,3507
19,64.0,234,3507
19,65.0,234,3507
19,66.0,234,3507
19,67.0,234,3507
19,68.0,234,3507
19,69.0,522,3507
19,70.0,522,3835
19,71.0,767,3835
19,72.0,234,3852
19,73.0,234,3852
19,74.0,234,3852
19,75.0,234,3852
19,76.0,234,3852
19,77.0,234,3852
19,78.0,234,3852
19,79.0,234,3852
19,80.0,234,3852
19,81.0,234,3852
19,82.0,234,3852
19,83.0,234,3852
19,84.0,234,3852
19,85.0,234,3852
19,86.0,234,3852
19,87.0,234,3852
19,88.0,234,3852
19,89.0,234,3852
19,90.0,234,3852
19,91.0,234,3852
19,92.0,234,3852
19,93.0,234,3852
19,94.0,234,3852
19,95.0,234,3852
19,96.0,234,3852
19,97.0,234,3852
19,98.0,151,3852
19,99.0,151,3852
19,100.0,151,3852
19,101.0,705,3852
19,102.0,464,3852
19,103.0,464,3852
19,104.0,393,3852
19,105.0,393,3852
19,106.0,393,3852
19,107.0,393,3852
19,108.0,393,3852
19,109.0,393,3852
19,110.0,393,3852
19,111.0,393,3852
19,112.0,393,3852
19,113.0,393,3852
19,114.0,393,3852
19,115.0,393,3852
19,116.0,393,3852
19,117.0,313,3852
19,118.0,313,3852
19,119.0,313,3852
19,120.0,313,3852
19,121.0,313,3852
19,122.0,313,3852
19,123.0,313,3852
19,124.0,313,3852
19,125.0,313,3852
19,126.0,313,3852
19,127.0,313,3852
19,128.0,313,3852
19,129.0,313,3852
19,130.0,313,3852
19,131.0,313,3852
19,132.0,313,3852
19,133.0,313,3852
19,134.0,313,3852
19,135.0,313,3852
19,136.0,313,3852
19,137.0,313,3852
19,138.0,313,3852
19,139.0,313,3852
19,140.0,313,3852
19,141.0,313,3852
19,142.0,313,3852
19,143.0,313,3852
19,144.0,313,3852
19,145.0,313,3852
19,146.0,313,3852
19,147.0,313,3852
19,148.0,313,3852
19,149.0,313,3852
19,150.0,313,3852
19,151.0,313,3852
19,152.0,313,3852
19,153.0,313,3852
19,154.0,313,3852
19,155.0,313,3852
19,156.0,313,3852
19,157.0,313,3852
19,158.0,313,3852
19,159.0,313,3852
19,160.0,313,3852
19,161.0,313,3852
19,162.0,313,3852
19,163.0,313,3852
19,164.0,313,3852
19,165.0,313,3852
19,166.0,313,3852
21,1.0,6,301
21,2.0,6,301
21,3.0,6,301
21,4.0,6,301
21,5.0,6,301
21,6.0,6,301
21,7.0,6,301
21,8.0,6,301
21,9.0,6,301
21,10.0,6,301
21,11.0,6,301
21,12.0,6,301
21,13.0,6,301
21,14.0,6,301
21,15.0,6,301
21,16.0,6,301
21,17.0,6,301
21,18.0,6,301
21,19.0,6,301
21,20.0,6,301
21,21.0,6,301
21,22.0,6,301
21,23.0,6,301
21,24.0,6,301
21,25.0,6,301
21,26.0,6,301
21,27.0,6,301
21,28.0,6,301
21,29.0,7,301
21,30.0,7,301
21,31.0,7,301
21,32.0,7,301
21,33.0,7,301
21,34.0,7,301
21,35.0,8,301
21,36.0,8,301
21,37.0,8,301
21,38.0,11,301
21,39.0,11,301
21,40.0,11,301
21,41.0,11,301
21,42.0,11,301
21,43.0,11,301
21,44.0,11,301
21,45.0,11,311
21,46.0,11,311
21,47.0,11,311
21,48.0,14,311
21,49.0,14,311
21,50.0,14,311
21,51.0,14,311
21,52.0,15,311
21,53.0,16,311
21,54.0,16,311
21,55.0,16,311
21,56.0,16,311
21,57.0,16,311
21,58.0,16,311
21,59.0,16,311
21,60.0,16,311
21,61.0,16,311
21,62.0,16,311
21,63.0,16,311
21,64.0,16,311
21,65.0,16,311
21,66.0,16,311
21,67.0,16,311
21,68.0,16,311
21,69.0,18,311
21,70.0,18,321
21,71.0,19,321
21,72.0,16,337
21,73.0,16,337
21,74.0,16,337
21,75.0,16,337
21,76.0,16,337
21,77.0,16,337
21,78.0,16,337
21,79.0,16,337
21,80.0,16,337
21,81.0,16,337
21,82.0,16,337
21,83.0,16,337
21,84.0,16,337
21,85.0,16,337
21,86.0,16,337
21,87.0,16,337
21,88.0,16,337
21,89.0,16,337
21,90.0,16,337
21,91.0,16,337
21,92.0,16,337
21,93.0,16,337
21,94.0,16,337
21,95.0,16,337
21,96.0,16,337
21,97.0,16,337
21,98.0,6,337
21,99.0,6,337
21,100.0,6,337
21,101.0,7,337
21,102.0,8,337
21,103.0,8,337
21,104.0,5,337
21,105.0,5,337
21,106.0,5,337
21,107.0,5,337
21,108.0,5,337
21,109.0,5,337
21,110.0,5,337
21,111.0,5,337
21,112.0,5,337
21,113.0,5,337
21,114.0,5,337
21,115.0,5,337
21,116.0,5,337
21,117.0,2,337
21,118.0,2,337
21,119.0,2,337
21,120.0,2,337
21,121.0,2,337
21,122.0,2,337
21,123.0,2,337
21,124.0,2,337
21,125.0,2,337
21,126.0,2,337
21,127.0,2,337
21,128.0,2,337
21,129.0,2,337
21,130.0,2,337
21,131.0,2,337
21,132.0,2,337
21,133.0,2,337
21,134.0,2,337
21,135.0,2,337
21,136.0,2,337
21,137.0,2,337
21,138.0,2,337
21,139.0,2,337
21,140.0,2,337
21,141.0,2,337
21,142.0,2,337
21,143.0,2,337
21,144.0,2,337
21,145.0,2,337
21,146.0,2,337
21,147.0,2,337
21,148.0,2,337
21,149.0,2,337
21,150.0,2,337
21,151.0,2,337
21,152.0,2,337
21,153.0,2,337
21,154.0,2,337
21,155.0,2,337
21,156.0,2,337
21,157.0,2,337
21,158.0,2,337
21,159.0,2,337
21,160.0,2,337
21,161.0,2,337
21,162.0,2,337
21,163.0,2,337
21,164.0,2,337
21,165.0,2,337
21,166.0,2,337
23,1.0,6,501
23,2.0,6,501
23,3.0,6,501
23,4.0,6,501
23,5.0,6,501
23,6.0,6,501
23,7.0,6,501
23,8.0,6,501
23,9.0,6,501
23,10.0,6,501
23,11.0,6,501
23,12.0,6,501
23,13.0,6,501
23,14.0,6,501
23,15.0,6,501
23,16.0,6,501
23,17.0,6,501
23,18.0,6,501
23,19.0,6,501
23,20.0,6,501
23,21.0,6,501
23,22.0,6,501
23,23.0,6,501
23,24.0,6,501
23,25.0,6,501
23,26.0,6,501
23,27.0,6,501
23,28.0,6,501
23,29.0,6,501
23,30.0,6,501
23,31.0,6,501
23,32.0,6,501
23,33.0,6,501
23,34.0,6,501
23,35.0,9,501
23,36.0,9,501
23,37.0,9,501
23,38.0,12,501
23,39.0,12,501
23,40.0,12,501
23,41.0,12,501
23,42.0,12,501
23,43.0,12,501
23,44.0,12,501
23,45.0,12,685
23,46.0,12,685
23,47.0,12,685
23,48.0,13,685
23,49.0,14,685
23,50.0,14,685
23,51.0,14,685
23,52.0,18,685
23,53.0,18,685
23,54.0,18,685
23,55.0,18,685
23,56.0,18,685
23,57.0,18,685
23,58.0,18,685
23,59.0,18,685
23,60.0,18,685
23,61.0,18,685
23,62.0,18,685
23,63.0,18,685
23,64.0,18,685
23,65.0,18,685
23,66.0,18,685
23,67.0,18,685
23,68.0,18,685
23,69.0,24,685
23,70.0,24,865
23,71.0,21,685
23,72.0,21,685
23,73.0,21,685
23,74.0,21,685
23,75.0,21,685
23,76.0,21,685
23,77.0,21,685
23,78.0,21,685
23,79.0,21,685
23,80.0,21,685
23,81.0,21,685
23,82.0,21,685
23,83.0,21,685
23,84.0,21,685
23,85.0,21,685
23,86.0,21,685
23,87.0,21,685
23,88.0,21,685
23,89.0,21,685
23,90.0,21,685
23,91.0,21,685
23,92.0,21,685
23,93.0,21,685
23,94.0,21,685
23,95.0,21,685
23,96.0,21,685
23,97.0,21,685
23,98.0,16,685
23,99.0,16,685
23,100.0,16,685
23,101.0,17,685
23,102.0,17,685
23,103.0,17,685
23,104.0,9,685
23,105.0,9,685
23,106.0,9,685
23,107.0,9,685
23,108.0,9,685
23,109.0,9,685
23,110.0,9,685
23,111.0,9,685
23,112.0,9,685
23,113.0,9,685
23,114.0,9,685
23,115.0,9,685
23,116.0,9,685
23,117.0,3,685
23,118.0,3,685
23,119.0,3,685
23,120.0,3,685
23,121.0,3,685
23,122.0,3,685
23,123.0,3,685
23,124.0,3,685
23,125.0,3,685
23,126.0,3,685
23,127.0,3,685
23,128.0,3,685
23,129.0,3,685
23,130.0,3,685
23,131.0,3,685
23,132.0,3,685
23,133.0,3,685
23,134.0,3,685
23,135.0,3,685
23,136.0,3,685
23,137.0,3,685
23,138.0,3,685
23,139.0,3,685
23,140.0,3,685
23,141.0,3,685
23,142.0,3,685
23,143.0,3,685
23,144.0,3,685
23,145.0,3,685
23,146.0,3,685
23,147.0,3,685
23,148.0,3,685
23,149.0,3,685
23,150.0,3,685
23,151.0,3,685
23,152.0,3,685
23,153.0,3,685
23,154.0,3,685
23,155.0,3,685
23,156.0,3,685
23,157.0,3,685
23,158.0,3,685
23,159.0,3,685
23,160.0,3,685
23,161.0,3,685
23,162.0,3,685
23,163.0,3,685
23,164.0,3,685
23,165.0,3,685
23,166.0,3,685
25,1.0,5,501
25,2.0,5,501
25,3.0,5,501
25,4.0,5,501
25,5.0,5,501
25,6.0,5,501
25,7.0,5,501
25,8.0,5,501
25,9.0,5,501
25,10.0,5,501
25,11.0,5,501
25,12.0,5,501
25,13.0,5,501
25,14.0,5,501
25,15.0,5,501
25,16.0,5,501
25,17.0,5,501
25,18.0,5,501
25,19.0,5,501
25,20.0,5,501
25,21.0,5,501
25,22.0,5,501
25,23.0,5,501
25,24.0,5,501
25,25.0,5,501
25,26.0,5,501
25,27.0,9,501
25,28.0,9,501
25,29.0,19,501
25,30.0,19,501
25,31.0,19,501
25,32.0,19,501
25,33.0,19,501
25,34.0,19,501
25,35.0,49,501
25,36.0,49,501
25,37.0,49,501
25,38.0,70,501
25,39.0,70,501
25,40.0,70,501
25,41.0,70,501
25,42.0,70,501
25,43.0,70,501
25,44.0,70,501
25,45.0,70,3507
25,46.0,70,3507
25,47.0,70,3507
25,48.0,129,3507
25,49.0,173,3507
25,50.0,173,3507
25,51.0,173,3507
25,52.0,250,3507
25,53.0,290,3507
25,54.0,303,3507
25,55.0,303,3507
25,56.0,303,3507
25,57.0,303,3507
25,58.0,303,3507
25,59.0,303,3507
25,60.0,303,3507
25,61.0,303,3507
25,62.0,303,3507
25,63.0,303,3507
25,64.0,303,3507
25,65.0,303,3507
25,66.0,303,3507
25,67.0,303,3507
25,68.0,303,3507
25,69.0,577,3507
25,70.0,577,3830
25,71.0,800,3830
25,72.0,303,3878
25,73.0,303,3878
25,74.0,303,3878
25,75.0,303,3878
25,76.0,303,3878
25,77.0,303,3878
25,78.0,303,3878
25,79.0,303,3878
25,80.0,303,3878
25,81.0,303,3878
25,82.0,303,3878
25,83.0,303,3878
25,84.0,303,3878
25,85.0,303,3878
25,86.0,303,3878
25,87.0,303,3878
25,88.0,303,3878
25,89.0,303,3878
25,90.0,303,3878
25,91.0,303,3878
25,92.0,303,3878
25,93.0,303,3878
25,94.0,303,3878
25,95.0,303,3878
25,96.0,303,3878
25,97.0,303,3878
25,98.0,204,3878
25,99.0,204,3878
25,100.0,204,3878
25,101.0,993,3878
25,102.0,657,3878
25,103.0,657,3878
25,104.0,551,3878
25,105.0,551,3878
25,106.0,551,3878
25,107.0,551,3878
25,108.0,551,3878
25,109.0,551,3878
25,110.0,551,3878
25,111.0,551,3878
25,112.0,551,3878
25,113.0,551,3878
25,114.0,551,3878
25,115.0,551,3878
25,116.0,551,3878
25,117.0,453,3878
25,118.0,453,3878
25,119.0,453,3878
25,120.0,453,3878
25,121.0,453,3878
25,122.0,453,3878
25,123.0,453,3878
25,124.0,453,3878
25,125.0,453,3878
25,126.0,453,3878
25,127.0,453,3878
25,128.0,453,3878
25,129.0,453,3878
25,130.0,453,3878
25,131.0,453,3878
25,132.0,453,3878
25,133.0,453,3878
25,134.0,453,3878
25,135.0,453,3878
25,136.0,453,3878
25,137.0,453,3878
25,138.0,453,3878
25,139.0,453,3878
25,140.0,453,3878
25,141.0,453,3878
25,142.0,453,3878
25,143.0,453,3878
25,144.0,453,3878
25,145.0,453,3878
25,146.0,453,3878
25,147.0,453,3878
25,148.0,453,3878
25,149.0,453,3878
25,150.0,453,3878
25,151.0,453,3878
25,152.0,453,3878
25,153.0,453,3878
25,154.0,453,3878
25,155.0,453,3878
25,156.0,453,3878
25,157.0,453,3878
25,158.0,453,3878
25,159.0,453,3878
25,160.0,453,3878
25,161.0,453,3878
25,162.0,453,3878
25,163.0,453,3878
25,164.0,453,3878
25,165.0,453,3878
25,166.0,453,3878
27,1.0,6,301
27,2.0,6,301
27,3.0,6,301
27,4.0,6,301
27,5.0,6,301
27,6.0,6,301
27,7.0,6,301
27,8.0,6,301
27,9.0,6,301
27,10.0,6,301
27,11.0,6,301
27,12.0,6,301
27,13.0,6,301
27,14.0,6,301
27,15.0,6,301
27,16.0,6,301
27,17.0,6,301
27,18.0,6,301
27,19.0,6,301
27,20.0,6,301
27,21.0,6,301
27,22.0,6,301
27,23.0,6,301
27,24.0,6,301
27,25.0,6,301
27,26.0,6,301
27,27.0,6,301
27,28.0,6,301
27,29.0,6,301
27,30.0,6,301
27,31.0,6,301
27,32.0,6,301
27,33.0,6,301
27,34.0,6,301
27,35.0,8,301
27,36.0,8,301
27,37.0,8,301
27,38.0,9,301
27,39.0,9,301
27,40.0,9,301
27,41.0,9,301
27,42.0,9,301
27,43.0,9,301
27,44.0,9,301
27,45.0,9,324
27,46.0,9,324
27,47.0,9,324
27,48.0,11,324
27,49.0,12,324
27,50.0,12,324
27,51.0,12,324
27,52.0,15,324
27,53.0,16,324
27,54.0,16,324
27,55.0,16,324
27,56.0,16,324
27,57.0,16,324
27,58.0,16,324
27,59.0,16,324
27,60.0,16,324
27,61.0,16,324
27,62.0,16,324
27,63.0,16,324
27,64.0,16,324
27,65.0,16,324
27,66.0,16,324
27,67.0,16,324
27,68.0,16,324
27,69.0,19,324
27,70.0,19,340
27,71.0,23,340
27,72.0,16,336
27,73.0,16,336
27,74.0,16,336
27,75.0,16,336
27,76.0,16,336
27,77.0,16,336
27,78.0,16,336
27,79.0,16,336
27,80.0,16,336
27,81.0,16,336
27,82.0,16,336
27,83.0,16,336
27,84.0,16,336
27,85.0,16,336
27,86.0,16,336
27,87.0,16,336
27,88.0,16,336
27,89.0,16,336
27,90.0,16,336
27,91.0,16,336
27,92.0,16,336
27,93.0,16,336
27,94.0,16,336
27,95.0,16,336
27,96.0,16,336
27,97.0,16,336
27,98.0,7,336
27,99.0,7,336
27,100.0,7,336
27,101.0,9,336
27,102.0,9,336
27,103.0,9,336
27,104.0,5,336
27,105.0,5,336
27,106.0,5,336
27,107.0,5,336
27,108.0,5,336
27,109.0,5,336
27,110.0,5,336
27,111.0,5,336
27,112.0,5,336
27,113.0,5,336
27,114.0,5,336
27,115.0,5,336
27,116.0,5,336
27,117.0,2,336
27,118.0,2,336
27,119.0,2,336
27,120.0,2,336
27,121.0,2,336
27,122.0,2,336
27,123.0,2,336
27,124.0,2,336
27,125.0,2,336
27,126.0,2,336
27,127.0,2,336
27,128.0,2,336
27,129.0,2,336
27,130.0,2,336
27,131.0,2,336
27,132.0,2,336
27,133.0,2,336
27,134.0,2,336
27,135.0,2,336
27,136.0,2,336
27,137.0,2,336
27,138.0,2,336
27,139.0,2,336
27,140.0,2,336
27,141.0,2,336
27,142.0,2,336
27,143.0,2,336
27,144.0,2,336
27,145.0,2,336
27,146.0,2,336
27,147.0,2,336
27,148.0,2,336
27,149.0,2,336
27,150.0,2,336
27,151.0,2,336
27,152.0,2,336
27,153.0,2,336
27,154.0,2,336
27,155.0,2,336
27,156.0,2,336
27,157.0,2,336
27,158.0,2,336
27,159.0,2,336
27,160.0,2,336
27,161.0,2,336
27,162.0,2,336
27,163.0,2,336
27,164.0,2,336
27,165.0,2,336
27,166.0,2,336
29,1.0,6,501
29,2.0,6,501
29,3.0,6,501
29,4.0,6,501
29,5.0,6,501
29,6.0,6,501
29,7.0,6,501
29,8.0,6,501
29,9.0,6,501
29,10.0,6,501
29,11.0,6,501
29,12.0,6,501
29,13.0,6,501
29,14.0,6,501
29,15.0,6,501
29,16.0,6,501
29,17.0,6,501
29,18.0,6,501
29,19.0,6,501
29,20.0,6,501
29,21.0,6,501
29,22.0,6,501
29,23.0,6,501
29,24.0,6,501
29,25.0,6,501
29,26.0,6,501
29,27.0,6,501
29,28.0,6,501
29,29.0,6,501
29,30.0,6,501
29,31.0,6,501
29,32.0,6,501
29,33.0,6,501
29,34.0,6,501
29,35.0,9,501
29,36.0,9,501
29,37.0,9,501
29,38.0,10,501
29,39.0,10,501
29,40.0,10,501
29,41.0,10,501
29,42.0,10,501
29,43.0,10,501
29,44.0,10,501
29,45.0,10,685
29,46.0,10,685
29,47.0,10,685
29,48.0,13,685
29,49.0,14,685
29,50.0,14,685
29,51.0,14,685
29,52.0,16,685
29,53.0,18,685
29,54.0,18,685
29,55.0,18,685
29,56.0,18,685
29,57.0,18,685
29,58.0,18,685
29,59.0,18,685
29,60.0,18,685
29,61.0,18,685
29,62.0,18,685
29,63.0,18,685
29,64.0,18,685
29,65.0,18,685
29,66.0,18,685
29,67.0,18,685
29,68.0,18,685
29,69.0,21,685
29,70.0,21,861
29,71.0,21,685
29,72.0,21,685
29,73.0,21,685
29,74.0,21,685
29,75.0,21,685
29,76.0,21,685
29,77.0,21,685
29,78.0,21,685
29,79.0,21,685
29,80.0,21,685
29,81.0,21,836
29,82.0,21,836
29,83.0,21,836
29,84.0,21,836
29,85.0,21,836
29,86.0,21,836
29,87.0,21,836
29,88.0,21,836
29,89.0,21,836
29,90.0,21,836
29,91.0,21,836
29,92.0,21,836
29,93.0,21,836
29,94.0,21,836
29,95.0,21,836
29,96.0,21,836
29,97.0,21,836
29,98.0,17,836
29,99.0,17,836
29,100.0,17,836
29,101.0,17,836
29,102.0,17,836
29,103.0,17,836
29,104.0,9,836
29,105.0,9,836
29,106.0,9,836
29,107.0,9,836
29,108.0,9,836
29,109.0,9,836
29,110.0,9,836
29,111.0,9,836
29,112.0,9,836
29,113.0,9,836
29,114.0,9,836
29,115.0,9,836
29,116.0,9,836
29,117.0,3,836
29,118.0,3,836
29,119.0,3,836
29,120.0,3,836
29,121.0,3,836
29,122.0,3,836
29,123.0,3,836
29,124.0,3,836
29,125.0,3,836
29,126.0,3,836
29,127.0,3,836
29,128.0,3,836
29,129.0,3,836
29,130.0,3,836
29,131.0,3,836
29,132.0,3,836
29,133.0,3,836
29,134.0,3,836
29,135.0,3,836
29,136.0,3,836
29,137.0,3,836
29,138.0,3,836
29,139.0,3,836
29,140.0,3,836
29,141.0,3,836
29,142.0,3,836
29,143.0,3,836
29,144.0,3,836
29,145.0,3,836
29,146.0,3,836
29,147.0,3,836
29,148.0,3,836
29,149.0,3,836
29,150.0,3,836
29,151.0,3,836
29,152.0,3,836
29,153.0,3,836
29,154.0,3,836
29,155.0,3,836
29,156.0,3,836
29,157.0,3,836
29,158.0,3,836
29,159.0,3,836
29,160.0,3,836
29,161.0,3,836
29,162.0,3,836
29,163.0,3,836
29,164.0,3,836
29,165.0,3,836
29,166.0,3,836
31,1.0,5,501
31,2.0,5,501
31,3.0,5,501
31,4.0,5,501
31,5.0,5,501
31,6.0,5,501
31,7.0,5,501
31,8.0,5,501
31,9.0,5,501
31,10.0,5,501
31,11.0,5,501
31,12.0,5,501
31,13.0,5,501
31,14.0,5,501
31,15.0,5,501
31,16.0,5,501
31,17.0,5,501
31,18.0,5,501
31,19.0,5,501
31,20.0,5,501
31,21.0,5,501
31,22.0,5,501
31,23.0,5,501
31,24.0,5,501
31,25.0,5,501
31,26.0,5,501
31,27.0,5,501
31,28.0,5,501
31,29.0,10,501
31,30.0,10,501
31,31.0,10,501
31,32.0,10,501
31,33.0,10,501
31,34.0,10,501
31,35.0,40,501
31,36.0,40,501
31,37.0,40,501
31,38.0,58,501
31,39.0,58,501
31,40.0,58,501
31,41.0,58,501
31,42.0,58,501
31,43.0,58,501
31,44.0,58,501
31,45.0,58,3507
31,46.0,58,3507
31,47.0,58,3507
31,48.0,86,3507
31,49.0,106,3507
31,50.0,106,3507
31,51.0,106,3507
31,52.0,149,3507
31,53.0,173,3507
31,54.0,177,3507
31,55.0,177,3507
31,56.0,177,3507
31,57.0,177,3507
31,58.0,177,3507
31,59.0,177,3507
31,60.0,177,3507
31,61.0,177,3507
31,62.0,177,3507
31,63.0,177,3507
31,64.0,177,3507
31,65.0,177,3507
31,66.0,177,3507
31,67.0,177,3507
31,68.0,177,3507
31,69.0,406,3507
31,70.0,406,3867
31,71.0,580,3867
31,72.0,177,3848
31,73.0,177,3848
31,74.0,177,3848
31,75.0,177,3848
31,76.0,177,3848
31,77.0,177,3848
31,78.0,177,3848
31,79.0,177,3848
31,80.0,177,3848
31,81.0,177,3848
31,82.0,177,3848
31,83.0,177,3848
31,84.0,177,3848
31,85.0,177,3848
31,86.0,177,3848
31,87.0,177,3848
31,88.0,177,3848
31,89.0,177,3848
31,90.0,177,3848
31,91.0,177,3848
31,92.0,177,3848
31,93.0,177,3848
31,94.0,177,3848
31,95.0,177,3848
31,96.0,177,3848
31,97.0,177,3848
31,98.0,106,3848
31,99.0,106,3848
31,100.0,106,3848
31,101.0,544,3848
31,102.0,319,3848
31,103.0,319,3848
31,104.0,267,3848
31,105.0,267,3848
31,106.0,267,3848
31,107.0,267,3848
31,108.0,267,3848
31,109.0,267,3848
31,110.0,267,3848
31,111.0,267,3848
31,112.0,267,3848
31,113.0,267,3848
31,114.0,267,3848
31,115.0,267,3848
31,116.0,267,3848
31,117.0,213,3848
31,118.0,213,3848
31,119.0,213,3848
31,120.0,213,3848
31,121.0,213,3848
31,122.0,213,3848
31,123.0,213,3848
31,124.0,213,3848
31,125.0,213,3848
31,126.0,213,3848
31,127.0,213,3848
31,128.0,213,3848
31,129.0,213,3848
31,130.0,213,3848
31,131.0,213,3848
31,132.0,213,3848
31,133.0,213,3848
31,134.0,213,3848
31,135.0,213,3848
31,136.0,213,3848
31,137.0,213,3848
31,138.0,213,3848
31,139.0,213,3848
31,140.0,213,3848
31,141.0,213,3848
31,142.0,213,3848
31,143.0,213,3848
31,144.0,213,3848
31,145.0,213,3848
31,146.0,213,3848
31,147.0,213,3848
31,148.0,213,3848
31,149.0,213,3848
31,150.0,213,3848
31,151.0,213,3848
31,152.0,213,3848
31,153.0,213,3848
31,154.0,213,3848
31,155.0,213,3848
31,156.0,213,3848
31,157.0,213,3848
31,158.0,213,3848
31,159.0,213,3848
31,160.0,213,3848
31,161.0,213,3848
31,162.0,213,3848
31,163.0,213,3848
31,164.0,213,3848
31,165.0,213,3848
31,166.0,213,3848
33,1.0,6,301
33,2.0,6,301
33,3.0,6,301
33,4.0,6,301
33,5.0,6,301
33,6.0,6,301
33,7.0,6,301
33,8.0,6,301
33,9.0,6,301
33,10.0,6,301
33,11.0,6,301
33,12.0,6,301
33,13.0,6,301
33,14.0,6,301
33,15.0,6,301
33,16.0,6,301
33,17.0,6,301
33,18.0,6,301
33,19.0,6,301
33,20.0,6,301
33,21.0,6,301
33,22.0,6,301
33,23.0,6,301
33,24.0,6,301
33,25.0,6,301
33,26.0,6,301
33,27.0,6,301
33,28.0,6,301
33,29.0,6,301
33,30.0,6,301
33,31.0,6,301
33,32.0,6,301
33,33.0,6,301
33,34.0,6,301
33,35.0,9,301
33,36.0,9,301
33,37.0,9,301
33,38.0,11,301
33,39.0,11,301
33,40.0,11,301
33,41.0,11,301
33,42.0,11,301
33,43.0,11,301
33,44.0,11,301
33,45.0,11,316
33,46.0,11,316
33,47.0,11,316
33,48.0,13,316
33,49.0,13,316
33,50.0,13,316
33,51.0,13,316
33,52.0,14,316
33,53.0,14,316
