"run","tick","GRCount","STCount"
30,149.0,74,3166
30,150.0,74,3166
30,151.0,74,3166
30,152.0,74,3166
30,153.0,74,3166
30,154.0,74,3166
30,155.0,74,3166
30,156.0,74,3166
30,157.0,74,3166
30,158.0,74,3166
30,159.0,74,3166
30,160.0,74,3166
30,161.0,74,3166
30,162.0,74,3166
30,163.0,74,3166
30,164.0,74,3166
30,165.0,74,3166
30,166.0,74,3166
31,1.0,700,2500
31,2.0,700,2500
31,3.0,700,2500
31,4.0,700,2500
31,5.0,700,2500
31,6.0,700,2500
31,7.0,700,2500
31,8.0,700,2500
31,9.0,700,2500
31,10.0,700,2500
31,11.0,700,2500
31,12.0,700,2500
31,13.0,700,2500
31,14.0,700,2500
31,15.0,700,2500
31,16.0,700,2500
31,17.0,700,2500
31,18.0,700,2500
31,19.0,700,2500
31,20.0,700,2500
31,21.0,700,2500
31,22.0,700,2500
31,23.0,700,2500
31,24.0,700,2500
31,25.0,700,2500
31,26.0,700,2500
31,27.0,700,2500
31,28.0,700,2500
31,29.0,700,2500
31,30.0,700,2500
31,31.0,700,2500
31,32.0,700,2500
31,33.0,700,2500
31,34.0,700,2500
31,35.0,700,2500
31,36.0,700,2500
31,37.0,700,2500
31,38.0,700,2500
31,39.0,700,2500
31,40.0,700,2500
31,41.0,1602,2500
31,42.0,2573,2500
31,43.0,2573,2500
31,44.0,2573,2500
31,45.0,2573,2500
31,46.0,2573,2500
31,47.0,2573,2500
31,48.0,2573,2500
31,49.0,2573,2500
31,50.0,3509,2500
31,51.0,3509,2500
31,52.0,4441,2500
31,53.0,5388,12853
31,54.0,5218,12853
31,55.0,5218,12853
31,56.0,5042,12853
31,57.0,5042,12853
31,58.0,4838,12853
31,59.0,7534,12853
31,60.0,7384,12853
31,61.0,7384,12853
31,62.0,9885,12853
31,63.0,12414,12853
31,64.0,12414,12853
31,65.0,12414,12853
31,66.0,12414,12853
31,67.0,12414,12853
31,68.0,12414,12853
31,69.0,12414,12853
31,70.0,12414,12853
31,71.0,12414,12853
31,72.0,12414,12853
31,73.0,12414,12853
31,74.0,12414,12853
31,75.0,12414,12853
31,76.0,12414,12853
31,77.0,12414,12853
31,78.0,12414,12853
31,79.0,12414,12853
31,80.0,12414,12853
31,81.0,12414,12853
31,82.0,29064,12853
31,83.0,29064,12853
31,84.0,27906,12853
31,85.0,27530,12853
31,86.0,27168,12853
31,87.0,27013,12853
31,88.0,26640,12853
31,89.0,26461,12853
31,90.0,26461,12853
31,91.0,26461,12853
31,92.0,26461,12853
31,93.0,26461,12853
31,94.0,39236,12853
31,95.0,36589,12853
31,96.0,36392,12853
31,97.0,36009,12853
31,98.0,35777,12853
31,99.0,35534,12853
31,100.0,35416,12853
31,101.0,29338,12853
31,102.0,28988,12853
31,103.0,28651,12853
31,104.0,28308,12853
31,105.0,27654,12853
31,106.0,27044,12853
31,107.0,26408,12853
31,108.0,25754,12853
31,109.0,25428,12853
31,110.0,25428,12853
31,111.0,25428,12853
31,112.0,25428,12853
31,113.0,25428,12853
31,114.0,25428,12853
31,115.0,25428,12853
31,116.0,25428,12853
31,117.0,17997,12853
31,118.0,17997,12853
31,119.0,17997,12853
31,120.0,17997,12853
31,121.0,17997,12853
31,122.0,17997,12853
31,123.0,17997,12853
31,124.0,17997,12853
31,125.0,17997,12853
31,126.0,17997,12853
31,127.0,17997,12853
31,128.0,17997,12853
31,129.0,17997,12853
31,130.0,17997,12853
31,131.0,17997,12853
31,132.0,17997,12853
31,133.0,17997,12853
31,134.0,17997,12853
31,135.0,17997,12853
31,136.0,17997,12853
31,137.0,17997,12853
31,138.0,17997,12853
31,139.0,17997,12853
31,140.0,17997,12853
31,141.0,17997,12853
31,142.0,17997,12853
31,143.0,17997,12853
31,144.0,17997,12853
31,145.0,17997,12853
31,146.0,17997,12853
31,147.0,17997,12853
31,148.0,17997,12853
31,149.0,17997,12853
31,150.0,17997,12853
31,151.0,17997,12853
31,152.0,17997,12853
31,153.0,17997,12853
31,154.0,17997,12853
31,155.0,17997,12853
31,156.0,17997,12853
31,157.0,17997,12853
31,158.0,17997,12853
31,159.0,17997,12853
31,160.0,17997,12853
31,161.0,17997,12853
31,162.0,17997,12853
31,163.0,17997,12853
31,164.0,17997,12853
31,165.0,17997,12853
31,166.0,17997,12853
32,1.0,700,2500
32,2.0,700,2500
32,3.0,700,2500
32,4.0,700,2500
32,5.0,700,2500
32,6.0,700,2500
32,7.0,700,2500
32,8.0,700,2500
32,9.0,700,2500
32,10.0,700,2500
32,11.0,700,2500
32,12.0,700,2500
32,13.0,700,2500
32,14.0,700,2500
32,15.0,700,2500
32,16.0,700,2500
32,17.0,700,2500
32,18.0,700,2500
32,19.0,700,2500
32,20.0,700,2500
32,21.0,700,2500
32,22.0,700,2500
32,23.0,700,2500
32,24.0,700,2500
32,25.0,700,2500
32,26.0,700,2500
32,27.0,700,2500
32,28.0,700,2500
32,29.0,700,2500
32,30.0,700,2500
32,31.0,700,2500
32,32.0,700,2500
32,33.0,700,2500
32,34.0,700,2500
32,35.0,700,2500
32,36.0,700,2500
32,37.0,700,2500
32,38.0,700,2500
32,39.0,700,2500
32,40.0,700,2500
32,41.0,1612,2500
32,42.0,2573,2500
32,43.0,2573,2500
32,44.0,2573,2500
32,45.0,2573,2500
32,46.0,2573,2500
32,47.0,2573,2500
32,48.0,2573,2500
32,49.0,2573,2500
32,50.0,3510,2500
32,51.0,3510,2500
32,52.0,4457,2500
32,53.0,5401,12832
32,54.0,5238,12832
32,55.0,5238,12832
32,56.0,5060,12832
32,57.0,5060,12832
32,58.0,4870,12832
32,59.0,7601,12832
32,60.0,7432,12832
32,61.0,7432,12832
32,62.0,9938,12832
32,63.0,12440,12832
32,64.0,12440,12832
32,65.0,12440,12832
32,66.0,12440,12832
32,67.0,12440,12832
32,68.0,12440,12832
32,69.0,12440,12832
32,70.0,12440,12832
32,71.0,12440,12832
32,72.0,12440,12832
32,73.0,11300,12832
32,74.0,11300,12832
32,75.0,11300,12832
32,76.0,11300,12832
32,77.0,11300,12832
32,78.0,11300,12832
32,79.0,11300,12832
32,80.0,11300,12832
32,81.0,11300,12832
32,82.0,26333,12832
32,83.0,26333,12832
32,84.0,26333,12832
32,85.0,22959,12832
32,86.0,22706,12832
32,87.0,22589,12832
32,88.0,22361,12832
32,89.0,22230,12832
32,90.0,22230,12832
32,91.0,19625,12832
32,92.0,19625,12832
32,93.0,19625,12832
32,94.0,25650,12832
32,95.0,25604,12832
32,96.0,25480,12832
32,97.0,25310,12832
32,98.0,25184,12832
32,99.0,25070,12832
32,100.0,25009,12832
32,101.0,25009,12832
32,102.0,24643,12832
32,103.0,24279,12832
32,104.0,23954,12832
32,105.0,23285,12832
32,106.0,22684,12832
32,107.0,22069,12832
32,108.0,21433,12832
32,109.0,21119,12832
32,110.0,21119,12832
32,111.0,21119,12832
32,112.0,21119,12832
32,113.0,21119,12832
32,114.0,21119,12832
32,115.0,21119,12832
32,116.0,21119,12832
32,117.0,15910,12832
32,118.0,15910,12832
32,119.0,15910,12832
32,120.0,15910,12832
32,121.0,15910,12832
32,122.0,15910,12832
32,123.0,15910,12832
32,124.0,15910,12832
32,125.0,15910,12832
32,126.0,15910,12832
32,127.0,15910,12832
32,128.0,15910,12832
32,129.0,15910,12832
32,130.0,15910,12832
32,131.0,15910,12832
32,132.0,15910,12832
32,133.0,15910,12832
32,134.0,15910,12832
32,135.0,15910,12832
32,136.0,15910,12832
32,137.0,15910,12832
32,138.0,15910,12832
32,139.0,15910,12832
32,140.0,15910,12832
32,141.0,15910,12832
32,142.0,15910,12832
32,143.0,15910,12832
32,144.0,15910,12832
32,145.0,15910,12832
32,146.0,15910,12832
32,147.0,15910,12832
32,148.0,15910,12832
32,149.0,15910,12832
32,150.0,15910,12832
32,151.0,15910,12832
32,152.0,15910,12832
32,153.0,15910,12832
32,154.0,15910,12832
32,155.0,15910,12832
32,156.0,15910,12832
32,157.0,15910,12832
32,158.0,15910,12832
32,159.0,15910,12832
32,160.0,15910,12832
32,161.0,15910,12832
32,162.0,15910,12832
32,163.0,15910,12832
32,164.0,15910,12832
32,165.0,15910,12832
32,166.0,15910,12832
33,1.0,91,2000
33,2.0,91,2000
33,3.0,91,2000
33,4.0,91,2000
33,5.0,91,2000
33,6.0,91,2000
33,7.0,91,2000
33,8.0,91,2000
33,9.0,91,2000
33,10.0,91,2000
33,11.0,91,2000
33,12.0,91,2000
33,13.0,91,2000
33,14.0,91,2000
33,15.0,91,2000
33,16.0,91,2000
33,17.0,91,2000
33,18.0,91,2000
33,19.0,91,2000
33,20.0,91,2000
33,21.0,91,2000
33,22.0,91,2000
33,23.0,91,2000
33,24.0,91,2000
33,25.0,91,2000
33,26.0,91,2000
33,27.0,91,2000
33,28.0,91,2000
33,29.0,91,2000
33,30.0,91,2000
33,31.0,91,2000
33,32.0,91,2000
33,33.0,91,2000
33,34.0,91,2000
33,35.0,91,2000
33,36.0,91,2000
33,37.0,91,2000
33,38.0,91,2000
33,39.0,91,2000
33,40.0,91,2000
33,41.0,163,2000
33,42.0,233,2000
33,43.0,233,2000
33,44.0,233,2000
33,45.0,233,2000
33,46.0,233,2000
33,47.0,233,2000
33,48.0,233,2000
33,49.0,233,2000
33,50.0,297,2000
33,51.0,297,2000
33,52.0,372,2000
33,53.0,450,4877
33,54.0,431,4877
33,55.0,431,4877
33,56.0,406,4877
33,57.0,406,4877
33,58.0,379,4877
33,59.0,498,4877
33,60.0,478,4877
33,61.0,478,4877
33,62.0,597,4877
33,63.0,690,4877
33,64.0,690,4877
33,65.0,690,4877
33,66.0,690,4877
33,67.0,690,4877
33,68.0,690,4877
33,69.0,690,4877
33,70.0,690,4877
33,71.0,690,4877
33,72.0,690,4877
33,73.0,690,4877
33,74.0,690,4877
33,75.0,690,4877
33,76.0,690,4877
33,77.0,690,4877
33,78.0,690,4877
33,79.0,690,4877
33,80.0,690,4877
33,81.0,690,4877
33,82.0,1169,4877
33,83.0,1169,4877
33,84.0,1090,4877
33,85.0,1064,4877
33,86.0,1028,4877
33,87.0,1013,4877
33,88.0,987,4877
33,89.0,974,4877
33,90.0,974,4877
33,91.0,974,4877
33,92.0,974,4877
33,93.0,974,4877
33,94.0,1315,4877
33,95.0,1189,4877
33,96.0,1170,4877
33,97.0,1139,4877
33,98.0,1113,4877
33,99.0,1091,4877
33,100.0,1085,4877
33,101.0,885,4877
33,102.0,871,4877
33,103.0,856,4877
33,104.0,836,4877
33,105.0,808,4877
33,106.0,774,4877
33,107.0,736,4877
33,108.0,717,4877
33,109.0,709,4877
33,110.0,709,4877
33,111.0,709,4877
33,112.0,709,4877
33,113.0,709,4877
33,114.0,709,4877
33,115.0,709,4877
33,116.0,709,4877
33,117.0,509,4877
33,118.0,509,4877
33,119.0,509,4877
33,120.0,509,4877
33,121.0,509,4877
33,122.0,509,4877
33,123.0,509,4877
33,124.0,509,4877
33,125.0,509,4877
33,126.0,509,4877
33,127.0,509,4877
33,128.0,509,4877
33,129.0,509,4877
33,130.0,509,4877
33,131.0,509,4877
33,132.0,509,4877
33,133.0,509,4877
33,134.0,509,4877
33,135.0,509,4877
33,136.0,509,4877
33,137.0,509,4877
33,138.0,509,4877
33,139.0,509,4877
33,140.0,509,4877
33,141.0,509,4877
33,142.0,509,4877
33,143.0,509,4877
33,144.0,509,4877
33,145.0,509,4877
33,146.0,509,4877
33,147.0,509,4877
33,148.0,509,4877
33,149.0,509,4877
33,150.0,509,4877
33,151.0,509,4877
33,152.0,509,4877
33,153.0,509,4877
33,154.0,509,4877
33,155.0,509,4877
33,156.0,509,4877
33,157.0,509,4877
33,158.0,509,4877
33,159.0,509,4877
33,160.0,509,4877
33,161.0,509,4877
33,162.0,509,4877
33,163.0,509,4877
33,164.0,509,4877
33,165.0,509,4877
33,166.0,509,4877
34,1.0,91,2000
34,2.0,91,2000
34,3.0,91,2000
34,4.0,91,2000
34,5.0,91,2000
34,6.0,91,2000
34,7.0,91,2000
34,8.0,91,2000
34,9.0,91,2000
34,10.0,91,2000
34,11.0,91,2000
34,12.0,91,2000
34,13.0,91,2000
34,14.0,91,2000
34,15.0,91,2000
34,16.0,91,2000
34,17.0,91,2000
34,18.0,91,2000
34,19.0,91,2000
34,20.0,91,2000
34,21.0,91,2000
34,22.0,91,2000
34,23.0,91,2000
34,24.0,91,2000
34,25.0,91,2000
34,26.0,91,2000
34,27.0,91,2000
34,28.0,91,2000
34,29.0,91,2000
34,30.0,91,2000
34,31.0,91,2000
34,32.0,91,2000
34,33.0,91,2000
34,34.0,91,2000
34,35.0,91,2000
34,36.0,91,2000
34,37.0,91,2000
34,38.0,91,2000
34,39.0,91,2000
34,40.0,91,2000
34,41.0,160,2000
34,42.0,225,2000
34,43.0,225,2000
34,44.0,225,2000
34,45.0,225,2000
34,46.0,225,2000
34,47.0,225,2000
34,48.0,225,2000
34,49.0,225,2000
34,50.0,275,2000
34,51.0,275,2000
34,52.0,339,2000
34,53.0,397,4893
34,54.0,376,4893
34,55.0,376,4893
34,56.0,351,4893
34,57.0,351,4893
34,58.0,326,4893
34,59.0,433,4893
34,60.0,413,4893
34,61.0,413,4893
34,62.0,513,4893
34,63.0,590,4893
34,64.0,590,4893
34,65.0,590,4893
34,66.0,590,4893
34,67.0,590,4893
34,68.0,590,4893
34,69.0,590,4893
34,70.0,590,4893
34,71.0,590,4893
34,72.0,590,4893
34,73.0,506,4893
34,74.0,506,4893
34,75.0,506,4893
34,76.0,506,4893
34,77.0,506,4893
34,78.0,506,4893
34,79.0,506,4893
34,80.0,506,4893
34,81.0,506,4893
34,82.0,889,4893
34,83.0,889,4893
34,84.0,889,4893
34,85.0,698,4893
34,86.0,682,4893
34,87.0,674,4893
34,88.0,661,4893
34,89.0,653,4893
34,90.0,653,4893
34,91.0,552,4893
34,92.0,552,4893
34,93.0,552,4893
34,94.0,669,4893
34,95.0,668,4893
34,96.0,659,4893
34,97.0,650,4893
34,98.0,644,4893
34,99.0,637,4893
34,100.0,634,4893
34,101.0,634,4893
34,102.0,621,4893
34,103.0,604,4893
34,104.0,596,4893
34,105.0,567,4893
34,106.0,550,4893
34,107.0,537,4893
34,108.0,510,4893
34,109.0,502,4893
34,110.0,502,4893
34,111.0,502,4893
34,112.0,502,4893
34,113.0,502,4893
34,114.0,502,4893
34,115.0,502,4893
34,116.0,502,4893
34,117.0,371,4893
34,118.0,371,4893
34,119.0,371,4893
34,120.0,371,4893
34,121.0,371,4893
34,122.0,371,4893
34,123.0,371,4893
34,124.0,371,4893
34,125.0,371,4893
34,126.0,371,4893
34,127.0,371,4893
34,128.0,371,4893
34,129.0,371,4893
34,130.0,371,4893
34,131.0,371,4893
34,132.0,371,4893
34,133.0,371,4893
34,134.0,371,4893
34,135.0,371,4893
34,136.0,371,4893
34,137.0,371,4893
34,138.0,371,4893
34,139.0,371,4893
34,140.0,371,4893
34,141.0,371,4893
34,142.0,371,4893
34,143.0,371,4893
34,144.0,371,4893
34,145.0,371,4893
34,146.0,371,4893
34,147.0,371,4893
34,148.0,371,4893
34,149.0,371,4893
34,150.0,371,4893
34,151.0,371,4893
34,152.0,371,4893
34,153.0,371,4893
34,154.0,371,4893
34,155.0,371,4893
34,156.0,371,4893
34,157.0,371,4893
34,158.0,371,4893
34,159.0,371,4893
34,160.0,371,4893
34,161.0,371,4893
34,162.0,371,4893
34,163.0,371,4893
34,164.0,371,4893
34,165.0,371,4893
34,166.0,371,4893
35,1.0,63,1750
35,2.0,63,1750
35,3.0,63,1750
35,4.0,63,1750
35,5.0,63,1750
35,6.0,63,1750
35,7.0,63,1750
35,8.0,63,1750
35,9.0,63,1750
35,10.0,63,1750
35,11.0,63,1750
35,12.0,63,1750
35,13.0,63,1750
35,14.0,63,1750
35,15.0,63,1750
35,16.0,63,1750
35,17.0,63,1750
35,18.0,63,1750
35,19.0,63,1750
35,20.0,63,1750
35,21.0,63,1750
35,22.0,63,1750
35,23.0,63,1750
35,24.0,63,1750
35,25.0,63,1750
35,26.0,63,1750
35,27.0,63,1750
35,28.0,63,1750
35,29.0,63,1750
35,30.0,63,1750
35,31.0,63,1750
35,32.0,63,1750
35,33.0,63,1750
35,34.0,63,1750
35,35.0,63,1750
35,36.0,63,1750
35,37.0,63,1750
35,38.0,63,1750
35,39.0,63,1750
35,40.0,63,1750
35,41.0,87,1750
35,42.0,110,1750
35,43.0,110,1750
35,44.0,110,1750
35,45.0,110,1750
35,46.0,110,1750
35,47.0,110,1750
35,48.0,110,1750
35,49.0,110,1750
35,50.0,139,1750
35,51.0,139,1750
35,52.0,166,1750
35,53.0,197,3155
35,54.0,177,3155
35,55.0,177,3155
35,56.0,160,3155
35,57.0,160,3155
35,58.0,147,3155
35,59.0,173,3155
35,60.0,160,3155
35,61.0,160,3155
35,62.0,177,3155
35,63.0,190,3155
35,64.0,190,3155
35,65.0,190,3155
35,66.0,190,3155
35,67.0,190,3155
35,68.0,190,3155
35,69.0,190,3155
35,70.0,190,3155
35,71.0,190,3155
35,72.0,190,3155
35,73.0,190,3155
35,74.0,190,3155
35,75.0,190,3155
35,76.0,190,3155
35,77.0,190,3155
35,78.0,190,3155
35,79.0,190,3155
35,80.0,190,3155
35,81.0,190,3155
35,82.0,273,3155
35,83.0,273,3155
35,84.0,241,3155
35,85.0,231,3155
35,86.0,228,3155
35,87.0,224,3155
35,88.0,212,3155
35,89.0,207,3155
35,90.0,207,3155
35,91.0,207,3155
35,92.0,207,3155
35,93.0,207,3155
35,94.0,244,3155
35,95.0,203,3155
35,96.0,193,3155
35,97.0,189,3155
35,98.0,180,3155
35,99.0,173,3155
35,100.0,172,3155
35,101.0,140,3155
35,102.0,137,3155
35,103.0,134,3155
35,104.0,130,3155
35,105.0,127,3155
35,106.0,123,3155
35,107.0,119,3155
35,108.0,115,3155
35,109.0,114,3155
35,110.0,114,3155
35,111.0,114,3155
35,112.0,114,3155
35,113.0,114,3155
35,114.0,114,3155
35,115.0,114,3155
35,116.0,114,3155
35,117.0,83,3155
35,118.0,83,3155
35,119.0,83,3155
35,120.0,83,3155
35,121.0,83,3155
35,122.0,83,3155
35,123.0,83,3155
35,124.0,83,3155
35,125.0,83,3155
35,126.0,83,3155
35,127.0,83,3155
35,128.0,83,3155
35,129.0,83,3155
35,130.0,83,3155
35,131.0,83,3155
35,132.0,83,3155
35,133.0,83,3155
35,134.0,83,3155
35,135.0,83,3155
35,136.0,83,3155
35,137.0,83,3155
35,138.0,83,3155
35,139.0,83,3155
35,140.0,83,3155
35,141.0,83,3155
35,142.0,83,3155
35,143.0,83,3155
35,144.0,83,3155
35,145.0,83,3155
35,146.0,83,3155
35,147.0,83,3155
35,148.0,83,3155
35,149.0,83,3155
35,150.0,83,3155
35,151.0,83,3155
35,152.0,83,3155
35,153.0,83,3155
35,154.0,83,3155
35,155.0,83,3155
35,156.0,83,3155
35,157.0,83,3155
35,158.0,83,3155
35,159.0,83,3155
35,160.0,83,3155
35,161.0,83,3155
35,162.0,83,3155
35,163.0,83,3155
35,164.0,83,3155
35,165.0,83,3155
35,166.0,83,3155
36,1.0,63,1750
36,2.0,63,1750
36,3.0,63,1750
36,4.0,63,1750
36,5.0,63,1750
36,6.0,63,1750
36,7.0,63,1750
36,8.0,63,1750
36,9.0,63,1750
36,10.0,63,1750
36,11.0,63,1750
36,12.0,63,1750
36,13.0,63,1750
36,14.0,63,1750
36,15.0,63,1750
36,16.0,63,1750
36,17.0,63,1750
36,18.0,63,1750
36,19.0,63,1750
36,20.0,63,1750
36,21.0,63,1750
36,22.0,63,1750
36,23.0,63,1750
36,24.0,63,1750
36,25.0,63,1750
36,26.0,63,1750
36,27.0,63,1750
36,28.0,63,1750
36,29.0,63,1750
36,30.0,63,1750
36,31.0,63,1750
36,32.0,63,1750
36,33.0,63,1750
36,34.0,63,1750
36,35.0,63,1750
36,36.0,63,1750
36,37.0,63,1750
36,38.0,63,1750
36,39.0,63,1750
36,40.0,63,1750
36,41.0,89,1750
36,42.0,116,1750
36,43.0,116,1750
36,44.0,116,1750
36,45.0,116,1750
36,46.0,116,1750
36,47.0,116,1750
36,48.0,116,1750
36,49.0,116,1750
36,50.0,147,1750
36,51.0,147,1750
36,52.0,177,1750
36,53.0,209,3220
36,54.0,188,3220
36,55.0,188,3220
36,56.0,176,3220
36,57.0,176,3220
36,58.0,165,3220
36,59.0,196,3220
36,60.0,177,3220
36,61.0,177,3220
36,62.0,206,3220
36,63.0,236,3220
36,64.0,236,3220
36,65.0,236,3220
36,66.0,236,3220
36,67.0,236,3220
36,68.0,236,3220
36,69.0,236,3220
36,70.0,236,3220
36,71.0,236,3220
36,72.0,236,3220
36,73.0,202,3220
36,74.0,202,3220
36,75.0,202,3220
36,76.0,202,3220
36,77.0,202,3220
36,78.0,202,3220
36,79.0,202,3220
36,80.0,202,3220
36,81.0,202,3220
36,82.0,301,3220
36,83.0,301,3220
36,84.0,301,3220
36,85.0,240,3220
36,86.0,233,3220
36,87.0,228,3220
36,88.0,221,3220
36,89.0,217,3220
36,90.0,217,3220
36,91.0,169,3220
36,92.0,169,3220
36,93.0,169,3220
36,94.0,194,3220
36,95.0,191,3220
36,96.0,188,3220
36,97.0,180,3220
36,98.0,174,3220
36,99.0,167,3220
36,100.0,166,3220
36,101.0,166,3220
36,102.0,163,3220
36,103.0,159,3220
36,104.0,158,3220
36,105.0,149,3220
36,106.0,144,3220
36,107.0,137,3220
36,108.0,130,3220
36,109.0,126,3220
36,110.0,126,3220
36,111.0,126,3220
36,112.0,126,3220
36,113.0,126,3220
36,114.0,126,3220
36,115.0,126,3220
36,116.0,126,3220
36,117.0,88,3220
36,118.0,88,3220
36,119.0,88,3220
36,120.0,88,3220
36,121.0,88,3220
36,122.0,88,3220
36,123.0,88,3220
36,124.0,88,3220
36,125.0,88,3220
36,126.0,88,3220
36,127.0,88,3220
36,128.0,88,3220
36,129.0,88,3220
36,130.0,88,3220
36,131.0,88,3220
36,132.0,88,3220
36,133.0,88,3220
36,134.0,88,3220
36,135.0,88,3220
36,136.0,88,3220
36,137.0,88,3220
36,138.0,88,3220
36,139.0,88,3220
36,140.0,88,3220
36,141.0,88,3220
36,142.0,88,3220
36,143.0,88,3220
36,144.0,88,3220
36,145.0,88,3220
36,146.0,88,3220
36,147.0,88,3220
36,148.0,88,3220
36,149.0,88,3220
36,150.0,88,3220
36,151.0,88,3220
36,152.0,88,3220
36,153.0,88,3220
36,154.0,88,3220
36,155.0,88,3220
36,156.0,88,3220
36,157.0,88,3220
36,158.0,88,3220
36,159.0,88,3220
36,160.0,88,3220
36,161.0,88,3220
36,162.0,88,3220
36,163.0,88,3220
36,164.0,88,3220
36,165.0,88,3220
36,166.0,88,3220
37,1.0,700,2500
37,2.0,700,2500
37,3.0,700,2500
37,4.0,700,2500
37,5.0,700,2500
37,6.0,700,2500
37,7.0,700,2500
37,8.0,700,2500
37,9.0,700,2500
37,10.0,700,2500
37,11.0,700,2500
37,12.0,700,2500
37,13.0,700,2500
37,14.0,700,2500
37,15.0,700,2500
37,16.0,700,2500
37,17.0,700,2500
37,18.0,700,2500
37,19.0,700,2500
37,20.0,700,2500
37,21.0,700,2500
37,22.0,700,2500
37,23.0,700,2500
37,24.0,700,2500
37,25.0,700,2500
37,26.0,700,2500
37,27.0,700,2500
37,28.0,700,2500
37,29.0,700,2500
37,30.0,700,2500
37,31.0,700,2500
37,32.0,700,2500
37,33.0,700,2500
37,34.0,700,2500
37,35.0,700,2500
37,36.0,700,2500
37,37.0,700,2500
37,38.0,700,2500
37,39.0,700,2500
37,40.0,700,2500
37,41.0,1659,2500
37,42.0,2624,2500
37,43.0,2624,2500
37,44.0,2624,2500
37,45.0,2624,2500
37,46.0,2624,2500
37,47.0,2624,2500
37,48.0,2624,2500
37,49.0,2624,2500
37,50.0,3559,2500
37,51.0,3559,2500
37,52.0,4515,2500
37,53.0,5463,12468
37,54.0,5283,12468
37,55.0,5283,12468
37,56.0,5104,12468
37,57.0,5104,12468
37,58.0,4922,12468
37,59.0,7701,12468
37,60.0,7542,12468
37,61.0,7542,12468
37,62.0,10059,12468
37,63.0,12627,12468
37,64.0,12627,12468
37,65.0,12627,12468
37,66.0,12627,12468
37,67.0,12627,12468
37,68.0,12627,12468
37,69.0,12627,12468
37,70.0,12627,12468
37,71.0,12627,12468
37,72.0,12627,12468
37,73.0,12627,12468
37,74.0,12627,12468
37,75.0,12627,12468
37,76.0,12627,12468
37,77.0,12627,12468
37,78.0,12627,12468
37,79.0,12627,12468
37,80.0,12627,12468
37,81.0,12627,12468
37,82.0,29339,12468
37,83.0,29339,12468
37,84.0,28161,12468
37,85.0,27817,12468
37,86.0,27457,12468
37,87.0,27277,12468
37,88.0,26901,12468
37,89.0,26713,12468
37,90.0,26713,12468
37,91.0,26713,12468
37,92.0,26713,12468
37,93.0,26713,12468
37,94.0,39634,12468
37,95.0,36867,12468
37,96.0,36621,12468
37,97.0,36239,12468
37,98.0,36010,12468
37,99.0,35790,12468
37,100.0,35668,12468
37,101.0,29602,12468
37,102.0,29251,12468
37,103.0,28882,12468
37,104.0,28524,12468
37,105.0,27855,12468
37,106.0,27282,12468
37,107.0,26642,12468
37,108.0,26002,12468
37,109.0,25685,12468
37,110.0,25685,12468
37,111.0,25685,12468
37,112.0,25685,12468
37,113.0,25685,12468
37,114.0,25685,12468
37,115.0,25685,12468
37,116.0,25685,12468
37,117.0,18230,12468
37,118.0,18230,12468
37,119.0,18230,12468
37,120.0,18230,12468
37,121.0,18230,12468
37,122.0,18230,12468
37,123.0,18230,12468
37,124.0,18230,12468
37,125.0,18230,12468
37,126.0,18230,12468
37,127.0,18230,12468
37,128.0,18230,12468
37,129.0,18230,12468
37,130.0,18230,12468
37,131.0,18230,12468
37,132.0,18230,12468
37,133.0,18230,12468
37,134.0,18230,12468
37,135.0,18230,12468
37,136.0,18230,12468
37,137.0,18230,12468
37,138.0,18230,12468
37,139.0,18230,12468
37,140.0,18230,12468
37,141.0,18230,12468
37,142.0,18230,12468
37,143.0,18230,12468
37,144.0,18230,12468
37,145.0,18230,12468
37,146.0,18230,12468
37,147.0,18230,12468
37,148.0,18230,12468
37,149.0,18230,12468
37,150.0,18230,12468
37,151.0,18230,12468
37,152.0,18230,12468
37,153.0,18230,12468
37,154.0,18230,12468
37,155.0,18230,12468
37,156.0,18230,12468
37,157.0,18230,12468
37,158.0,18230,12468
37,159.0,18230,12468
37,160.0,18230,12468
37,161.0,18230,12468
37,162.0,18230,12468
37,163.0,18230,12468
37,164.0,18230,12468
37,165.0,18230,12468
37,166.0,18230,12468
38,1.0,700,2500
38,2.0,700,2500
38,3.0,700,2500
38,4.0,700,2500
38,5.0,700,2500
38,6.0,700,2500
38,7.0,700,2500
38,8.0,700,2500
38,9.0,700,2500
38,10.0,700,2500
38,11.0,700,2500
38,12.0,700,2500
38,13.0,700,2500
38,14.0,700,2500
38,15.0,700,2500
38,16.0,700,2500
38,17.0,700,2500
38,18.0,700,2500
38,19.0,700,2500
38,20.0,700,2500
38,21.0,700,2500
38,22.0,700,2500
38,23.0,700,2500
38,24.0,700,2500
38,25.0,700,2500
38,26.0,700,2500
38,27.0,700,2500
38,28.0,700,2500
38,29.0,700,2500
38,30.0,700,2500
38,31.0,700,2500
38,32.0,700,2500
38,33.0,700,2500
38,34.0,700,2500
38,35.0,700,2500
38,36.0,700,2500
38,37.0,700,2500
38,38.0,700,2500
38,39.0,700,2500
38,40.0,700,2500
38,41.0,1665,2500
38,42.0,2617,2500
38,43.0,2617,2500
38,44.0,2617,2500
38,45.0,2617,2500
38,46.0,2617,2500
38,47.0,2617,2500
38,48.0,2617,2500
38,49.0,2617,2500
38,50.0,3561,2500
38,51.0,3561,2500
38,52.0,4485,2500
38,53.0,5406,12846
38,54.0,5222,12846
