"run","tick","GRCount","STCount"
18,113.0,27,395
18,114.0,29,395
18,115.0,29,395
18,116.0,29,395
18,117.0,21,395
18,118.0,21,395
18,119.0,21,395
18,120.0,21,395
18,121.0,21,395
18,122.0,21,395
18,123.0,21,395
18,124.0,21,395
18,125.0,21,395
18,126.0,21,395
18,127.0,21,395
18,128.0,21,395
18,129.0,21,395
18,130.0,21,395
18,131.0,21,395
18,132.0,21,395
18,133.0,21,395
18,134.0,21,395
18,135.0,21,395
18,136.0,21,395
18,137.0,21,395
18,138.0,21,395
18,139.0,21,395
18,140.0,21,395
18,141.0,21,395
18,142.0,21,395
18,143.0,21,395
18,144.0,21,395
18,145.0,21,395
18,146.0,21,395
18,147.0,21,395
18,148.0,21,395
18,149.0,21,395
18,150.0,21,395
18,151.0,21,395
18,152.0,21,395
18,153.0,21,395
18,154.0,21,395
18,155.0,21,395
18,156.0,21,395
18,157.0,21,395
18,158.0,21,395
18,159.0,21,395
18,160.0,21,395
18,161.0,21,395
18,162.0,21,395
18,163.0,21,395
18,164.0,21,395
18,165.0,21,395
18,166.0,21,395
20,1.0,5,301
20,2.0,6,301
20,3.0,6,301
20,4.0,6,301
20,5.0,6,301
20,6.0,6,301
20,7.0,6,301
20,8.0,6,301
20,9.0,6,301
20,10.0,6,301
20,11.0,6,301
20,12.0,6,301
20,13.0,6,301
20,14.0,6,301
20,15.0,6,301
20,16.0,6,301
20,17.0,6,301
20,18.0,6,301
20,19.0,6,301
20,20.0,6,301
20,21.0,6,301
20,22.0,6,301
20,23.0,6,301
20,24.0,6,301
20,25.0,6,301
20,26.0,6,301
20,27.0,7,301
20,28.0,7,301
20,29.0,7,301
20,30.0,7,301
20,31.0,7,301
20,32.0,7,301
20,33.0,7,301
20,34.0,7,301
20,35.0,11,301
20,36.0,11,301
20,37.0,11,301
20,38.0,12,301
20,39.0,12,301
20,40.0,12,301
20,41.0,12,301
20,42.0,12,301
20,43.0,12,301
20,44.0,12,301
20,45.0,12,316
20,46.0,12,316
20,47.0,12,316
20,48.0,13,316
20,49.0,13,316
20,50.0,13,316
20,51.0,13,316
20,52.0,13,316
20,53.0,13,316
20,54.0,13,316
20,55.0,13,316
20,56.0,13,316
20,57.0,13,316
20,58.0,13,316
20,59.0,13,316
20,60.0,13,316
20,61.0,13,316
20,62.0,13,316
20,63.0,13,316
20,64.0,13,316
20,65.0,13,316
20,66.0,13,316
20,67.0,13,316
20,68.0,13,316
20,69.0,13,316
20,70.0,13,333
20,71.0,16,333
20,72.0,16,350
20,73.0,16,350
20,74.0,16,350
20,75.0,16,350
20,76.0,16,350
20,77.0,16,350
20,78.0,16,350
20,79.0,20,350
20,80.0,22,350
20,81.0,22,364
20,82.0,22,364
20,83.0,22,364
20,84.0,22,364
20,85.0,22,364
20,86.0,22,364
20,87.0,22,364
20,88.0,22,364
20,89.0,22,364
20,90.0,22,364
20,91.0,22,364
20,92.0,22,364
20,93.0,22,364
20,94.0,22,364
20,95.0,22,364
20,96.0,22,364
20,97.0,22,364
20,98.0,17,364
20,99.0,17,364
20,100.0,17,364
20,101.0,22,364
20,102.0,22,364
20,103.0,22,364
20,104.0,22,386
20,105.0,26,386
20,106.0,26,386
20,107.0,26,386
20,108.0,26,386
20,109.0,26,386
20,110.0,26,386
20,111.0,26,386
20,112.0,26,386
20,113.0,28,386
20,114.0,29,386
20,115.0,29,386
20,116.0,29,386
20,117.0,25,386
20,118.0,25,386
20,119.0,25,386
20,120.0,25,386
20,121.0,25,386
20,122.0,25,386
20,123.0,25,386
20,124.0,25,386
20,125.0,25,386
20,126.0,25,386
20,127.0,25,386
20,128.0,25,386
20,129.0,25,386
20,130.0,25,386
20,131.0,25,386
20,132.0,25,386
20,133.0,25,386
20,134.0,25,386
20,135.0,25,386
20,136.0,25,386
20,137.0,25,386
20,138.0,25,386
20,139.0,25,386
20,140.0,25,386
20,141.0,25,386
20,142.0,25,386
20,143.0,25,386
20,144.0,25,386
20,145.0,25,386
20,146.0,25,386
20,147.0,25,386
20,148.0,25,386
20,149.0,25,386
20,150.0,25,386
20,151.0,25,386
20,152.0,25,386
20,153.0,25,386
20,154.0,25,386
20,155.0,25,386
20,156.0,25,386
20,157.0,25,386
20,158.0,25,386
20,159.0,25,386
20,160.0,25,386
20,161.0,25,386
20,162.0,25,386
20,163.0,25,386
20,164.0,25,386
20,165.0,25,386
20,166.0,25,386
22,1.0,6,301
22,2.0,6,301
22,3.0,6,301
22,4.0,6,301
22,5.0,6,301
22,6.0,6,301
22,7.0,6,301
22,8.0,6,301
22,9.0,6,301
22,10.0,6,301
22,11.0,6,301
22,12.0,6,301
22,13.0,6,301
22,14.0,6,301
22,15.0,6,301
22,16.0,6,301
22,17.0,6,301
22,18.0,6,301
22,19.0,6,301
22,20.0,6,301
22,21.0,6,301
22,22.0,6,301
22,23.0,6,301
22,24.0,6,301
22,25.0,6,301
22,26.0,6,301
22,27.0,6,301
22,28.0,6,301
22,29.0,6,301
22,30.0,6,301
22,31.0,6,301
22,32.0,6,301
22,33.0,6,301
22,34.0,6,301
22,35.0,8,301
22,36.0,8,301
22,37.0,8,301
22,38.0,10,301
22,39.0,10,301
22,40.0,10,301
22,41.0,10,301
22,42.0,10,301
22,43.0,10,301
22,44.0,10,301
22,45.0,10,323
22,46.0,10,323
22,47.0,10,323
22,48.0,10,323
22,49.0,12,323
22,50.0,12,323
22,51.0,12,323
22,52.0,15,323
22,53.0,15,323
22,54.0,15,323
22,55.0,15,323
22,56.0,15,323
22,57.0,15,323
22,58.0,15,323
22,59.0,15,323
22,60.0,15,323
22,61.0,15,323
22,62.0,15,323
22,63.0,15,323
22,64.0,15,323
22,65.0,15,323
22,66.0,15,323
22,67.0,15,323
22,68.0,15,323
22,69.0,19,323
22,70.0,19,354
22,71.0,21,354
22,72.0,21,377
22,73.0,21,377
22,74.0,21,377
22,75.0,21,377
22,76.0,21,377
22,77.0,21,377
22,78.0,21,377
22,79.0,23,377
22,80.0,24,377
22,81.0,24,401
22,82.0,24,401
22,83.0,24,401
22,84.0,24,401
22,85.0,24,401
22,86.0,24,401
22,87.0,24,401
22,88.0,24,401
22,89.0,24,401
22,90.0,24,401
22,91.0,24,401
22,92.0,24,401
22,93.0,24,401
22,94.0,24,401
22,95.0,24,401
22,96.0,24,401
22,97.0,24,401
22,98.0,16,401
22,99.0,16,401
22,100.0,16,401
22,101.0,20,401
22,102.0,21,401
22,103.0,21,401
22,104.0,16,422
22,105.0,16,422
22,106.0,16,422
22,107.0,16,422
22,108.0,16,422
22,109.0,16,422
22,110.0,16,422
22,111.0,16,422
22,112.0,16,422
22,113.0,17,422
22,114.0,17,422
22,115.0,17,422
22,116.0,17,422
22,117.0,11,422
22,118.0,11,422
22,119.0,11,422
22,120.0,11,422
22,121.0,11,422
22,122.0,11,422
22,123.0,11,422
22,124.0,11,422
22,125.0,11,422
22,126.0,11,422
22,127.0,11,422
22,128.0,11,422
22,129.0,11,422
22,130.0,11,422
22,131.0,11,422
22,132.0,11,422
22,133.0,11,422
22,134.0,11,422
22,135.0,11,422
22,136.0,11,422
22,137.0,11,422
22,138.0,11,422
22,139.0,11,422
22,140.0,11,422
22,141.0,11,422
22,142.0,11,422
22,143.0,11,422
22,144.0,11,422
22,145.0,11,422
22,146.0,11,422
22,147.0,11,422
22,148.0,11,422
22,149.0,11,422
22,150.0,11,422
22,151.0,11,422
22,152.0,11,422
22,153.0,11,422
22,154.0,11,422
22,155.0,11,422
22,156.0,11,422
22,157.0,11,422
22,158.0,11,422
22,159.0,11,422
22,160.0,11,422
22,161.0,11,422
22,162.0,11,422
22,163.0,11,422
22,164.0,11,422
22,165.0,11,422
22,166.0,11,422
24,1.0,6,301
24,2.0,6,301
24,3.0,6,301
24,4.0,6,301
24,5.0,6,301
24,6.0,6,301
24,7.0,6,301
24,8.0,6,301
24,9.0,6,301
24,10.0,6,301
24,11.0,6,301
24,12.0,6,301
24,13.0,6,301
24,14.0,6,301
24,15.0,6,301
24,16.0,6,301
24,17.0,6,301
24,18.0,6,301
24,19.0,6,301
24,20.0,6,301
24,21.0,6,301
24,22.0,6,301
24,23.0,6,301
24,24.0,6,301
24,25.0,6,301
24,26.0,6,301
24,27.0,6,301
24,28.0,6,301
24,29.0,8,301
24,30.0,8,301
24,31.0,8,301
24,32.0,8,301
24,33.0,8,301
24,34.0,8,301
24,35.0,10,301
24,36.0,10,301
24,37.0,10,301
24,38.0,12,301
24,39.0,12,301
24,40.0,12,301
24,41.0,12,301
24,42.0,12,301
24,43.0,12,301
24,44.0,12,301
24,45.0,12,319
24,46.0,12,319
24,47.0,12,319
24,48.0,13,319
24,49.0,13,319
24,50.0,13,319
24,51.0,13,319
24,52.0,14,319
24,53.0,15,319
24,54.0,15,319
24,55.0,15,319
24,56.0,15,319
24,57.0,15,319
24,58.0,15,319
24,59.0,15,319
24,60.0,15,319
24,61.0,15,319
24,62.0,15,319
24,63.0,15,319
24,64.0,15,319
24,65.0,15,319
24,66.0,15,319
24,67.0,15,319
24,68.0,15,319
24,69.0,19,319
24,70.0,19,345
24,71.0,22,345
24,72.0,22,361
24,73.0,22,361
24,74.0,22,361
24,75.0,22,361
24,76.0,22,361
24,77.0,22,361
24,78.0,22,361
24,79.0,26,361
24,80.0,29,361
24,81.0,29,376
24,82.0,29,376
24,83.0,29,376
24,84.0,29,376
24,85.0,29,376
24,86.0,29,376
24,87.0,29,376
24,88.0,29,376
24,89.0,29,376
24,90.0,29,376
24,91.0,29,376
24,92.0,29,376
24,93.0,29,376
24,94.0,29,376
24,95.0,29,376
24,96.0,29,376
24,97.0,29,376
24,98.0,24,376
24,99.0,24,376
24,100.0,24,376
24,101.0,35,376
24,102.0,36,376
24,103.0,36,376
24,104.0,30,403
24,105.0,33,403
24,106.0,33,403
24,107.0,33,403
24,108.0,33,403
24,109.0,33,403
24,110.0,33,403
24,111.0,33,403
24,112.0,33,403
24,113.0,38,403
24,114.0,38,403
24,115.0,38,403
24,116.0,38,403
24,117.0,30,403
24,118.0,30,403
24,119.0,30,403
24,120.0,30,403
24,121.0,30,403
24,122.0,30,403
24,123.0,30,403
24,124.0,30,403
24,125.0,30,403
24,126.0,30,403
24,127.0,30,403
24,128.0,30,403
24,129.0,30,403
24,130.0,30,403
24,131.0,30,403
24,132.0,30,403
24,133.0,30,403
24,134.0,30,403
24,135.0,30,403
24,136.0,30,403
24,137.0,30,403
24,138.0,30,403
24,139.0,30,403
24,140.0,30,403
24,141.0,30,403
24,142.0,30,403
24,143.0,30,403
24,144.0,30,403
24,145.0,30,403
24,146.0,30,403
24,147.0,30,403
24,148.0,30,403
24,149.0,30,403
24,150.0,30,403
24,151.0,30,403
24,152.0,30,403
24,153.0,30,403
24,154.0,30,403
24,155.0,30,403
24,156.0,30,403
24,157.0,30,403
24,158.0,30,403
24,159.0,30,403
24,160.0,30,403
24,161.0,30,403
24,162.0,30,403
24,163.0,30,403
24,164.0,30,403
24,165.0,30,403
24,166.0,30,403
26,1.0,6,301
26,2.0,6,301
26,3.0,6,301
26,4.0,6,301
26,5.0,6,301
26,6.0,6,301
26,7.0,6,301
26,8.0,6,301
26,9.0,6,301
26,10.0,6,301
26,11.0,6,301
26,12.0,6,301
26,13.0,6,301
26,14.0,6,301
26,15.0,6,301
26,16.0,6,301
26,17.0,6,301
26,18.0,6,301
26,19.0,6,301
26,20.0,6,301
26,21.0,6,301
26,22.0,6,301
26,23.0,6,301
26,24.0,6,301
26,25.0,6,301
26,26.0,6,301
26,27.0,6,301
26,28.0,6,301
26,29.0,6,301
26,30.0,6,301
26,31.0,6,301
26,32.0,6,301
26,33.0,6,301
26,34.0,6,301
26,35.0,9,301
26,36.0,9,301
26,37.0,9,301
26,38.0,11,301
26,39.0,11,301
26,40.0,11,301
26,41.0,11,301
26,42.0,11,301
26,43.0,11,301
26,44.0,11,301
26,45.0,11,321
26,46.0,11,321
26,47.0,11,321
26,48.0,11,321
26,49.0,11,321
26,50.0,11,321
26,51.0,11,321
26,52.0,13,321
26,53.0,13,321
26,54.0,14,321
26,55.0,14,321
26,56.0,14,321
26,57.0,14,321
26,58.0,14,321
26,59.0,14,321
26,60.0,14,321
26,61.0,14,321
26,62.0,14,321
26,63.0,14,321
26,64.0,14,321
26,65.0,14,321
26,66.0,14,321
26,67.0,14,321
26,68.0,14,321
26,69.0,18,321
26,70.0,18,336
26,71.0,23,336
26,72.0,23,349
26,73.0,23,349
26,74.0,23,349
26,75.0,23,349
26,76.0,23,349
26,77.0,23,349
26,78.0,23,349
26,79.0,28,349
26,80.0,29,349
26,81.0,29,366
26,82.0,29,366
26,83.0,29,366
26,84.0,29,366
26,85.0,29,366
26,86.0,29,366
26,87.0,29,366
26,88.0,29,366
26,89.0,29,366
26,90.0,29,366
26,91.0,29,366
26,92.0,29,366
26,93.0,29,366
26,94.0,29,366
26,95.0,29,366
26,96.0,29,366
26,97.0,29,366
26,98.0,25,366
26,99.0,25,366
26,100.0,25,366
26,101.0,33,366
26,102.0,39,366
26,103.0,39,366
26,104.0,36,393
26,105.0,38,393
26,106.0,38,393
26,107.0,38,393
26,108.0,38,393
26,109.0,38,393
26,110.0,38,393
26,111.0,38,393
26,112.0,38,393
26,113.0,41,393
26,114.0,42,393
26,115.0,42,393
26,116.0,42,393
26,117.0,32,393
26,118.0,32,393
26,119.0,32,393
26,120.0,32,393
26,121.0,32,393
26,122.0,32,393
26,123.0,32,393
26,124.0,32,393
26,125.0,32,393
26,126.0,32,393
26,127.0,32,393
26,128.0,32,393
26,129.0,32,393
26,130.0,32,393
26,131.0,32,393
26,132.0,32,393
26,133.0,32,393
26,134.0,32,393
26,135.0,32,393
26,136.0,32,393
26,137.0,32,393
26,138.0,32,393
26,139.0,32,393
26,140.0,32,393
26,141.0,32,393
26,142.0,32,393
26,143.0,32,393
26,144.0,32,393
26,145.0,32,393
26,146.0,32,393
26,147.0,32,393
26,148.0,32,393
26,149.0,32,393
26,150.0,32,393
26,151.0,32,393
26,152.0,32,393
26,153.0,32,393
26,154.0,32,393
26,155.0,32,393
26,156.0,32,393
26,157.0,32,393
26,158.0,32,393
26,159.0,32,393
26,160.0,32,393
26,161.0,32,393
26,162.0,32,393
26,163.0,32,393
26,164.0,32,393
26,165.0,32,393
26,166.0,32,393
28,1.0,6,301
28,2.0,6,301
28,3.0,6,301
28,4.0,6,301
28,5.0,6,301
28,6.0,6,301
28,7.0,6,301
28,8.0,6,301
28,9.0,6,301
28,10.0,6,301
28,11.0,6,301
28,12.0,6,301
28,13.0,6,301
28,14.0,6,301
28,15.0,6,301
28,16.0,6,301
28,17.0,6,301
28,18.0,6,301
28,19.0,6,301
28,20.0,6,301
28,21.0,6,301
28,22.0,6,301
28,23.0,6,301
28,24.0,6,301
28,25.0,6,301
28,26.0,6,301
28,27.0,6,301
28,28.0,6,301
28,29.0,7,301
28,30.0,7,301
28,31.0,7,301
28,32.0,7,301
28,33.0,7,301
28,34.0,7,301
28,35.0,8,301
28,36.0,8,301
28,37.0,8,301
28,38.0,9,301
28,39.0,9,301
28,40.0,9,301
28,41.0,9,301
28,42.0,9,301
28,43.0,9,301
28,44.0,9,301
28,45.0,9,330
28,46.0,9,330
28,47.0,9,330
28,48.0,12,330
28,49.0,13,330
28,50.0,13,330
28,51.0,13,330
28,52.0,14,330
28,53.0,17,330
28,54.0,17,330
28,55.0,17,330
28,56.0,17,330
28,57.0,17,330
28,58.0,17,330
28,59.0,17,330
28,60.0,17,330
28,61.0,17,330
28,62.0,17,330
28,63.0,17,330
28,64.0,17,330
28,65.0,17,330
28,66.0,17,330
28,67.0,17,330
28,68.0,17,330
28,69.0,18,330
28,70.0,18,351
28,71.0,21,351
28,72.0,21,378
28,73.0,21,378
28,74.0,21,378
28,75.0,21,378
28,76.0,21,378
28,77.0,21,378
28,78.0,21,378
28,79.0,25,378
28,80.0,26,378
28,81.0,26,397
28,82.0,26,397
28,83.0,26,397
28,84.0,26,397
28,85.0,26,397
28,86.0,26,397
28,87.0,26,397
28,88.0,26,397
28,89.0,26,397
28,90.0,26,397
28,91.0,26,397
28,92.0,26,397
28,93.0,26,397
28,94.0,26,397
28,95.0,26,397
28,96.0,26,397
28,97.0,26,397
28,98.0,22,397
28,99.0,22,397
28,100.0,22,397
28,101.0,26,397
28,102.0,28,397
28,103.0,28,397
28,104.0,25,414
28,105.0,26,414
28,106.0,26,414
28,107.0,26,414
28,108.0,26,414
28,109.0,26,414
28,110.0,26,414
28,111.0,26,414
28,112.0,26,414
28,113.0,28,414
28,114.0,32,414
28,115.0,32,414
28,116.0,32,414
28,117.0,25,414
28,118.0,25,414
28,119.0,25,414
28,120.0,25,414
28,121.0,25,414
28,122.0,25,414
28,123.0,25,414
28,124.0,25,414
28,125.0,25,414
28,126.0,25,414
28,127.0,25,414
28,128.0,25,414
28,129.0,25,414
28,130.0,25,414
28,131.0,25,414
28,132.0,25,414
28,133.0,25,414
28,134.0,25,414
28,135.0,25,414
28,136.0,25,414
28,137.0,25,414
28,138.0,25,414
28,139.0,25,414
28,140.0,25,414
28,141.0,25,414
28,142.0,25,414
28,143.0,25,414
28,144.0,25,414
28,145.0,25,414
28,146.0,25,414
28,147.0,25,414
28,148.0,25,414
28,149.0,25,414
28,150.0,25,414
28,151.0,25,414
28,152.0,25,414
28,153.0,25,414
28,154.0,25,414
28,155.0,25,414
28,156.0,25,414
28,157.0,25,414
28,158.0,25,414
28,159.0,25,414
28,160.0,25,414
28,161.0,25,414
28,162.0,25,414
28,163.0,25,414
28,164.0,25,414
28,165.0,25,414
28,166.0,25,414
30,1.0,5,301
30,2.0,5,301
30,3.0,5,301
30,4.0,5,301
30,5.0,5,301
30,6.0,5,301
30,7.0,5,301
30,8.0,5,301
30,9.0,5,301
30,10.0,5,301
30,11.0,5,301
30,12.0,5,301
30,13.0,5,301
30,14.0,5,301
30,15.0,5,301
30,16.0,5,301
30,17.0,5,301
30,18.0,5,301
30,19.0,5,301
30,20.0,5,301
30,21.0,5,301
30,22.0,5,301
30,23.0,5,301
30,24.0,5,301
30,25.0,5,301
30,26.0,5,301
30,27.0,6,301
30,28.0,6,301
30,29.0,8,301
30,30.0,8,301
30,31.0,8,301
30,32.0,8,301
30,33.0,8,301
30,34.0,8,301
30,35.0,9,301
30,36.0,9,301
30,37.0,9,301
30,38.0,10,301
30,39.0,10,301
30,40.0,10,301
30,41.0,10,301
30,42.0,10,301
30,43.0,10,301
30,44.0,10,301
30,45.0,10,317
30,46.0,10,317
30,47.0,10,317
30,48.0,11,317
30,49.0,14,317
30,50.0,14,317
30,51.0,14,317
30,52.0,16,317
30,53.0,17,317
30,54.0,19,317
30,55.0,19,317
30,56.0,19,317
30,57.0,19,317
30,58.0,19,317
30,59.0,19,317
30,60.0,19,317
30,61.0,19,317
30,62.0,19,317
30,63.0,19,317
30,64.0,19,317
30,65.0,19,317
30,66.0,19,317
30,67.0,19,317
30,68.0,19,317
30,69.0,24,317
30,70.0,24,340
30,71.0,26,340
30,72.0,26,364
30,73.0,26,364
30,74.0,26,364
30,75.0,26,364
30,76.0,26,364
30,77.0,26,364
30,78.0,26,364
30,79.0,29,364
30,80.0,30,364
30,81.0,30,382
30,82.0,30,382
30,83.0,30,382
30,84.0,30,382
30,85.0,30,382
30,86.0,30,382
30,87.0,30,382
30,88.0,30,382
30,89.0,30,382
30,90.0,30,382
30,91.0,30,382
30,92.0,30,382
30,93.0,30,382
30,94.0,30,382
30,95.0,30,382
30,96.0,30,382
30,97.0,30,382
30,98.0,23,382
30,99.0,23,382
30,100.0,23,382
30,101.0,28,382
30,102.0,34,382
30,103.0,34,382
30,104.0,30,398
30,105.0,30,398
30,106.0,30,398
30,107.0,30,398
30,108.0,30,398
30,109.0,30,398
30,110.0,30,398
30,111.0,30,398
30,112.0,30,398
30,113.0,35,398
30,114.0,36,398
30,115.0,36,398
30,116.0,36,398
30,117.0,26,398
30,118.0,26,398
30,119.0,26,398
30,120.0,26,398
30,121.0,26,398
30,122.0,26,398
30,123.0,26,398
30,124.0,26,398
30,125.0,26,398
30,126.0,26,398
30,127.0,26,398
30,128.0,26,398
30,129.0,26,398
30,130.0,26,398
30,131.0,26,398
30,132.0,26,398
30,133.0,26,398
30,134.0,26,398
30,135.0,26,398
30,136.0,26,398
30,137.0,26,398
30,138.0,26,398
30,139.0,26,398
30,140.0,26,398
30,141.0,26,398
30,142.0,26,398
30,143.0,26,398
30,144.0,26,398
30,145.0,26,398
30,146.0,26,398
30,147.0,26,398
30,148.0,26,398
30,149.0,26,398
30,150.0,26,398
30,151.0,26,398
30,152.0,26,398
30,153.0,26,398
30,154.0,26,398
30,155.0,26,398
30,156.0,26,398
30,157.0,26,398
30,158.0,26,398
30,159.0,26,398
30,160.0,26,398
30,161.0,26,398
30,162.0,26,398
30,163.0,26,398
30,164.0,26,398
30,165.0,26,398
30,166.0,26,398
32,1.0,6,301
32,2.0,6,301
32,3.0,6,301
32,4.0,6,301
32,5.0,6,301
32,6.0,6,301
32,7.0,6,301
32,8.0,6,301
32,9.0,6,301
32,10.0,6,301
32,11.0,6,301
32,12.0,6,301
32,13.0,6,301
32,14.0,6,301
32,15.0,6,301
32,16.0,6,301
32,17.0,6,301
32,18.0,6,301
32,19.0,6,301
32,20.0,6,301
32,21.0,6,301
32,22.0,6,301
32,23.0,6,301
32,24.0,6,301
32,25.0,6,301
32,26.0,6,301
32,27.0,6,301
32,28.0,6,301
32,29.0,7,301
32,30.0,7,301
32,31.0,7,301
32,32.0,7,301
32,33.0,7,301
32,34.0,7,301
32,35.0,12,301
32,36.0,12,301
32,37.0,12,301
32,38.0,14,301
32,39.0,14,301
32,40.0,14,301
32,41.0,14,301
32,42.0,14,301
32,43.0,14,301
32,44.0,14,301
32,45.0,14,324
32,46.0,14,324
32,47.0,14,324
32,48.0,16,324
32,49.0,19,324
32,50.0,19,324
32,51.0,19,324
32,52.0,21,324
32,53.0,22,324
32,54.0,22,324
32,55.0,22,324
32,56.0,22,324
32,57.0,22,324
32,58.0,22,324
32,59.0,22,324
32,60.0,22,324
32,61.0,22,324
32,62.0,22,324
32,63.0,22,324
32,64.0,22,324
32,65.0,22,324
32,66.0,22,324
32,67.0,22,324
32,68.0,22,324
32,69.0,25,324
32,70.0,25,342
32,71.0,31,342
32,72.0,31,367
32,73.0,31,367
32,74.0,31,367
32,75.0,31,367
32,76.0,31,367
32,77.0,31,367
32,78.0,31,367
32,79.0,35,367
32,80.0,36,367
32,81.0,36,389
32,82.0,36,389
32,83.0,36,389
32,84.0,36,389
32,85.0,36,389
32,86.0,36,389
32,87.0,36,389
32,88.0,36,389
32,89.0,36,389
32,90.0,36,389
32,91.0,36,389
32,92.0,36,389
32,93.0,36,389
32,94.0,36,389
32,95.0,36,389
32,96.0,36,389
32,97.0,36,389
32,98.0,26,389
32,99.0,26,389
32,100.0,26,389
32,101.0,33,389
32,102.0,36,389
32,103.0,36,389
32,104.0,27,411
32,105.0,31,411
32,106.0,31,411
32,107.0,31,411
32,108.0,31,411
32,109.0,31,411
32,110.0,31,411
32,111.0,31,411
32,112.0,31,411
32,113.0,37,411
32,114.0,38,411
32,115.0,38,411
32,116.0,38,411
32,117.0,28,411
32,118.0,28,411
32,119.0,28,411
32,120.0,28,411
32,121.0,28,411
32,122.0,28,411
32,123.0,28,411
32,124.0,28,411
32,125.0,28,411
32,126.0,28,411
32,127.0,28,411
32,128.0,28,411
32,129.0,28,411
32,130.0,28,411
32,131.0,28,411
32,132.0,28,411
32,133.0,28,411
32,134.0,28,411
32,135.0,28,411
32,136.0,28,411
32,137.0,28,411
32,138.0,28,411
32,139.0,28,411
32,140.0,28,411
32,141.0,28,411
32,142.0,28,411
32,143.0,28,411
32,144.0,28,411
32,145.0,28,411
32,146.0,28,411
32,147.0,28,411
32,148.0,28,411
32,149.0,28,411
32,150.0,28,411
32,151.0,28,411
32,152.0,28,411
32,153.0,28,411
32,154.0,28,411
32,155.0,28,411
32,156.0,28,411
32,157.0,28,411
32,158.0,28,411
32,159.0,28,411
32,160.0,28,411
32,161.0,28,411
32,162.0,28,411
32,163.0,28,411
32,164.0,28,411
32,165.0,28,411
32,166.0,28,411
34,1.0,6,301
34,2.0,6,301
34,3.0,6,301
34,4.0,6,301
34,5.0,6,301
34,6.0,6,301
34,7.0,6,301
34,8.0,6,301
34,9.0,6,301
34,10.0,6,301
34,11.0,6,301
34,12.0,6,301
34,13.0,6,301
34,14.0,6,301
34,15.0,6,301
34,16.0,6,301
34,17.0,6,301
34,18.0,6,301
34,19.0,6,301
34,20.0,6,301
34,21.0,6,301
34,22.0,6,301
34,23.0,6,301
34,24.0,6,301
34,25.0,6,301
34,26.0,6,301
34,27.0,7,301
34,28.0,7,301
34,29.0,7,301
34,30.0,7,301
34,31.0,7,301
34,32.0,7,301
34,33.0,7,301
34,34.0,7,301
34,35.0,10,301
34,36.0,10,301
34,37.0,10,301
34,38.0,10,301
34,39.0,10,301
34,40.0,10,301
34,41.0,10,301
34,42.0,10,301
34,43.0,10,301
34,44.0,10,301
34,45.0,10,317
34,46.0,10,317
34,47.0,10,317
34,48.0,13,317
34,49.0,17,317
34,50.0,17,317
34,51.0,17,317
34,52.0,20,317
34,53.0,21,317
34,54.0,22,317
34,55.0,22,317
34,56.0,22,317
34,57.0,22,317
34,58.0,22,317
34,59.0,22,317
34,60.0,22,317
34,61.0,22,317
34,62.0,22,317
34,63.0,22,317
34,64.0,22,317
34,65.0,22,317
34,66.0,22,317
34,67.0,22,317
34,68.0,22,317
34,69.0,28,317
34,70.0,28,332
34,71.0,28,332
34,72.0,28,350
34,73.0,28,350
34,74.0,28,350
34,75.0,28,350
34,76.0,28,350
34,77.0,28,350
34,78.0,28,350
34,79.0,36,350
34,80.0,39,350
34,81.0,39,367
34,82.0,39,367
34,83.0,39,367
34,84.0,39,367
34,85.0,39,367
34,86.0,39,367
34,87.0,39,367
34,88.0,39,367
34,89.0,39,367
34,90.0,39,367
34,91.0,39,367
34,92.0,39,367
34,93.0,39,367
34,94.0,39,367
34,95.0,39,367
34,96.0,39,367
34,97.0,39,367
34,98.0,28,367
34,99.0,28,367
34,100.0,28,367
34,101.0,35,367
34,102.0,38,367
34,103.0,38,367
34,104.0,27,384
34,105.0,30,384
34,106.0,30,384
34,107.0,30,384
34,108.0,30,384
34,109.0,30,384
34,110.0,30,384
34,111.0,30,384
34,112.0,30,384
34,113.0,34,384
34,114.0,34,384
34,115.0,34,384
34,116.0,34,384
34,117.0,27,384
34,118.0,27,384
34,119.0,27,384
34,120.0,27,384
34,121.0,27,384
34,122.0,27,384
34,123.0,27,384
34,124.0,27,384
34,125.0,27,384
34,126.0,27,384
34,127.0,27,384
34,128.0,27,384
34,129.0,27,384
34,130.0,27,384
34,131.0,27,384
34,132.0,27,384
34,133.0,27,384
34,134.0,27,384
34,135.0,27,384
34,136.0,27,384
34,137.0,27,384
34,138.0,27,384
34,139.0,27,384
34,140.0,27,384
34,141.0,27,384
34,142.0,27,384
34,143.0,27,384
34,144.0,27,384
34,145.0,27,384
34,146.0,27,384
34,147.0,27,384
34,148.0,27,384
34,149.0,27,384
34,150.0,27,384
34,151.0,27,384
34,152.0,27,384
34,153.0,27,384
34,154.0,27,384
34,155.0,27,384
34,156.0,27,384
34,157.0,27,384
34,158.0,27,384
34,159.0,27,384
34,160.0,27,384
34,161.0,27,384
34,162.0,27,384
34,163.0,27,384
34,164.0,27,384
34,165.0,27,384
34,166.0,27,384
36,1.0,5,301
36,2.0,6,301
36,3.0,6,301
36,4.0,6,301
36,5.0,6,301
36,6.0,6,301
36,7.0,6,301
36,8.0,6,301
36,9.0,6,301
36,10.0,6,301
36,11.0,6,301
36,12.0,6,301
36,13.0,6,301
36,14.0,6,301
36,15.0,6,301
36,16.0,6,301
