"run","tick","GRCount","STCount"
14,92.0,35,1136
14,93.0,35,1136
14,94.0,35,1136
14,95.0,27,1136
14,96.0,27,1136
14,97.0,27,1136
14,98.0,27,1136
14,99.0,27,1136
14,100.0,27,1136
14,101.0,16,1136
14,102.0,17,1136
14,103.0,17,1136
14,104.0,18,1211
14,105.0,20,1211
14,106.0,20,1211
14,107.0,20,1211
14,108.0,20,1211
14,109.0,20,1211
14,110.0,20,1211
14,111.0,20,1211
14,112.0,20,1211
14,113.0,20,1211
14,114.0,20,1211
14,115.0,20,1211
14,116.0,20,1211
14,117.0,11,1211
14,118.0,11,1211
14,119.0,11,1211
14,120.0,11,1211
14,121.0,11,1211
14,122.0,11,1211
14,123.0,11,1211
14,124.0,11,1211
14,125.0,11,1211
14,126.0,11,1211
14,127.0,11,1211
14,128.0,11,1211
14,129.0,11,1211
14,130.0,11,1211
14,131.0,11,1211
14,132.0,11,1211
14,133.0,11,1211
14,134.0,11,1211
14,135.0,11,1211
14,136.0,11,1211
14,137.0,11,1211
14,138.0,11,1211
14,139.0,11,1211
14,140.0,11,1211
14,141.0,11,1211
14,142.0,11,1211
14,143.0,11,1211
14,144.0,11,1211
14,145.0,11,1211
14,146.0,11,1211
14,147.0,11,1211
14,148.0,11,1211
14,149.0,11,1211
14,150.0,11,1211
14,151.0,11,1211
14,152.0,11,1211
14,153.0,11,1211
14,154.0,11,1211
14,155.0,11,1211
14,156.0,11,1211
14,157.0,11,1211
14,158.0,11,1211
14,159.0,11,1211
14,160.0,11,1211
14,161.0,11,1211
14,162.0,11,1211
14,163.0,11,1211
14,164.0,11,1211
14,165.0,11,1211
14,166.0,11,1211
16,1.0,16,480
16,2.0,16,480
16,3.0,16,480
16,4.0,16,480
16,5.0,16,480
16,6.0,16,480
16,7.0,16,480
16,8.0,16,480
16,9.0,16,480
16,10.0,16,480
16,11.0,16,480
16,12.0,16,480
16,13.0,16,480
16,14.0,16,480
16,15.0,16,480
16,16.0,16,480
16,17.0,16,480
16,18.0,16,480
16,19.0,16,480
16,20.0,16,480
16,21.0,16,480
16,22.0,16,480
16,23.0,16,480
16,24.0,16,480
16,25.0,16,480
16,26.0,16,510
16,27.0,19,510
16,28.0,19,510
16,29.0,20,510
16,30.0,20,510
16,31.0,20,510
16,32.0,20,510
16,33.0,20,510
16,34.0,20,510
16,35.0,23,510
16,36.0,23,510
16,37.0,23,510
16,38.0,25,510
16,39.0,25,510
16,40.0,25,510
16,41.0,25,510
16,42.0,25,510
16,43.0,25,510
16,44.0,25,510
16,45.0,25,1301
16,46.0,25,1301
16,47.0,25,1301
16,48.0,27,1301
16,49.0,27,1301
16,50.0,27,1301
16,51.0,27,1301
16,52.0,30,1301
16,53.0,33,1301
16,54.0,33,1301
16,55.0,33,1301
16,56.0,33,1301
16,57.0,33,1301
16,58.0,33,1301
16,59.0,33,1301
16,60.0,33,984
16,61.0,33,984
16,62.0,33,984
16,63.0,33,984
16,64.0,33,984
16,65.0,33,984
16,66.0,33,984
16,67.0,33,984
16,68.0,33,984
16,69.0,37,984
16,70.0,37,1706
16,71.0,39,1706
16,72.0,39,2501
16,73.0,39,2501
16,74.0,39,2501
16,75.0,39,2501
16,76.0,39,2501
16,77.0,39,2501
16,78.0,39,1824
16,79.0,42,1824
16,80.0,44,1824
16,81.0,44,1856
16,82.0,44,1856
16,83.0,44,1856
16,84.0,39,1163
16,85.0,39,1163
16,86.0,39,1163
16,87.0,39,1163
16,88.0,39,1163
16,89.0,39,1163
16,90.0,39,1163
16,91.0,39,1163
16,92.0,39,1163
16,93.0,39,1163
16,94.0,39,1163
16,95.0,24,1163
16,96.0,24,1163
16,97.0,24,1163
16,98.0,24,1163
16,99.0,24,1163
16,100.0,24,1163
16,101.0,13,1163
16,102.0,16,1163
16,103.0,16,1163
16,104.0,18,1237
16,105.0,18,1237
16,106.0,18,1237
16,107.0,18,1237
16,108.0,18,1237
16,109.0,18,1237
16,110.0,18,1237
16,111.0,18,1237
16,112.0,18,1237
16,113.0,20,1237
16,114.0,20,1237
16,115.0,20,1237
16,116.0,20,1237
16,117.0,9,1237
16,118.0,9,1237
16,119.0,9,1237
16,120.0,9,1237
16,121.0,9,1237
16,122.0,9,1237
16,123.0,9,1237
16,124.0,9,1237
16,125.0,9,1237
16,126.0,9,1237
16,127.0,9,1237
16,128.0,9,1237
16,129.0,9,1237
16,130.0,9,1237
16,131.0,9,1237
16,132.0,9,1237
16,133.0,9,1237
16,134.0,9,1237
16,135.0,9,1237
16,136.0,9,1237
16,137.0,9,1237
16,138.0,9,1237
16,139.0,9,1237
16,140.0,9,1237
16,141.0,9,1237
16,142.0,9,1237
16,143.0,9,1237
16,144.0,9,1237
16,145.0,9,1237
16,146.0,9,1237
16,147.0,9,1237
16,148.0,9,1237
16,149.0,9,1237
16,150.0,9,1237
16,151.0,9,1237
16,152.0,9,1237
16,153.0,9,1237
16,154.0,9,1237
16,155.0,9,1237
16,156.0,9,1237
16,157.0,9,1237
16,158.0,9,1237
16,159.0,9,1237
16,160.0,9,1237
16,161.0,9,1237
16,162.0,9,1237
16,163.0,9,1237
16,164.0,9,1237
16,165.0,9,1237
16,166.0,9,1237
18,1.0,16,480
18,2.0,16,480
18,3.0,16,480
18,4.0,16,480
18,5.0,16,480
18,6.0,16,480
18,7.0,16,480
18,8.0,16,480
18,9.0,16,480
18,10.0,16,480
18,11.0,16,480
18,12.0,16,480
18,13.0,16,480
18,14.0,16,480
18,15.0,16,480
18,16.0,16,480
18,17.0,16,480
18,18.0,16,480
18,19.0,16,480
18,20.0,16,480
18,21.0,16,480
18,22.0,16,480
18,23.0,16,480
18,24.0,16,480
18,25.0,16,480
18,26.0,16,501
18,27.0,17,501
18,28.0,17,501
18,29.0,20,501
18,30.0,20,501
18,31.0,20,501
18,32.0,20,501
18,33.0,20,501
18,34.0,20,501
18,35.0,22,501
18,36.0,22,501
18,37.0,22,501
18,38.0,22,501
18,39.0,22,501
18,40.0,22,501
18,41.0,22,501
18,42.0,22,501
18,43.0,22,501
18,44.0,22,501
18,45.0,22,1314
18,46.0,22,1314
18,47.0,22,1314
18,48.0,26,1314
18,49.0,28,1314
18,50.0,28,1314
18,51.0,28,1314
18,52.0,29,1314
18,53.0,31,1314
18,54.0,31,1314
18,55.0,31,1314
18,56.0,31,1314
18,57.0,31,1314
18,58.0,31,1314
18,59.0,31,1314
18,60.0,31,998
18,61.0,31,998
18,62.0,31,998
18,63.0,31,998
18,64.0,31,998
18,65.0,31,998
18,66.0,31,998
18,67.0,31,998
18,68.0,31,998
18,69.0,34,998
18,70.0,34,1698
18,71.0,37,1698
18,72.0,37,2471
18,73.0,37,2471
18,74.0,37,2471
18,75.0,37,2471
18,76.0,37,2471
18,77.0,37,2471
18,78.0,37,1780
18,79.0,43,1780
18,80.0,52,1780
18,81.0,52,1822
18,82.0,52,1822
18,83.0,52,1822
18,84.0,45,1112
18,85.0,45,1112
18,86.0,45,1112
18,87.0,45,1112
18,88.0,45,1112
18,89.0,45,1112
18,90.0,45,1112
18,91.0,45,1112
18,92.0,45,1112
18,93.0,45,1112
18,94.0,45,1112
18,95.0,37,1112
18,96.0,37,1112
18,97.0,37,1112
18,98.0,37,1112
18,99.0,37,1112
18,100.0,37,1112
18,101.0,29,1112
18,102.0,30,1112
18,103.0,30,1112
18,104.0,34,2921
18,105.0,38,2921
18,106.0,38,2921
18,107.0,38,2921
18,108.0,38,2921
18,109.0,38,2921
18,110.0,38,2921
18,111.0,38,2921
18,112.0,38,2921
18,113.0,40,2921
18,114.0,40,2921
18,115.0,40,2921
18,116.0,40,2921
18,117.0,18,2921
18,118.0,18,2921
18,119.0,18,2921
18,120.0,18,2921
18,121.0,18,2921
18,122.0,18,2921
18,123.0,18,2921
18,124.0,18,2921
18,125.0,18,2921
18,126.0,18,2921
18,127.0,18,2921
18,128.0,18,2921
18,129.0,18,2921
18,130.0,18,2921
18,131.0,18,2921
18,132.0,18,2921
18,133.0,18,2921
18,134.0,18,2921
18,135.0,18,2921
18,136.0,18,2921
18,137.0,18,2921
18,138.0,18,2921
18,139.0,18,2921
18,140.0,18,2921
18,141.0,18,2921
18,142.0,18,2921
18,143.0,18,2921
18,144.0,18,2921
18,145.0,18,2921
18,146.0,18,2921
18,147.0,18,2921
18,148.0,18,2921
18,149.0,18,2921
18,150.0,18,2921
18,151.0,18,2921
18,152.0,18,2921
18,153.0,18,2921
18,154.0,18,2921
18,155.0,18,2921
18,156.0,18,2921
18,157.0,18,2921
18,158.0,18,2921
18,159.0,18,2921
18,160.0,18,2921
18,161.0,18,2921
18,162.0,18,2921
18,163.0,18,2921
18,164.0,18,2921
18,165.0,18,2921
18,166.0,18,2921
20,1.0,16,480
20,2.0,16,480
20,3.0,16,480
20,4.0,16,480
20,5.0,16,480
20,6.0,16,480
20,7.0,16,480
20,8.0,16,480
20,9.0,16,480
20,10.0,16,480
20,11.0,16,480
20,12.0,16,480
20,13.0,16,480
20,14.0,16,480
20,15.0,16,480
20,16.0,16,480
20,17.0,16,480
20,18.0,16,480
20,19.0,16,480
20,20.0,16,480
20,21.0,16,480
20,22.0,16,480
20,23.0,16,480
20,24.0,16,480
20,25.0,16,480
20,26.0,16,495
20,27.0,17,495
20,28.0,17,495
20,29.0,17,495
20,30.0,17,495
20,31.0,17,495
20,32.0,17,495
20,33.0,17,495
20,34.0,17,495
20,35.0,18,495
20,36.0,18,495
20,37.0,18,495
20,38.0,22,495
20,39.0,22,495
20,40.0,22,495
20,41.0,22,495
20,42.0,22,495
20,43.0,22,495
20,44.0,22,495
20,45.0,22,1261
20,46.0,22,1261
20,47.0,22,1261
20,48.0,23,1261
20,49.0,24,1261
20,50.0,24,1261
20,51.0,24,1261
20,52.0,24,1261
20,53.0,27,1261
20,54.0,27,1261
20,55.0,27,1261
20,56.0,27,1261
20,57.0,27,1261
20,58.0,27,1261
20,59.0,27,1261
20,60.0,27,969
20,61.0,27,969
20,62.0,27,969
20,63.0,27,969
20,64.0,27,969
20,65.0,27,969
20,66.0,27,969
20,67.0,27,969
20,68.0,27,969
20,69.0,30,969
20,70.0,30,1686
20,71.0,33,1686
20,72.0,33,2485
20,73.0,33,2485
20,74.0,33,2485
20,75.0,33,2485
20,76.0,33,2485
20,77.0,33,2485
20,78.0,33,1774
20,79.0,37,1774
20,80.0,41,1774
20,81.0,41,1815
20,82.0,41,1815
20,83.0,41,1815
20,84.0,36,1130
20,85.0,36,1130
20,86.0,36,1130
20,87.0,36,1130
20,88.0,36,1130
20,89.0,36,1130
20,90.0,36,1130
20,91.0,36,1130
20,92.0,36,1130
20,93.0,36,1130
20,94.0,36,1130
20,95.0,27,1130
20,96.0,27,1130
20,97.0,27,1130
20,98.0,27,1130
20,99.0,27,1130
20,100.0,27,1130
20,101.0,18,1130
20,102.0,18,1130
20,103.0,18,1130
20,104.0,20,1209
20,105.0,20,1209
20,106.0,20,1209
20,107.0,20,1209
20,108.0,20,1209
20,109.0,20,1209
20,110.0,20,1209
20,111.0,20,1209
20,112.0,20,1209
20,113.0,21,1209
20,114.0,21,1209
20,115.0,21,1209
20,116.0,21,1209
20,117.0,7,1209
20,118.0,7,1209
20,119.0,7,1209
20,120.0,7,1209
20,121.0,7,1209
20,122.0,7,1209
20,123.0,7,1209
20,124.0,7,1209
20,125.0,7,1209
20,126.0,7,1209
20,127.0,7,1209
20,128.0,7,1209
20,129.0,7,1209
20,130.0,7,1209
20,131.0,7,1209
20,132.0,7,1209
20,133.0,7,1209
20,134.0,7,1209
20,135.0,7,1209
20,136.0,7,1209
20,137.0,7,1209
20,138.0,7,1209
20,139.0,7,1209
20,140.0,7,1209
20,141.0,7,1209
20,142.0,7,1209
20,143.0,7,1209
20,144.0,7,1209
20,145.0,7,1209
20,146.0,7,1209
20,147.0,7,1209
20,148.0,7,1209
20,149.0,7,1209
20,150.0,7,1209
20,151.0,7,1209
20,152.0,7,1209
20,153.0,7,1209
20,154.0,7,1209
20,155.0,7,1209
20,156.0,7,1209
20,157.0,7,1209
20,158.0,7,1209
20,159.0,7,1209
20,160.0,7,1209
20,161.0,7,1209
20,162.0,7,1209
20,163.0,7,1209
20,164.0,7,1209
20,165.0,7,1209
20,166.0,7,1209
22,1.0,16,480
22,2.0,16,480
22,3.0,16,480
22,4.0,16,480
22,5.0,16,480
22,6.0,16,480
22,7.0,16,480
22,8.0,16,480
22,9.0,16,480
22,10.0,16,480
22,11.0,16,480
22,12.0,16,480
22,13.0,16,480
22,14.0,16,480
22,15.0,16,480
22,16.0,16,480
22,17.0,16,480
22,18.0,16,480
22,19.0,16,480
22,20.0,16,480
22,21.0,16,480
22,22.0,16,480
22,23.0,16,480
22,24.0,16,480
22,25.0,16,480
22,26.0,16,498
22,27.0,17,498
22,28.0,17,498
22,29.0,18,498
22,30.0,18,498
22,31.0,18,498
22,32.0,18,498
22,33.0,18,498
22,34.0,18,498
22,35.0,19,498
22,36.0,19,498
22,37.0,19,498
22,38.0,22,498
22,39.0,22,498
22,40.0,22,498
22,41.0,22,498
22,42.0,22,498
22,43.0,22,498
22,44.0,22,498
22,45.0,22,1275
22,46.0,22,1275
22,47.0,22,1275
22,48.0,26,1275
22,49.0,26,1275
22,50.0,26,1275
22,51.0,26,1275
22,52.0,29,1275
22,53.0,29,1275
22,54.0,29,1275
22,55.0,29,1275
22,56.0,29,1275
22,57.0,29,1275
22,58.0,29,1275
22,59.0,29,1275
22,60.0,29,936
22,61.0,29,936
22,62.0,29,936
22,63.0,29,936
22,64.0,29,936
22,65.0,29,936
22,66.0,29,936
22,67.0,29,936
22,68.0,29,936
22,69.0,31,936
22,70.0,31,1624
22,71.0,36,1624
22,72.0,36,2444
22,73.0,36,2444
22,74.0,36,2444
22,75.0,36,2444
22,76.0,36,2444
22,77.0,36,2444
22,78.0,36,1757
22,79.0,40,1757
22,80.0,43,1757
22,81.0,43,1792
22,82.0,43,1792
22,83.0,43,1792
22,84.0,36,1100
22,85.0,36,1100
22,86.0,36,1100
22,87.0,36,1100
22,88.0,36,1100
22,89.0,36,1100
22,90.0,36,1100
22,91.0,36,1100
22,92.0,36,1100
22,93.0,36,1100
22,94.0,36,1100
22,95.0,30,1100
22,96.0,30,1100
22,97.0,30,1100
22,98.0,30,1100
22,99.0,30,1100
22,100.0,30,1100
22,101.0,21,1100
22,102.0,24,1100
22,103.0,24,1100
22,104.0,26,1160
22,105.0,29,1160
22,106.0,29,1160
22,107.0,29,1160
22,108.0,29,1160
22,109.0,29,1160
22,110.0,29,1160
22,111.0,29,1160
22,112.0,29,1160
22,113.0,32,1160
22,114.0,32,1160
22,115.0,32,1160
22,116.0,32,1160
22,117.0,18,1160
22,118.0,18,1160
22,119.0,18,1160
22,120.0,18,1160
22,121.0,18,1160
22,122.0,18,1160
22,123.0,18,1160
22,124.0,18,1160
22,125.0,18,1160
22,126.0,18,1160
22,127.0,18,1160
22,128.0,18,1160
22,129.0,18,1160
22,130.0,18,1160
22,131.0,18,1160
22,132.0,18,1160
22,133.0,18,1160
22,134.0,18,1160
22,135.0,18,1160
22,136.0,18,1160
22,137.0,18,1160
22,138.0,18,1160
22,139.0,18,1160
22,140.0,18,1160
22,141.0,18,1160
22,142.0,18,1160
22,143.0,18,1160
22,144.0,18,1160
22,145.0,18,1160
22,146.0,18,1160
22,147.0,18,1160
22,148.0,18,1160
22,149.0,18,1160
22,150.0,18,1160
22,151.0,18,1160
22,152.0,18,1160
22,153.0,18,1160
22,154.0,18,1160
22,155.0,18,1160
22,156.0,18,1160
22,157.0,18,1160
22,158.0,18,1160
22,159.0,18,1160
22,160.0,18,1160
22,161.0,18,1160
22,162.0,18,1160
22,163.0,18,1160
22,164.0,18,1160
22,165.0,18,1160
22,166.0,18,1160
24,1.0,16,480
24,2.0,16,480
24,3.0,16,480
24,4.0,16,480
24,5.0,16,480
24,6.0,16,480
24,7.0,16,480
24,8.0,16,480
24,9.0,16,480
24,10.0,16,480
24,11.0,16,480
24,12.0,16,480
24,13.0,16,480
24,14.0,16,480
24,15.0,16,480
24,16.0,16,480
24,17.0,16,480
24,18.0,16,480
24,19.0,16,480
24,20.0,16,480
24,21.0,16,480
24,22.0,16,480
24,23.0,16,480
24,24.0,16,480
24,25.0,16,480
24,26.0,16,503
24,27.0,17,503
24,28.0,17,503
24,29.0,17,503
24,30.0,17,503
24,31.0,17,503
24,32.0,17,503
24,33.0,17,503
24,34.0,17,503
24,35.0,19,503
24,36.0,19,503
24,37.0,19,503
24,38.0,19,503
24,39.0,19,503
24,40.0,19,503
24,41.0,19,503
24,42.0,19,503
24,43.0,19,503
24,44.0,19,503
24,45.0,19,1287
24,46.0,19,1287
24,47.0,19,1287
24,48.0,20,1287
24,49.0,22,1287
24,50.0,22,1287
24,51.0,22,1287
24,52.0,26,1287
24,53.0,29,1287
24,54.0,29,1287
24,55.0,29,1287
24,56.0,29,1287
24,57.0,29,1287
24,58.0,29,1287
24,59.0,29,1287
24,60.0,29,980
24,61.0,29,980
24,62.0,29,980
24,63.0,29,980
24,64.0,29,980
24,65.0,29,980
24,66.0,29,980
24,67.0,29,980
24,68.0,29,980
24,69.0,35,980
24,70.0,35,1657
24,71.0,36,1657
24,72.0,36,2468
24,73.0,36,2468
24,74.0,36,2468
24,75.0,36,2468
24,76.0,36,2468
24,77.0,36,2468
24,78.0,36,1750
24,79.0,39,1750
24,80.0,42,1750
24,81.0,42,1794
24,82.0,42,1794
24,83.0,42,1794
24,84.0,34,1102
24,85.0,34,1102
24,86.0,34,1102
24,87.0,34,1102
24,88.0,34,1102
24,89.0,34,1102
24,90.0,34,1102
24,91.0,34,1102
24,92.0,34,1102
24,93.0,34,1102
24,94.0,34,1102
24,95.0,23,1102
24,96.0,23,1102
24,97.0,23,1102
24,98.0,23,1102
24,99.0,23,1102
24,100.0,23,1102
24,101.0,15,1102
24,102.0,16,1102
24,103.0,16,1102
24,104.0,20,1158
24,105.0,22,1158
24,106.0,22,1158
24,107.0,22,1158
24,108.0,22,1158
24,109.0,22,1158
24,110.0,22,1158
24,111.0,22,1158
24,112.0,22,1158
24,113.0,24,1158
24,114.0,24,1158
24,115.0,24,1158
24,116.0,24,1158
24,117.0,14,1158
24,118.0,14,1158
24,119.0,14,1158
24,120.0,14,1158
24,121.0,14,1158
24,122.0,14,1158
24,123.0,14,1158
24,124.0,14,1158
24,125.0,14,1158
24,126.0,14,1158
24,127.0,14,1158
24,128.0,14,1158
24,129.0,14,1158
24,130.0,14,1158
24,131.0,14,1158
24,132.0,14,1158
24,133.0,14,1158
24,134.0,14,1158
24,135.0,14,1158
24,136.0,14,1158
24,137.0,14,1158
24,138.0,14,1158
24,139.0,14,1158
24,140.0,14,1158
24,141.0,14,1158
24,142.0,14,1158
24,143.0,14,1158
24,144.0,14,1158
24,145.0,14,1158
24,146.0,14,1158
24,147.0,14,1158
24,148.0,14,1158
24,149.0,14,1158
24,150.0,14,1158
24,151.0,14,1158
24,152.0,14,1158
24,153.0,14,1158
24,154.0,14,1158
24,155.0,14,1158
24,156.0,14,1158
24,157.0,14,1158
24,158.0,14,1158
24,159.0,14,1158
24,160.0,14,1158
24,161.0,14,1158
24,162.0,14,1158
24,163.0,14,1158
24,164.0,14,1158
24,165.0,14,1158
24,166.0,14,1158
26,1.0,16,480
26,2.0,16,480
26,3.0,16,480
26,4.0,16,480
26,5.0,16,480
26,6.0,16,480
26,7.0,16,480
26,8.0,16,480
26,9.0,16,480
26,10.0,16,480
26,11.0,16,480
26,12.0,16,480
26,13.0,16,480
26,14.0,16,480
26,15.0,16,480
26,16.0,16,480
26,17.0,16,480
26,18.0,16,480
26,19.0,16,480
26,20.0,16,480
26,21.0,16,480
26,22.0,16,480
26,23.0,16,480
26,24.0,16,480
26,25.0,16,480
26,26.0,16,492
26,27.0,16,492
26,28.0,16,492
26,29.0,17,492
26,30.0,17,492
26,31.0,17,492
26,32.0,17,492
26,33.0,17,492
26,34.0,17,492
26,35.0,20,492
26,36.0,20,492
26,37.0,20,492
26,38.0,22,492
26,39.0,22,492
26,40.0,22,492
26,41.0,22,492
26,42.0,22,492
26,43.0,22,492
26,44.0,22,492
26,45.0,22,1301
26,46.0,22,1301
26,47.0,22,1301
26,48.0,23,1301
26,49.0,26,1301
26,50.0,26,1301
26,51.0,26,1301
26,52.0,28,1301
26,53.0,29,1301
26,54.0,29,1301
26,55.0,29,1301
26,56.0,29,1301
26,57.0,29,1301
26,58.0,29,1301
26,59.0,29,1301
26,60.0,29,964
26,61.0,29,964
26,62.0,29,964
26,63.0,29,964
26,64.0,29,964
26,65.0,29,964
26,66.0,29,964
26,67.0,29,964
26,68.0,29,964
26,69.0,33,964
26,70.0,33,1603
26,71.0,33,1603
26,72.0,33,2421
26,73.0,33,2421
26,74.0,33,2421
26,75.0,33,2421
26,76.0,33,2421
26,77.0,33,2421
26,78.0,33,1747
26,79.0,37,1747
26,80.0,40,1747
26,81.0,40,1781
26,82.0,40,1781
26,83.0,40,1781
26,84.0,35,1102
26,85.0,35,1102
26,86.0,35,1102
26,87.0,35,1102
26,88.0,35,1102
26,89.0,35,1102
26,90.0,35,1102
26,91.0,35,1102
26,92.0,35,1102
26,93.0,35,1102
26,94.0,35,1102
26,95.0,30,1102
26,96.0,30,1102
26,97.0,30,1102
26,98.0,30,1102
26,99.0,30,1102
26,100.0,30,1102
26,101.0,20,1102
26,102.0,23,1102
26,103.0,23,1102
26,104.0,26,2824
26,105.0,29,2824
26,106.0,29,2824
26,107.0,29,2824
26,108.0,29,2824
26,109.0,29,2824
26,110.0,29,2824
26,111.0,29,2824
26,112.0,29,2824
26,113.0,29,2824
26,114.0,29,2824
26,115.0,29,2824
26,116.0,29,2824
26,117.0,12,2824
26,118.0,12,2824
26,119.0,12,2824
26,120.0,12,2824
26,121.0,12,2824
26,122.0,12,2824
26,123.0,12,2824
26,124.0,12,2824
26,125.0,12,2824
26,126.0,12,2824
26,127.0,12,2824
26,128.0,12,2824
26,129.0,12,2824
26,130.0,12,2824
26,131.0,12,2824
26,132.0,12,2824
26,133.0,12,2824
26,134.0,12,2824
26,135.0,12,2824
26,136.0,12,2824
26,137.0,12,2824
26,138.0,12,2824
26,139.0,12,2824
26,140.0,12,2824
26,141.0,12,2824
26,142.0,12,2824
26,143.0,12,2824
26,144.0,12,2824
26,145.0,12,2824
26,146.0,12,2824
26,147.0,12,2824
26,148.0,12,2824
26,149.0,12,2824
26,150.0,12,2824
26,151.0,12,2824
26,152.0,12,2824
26,153.0,12,2824
26,154.0,12,2824
26,155.0,12,2824
26,156.0,12,2824
26,157.0,12,2824
26,158.0,12,2824
26,159.0,12,2824
26,160.0,12,2824
26,161.0,12,2824
26,162.0,12,2824
26,163.0,12,2824
26,164.0,12,2824
26,165.0,12,2824
26,166.0,12,2824
28,1.0,16,480
28,2.0,16,480
28,3.0,16,480
28,4.0,16,480
28,5.0,16,480
28,6.0,16,480
28,7.0,16,480
28,8.0,16,480
28,9.0,16,480
28,10.0,16,480
28,11.0,16,480
28,12.0,16,480
28,13.0,16,480
28,14.0,16,480
28,15.0,16,480
28,16.0,16,480
28,17.0,16,480
28,18.0,16,480
28,19.0,16,480
28,20.0,16,480
28,21.0,16,480
28,22.0,16,480
28,23.0,16,480
28,24.0,16,480
28,25.0,16,480
28,26.0,16,490
28,27.0,18,490
28,28.0,18,490
28,29.0,21,490
28,30.0,21,490
28,31.0,21,490
28,32.0,21,490
28,33.0,21,490
28,34.0,21,490
28,35.0,23,490
28,36.0,23,490
28,37.0,23,490
28,38.0,26,490
28,39.0,26,490
28,40.0,26,490
28,41.0,26,490
28,42.0,26,490
28,43.0,26,490
28,44.0,26,490
28,45.0,26,1273
28,46.0,26,1273
28,47.0,26,1273
28,48.0,29,1273
28,49.0,31,1273
28,50.0,31,1273
28,51.0,31,1273
28,52.0,33,1273
28,53.0,37,1273
28,54.0,37,1273
28,55.0,37,1273
28,56.0,37,1273
28,57.0,37,1273
28,58.0,37,1273
28,59.0,37,1273
28,60.0,37,960
28,61.0,37,960
28,62.0,37,960
28,63.0,37,960
28,64.0,37,960
28,65.0,37,960
28,66.0,37,960
28,67.0,37,960
28,68.0,37,960
28,69.0,39,960
28,70.0,39,1611
28,71.0,41,1611
28,72.0,41,2420
28,73.0,41,2420
28,74.0,41,2420
28,75.0,41,2420
28,76.0,41,2420
28,77.0,41,2420
28,78.0,41,1724
28,79.0,48,1724
28,80.0,52,1724
28,81.0,52,1764
28,82.0,52,1764
28,83.0,52,1764
28,84.0,40,1091
28,85.0,40,1091
28,86.0,40,1091
28,87.0,40,1091
28,88.0,40,1091
28,89.0,40,1091
28,90.0,40,1091
28,91.0,40,1091
28,92.0,40,1091
28,93.0,40,1091
28,94.0,40,1091
28,95.0,31,1091
28,96.0,31,1091
28,97.0,31,1091
28,98.0,31,1091
28,99.0,31,1091
28,100.0,31,1091
28,101.0,26,1091
28,102.0,30,1091
28,103.0,30,1091
28,104.0,33,2922
28,105.0,36,2922
28,106.0,36,2922
28,107.0,36,2922
28,108.0,36,2922
28,109.0,36,2922
28,110.0,36,2922
28,111.0,36,2922
28,112.0,36,2922
28,113.0,37,2922
28,114.0,37,2922
28,115.0,37,2922
28,116.0,37,2922
28,117.0,16,2922
28,118.0,16,2922
28,119.0,16,2922
28,120.0,16,2922
28,121.0,16,2922
28,122.0,16,2922
28,123.0,16,2922
28,124.0,16,2922
28,125.0,16,2922
28,126.0,16,2922
28,127.0,16,2922
28,128.0,16,2922
28,129.0,16,2922
28,130.0,16,2922
28,131.0,16,2922
28,132.0,16,2922
28,133.0,16,2922
28,134.0,16,2922
28,135.0,16,2922
28,136.0,16,2922
28,137.0,16,2922
28,138.0,16,2922
28,139.0,16,2922
28,140.0,16,2922
28,141.0,16,2922
28,142.0,16,2922
28,143.0,16,2922
28,144.0,16,2922
28,145.0,16,2922
28,146.0,16,2922
28,147.0,16,2922
28,148.0,16,2922
28,149.0,16,2922
28,150.0,16,2922
28,151.0,16,2922
28,152.0,16,2922
28,153.0,16,2922
28,154.0,16,2922
28,155.0,16,2922
28,156.0,16,2922
28,157.0,16,2922
28,158.0,16,2922
28,159.0,16,2922
28,160.0,16,2922
28,161.0,16,2922
28,162.0,16,2922
28,163.0,16,2922
28,164.0,16,2922
28,165.0,16,2922
28,166.0,16,2922
30,1.0,16,480
30,2.0,16,480
30,3.0,16,480
30,4.0,16,480
30,5.0,16,480
30,6.0,16,480
30,7.0,16,480
30,8.0,16,480
30,9.0,16,480
30,10.0,16,480
30,11.0,16,480
30,12.0,16,480
30,13.0,16,480
30,14.0,16,480
30,15.0,16,480
30,16.0,16,480
30,17.0,16,480
30,18.0,16,480
30,19.0,16,480
30,20.0,16,480
30,21.0,16,480
30,22.0,16,480
30,23.0,16,480
30,24.0,16,480
30,25.0,16,480
30,26.0,16,497
30,27.0,18,497
30,28.0,18,497
30,29.0,18,497
30,30.0,18,497
30,31.0,18,497
30,32.0,18,497
30,33.0,18,497
30,34.0,18,497
30,35.0,23,497
30,36.0,23,497
30,37.0,23,497
30,38.0,25,497
30,39.0,25,497
30,40.0,25,497
30,41.0,25,497
30,42.0,25,497
30,43.0,25,497
30,44.0,25,497
30,45.0,25,1304
30,46.0,25,1304
30,47.0,25,1304
30,48.0,26,1304
30,49.0,29,1304
30,50.0,29,1304
30,51.0,29,1304
30,52.0,29,1304
30,53.0,32,1304
30,54.0,32,1304
30,55.0,32,1304
30,56.0,32,1304
30,57.0,32,1304
30,58.0,32,1304
30,59.0,32,1304
30,60.0,32,956
30,61.0,32,956
30,62.0,32,956
30,63.0,32,956
30,64.0,32,956
30,65.0,32,956
30,66.0,32,956
30,67.0,32,956
30,68.0,32,956
30,69.0,37,956
30,70.0,37,1642
30,71.0,40,1642
30,72.0,40,2421
30,73.0,40,2421
