"run","tick","GRCount","STCount"
14,65.0,32,1671
14,66.0,32,1671
14,67.0,32,1671
14,68.0,32,1671
14,69.0,33,1671
14,70.0,33,1804
14,71.0,36,1804
14,72.0,36,1981
14,73.0,36,1981
14,74.0,36,1981
14,75.0,36,1981
14,76.0,36,1981
14,77.0,36,1981
14,78.0,36,1981
14,79.0,42,1981
14,80.0,43,1981
14,81.0,43,2329
14,82.0,43,2329
14,83.0,43,2329
14,84.0,43,2329
14,85.0,43,2329
14,86.0,43,2329
14,87.0,43,2329
14,88.0,43,2329
14,89.0,43,2329
14,90.0,43,2329
14,91.0,43,2329
14,92.0,43,2329
14,93.0,43,2329
14,94.0,43,2329
14,95.0,23,2329
14,96.0,23,2329
14,97.0,23,2329
14,98.0,23,2329
14,99.0,23,2329
14,100.0,23,2329
14,101.0,17,2329
14,102.0,17,2329
14,103.0,17,2329
14,104.0,18,2925
14,105.0,20,2925
14,106.0,20,2925
14,107.0,20,2925
14,108.0,20,2925
14,109.0,20,2925
14,110.0,20,2925
14,111.0,20,2925
14,112.0,20,2925
14,113.0,21,2925
14,114.0,21,2925
14,115.0,21,2925
14,116.0,21,2925
14,117.0,11,2925
14,118.0,11,2925
14,119.0,11,2925
14,120.0,11,2925
14,121.0,11,2925
14,122.0,11,2925
14,123.0,11,2925
14,124.0,11,2925
14,125.0,11,2925
14,126.0,11,2925
14,127.0,11,2925
14,128.0,11,2925
14,129.0,11,2925
14,130.0,11,2925
14,131.0,11,2925
14,132.0,11,2925
14,133.0,11,2925
14,134.0,11,2925
14,135.0,11,2925
14,136.0,11,2925
14,137.0,11,2925
14,138.0,11,2925
14,139.0,11,2925
14,140.0,11,2925
14,141.0,11,2925
14,142.0,11,2925
14,143.0,11,2925
14,144.0,11,2925
14,145.0,11,2925
14,146.0,11,2925
14,147.0,11,2925
14,148.0,11,2925
14,149.0,11,2925
14,150.0,11,2925
14,151.0,11,2925
14,152.0,11,2925
14,153.0,11,2925
14,154.0,11,2925
14,155.0,11,2925
14,156.0,11,2925
14,157.0,11,2925
14,158.0,11,2925
14,159.0,11,2925
14,160.0,11,2925
14,161.0,11,2925
14,162.0,11,2925
14,163.0,11,2925
14,164.0,11,2925
14,165.0,11,2925
14,166.0,11,2925
16,1.0,16,480
16,2.0,16,480
16,3.0,16,480
16,4.0,16,480
16,5.0,16,480
16,6.0,16,480
16,7.0,16,480
16,8.0,16,480
16,9.0,16,480
16,10.0,16,480
16,11.0,16,480
16,12.0,16,480
16,13.0,16,480
16,14.0,16,480
16,15.0,16,480
16,16.0,16,480
16,17.0,16,480
16,18.0,16,480
16,19.0,16,480
16,20.0,16,480
16,21.0,16,480
16,22.0,16,480
16,23.0,16,480
16,24.0,16,480
16,25.0,16,480
16,26.0,16,500
16,27.0,16,500
16,28.0,16,500
16,29.0,19,500
16,30.0,19,500
16,31.0,19,500
16,32.0,19,500
16,33.0,19,500
16,34.0,19,500
16,35.0,23,500
16,36.0,23,500
16,37.0,23,500
16,38.0,26,500
16,39.0,26,500
16,40.0,26,500
16,41.0,26,500
16,42.0,26,500
16,43.0,26,500
16,44.0,26,500
16,45.0,26,1662
16,46.0,26,1662
16,47.0,26,1662
16,48.0,28,1662
16,49.0,29,1662
16,50.0,29,1662
16,51.0,29,1662
16,52.0,31,1662
16,53.0,34,1662
16,54.0,34,1662
16,55.0,34,1662
16,56.0,34,1662
16,57.0,34,1662
16,58.0,34,1662
16,59.0,34,1662
16,60.0,34,1662
16,61.0,34,1662
16,62.0,34,1662
16,63.0,34,1662
16,64.0,34,1662
16,65.0,34,1662
16,66.0,34,1662
16,67.0,34,1662
16,68.0,34,1662
16,69.0,36,1662
16,70.0,36,1805
16,71.0,38,1805
16,72.0,38,1998
16,73.0,38,1998
16,74.0,38,1998
16,75.0,38,1998
16,76.0,38,1998
16,77.0,38,1998
16,78.0,38,1998
16,79.0,42,1998
16,80.0,47,1998
16,81.0,47,2348
16,82.0,47,2348
16,83.0,47,2348
16,84.0,47,2348
16,85.0,47,2348
16,86.0,47,2348
16,87.0,47,2348
16,88.0,47,2348
16,89.0,47,2348
16,90.0,47,2348
16,91.0,47,2348
16,92.0,47,2348
16,93.0,47,2348
16,94.0,47,2348
16,95.0,39,2348
16,96.0,39,2348
16,97.0,39,2348
16,98.0,39,2348
16,99.0,39,2348
16,100.0,39,2348
16,101.0,23,2348
16,102.0,26,2348
16,103.0,26,2348
16,104.0,27,2935
16,105.0,29,2935
16,106.0,29,2935
16,107.0,29,2935
16,108.0,29,2935
16,109.0,29,2935
16,110.0,29,2935
16,111.0,29,2935
16,112.0,29,2935
16,113.0,33,2935
16,114.0,33,2935
16,115.0,33,2935
16,116.0,33,2935
16,117.0,20,2935
16,118.0,20,2935
16,119.0,20,2935
16,120.0,20,2935
16,121.0,20,2935
16,122.0,20,2935
16,123.0,20,2935
16,124.0,20,2935
16,125.0,20,2935
16,126.0,20,2935
16,127.0,20,2935
16,128.0,20,2935
16,129.0,20,2935
16,130.0,20,2935
16,131.0,20,2935
16,132.0,20,2935
16,133.0,20,2935
16,134.0,20,2935
16,135.0,20,2935
16,136.0,20,2935
16,137.0,20,2935
16,138.0,20,2935
16,139.0,20,2935
16,140.0,20,2935
16,141.0,20,2935
16,142.0,20,2935
16,143.0,20,2935
16,144.0,20,2935
16,145.0,20,2935
16,146.0,20,2935
16,147.0,20,2935
16,148.0,20,2935
16,149.0,20,2935
16,150.0,20,2935
16,151.0,20,2935
16,152.0,20,2935
16,153.0,20,2935
16,154.0,20,2935
16,155.0,20,2935
16,156.0,20,2935
16,157.0,20,2935
16,158.0,20,2935
16,159.0,20,2935
16,160.0,20,2935
16,161.0,20,2935
16,162.0,20,2935
16,163.0,20,2935
16,164.0,20,2935
16,165.0,20,2935
16,166.0,20,2935
18,1.0,16,480
18,2.0,16,480
18,3.0,16,480
18,4.0,16,480
18,5.0,16,480
18,6.0,16,480
18,7.0,16,480
18,8.0,16,480
18,9.0,16,480
18,10.0,16,480
18,11.0,16,480
18,12.0,16,480
18,13.0,16,480
18,14.0,16,480
18,15.0,16,480
18,16.0,16,480
18,17.0,16,480
18,18.0,16,480
18,19.0,16,480
18,20.0,16,480
18,21.0,16,480
18,22.0,16,480
18,23.0,16,480
18,24.0,16,480
18,25.0,16,480
18,26.0,16,498
18,27.0,17,498
18,28.0,17,498
18,29.0,19,498
18,30.0,19,498
18,31.0,19,498
18,32.0,19,498
18,33.0,19,498
18,34.0,19,498
18,35.0,21,498
18,36.0,21,498
18,37.0,21,498
18,38.0,23,498
18,39.0,23,498
18,40.0,23,498
18,41.0,23,498
18,42.0,23,498
18,43.0,23,498
18,44.0,23,498
18,45.0,23,1690
18,46.0,23,1690
18,47.0,23,1690
18,48.0,25,1690
18,49.0,28,1690
18,50.0,28,1690
18,51.0,28,1690
18,52.0,32,1690
18,53.0,33,1690
18,54.0,33,1690
18,55.0,33,1690
18,56.0,33,1690
18,57.0,33,1690
18,58.0,33,1690
18,59.0,33,1690
18,60.0,33,1690
18,61.0,33,1690
18,62.0,33,1690
18,63.0,33,1690
18,64.0,33,1690
18,65.0,33,1690
18,66.0,33,1690
18,67.0,33,1690
18,68.0,33,1690
18,69.0,36,1690
18,70.0,36,1854
18,71.0,38,1854
18,72.0,38,2047
18,73.0,38,2047
18,74.0,38,2047
18,75.0,38,2047
18,76.0,38,2047
18,77.0,38,2047
18,78.0,38,2047
18,79.0,40,2047
18,80.0,43,2047
18,81.0,43,2425
18,82.0,43,2425
18,83.0,43,2425
18,84.0,43,2425
18,85.0,43,2425
18,86.0,43,2425
18,87.0,43,2425
18,88.0,43,2425
18,89.0,43,2425
18,90.0,43,2425
18,91.0,43,2425
18,92.0,43,2425
18,93.0,43,2425
18,94.0,43,2425
18,95.0,38,2425
18,96.0,38,2425
18,97.0,38,2425
18,98.0,38,2425
18,99.0,38,2425
18,100.0,38,2425
18,101.0,24,2425
18,102.0,25,2425
18,103.0,25,2425
18,104.0,25,3049
18,105.0,30,3049
18,106.0,30,3049
18,107.0,30,3049
18,108.0,30,3049
18,109.0,30,3049
18,110.0,30,3049
18,111.0,30,3049
18,112.0,30,3049
18,113.0,31,3049
18,114.0,31,3049
18,115.0,31,3049
18,116.0,31,3049
18,117.0,15,3049
18,118.0,15,3049
18,119.0,15,3049
18,120.0,15,3049
18,121.0,15,3049
18,122.0,15,3049
18,123.0,15,3049
18,124.0,15,3049
18,125.0,15,3049
18,126.0,15,3049
18,127.0,15,3049
18,128.0,15,3049
18,129.0,15,3049
18,130.0,15,3049
18,131.0,15,3049
18,132.0,15,3049
18,133.0,15,3049
18,134.0,15,3049
18,135.0,15,3049
18,136.0,15,3049
18,137.0,15,3049
18,138.0,15,3049
18,139.0,15,3049
18,140.0,15,3049
18,141.0,15,3049
18,142.0,15,3049
18,143.0,15,3049
18,144.0,15,3049
18,145.0,15,3049
18,146.0,15,3049
18,147.0,15,3049
18,148.0,15,3049
18,149.0,15,3049
18,150.0,15,3049
18,151.0,15,3049
18,152.0,15,3049
18,153.0,15,3049
18,154.0,15,3049
18,155.0,15,3049
18,156.0,15,3049
18,157.0,15,3049
18,158.0,15,3049
18,159.0,15,3049
18,160.0,15,3049
18,161.0,15,3049
18,162.0,15,3049
18,163.0,15,3049
18,164.0,15,3049
18,165.0,15,3049
18,166.0,15,3049
20,1.0,16,480
20,2.0,16,480
20,3.0,16,480
20,4.0,16,480
20,5.0,16,480
20,6.0,16,480
20,7.0,16,480
20,8.0,16,480
20,9.0,16,480
20,10.0,16,480
20,11.0,16,480
20,12.0,16,480
20,13.0,16,480
20,14.0,16,480
20,15.0,16,480
20,16.0,16,480
20,17.0,16,480
20,18.0,16,480
20,19.0,16,480
20,20.0,16,480
20,21.0,16,480
20,22.0,16,480
20,23.0,16,480
20,24.0,16,480
20,25.0,16,480
20,26.0,16,513
20,27.0,16,513
20,28.0,16,513
20,29.0,18,513
20,30.0,18,513
20,31.0,18,513
20,32.0,18,513
20,33.0,18,513
20,34.0,18,513
20,35.0,20,513
20,36.0,20,513
20,37.0,20,513
20,38.0,23,513
20,39.0,23,513
20,40.0,23,513
20,41.0,23,513
20,42.0,23,513
20,43.0,23,513
20,44.0,23,513
20,45.0,23,1630
20,46.0,23,1630
20,47.0,23,1630
20,48.0,26,1630
20,49.0,31,1630
20,50.0,31,1630
20,51.0,31,1630
20,52.0,33,1630
20,53.0,35,1630
20,54.0,35,1630
20,55.0,35,1630
20,56.0,35,1630
20,57.0,35,1630
20,58.0,35,1630
20,59.0,35,1630
20,60.0,35,1630
20,61.0,35,1630
20,62.0,35,1630
20,63.0,35,1630
20,64.0,35,1630
20,65.0,35,1630
20,66.0,35,1630
20,67.0,35,1630
20,68.0,35,1630
20,69.0,37,1630
20,70.0,37,1762
20,71.0,37,1762
20,72.0,37,1946
20,73.0,37,1946
20,74.0,37,1946
20,75.0,37,1946
20,76.0,37,1946
20,77.0,37,1946
20,78.0,37,1946
20,79.0,40,1946
20,80.0,43,1946
20,81.0,43,2322
20,82.0,43,2322
20,83.0,43,2322
20,84.0,43,2322
20,85.0,43,2322
20,86.0,43,2322
20,87.0,43,2322
20,88.0,43,2322
20,89.0,43,2322
20,90.0,43,2322
20,91.0,43,2322
20,92.0,43,2322
20,93.0,43,2322
20,94.0,43,2322
20,95.0,34,2322
20,96.0,34,2322
20,97.0,34,2322
20,98.0,34,2322
20,99.0,34,2322
20,100.0,34,2322
20,101.0,22,2322
20,102.0,26,2322
20,103.0,26,2322
20,104.0,28,2915
20,105.0,32,2915
20,106.0,32,2915
20,107.0,32,2915
20,108.0,32,2915
20,109.0,32,2915
20,110.0,32,2915
20,111.0,32,2915
20,112.0,32,2915
20,113.0,33,2915
20,114.0,33,2915
20,115.0,33,2915
20,116.0,33,2915
20,117.0,18,2915
20,118.0,18,2915
20,119.0,18,2915
20,120.0,18,2915
20,121.0,18,2915
20,122.0,18,2915
20,123.0,18,2915
20,124.0,18,2915
20,125.0,18,2915
20,126.0,18,2915
20,127.0,18,2915
20,128.0,18,2915
20,129.0,18,2915
20,130.0,18,2915
20,131.0,18,2915
20,132.0,18,2915
20,133.0,18,2915
20,134.0,18,2915
20,135.0,18,2915
20,136.0,18,2915
20,137.0,18,2915
20,138.0,18,2915
20,139.0,18,2915
20,140.0,18,2915
20,141.0,18,2915
20,142.0,18,2915
20,143.0,18,2915
20,144.0,18,2915
20,145.0,18,2915
20,146.0,18,2915
20,147.0,18,2915
20,148.0,18,2915
20,149.0,18,2915
20,150.0,18,2915
20,151.0,18,2915
20,152.0,18,2915
20,153.0,18,2915
20,154.0,18,2915
20,155.0,18,2915
20,156.0,18,2915
20,157.0,18,2915
20,158.0,18,2915
20,159.0,18,2915
20,160.0,18,2915
20,161.0,18,2915
20,162.0,18,2915
20,163.0,18,2915
20,164.0,18,2915
20,165.0,18,2915
20,166.0,18,2915
22,1.0,16,480
22,2.0,16,480
22,3.0,16,480
22,4.0,16,480
22,5.0,16,480
22,6.0,16,480
22,7.0,16,480
22,8.0,16,480
22,9.0,16,480
22,10.0,16,480
22,11.0,16,480
22,12.0,16,480
22,13.0,16,480
22,14.0,16,480
22,15.0,16,480
22,16.0,16,480
22,17.0,16,480
22,18.0,16,480
22,19.0,16,480
22,20.0,16,480
22,21.0,16,480
22,22.0,16,480
22,23.0,16,480
22,24.0,16,480
22,25.0,16,480
22,26.0,16,508
22,27.0,17,508
22,28.0,17,508
22,29.0,17,508
22,30.0,17,508
22,31.0,17,508
22,32.0,17,508
22,33.0,17,508
22,34.0,17,508
22,35.0,19,508
22,36.0,19,508
22,37.0,19,508
22,38.0,23,508
22,39.0,23,508
22,40.0,23,508
22,41.0,23,508
22,42.0,23,508
22,43.0,23,508
22,44.0,23,508
22,45.0,23,1621
22,46.0,23,1621
22,47.0,23,1621
22,48.0,25,1621
22,49.0,27,1621
22,50.0,27,1621
22,51.0,27,1621
22,52.0,28,1621
22,53.0,31,1621
22,54.0,31,1621
22,55.0,31,1621
22,56.0,31,1621
22,57.0,31,1621
22,58.0,31,1621
22,59.0,31,1621
22,60.0,31,1621
22,61.0,31,1621
22,62.0,31,1621
22,63.0,31,1621
22,64.0,31,1621
22,65.0,31,1621
22,66.0,31,1621
22,67.0,31,1621
22,68.0,31,1621
22,69.0,33,1621
22,70.0,33,1778
22,71.0,35,1778
22,72.0,35,1926
22,73.0,35,1926
22,74.0,35,1926
22,75.0,35,1926
22,76.0,35,1926
22,77.0,35,1926
22,78.0,35,1926
22,79.0,38,1926
22,80.0,42,1926
22,81.0,42,2259
22,82.0,42,2259
22,83.0,42,2259
22,84.0,42,2259
22,85.0,42,2259
22,86.0,42,2259
22,87.0,42,2259
22,88.0,42,2259
22,89.0,42,2259
22,90.0,42,2259
22,91.0,42,2259
22,92.0,42,2259
22,93.0,42,2259
22,94.0,42,2259
22,95.0,31,2259
22,96.0,31,2259
22,97.0,31,2259
22,98.0,31,2259
22,99.0,31,2259
22,100.0,31,2259
22,101.0,20,2259
22,102.0,22,2259
22,103.0,22,2259
22,104.0,23,2823
22,105.0,26,2823
22,106.0,26,2823
22,107.0,26,2823
22,108.0,26,2823
22,109.0,26,2823
22,110.0,26,2823
22,111.0,26,2823
22,112.0,26,2823
22,113.0,28,2823
22,114.0,28,2823
22,115.0,28,2823
22,116.0,28,2823
22,117.0,17,2823
22,118.0,17,2823
22,119.0,17,2823
22,120.0,17,2823
22,121.0,17,2823
22,122.0,17,2823
22,123.0,17,2823
22,124.0,17,2823
22,125.0,17,2823
22,126.0,17,2823
22,127.0,17,2823
22,128.0,17,2823
22,129.0,17,2823
22,130.0,17,2823
22,131.0,17,2823
22,132.0,17,2823
22,133.0,17,2823
22,134.0,17,2823
22,135.0,17,2823
22,136.0,17,2823
22,137.0,17,2823
22,138.0,17,2823
22,139.0,17,2823
22,140.0,17,2823
22,141.0,17,2823
22,142.0,17,2823
22,143.0,17,2823
22,144.0,17,2823
22,145.0,17,2823
22,146.0,17,2823
22,147.0,17,2823
22,148.0,17,2823
22,149.0,17,2823
22,150.0,17,2823
22,151.0,17,2823
22,152.0,17,2823
22,153.0,17,2823
22,154.0,17,2823
22,155.0,17,2823
22,156.0,17,2823
22,157.0,17,2823
22,158.0,17,2823
22,159.0,17,2823
22,160.0,17,2823
22,161.0,17,2823
22,162.0,17,2823
22,163.0,17,2823
22,164.0,17,2823
22,165.0,17,2823
22,166.0,17,2823
24,1.0,16,480
24,2.0,16,480
24,3.0,16,480
24,4.0,16,480
24,5.0,16,480
24,6.0,16,480
24,7.0,16,480
24,8.0,16,480
24,9.0,16,480
24,10.0,16,480
24,11.0,16,480
24,12.0,16,480
24,13.0,16,480
24,14.0,16,480
24,15.0,16,480
24,16.0,16,480
24,17.0,16,480
24,18.0,16,480
24,19.0,16,480
24,20.0,16,480
24,21.0,16,480
24,22.0,16,480
24,23.0,16,480
24,24.0,16,480
24,25.0,16,480
24,26.0,16,494
24,27.0,16,494
24,28.0,16,494
24,29.0,17,494
24,30.0,17,494
24,31.0,17,494
24,32.0,17,494
24,33.0,17,494
24,34.0,17,494
24,35.0,21,494
24,36.0,21,494
24,37.0,21,494
24,38.0,21,494
24,39.0,21,494
24,40.0,21,494
24,41.0,21,494
24,42.0,21,494
24,43.0,21,494
24,44.0,21,494
24,45.0,21,1657
24,46.0,21,1657
24,47.0,21,1657
24,48.0,22,1657
24,49.0,23,1657
24,50.0,23,1657
24,51.0,23,1657
24,52.0,25,1657
24,53.0,27,1657
24,54.0,27,1657
24,55.0,27,1657
24,56.0,27,1657
24,57.0,27,1657
24,58.0,27,1657
24,59.0,27,1657
24,60.0,27,1657
24,61.0,27,1657
24,62.0,27,1657
24,63.0,27,1657
24,64.0,27,1657
24,65.0,27,1657
24,66.0,27,1657
24,67.0,27,1657
24,68.0,27,1657
24,69.0,32,1657
24,70.0,32,1810
24,71.0,34,1810
24,72.0,34,1977
24,73.0,34,1977
24,74.0,34,1977
24,75.0,34,1977
24,76.0,34,1977
24,77.0,34,1977
24,78.0,34,1977
24,79.0,36,1977
24,80.0,39,1977
24,81.0,39,2347
24,82.0,39,2347
24,83.0,39,2347
24,84.0,39,2347
24,85.0,39,2347
24,86.0,39,2347
24,87.0,39,2347
24,88.0,39,2347
24,89.0,39,2347
24,90.0,39,2347
24,91.0,39,2347
24,92.0,39,2347
24,93.0,39,2347
24,94.0,39,2347
24,95.0,24,2347
24,96.0,24,2347
24,97.0,24,2347
24,98.0,24,2347
24,99.0,24,2347
24,100.0,24,2347
24,101.0,18,2347
24,102.0,21,2347
24,103.0,21,2347
24,104.0,21,2901
24,105.0,23,2901
24,106.0,23,2901
24,107.0,23,2901
24,108.0,23,2901
24,109.0,23,2901
24,110.0,23,2901
24,111.0,23,2901
24,112.0,23,2901
24,113.0,25,2901
24,114.0,25,2901
24,115.0,25,2901
24,116.0,25,2901
24,117.0,15,2901
24,118.0,15,2901
24,119.0,15,2901
24,120.0,15,2901
24,121.0,15,2901
24,122.0,15,2901
24,123.0,15,2901
24,124.0,15,2901
24,125.0,15,2901
24,126.0,15,2901
24,127.0,15,2901
24,128.0,15,2901
24,129.0,15,2901
24,130.0,15,2901
24,131.0,15,2901
24,132.0,15,2901
24,133.0,15,2901
24,134.0,15,2901
24,135.0,15,2901
24,136.0,15,2901
24,137.0,15,2901
24,138.0,15,2901
24,139.0,15,2901
24,140.0,15,2901
24,141.0,15,2901
24,142.0,15,2901
24,143.0,15,2901
24,144.0,15,2901
24,145.0,15,2901
24,146.0,15,2901
24,147.0,15,2901
24,148.0,15,2901
24,149.0,15,2901
24,150.0,15,2901
24,151.0,15,2901
24,152.0,15,2901
24,153.0,15,2901
24,154.0,15,2901
24,155.0,15,2901
24,156.0,15,2901
24,157.0,15,2901
24,158.0,15,2901
24,159.0,15,2901
24,160.0,15,2901
24,161.0,15,2901
24,162.0,15,2901
24,163.0,15,2901
24,164.0,15,2901
24,165.0,15,2901
24,166.0,15,2901
26,1.0,16,480
26,2.0,16,480
26,3.0,16,480
26,4.0,16,480
26,5.0,16,480
26,6.0,16,480
26,7.0,16,480
26,8.0,16,480
26,9.0,16,480
26,10.0,16,480
26,11.0,16,480
26,12.0,16,480
26,13.0,16,480
26,14.0,16,480
26,15.0,16,480
26,16.0,16,480
26,17.0,16,480
26,18.0,16,480
26,19.0,16,480
26,20.0,16,480
26,21.0,16,480
26,22.0,16,480
26,23.0,16,480
26,24.0,16,480
26,25.0,16,480
26,26.0,16,511
26,27.0,18,511
26,28.0,18,511
26,29.0,18,511
26,30.0,18,511
26,31.0,18,511
26,32.0,18,511
26,33.0,18,511
26,34.0,18,511
26,35.0,20,511
26,36.0,20,511
26,37.0,20,511
26,38.0,21,511
26,39.0,21,511
26,40.0,21,511
26,41.0,21,511
26,42.0,21,511
26,43.0,21,511
26,44.0,21,511
26,45.0,21,1651
26,46.0,21,1651
26,47.0,21,1651
26,48.0,22,1651
26,49.0,23,1651
26,50.0,23,1651
26,51.0,23,1651
26,52.0,26,1651
26,53.0,28,1651
26,54.0,28,1651
26,55.0,28,1651
26,56.0,28,1651
26,57.0,28,1651
26,58.0,28,1651
26,59.0,28,1651
26,60.0,28,1651
26,61.0,28,1651
26,62.0,28,1651
26,63.0,28,1651
26,64.0,28,1651
26,65.0,28,1651
26,66.0,28,1651
26,67.0,28,1651
26,68.0,28,1651
26,69.0,29,1651
26,70.0,29,1796
26,71.0,30,1796
26,72.0,30,1986
26,73.0,30,1986
26,74.0,30,1986
26,75.0,30,1986
26,76.0,30,1986
26,77.0,30,1986
26,78.0,30,1986
26,79.0,33,1986
26,80.0,34,1986
26,81.0,34,2367
26,82.0,34,2367
26,83.0,34,2367
26,84.0,34,2367
26,85.0,34,2367
26,86.0,34,2367
26,87.0,34,2367
26,88.0,34,2367
26,89.0,34,2367
26,90.0,34,2367
26,91.0,34,2367
26,92.0,34,2367
26,93.0,34,2367
26,94.0,34,2367
26,95.0,26,2367
26,96.0,26,2367
26,97.0,26,2367
26,98.0,26,2367
26,99.0,26,2367
26,100.0,26,2367
26,101.0,18,2367
26,102.0,21,2367
26,103.0,21,2367
26,104.0,22,2952
26,105.0,26,2952
26,106.0,26,2952
26,107.0,26,2952
26,108.0,26,2952
26,109.0,26,2952
26,110.0,26,2952
26,111.0,26,2952
26,112.0,26,2952
26,113.0,26,2952
26,114.0,26,2952
26,115.0,26,2952
26,116.0,26,2952
26,117.0,12,2952
26,118.0,12,2952
26,119.0,12,2952
26,120.0,12,2952
26,121.0,12,2952
26,122.0,12,2952
26,123.0,12,2952
26,124.0,12,2952
26,125.0,12,2952
26,126.0,12,2952
26,127.0,12,2952
26,128.0,12,2952
26,129.0,12,2952
26,130.0,12,2952
26,131.0,12,2952
26,132.0,12,2952
26,133.0,12,2952
26,134.0,12,2952
26,135.0,12,2952
26,136.0,12,2952
26,137.0,12,2952
26,138.0,12,2952
26,139.0,12,2952
26,140.0,12,2952
26,141.0,12,2952
26,142.0,12,2952
26,143.0,12,2952
26,144.0,12,2952
26,145.0,12,2952
26,146.0,12,2952
26,147.0,12,2952
26,148.0,12,2952
26,149.0,12,2952
26,150.0,12,2952
26,151.0,12,2952
26,152.0,12,2952
26,153.0,12,2952
26,154.0,12,2952
26,155.0,12,2952
26,156.0,12,2952
26,157.0,12,2952
26,158.0,12,2952
26,159.0,12,2952
26,160.0,12,2952
26,161.0,12,2952
26,162.0,12,2952
26,163.0,12,2952
26,164.0,12,2952
26,165.0,12,2952
26,166.0,12,2952
28,1.0,16,480
28,2.0,16,480
28,3.0,16,480
28,4.0,16,480
28,5.0,16,480
28,6.0,16,480
28,7.0,16,480
28,8.0,16,480
28,9.0,16,480
28,10.0,16,480
28,11.0,16,480
28,12.0,16,480
28,13.0,16,480
28,14.0,16,480
28,15.0,16,480
28,16.0,16,480
28,17.0,16,480
28,18.0,16,480
28,19.0,16,480
28,20.0,16,480
28,21.0,16,480
28,22.0,16,480
28,23.0,16,480
28,24.0,16,480
28,25.0,16,480
28,26.0,16,508
28,27.0,16,508
28,28.0,16,508
28,29.0,16,508
28,30.0,16,508
28,31.0,16,508
28,32.0,16,508
28,33.0,16,508
28,34.0,16,508
28,35.0,18,508
28,36.0,18,508
28,37.0,18,508
28,38.0,20,508
28,39.0,20,508
28,40.0,20,508
28,41.0,20,508
28,42.0,20,508
28,43.0,20,508
28,44.0,20,508
28,45.0,20,1601
28,46.0,20,1601
28,47.0,20,1601
28,48.0,21,1601
28,49.0,25,1601
28,50.0,25,1601
28,51.0,25,1601
28,52.0,28,1601
28,53.0,31,1601
28,54.0,31,1601
28,55.0,31,1601
28,56.0,31,1601
28,57.0,31,1601
28,58.0,31,1601
28,59.0,31,1601
28,60.0,31,1601
28,61.0,31,1601
28,62.0,31,1601
28,63.0,31,1601
28,64.0,31,1601
28,65.0,31,1601
28,66.0,31,1601
28,67.0,31,1601
28,68.0,31,1601
28,69.0,34,1601
28,70.0,34,1761
28,71.0,35,1761
28,72.0,35,1931
28,73.0,35,1931
28,74.0,35,1931
28,75.0,35,1931
28,76.0,35,1931
28,77.0,35,1931
28,78.0,35,1931
28,79.0,38,1931
28,80.0,42,1931
28,81.0,42,2240
28,82.0,42,2240
28,83.0,42,2240
28,84.0,42,2240
28,85.0,42,2240
28,86.0,42,2240
28,87.0,42,2240
28,88.0,42,2240
28,89.0,42,2240
28,90.0,42,2240
28,91.0,42,2240
28,92.0,42,2240
28,93.0,42,2240
28,94.0,42,2240
28,95.0,34,2240
28,96.0,34,2240
28,97.0,34,2240
28,98.0,34,2240
28,99.0,34,2240
28,100.0,34,2240
28,101.0,30,2240
28,102.0,32,2240
28,103.0,32,2240
28,104.0,40,2778
28,105.0,46,2778
28,106.0,46,2778
28,107.0,46,2778
28,108.0,46,2778
28,109.0,46,2778
28,110.0,46,2778
28,111.0,46,2778
28,112.0,46,2778
28,113.0,49,2778
28,114.0,49,2778
28,115.0,49,2778
28,116.0,49,2778
28,117.0,29,2778
28,118.0,29,2778
28,119.0,29,2778
28,120.0,29,2778
28,121.0,29,2778
28,122.0,29,2778
28,123.0,29,2778
28,124.0,29,2778
28,125.0,29,2778
28,126.0,29,2778
28,127.0,29,2778
28,128.0,29,2778
28,129.0,29,2778
28,130.0,29,2778
28,131.0,29,2778
28,132.0,29,2778
28,133.0,29,2778
28,134.0,29,2778
28,135.0,29,2778
28,136.0,29,2778
28,137.0,29,2778
28,138.0,29,2778
28,139.0,29,2778
28,140.0,29,2778
28,141.0,29,2778
28,142.0,29,2778
28,143.0,29,2778
28,144.0,29,2778
28,145.0,29,2778
28,146.0,29,2778
28,147.0,29,2778
28,148.0,29,2778
28,149.0,29,2778
28,150.0,29,2778
28,151.0,29,2778
28,152.0,29,2778
28,153.0,29,2778
28,154.0,29,2778
28,155.0,29,2778
28,156.0,29,2778
28,157.0,29,2778
28,158.0,29,2778
28,159.0,29,2778
28,160.0,29,2778
28,161.0,29,2778
28,162.0,29,2778
28,163.0,29,2778
28,164.0,29,2778
28,165.0,29,2778
28,166.0,29,2778
30,1.0,16,480
30,2.0,16,480
30,3.0,16,480
30,4.0,16,480
30,5.0,16,480
30,6.0,16,480
30,7.0,16,480
30,8.0,16,480
30,9.0,16,480
30,10.0,16,480
30,11.0,16,480
30,12.0,16,480
30,13.0,16,480
30,14.0,16,480
30,15.0,16,480
30,16.0,16,480
30,17.0,16,480
30,18.0,16,480
30,19.0,16,480
30,20.0,16,480
30,21.0,16,480
30,22.0,16,480
30,23.0,16,480
30,24.0,16,480
30,25.0,16,480
30,26.0,16,499
30,27.0,18,499
30,28.0,18,499
30,29.0,19,499
30,30.0,19,499
30,31.0,19,499
30,32.0,19,499
30,33.0,19,499
30,34.0,19,499
30,35.0,19,499
30,36.0,19,499
30,37.0,19,499
30,38.0,22,499
