"run","tick","GRCount","STCount"
18,113.0,14,487
18,114.0,14,487
18,115.0,14,487
18,116.0,14,487
18,117.0,9,487
18,118.0,9,487
18,119.0,9,487
18,120.0,9,487
18,121.0,9,487
18,122.0,9,487
18,123.0,9,487
18,124.0,9,487
18,125.0,9,487
18,126.0,9,487
18,127.0,9,487
18,128.0,9,487
18,129.0,9,487
18,130.0,9,487
18,131.0,9,487
18,132.0,9,487
18,133.0,9,487
18,134.0,9,487
18,135.0,9,487
18,136.0,9,487
18,137.0,9,487
18,138.0,9,487
18,139.0,9,487
18,140.0,9,487
18,141.0,9,487
18,142.0,9,487
18,143.0,9,487
18,144.0,9,487
18,145.0,9,487
18,146.0,9,487
18,147.0,9,487
18,148.0,9,487
18,149.0,9,487
18,150.0,9,487
18,151.0,9,487
18,152.0,9,487
18,153.0,9,487
18,154.0,9,487
18,155.0,9,487
18,156.0,9,487
18,157.0,9,487
18,158.0,9,487
18,159.0,9,487
18,160.0,9,487
18,161.0,9,487
18,162.0,9,487
18,163.0,9,487
18,164.0,9,487
18,165.0,9,487
18,166.0,9,487
20,1.0,14,420
20,2.0,14,420
20,3.0,14,420
20,4.0,14,420
20,5.0,14,420
20,6.0,14,420
20,7.0,14,420
20,8.0,14,420
20,9.0,14,420
20,10.0,14,420
20,11.0,14,420
20,12.0,14,420
20,13.0,14,420
20,14.0,14,420
20,15.0,14,420
20,16.0,14,420
20,17.0,14,420
20,18.0,14,420
20,19.0,14,420
20,20.0,14,420
20,21.0,14,420
20,22.0,14,420
20,23.0,14,420
20,24.0,14,420
20,25.0,14,420
20,26.0,14,429
20,27.0,15,429
20,28.0,15,429
20,29.0,15,429
20,30.0,15,429
20,31.0,15,429
20,32.0,15,429
20,33.0,15,429
20,34.0,15,429
20,35.0,19,429
20,36.0,19,429
20,37.0,19,429
20,38.0,19,429
20,39.0,19,429
20,40.0,19,429
20,41.0,19,429
20,42.0,19,429
20,43.0,19,429
20,44.0,19,429
20,45.0,19,676
20,46.0,19,676
20,47.0,19,676
20,48.0,22,676
20,49.0,22,676
20,50.0,22,676
20,51.0,22,676
20,52.0,25,676
20,53.0,26,676
20,54.0,26,676
20,55.0,26,676
20,56.0,26,676
20,57.0,26,676
20,58.0,26,676
20,59.0,26,676
20,60.0,26,191
20,61.0,26,191
20,62.0,26,191
20,63.0,26,191
20,64.0,26,191
20,65.0,26,191
20,66.0,26,191
20,67.0,26,191
20,68.0,26,191
20,69.0,31,191
20,70.0,31,202
20,71.0,33,202
20,72.0,33,225
20,73.0,33,225
20,74.0,33,225
20,75.0,33,225
20,76.0,33,225
20,77.0,33,225
20,78.0,33,225
20,79.0,35,225
20,80.0,37,225
20,81.0,37,339
20,82.0,37,339
20,83.0,37,339
20,84.0,28,339
20,85.0,28,339
20,86.0,28,339
20,87.0,28,339
20,88.0,28,339
20,89.0,28,339
20,90.0,28,339
20,91.0,28,339
20,92.0,28,339
20,93.0,28,339
20,94.0,28,339
20,95.0,19,339
20,96.0,19,339
20,97.0,19,339
20,98.0,19,339
20,99.0,19,339
20,100.0,19,339
20,101.0,11,339
20,102.0,13,339
20,103.0,13,339
20,104.0,14,525
20,105.0,16,525
20,106.0,16,525
20,107.0,16,525
20,108.0,16,525
20,109.0,16,525
20,110.0,16,525
20,111.0,16,525
20,112.0,16,525
20,113.0,16,525
20,114.0,16,525
20,115.0,16,525
20,116.0,16,525
20,117.0,8,525
20,118.0,8,525
20,119.0,8,525
20,120.0,8,525
20,121.0,8,525
20,122.0,8,525
20,123.0,8,525
20,124.0,8,525
20,125.0,8,525
20,126.0,8,525
20,127.0,8,525
20,128.0,8,525
20,129.0,8,525
20,130.0,8,525
20,131.0,8,525
20,132.0,8,525
20,133.0,8,525
20,134.0,8,525
20,135.0,8,525
20,136.0,8,525
20,137.0,8,525
20,138.0,8,525
20,139.0,8,525
20,140.0,8,525
20,141.0,8,525
20,142.0,8,525
20,143.0,8,525
20,144.0,8,525
20,145.0,8,525
20,146.0,8,525
20,147.0,8,525
20,148.0,8,525
20,149.0,8,525
20,150.0,8,525
20,151.0,8,525
20,152.0,8,525
20,153.0,8,525
20,154.0,8,525
20,155.0,8,525
20,156.0,8,525
20,157.0,8,525
20,158.0,8,525
20,159.0,8,525
20,160.0,8,525
20,161.0,8,525
20,162.0,8,525
20,163.0,8,525
20,164.0,8,525
20,165.0,8,525
20,166.0,8,525
22,1.0,14,420
22,2.0,14,420
22,3.0,14,420
22,4.0,14,420
22,5.0,14,420
22,6.0,14,420
22,7.0,14,420
22,8.0,14,420
22,9.0,14,420
22,10.0,14,420
22,11.0,14,420
22,12.0,14,420
22,13.0,14,420
22,14.0,14,420
22,15.0,14,420
22,16.0,14,420
22,17.0,14,420
22,18.0,14,420
22,19.0,14,420
22,20.0,14,420
22,21.0,14,420
22,22.0,14,420
22,23.0,14,420
22,24.0,14,420
22,25.0,14,420
22,26.0,14,426
22,27.0,14,426
22,28.0,14,426
22,29.0,16,426
22,30.0,16,426
22,31.0,16,426
22,32.0,16,426
22,33.0,16,426
22,34.0,16,426
22,35.0,18,426
22,36.0,18,426
22,37.0,18,426
22,38.0,20,426
22,39.0,20,426
22,40.0,20,426
22,41.0,20,426
22,42.0,20,426
22,43.0,20,426
22,44.0,20,426
22,45.0,20,665
22,46.0,20,665
22,47.0,20,665
22,48.0,20,665
22,49.0,21,665
22,50.0,21,665
22,51.0,21,665
22,52.0,24,665
22,53.0,25,665
22,54.0,25,665
22,55.0,25,665
22,56.0,25,665
22,57.0,25,665
22,58.0,25,665
22,59.0,25,665
22,60.0,25,186
22,61.0,25,186
22,62.0,25,186
22,63.0,25,186
22,64.0,25,186
22,65.0,25,186
22,66.0,25,186
22,67.0,25,186
22,68.0,25,186
22,69.0,27,186
22,70.0,27,199
22,71.0,28,199
22,72.0,28,223
22,73.0,28,223
22,74.0,28,223
22,75.0,28,223
22,76.0,28,223
22,77.0,28,223
22,78.0,28,223
22,79.0,31,223
22,80.0,32,223
22,81.0,32,310
22,82.0,32,310
22,83.0,32,310
22,84.0,27,310
22,85.0,27,310
22,86.0,27,310
22,87.0,27,310
22,88.0,27,310
22,89.0,27,310
22,90.0,27,310
22,91.0,27,310
22,92.0,27,310
22,93.0,27,310
22,94.0,27,310
22,95.0,20,310
22,96.0,20,310
22,97.0,20,310
22,98.0,20,310
22,99.0,20,310
22,100.0,20,310
22,101.0,9,310
22,102.0,9,310
22,103.0,9,310
22,104.0,9,476
22,105.0,10,476
22,106.0,10,476
22,107.0,10,476
22,108.0,10,476
22,109.0,10,476
22,110.0,10,476
22,111.0,10,476
22,112.0,10,476
22,113.0,10,476
22,114.0,10,476
22,115.0,10,476
22,116.0,10,476
22,117.0,5,476
22,118.0,5,476
22,119.0,5,476
22,120.0,5,476
22,121.0,5,476
22,122.0,5,476
22,123.0,5,476
22,124.0,5,476
22,125.0,5,476
22,126.0,5,476
22,127.0,5,476
22,128.0,5,476
22,129.0,5,476
22,130.0,5,476
22,131.0,5,476
22,132.0,5,476
22,133.0,5,476
22,134.0,5,476
22,135.0,5,476
22,136.0,5,476
22,137.0,5,476
22,138.0,5,476
22,139.0,5,476
22,140.0,5,476
22,141.0,5,476
22,142.0,5,476
22,143.0,5,476
22,144.0,5,476
22,145.0,5,476
22,146.0,5,476
22,147.0,5,476
22,148.0,5,476
22,149.0,5,476
22,150.0,5,476
22,151.0,5,476
22,152.0,5,476
22,153.0,5,476
22,154.0,5,476
22,155.0,5,476
22,156.0,5,476
22,157.0,5,476
22,158.0,5,476
22,159.0,5,476
22,160.0,5,476
22,161.0,5,476
22,162.0,5,476
22,163.0,5,476
22,164.0,5,476
22,165.0,5,476
22,166.0,5,476
24,1.0,14,420
24,2.0,14,420
24,3.0,14,420
24,4.0,14,420
24,5.0,14,420
24,6.0,14,420
24,7.0,14,420
24,8.0,14,420
24,9.0,14,420
24,10.0,14,420
24,11.0,14,420
24,12.0,14,420
24,13.0,14,420
24,14.0,14,420
24,15.0,14,420
24,16.0,14,420
24,17.0,14,420
24,18.0,14,420
24,19.0,14,420
24,20.0,14,420
24,21.0,14,420
24,22.0,14,420
24,23.0,14,420
24,24.0,14,420
24,25.0,14,420
24,26.0,14,422
24,27.0,16,422
24,28.0,16,422
24,29.0,18,422
24,30.0,18,422
24,31.0,18,422
24,32.0,18,422
24,33.0,18,422
24,34.0,18,422
24,35.0,21,422
24,36.0,21,422
24,37.0,21,422
24,38.0,21,422
24,39.0,21,422
24,40.0,21,422
24,41.0,21,422
24,42.0,21,422
24,43.0,21,422
24,44.0,21,422
24,45.0,21,637
24,46.0,21,637
24,47.0,21,637
24,48.0,22,637
24,49.0,24,637
24,50.0,24,637
24,51.0,24,637
24,52.0,27,637
24,53.0,29,637
24,54.0,29,637
24,55.0,29,637
24,56.0,29,637
24,57.0,29,637
24,58.0,29,637
24,59.0,29,637
24,60.0,29,156
24,61.0,29,156
24,62.0,29,156
24,63.0,29,156
24,64.0,29,156
24,65.0,29,156
24,66.0,29,156
24,67.0,29,156
24,68.0,29,156
24,69.0,30,156
24,70.0,30,164
24,71.0,30,164
24,72.0,30,186
24,73.0,30,186
24,74.0,30,186
24,75.0,30,186
24,76.0,30,186
24,77.0,30,186
24,78.0,30,186
24,79.0,33,186
24,80.0,35,186
24,81.0,35,252
24,82.0,35,252
24,83.0,35,252
24,84.0,31,252
24,85.0,31,252
24,86.0,31,252
24,87.0,31,252
24,88.0,31,252
24,89.0,31,252
24,90.0,31,252
24,91.0,31,252
24,92.0,31,252
24,93.0,31,252
24,94.0,31,252
24,95.0,22,252
24,96.0,22,252
24,97.0,22,252
24,98.0,22,252
24,99.0,22,252
24,100.0,22,252
24,101.0,14,252
24,102.0,16,252
24,103.0,16,252
24,104.0,17,384
24,105.0,19,384
24,106.0,19,384
24,107.0,19,384
24,108.0,19,384
24,109.0,19,384
24,110.0,19,384
24,111.0,19,384
24,112.0,19,384
24,113.0,20,384
24,114.0,20,384
24,115.0,20,384
24,116.0,20,384
24,117.0,7,384
24,118.0,7,384
24,119.0,7,384
24,120.0,7,384
24,121.0,7,384
24,122.0,7,384
24,123.0,7,384
24,124.0,7,384
24,125.0,7,384
24,126.0,7,384
24,127.0,7,384
24,128.0,7,384
24,129.0,7,384
24,130.0,7,384
24,131.0,7,384
24,132.0,7,384
24,133.0,7,384
24,134.0,7,384
24,135.0,7,384
24,136.0,7,384
24,137.0,7,384
24,138.0,7,384
24,139.0,7,384
24,140.0,7,384
24,141.0,7,384
24,142.0,7,384
24,143.0,7,384
24,144.0,7,384
24,145.0,7,384
24,146.0,7,384
24,147.0,7,384
24,148.0,7,384
24,149.0,7,384
24,150.0,7,384
24,151.0,7,384
24,152.0,7,384
24,153.0,7,384
24,154.0,7,384
24,155.0,7,384
24,156.0,7,384
24,157.0,7,384
24,158.0,7,384
24,159.0,7,384
24,160.0,7,384
24,161.0,7,384
24,162.0,7,384
24,163.0,7,384
24,164.0,7,384
24,165.0,7,384
24,166.0,7,384
26,1.0,14,420
26,2.0,14,420
26,3.0,14,420
26,4.0,14,420
26,5.0,14,420
26,6.0,14,420
26,7.0,14,420
26,8.0,14,420
26,9.0,14,420
26,10.0,14,420
26,11.0,14,420
26,12.0,14,420
26,13.0,14,420
26,14.0,14,420
26,15.0,14,420
26,16.0,14,420
26,17.0,14,420
26,18.0,14,420
26,19.0,14,420
26,20.0,14,420
26,21.0,14,420
26,22.0,14,420
26,23.0,14,420
26,24.0,14,420
26,25.0,14,420
26,26.0,14,423
26,27.0,14,423
26,28.0,14,423
26,29.0,14,423
26,30.0,14,423
26,31.0,14,423
26,32.0,14,423
26,33.0,14,423
26,34.0,14,423
26,35.0,16,423
26,36.0,16,423
26,37.0,16,423
26,38.0,17,423
26,39.0,17,423
26,40.0,17,423
26,41.0,17,423
26,42.0,17,423
26,43.0,17,423
26,44.0,17,423
26,45.0,17,653
26,46.0,17,653
26,47.0,17,653
26,48.0,18,653
26,49.0,20,653
26,50.0,20,653
26,51.0,20,653
26,52.0,20,653
26,53.0,21,653
26,54.0,21,653
26,55.0,21,653
26,56.0,21,653
26,57.0,21,653
26,58.0,21,653
26,59.0,21,653
26,60.0,21,164
26,61.0,21,164
26,62.0,21,164
26,63.0,21,164
26,64.0,21,164
26,65.0,21,164
26,66.0,21,164
26,67.0,21,164
26,68.0,21,164
26,69.0,21,164
26,70.0,21,175
26,71.0,22,175
26,72.0,22,188
26,73.0,22,188
26,74.0,22,188
26,75.0,22,188
26,76.0,22,188
26,77.0,22,188
26,78.0,22,188
26,79.0,25,188
26,80.0,28,188
26,81.0,28,270
26,82.0,28,270
26,83.0,28,270
26,84.0,23,270
26,85.0,23,270
26,86.0,23,270
26,87.0,23,270
26,88.0,23,270
26,89.0,23,270
26,90.0,23,270
26,91.0,23,270
26,92.0,23,270
26,93.0,23,270
26,94.0,23,270
26,95.0,17,270
26,96.0,17,270
26,97.0,17,270
26,98.0,17,270
26,99.0,17,270
26,100.0,17,270
26,101.0,15,270
26,102.0,16,270
26,103.0,16,270
26,104.0,16,408
26,105.0,18,408
26,106.0,18,408
26,107.0,18,408
26,108.0,18,408
26,109.0,18,408
26,110.0,18,408
26,111.0,18,408
26,112.0,18,408
26,113.0,18,408
26,114.0,18,408
26,115.0,18,408
26,116.0,18,408
26,117.0,5,408
26,118.0,5,408
26,119.0,5,408
26,120.0,5,408
26,121.0,5,408
26,122.0,5,408
26,123.0,5,408
26,124.0,5,408
26,125.0,5,408
26,126.0,5,408
26,127.0,5,408
26,128.0,5,408
26,129.0,5,408
26,130.0,5,408
26,131.0,5,408
26,132.0,5,408
26,133.0,5,408
26,134.0,5,408
26,135.0,5,408
26,136.0,5,408
26,137.0,5,408
26,138.0,5,408
26,139.0,5,408
26,140.0,5,408
26,141.0,5,408
26,142.0,5,408
26,143.0,5,408
26,144.0,5,408
26,145.0,5,408
26,146.0,5,408
26,147.0,5,408
26,148.0,5,408
26,149.0,5,408
26,150.0,5,408
26,151.0,5,408
26,152.0,5,408
26,153.0,5,408
26,154.0,5,408
26,155.0,5,408
26,156.0,5,408
26,157.0,5,408
26,158.0,5,408
26,159.0,5,408
26,160.0,5,408
26,161.0,5,408
26,162.0,5,408
26,163.0,5,408
26,164.0,5,408
26,165.0,5,408
26,166.0,5,408
28,1.0,14,420
28,2.0,14,420
28,3.0,14,420
28,4.0,14,420
28,5.0,14,420
28,6.0,14,420
28,7.0,14,420
28,8.0,14,420
28,9.0,14,420
28,10.0,14,420
28,11.0,14,420
28,12.0,14,420
28,13.0,14,420
28,14.0,14,420
28,15.0,14,420
28,16.0,14,420
28,17.0,14,420
28,18.0,14,420
28,19.0,14,420
28,20.0,14,420
28,21.0,14,420
28,22.0,14,420
28,23.0,14,420
28,24.0,14,420
28,25.0,14,420
28,26.0,14,423
28,27.0,14,423
28,28.0,14,423
28,29.0,15,423
28,30.0,15,423
28,31.0,15,423
28,32.0,15,423
28,33.0,15,423
28,34.0,15,423
28,35.0,16,423
28,36.0,16,423
28,37.0,16,423
28,38.0,19,423
28,39.0,19,423
28,40.0,19,423
28,41.0,19,423
28,42.0,19,423
28,43.0,19,423
28,44.0,19,423
28,45.0,19,658
28,46.0,19,658
28,47.0,19,658
28,48.0,19,658
28,49.0,22,658
28,50.0,22,658
28,51.0,22,658
28,52.0,23,658
28,53.0,24,658
28,54.0,24,658
28,55.0,24,658
28,56.0,24,658
28,57.0,24,658
28,58.0,24,658
28,59.0,24,658
28,60.0,24,187
28,61.0,24,187
28,62.0,24,187
28,63.0,24,187
28,64.0,24,187
28,65.0,24,187
28,66.0,24,187
28,67.0,24,187
28,68.0,24,187
28,69.0,26,187
28,70.0,26,199
28,71.0,29,199
28,72.0,29,214
28,73.0,29,214
28,74.0,29,214
28,75.0,29,214
28,76.0,29,214
28,77.0,29,214
28,78.0,29,214
28,79.0,32,214
28,80.0,34,214
28,81.0,34,301
28,82.0,34,301
28,83.0,34,301
28,84.0,29,301
28,85.0,29,301
28,86.0,29,301
28,87.0,29,301
28,88.0,29,301
28,89.0,29,301
28,90.0,29,301
28,91.0,29,301
28,92.0,29,301
28,93.0,29,301
28,94.0,29,301
28,95.0,20,301
28,96.0,20,301
28,97.0,20,301
28,98.0,20,301
28,99.0,20,301
28,100.0,20,301
28,101.0,10,301
28,102.0,11,301
28,103.0,11,301
28,104.0,11,455
28,105.0,11,455
28,106.0,11,455
28,107.0,11,455
28,108.0,11,455
28,109.0,11,455
28,110.0,11,455
28,111.0,11,455
28,112.0,11,455
28,113.0,11,455
28,114.0,11,455
28,115.0,11,455
28,116.0,11,455
28,117.0,3,455
28,118.0,3,455
28,119.0,3,455
28,120.0,3,455
28,121.0,3,455
28,122.0,3,455
28,123.0,3,455
28,124.0,3,455
28,125.0,3,455
28,126.0,3,455
28,127.0,3,455
28,128.0,3,455
28,129.0,3,455
28,130.0,3,455
28,131.0,3,455
28,132.0,3,455
28,133.0,3,455
28,134.0,3,455
28,135.0,3,455
28,136.0,3,455
28,137.0,3,455
28,138.0,3,455
28,139.0,3,455
28,140.0,3,455
28,141.0,3,455
28,142.0,3,455
28,143.0,3,455
28,144.0,3,455
28,145.0,3,455
28,146.0,3,455
28,147.0,3,455
28,148.0,3,455
28,149.0,3,455
28,150.0,3,455
28,151.0,3,455
28,152.0,3,455
28,153.0,3,455
28,154.0,3,455
28,155.0,3,455
28,156.0,3,455
28,157.0,3,455
28,158.0,3,455
28,159.0,3,455
28,160.0,3,455
28,161.0,3,455
28,162.0,3,455
28,163.0,3,455
28,164.0,3,455
28,165.0,3,455
28,166.0,3,455
30,1.0,14,420
30,2.0,14,420
30,3.0,14,420
30,4.0,14,420
30,5.0,14,420
30,6.0,14,420
30,7.0,14,420
30,8.0,14,420
30,9.0,14,420
30,10.0,14,420
30,11.0,14,420
30,12.0,14,420
30,13.0,14,420
30,14.0,14,420
30,15.0,14,420
30,16.0,14,420
30,17.0,14,420
30,18.0,14,420
30,19.0,14,420
30,20.0,14,420
30,21.0,14,420
30,22.0,14,420
30,23.0,14,420
30,24.0,14,420
30,25.0,14,420
30,26.0,14,427
30,27.0,14,427
30,28.0,14,427
30,29.0,14,427
30,30.0,14,427
30,31.0,14,427
30,32.0,14,427
30,33.0,14,427
30,34.0,14,427
30,35.0,17,427
30,36.0,17,427
30,37.0,17,427
30,38.0,20,427
30,39.0,20,427
30,40.0,20,427
30,41.0,20,427
30,42.0,20,427
30,43.0,20,427
30,44.0,20,427
30,45.0,20,644
30,46.0,20,644
30,47.0,20,644
30,48.0,20,644
30,49.0,21,644
30,50.0,21,644
30,51.0,21,644
30,52.0,22,644
30,53.0,22,644
30,54.0,22,644
30,55.0,22,644
30,56.0,22,644
30,57.0,22,644
30,58.0,22,644
30,59.0,22,644
30,60.0,22,179
30,61.0,22,179
30,62.0,22,179
30,63.0,22,179
30,64.0,22,179
30,65.0,22,179
30,66.0,22,179
30,67.0,22,179
30,68.0,22,179
30,69.0,28,179
30,70.0,28,189
30,71.0,30,189
30,72.0,30,213
30,73.0,30,213
30,74.0,30,213
30,75.0,30,213
30,76.0,30,213
30,77.0,30,213
30,78.0,30,213
30,79.0,30,213
30,80.0,31,213
30,81.0,31,306
30,82.0,31,306
30,83.0,31,306
30,84.0,29,306
30,85.0,29,306
30,86.0,29,306
30,87.0,29,306
30,88.0,29,306
30,89.0,29,306
30,90.0,29,306
30,91.0,29,306
30,92.0,29,306
30,93.0,29,306
30,94.0,29,306
30,95.0,20,306
30,96.0,20,306
30,97.0,20,306
30,98.0,20,306
30,99.0,20,306
30,100.0,20,306
30,101.0,15,306
30,102.0,17,306
30,103.0,17,306
30,104.0,17,499
30,105.0,17,499
30,106.0,17,499
30,107.0,17,499
30,108.0,17,499
30,109.0,17,499
30,110.0,17,499
30,111.0,17,499
30,112.0,17,499
30,113.0,18,499
30,114.0,18,499
30,115.0,18,499
30,116.0,18,499
30,117.0,10,499
30,118.0,10,499
30,119.0,10,499
30,120.0,10,499
30,121.0,10,499
30,122.0,10,499
30,123.0,10,499
30,124.0,10,499
30,125.0,10,499
30,126.0,10,499
30,127.0,10,499
30,128.0,10,499
30,129.0,10,499
30,130.0,10,499
30,131.0,10,499
30,132.0,10,499
30,133.0,10,499
30,134.0,10,499
30,135.0,10,499
30,136.0,10,499
30,137.0,10,499
30,138.0,10,499
30,139.0,10,499
30,140.0,10,499
30,141.0,10,499
30,142.0,10,499
30,143.0,10,499
30,144.0,10,499
30,145.0,10,499
30,146.0,10,499
30,147.0,10,499
30,148.0,10,499
30,149.0,10,499
30,150.0,10,499
30,151.0,10,499
30,152.0,10,499
30,153.0,10,499
30,154.0,10,499
30,155.0,10,499
30,156.0,10,499
30,157.0,10,499
30,158.0,10,499
30,159.0,10,499
30,160.0,10,499
30,161.0,10,499
30,162.0,10,499
30,163.0,10,499
30,164.0,10,499
30,165.0,10,499
30,166.0,10,499
32,1.0,14,420
32,2.0,14,420
32,3.0,14,420
32,4.0,14,420
32,5.0,14,420
32,6.0,14,420
32,7.0,14,420
32,8.0,14,420
32,9.0,14,420
32,10.0,14,420
32,11.0,14,420
32,12.0,14,420
32,13.0,14,420
32,14.0,14,420
32,15.0,14,420
32,16.0,14,420
32,17.0,14,420
32,18.0,14,420
32,19.0,14,420
32,20.0,14,420
32,21.0,14,420
32,22.0,14,420
32,23.0,14,420
32,24.0,14,420
32,25.0,14,420
32,26.0,14,427
32,27.0,16,427
32,28.0,16,427
32,29.0,16,427
32,30.0,16,427
32,31.0,16,427
32,32.0,16,427
32,33.0,16,427
32,34.0,16,427
32,35.0,18,427
32,36.0,18,427
32,37.0,18,427
32,38.0,19,427
32,39.0,19,427
32,40.0,19,427
32,41.0,19,427
32,42.0,19,427
32,43.0,19,427
32,44.0,19,427
32,45.0,19,657
32,46.0,19,657
32,47.0,19,657
32,48.0,20,657
32,49.0,22,657
32,50.0,22,657
32,51.0,22,657
32,52.0,24,657
32,53.0,25,657
32,54.0,25,657
32,55.0,25,657
32,56.0,25,657
32,57.0,25,657
32,58.0,25,657
32,59.0,25,657
32,60.0,25,177
32,61.0,25,177
32,62.0,25,177
32,63.0,25,177
32,64.0,25,177
32,65.0,25,177
32,66.0,25,177
32,67.0,25,177
32,68.0,25,177
32,69.0,26,177
32,70.0,26,182
32,71.0,29,182
32,72.0,29,201
32,73.0,29,201
32,74.0,29,201
32,75.0,29,201
32,76.0,29,201
32,77.0,29,201
32,78.0,29,201
32,79.0,29,201
32,80.0,30,201
32,81.0,30,285
32,82.0,30,285
32,83.0,30,285
32,84.0,20,285
32,85.0,20,285
32,86.0,20,285
32,87.0,20,285
32,88.0,20,285
32,89.0,20,285
32,90.0,20,285
32,91.0,20,285
32,92.0,20,285
32,93.0,20,285
32,94.0,20,285
32,95.0,13,285
32,96.0,13,285
32,97.0,13,285
32,98.0,13,285
32,99.0,13,285
32,100.0,13,285
32,101.0,9,285
32,102.0,11,285
32,103.0,11,285
32,104.0,11,435
32,105.0,12,435
32,106.0,12,435
32,107.0,12,435
32,108.0,12,435
32,109.0,12,435
32,110.0,12,435
32,111.0,12,435
32,112.0,12,435
32,113.0,14,435
32,114.0,14,435
32,115.0,14,435
32,116.0,14,435
32,117.0,5,435
32,118.0,5,435
32,119.0,5,435
32,120.0,5,435
32,121.0,5,435
32,122.0,5,435
32,123.0,5,435
32,124.0,5,435
32,125.0,5,435
32,126.0,5,435
32,127.0,5,435
32,128.0,5,435
32,129.0,5,435
32,130.0,5,435
32,131.0,5,435
32,132.0,5,435
32,133.0,5,435
32,134.0,5,435
32,135.0,5,435
32,136.0,5,435
32,137.0,5,435
32,138.0,5,435
32,139.0,5,435
32,140.0,5,435
32,141.0,5,435
32,142.0,5,435
32,143.0,5,435
32,144.0,5,435
32,145.0,5,435
32,146.0,5,435
32,147.0,5,435
32,148.0,5,435
32,149.0,5,435
32,150.0,5,435
32,151.0,5,435
32,152.0,5,435
32,153.0,5,435
32,154.0,5,435
32,155.0,5,435
32,156.0,5,435
32,157.0,5,435
32,158.0,5,435
32,159.0,5,435
32,160.0,5,435
32,161.0,5,435
32,162.0,5,435
32,163.0,5,435
32,164.0,5,435
32,165.0,5,435
32,166.0,5,435
34,1.0,14,420
34,2.0,14,420
34,3.0,14,420
34,4.0,14,420
34,5.0,14,420
34,6.0,14,420
34,7.0,14,420
34,8.0,14,420
34,9.0,14,420
34,10.0,14,420
34,11.0,14,420
34,12.0,14,420
34,13.0,14,420
34,14.0,14,420
34,15.0,14,420
34,16.0,14,420
34,17.0,14,420
34,18.0,14,420
34,19.0,14,420
34,20.0,14,420
34,21.0,14,420
34,22.0,14,420
34,23.0,14,420
34,24.0,14,420
34,25.0,14,420
34,26.0,14,428
34,27.0,14,428
34,28.0,14,428
34,29.0,14,428
34,30.0,14,428
34,31.0,14,428
34,32.0,14,428
34,33.0,14,428
34,34.0,14,428
34,35.0,15,428
34,36.0,15,428
34,37.0,15,428
34,38.0,15,428
34,39.0,15,428
34,40.0,15,428
34,41.0,15,428
34,42.0,15,428
34,43.0,15,428
34,44.0,15,428
34,45.0,15,666
34,46.0,15,666
34,47.0,15,666
34,48.0,17,666
34,49.0,19,666
34,50.0,19,666
34,51.0,19,666
34,52.0,19,666
34,53.0,19,666
34,54.0,19,666
34,55.0,19,666
34,56.0,19,666
34,57.0,19,666
34,58.0,19,666
34,59.0,19,666
34,60.0,19,186
34,61.0,19,186
34,62.0,19,186
34,63.0,19,186
34,64.0,19,186
34,65.0,19,186
34,66.0,19,186
34,67.0,19,186
34,68.0,19,186
34,69.0,20,186
34,70.0,20,210
34,71.0,21,210
34,72.0,21,232
34,73.0,21,232
34,74.0,21,232
34,75.0,21,232
34,76.0,21,232
34,77.0,21,232
34,78.0,21,232
34,79.0,21,232
34,80.0,23,232
34,81.0,23,316
34,82.0,23,316
34,83.0,23,316
34,84.0,20,316
34,85.0,20,316
34,86.0,20,316
34,87.0,20,316
34,88.0,20,316
34,89.0,20,316
34,90.0,20,316
34,91.0,20,316
34,92.0,20,316
34,93.0,20,316
34,94.0,20,316
34,95.0,19,316
34,96.0,19,316
34,97.0,19,316
34,98.0,19,316
34,99.0,19,316
34,100.0,19,316
34,101.0,15,316
34,102.0,15,316
34,103.0,15,316
34,104.0,16,480
34,105.0,16,480
34,106.0,16,480
34,107.0,16,480
34,108.0,16,480
34,109.0,16,480
34,110.0,16,480
34,111.0,16,480
34,112.0,16,480
34,113.0,17,480
34,114.0,17,480
34,115.0,17,480
34,116.0,17,480
34,117.0,7,480
34,118.0,7,480
34,119.0,7,480
34,120.0,7,480
34,121.0,7,480
34,122.0,7,480
34,123.0,7,480
34,124.0,7,480
34,125.0,7,480
34,126.0,7,480
34,127.0,7,480
34,128.0,7,480
34,129.0,7,480
34,130.0,7,480
34,131.0,7,480
34,132.0,7,480
34,133.0,7,480
34,134.0,7,480
34,135.0,7,480
34,136.0,7,480
34,137.0,7,480
34,138.0,7,480
34,139.0,7,480
34,140.0,7,480
34,141.0,7,480
34,142.0,7,480
34,143.0,7,480
34,144.0,7,480
34,145.0,7,480
34,146.0,7,480
34,147.0,7,480
34,148.0,7,480
34,149.0,7,480
34,150.0,7,480
34,151.0,7,480
34,152.0,7,480
34,153.0,7,480
34,154.0,7,480
34,155.0,7,480
34,156.0,7,480
34,157.0,7,480
34,158.0,7,480
34,159.0,7,480
34,160.0,7,480
34,161.0,7,480
34,162.0,7,480
34,163.0,7,480
34,164.0,7,480
34,165.0,7,480
34,166.0,7,480
36,1.0,14,420
36,2.0,14,420
36,3.0,14,420
36,4.0,14,420
36,5.0,14,420
36,6.0,14,420
36,7.0,14,420
36,8.0,14,420
36,9.0,14,420
36,10.0,14,420
36,11.0,14,420
36,12.0,14,420
36,13.0,14,420
36,14.0,14,420
36,15.0,14,420
36,16.0,14,420
