"run","tick","GRCount","STCount"
14,142.0,8,1379
14,143.0,8,1379
14,144.0,8,1379
14,145.0,8,1379
14,146.0,8,1379
14,147.0,8,1379
14,148.0,8,1379
14,149.0,8,1379
14,150.0,8,1379
14,151.0,8,1379
14,152.0,8,1379
14,153.0,8,1379
14,154.0,8,1379
14,155.0,8,1379
14,156.0,8,1379
14,157.0,8,1379
14,158.0,8,1379
14,159.0,8,1379
14,160.0,8,1379
14,161.0,8,1379
14,162.0,8,1379
14,163.0,8,1379
14,164.0,8,1379
14,165.0,8,1379
14,166.0,8,1379
16,1.0,14,420
16,2.0,14,420
16,3.0,14,420
16,4.0,14,420
16,5.0,14,420
16,6.0,14,420
16,7.0,14,420
16,8.0,14,420
16,9.0,14,420
16,10.0,14,420
16,11.0,14,420
16,12.0,14,420
16,13.0,14,420
16,14.0,14,420
16,15.0,14,420
16,16.0,14,420
16,17.0,14,420
16,18.0,14,420
16,19.0,14,420
16,20.0,14,420
16,21.0,14,420
16,22.0,14,420
16,23.0,14,420
16,24.0,14,420
16,25.0,14,420
16,26.0,14,423
16,27.0,15,423
16,28.0,15,423
16,29.0,15,423
16,30.0,15,423
16,31.0,15,423
16,32.0,15,423
16,33.0,15,423
16,34.0,15,423
16,35.0,18,423
16,36.0,18,423
16,37.0,18,423
16,38.0,20,423
16,39.0,20,423
16,40.0,20,423
16,41.0,20,423
16,42.0,20,423
16,43.0,20,423
16,44.0,20,423
16,45.0,20,620
16,46.0,20,620
16,47.0,20,620
16,48.0,20,620
16,49.0,21,620
16,50.0,21,620
16,51.0,21,620
16,52.0,24,620
16,53.0,26,620
16,54.0,26,620
16,55.0,26,620
16,56.0,26,620
16,57.0,26,620
16,58.0,26,620
16,59.0,26,620
16,60.0,26,620
16,61.0,26,620
16,62.0,26,620
16,63.0,26,620
16,64.0,26,620
16,65.0,26,620
16,66.0,26,620
16,67.0,26,620
16,68.0,26,620
16,69.0,27,620
16,70.0,27,858
16,71.0,31,858
16,72.0,31,1085
16,73.0,31,1085
16,74.0,31,1085
16,75.0,31,1085
16,76.0,31,1085
16,77.0,31,1085
16,78.0,31,1085
16,79.0,33,1085
16,80.0,34,1085
16,81.0,34,1414
16,82.0,34,1414
16,83.0,34,1414
16,84.0,27,1414
16,85.0,27,1414
16,86.0,27,1414
16,87.0,27,1414
16,88.0,27,1414
16,89.0,27,1414
16,90.0,27,1414
16,91.0,27,1414
16,92.0,27,1414
16,93.0,27,1414
16,94.0,27,1414
16,95.0,20,1414
16,96.0,20,1414
16,97.0,20,1414
16,98.0,20,1414
16,99.0,20,1414
16,100.0,20,1414
16,101.0,11,1414
16,102.0,13,1414
16,103.0,13,1414
16,104.0,16,1568
16,105.0,16,1568
16,106.0,16,1568
16,107.0,16,1568
16,108.0,16,1568
16,109.0,16,1568
16,110.0,16,1568
16,111.0,16,1568
16,112.0,16,1568
16,113.0,17,1568
16,114.0,17,1568
16,115.0,17,1568
16,116.0,17,1568
16,117.0,7,1568
16,118.0,7,1568
16,119.0,7,1568
16,120.0,7,1568
16,121.0,7,1568
16,122.0,7,1568
16,123.0,7,1568
16,124.0,7,1568
16,125.0,7,1568
16,126.0,7,1568
16,127.0,7,1568
16,128.0,7,1568
16,129.0,7,1568
16,130.0,7,1568
16,131.0,7,1568
16,132.0,7,1568
16,133.0,7,1568
16,134.0,7,1568
16,135.0,7,1568
16,136.0,7,1568
16,137.0,7,1568
16,138.0,7,1568
16,139.0,7,1568
16,140.0,7,1568
16,141.0,7,1568
16,142.0,7,1568
16,143.0,7,1568
16,144.0,7,1568
16,145.0,7,1568
16,146.0,7,1568
16,147.0,7,1568
16,148.0,7,1568
16,149.0,7,1568
16,150.0,7,1568
16,151.0,7,1568
16,152.0,7,1568
16,153.0,7,1568
16,154.0,7,1568
16,155.0,7,1568
16,156.0,7,1568
16,157.0,7,1568
16,158.0,7,1568
16,159.0,7,1568
16,160.0,7,1568
16,161.0,7,1568
16,162.0,7,1568
16,163.0,7,1568
16,164.0,7,1568
16,165.0,7,1568
16,166.0,7,1568
18,1.0,14,420
18,2.0,14,420
18,3.0,14,420
18,4.0,14,420
18,5.0,14,420
18,6.0,14,420
18,7.0,14,420
18,8.0,14,420
18,9.0,14,420
18,10.0,14,420
18,11.0,14,420
18,12.0,14,420
18,13.0,14,420
18,14.0,14,420
18,15.0,14,420
18,16.0,14,420
18,17.0,14,420
18,18.0,14,420
18,19.0,14,420
18,20.0,14,420
18,21.0,14,420
18,22.0,14,420
18,23.0,14,420
18,24.0,14,420
18,25.0,14,420
18,26.0,14,427
18,27.0,14,427
18,28.0,14,427
18,29.0,14,427
18,30.0,14,427
18,31.0,14,427
18,32.0,14,427
18,33.0,14,427
18,34.0,14,427
18,35.0,16,427
18,36.0,16,427
18,37.0,16,427
18,38.0,17,427
18,39.0,17,427
18,40.0,17,427
18,41.0,17,427
18,42.0,17,427
18,43.0,17,427
18,44.0,17,427
18,45.0,17,672
18,46.0,17,672
18,47.0,17,672
18,48.0,21,672
18,49.0,23,672
18,50.0,23,672
18,51.0,23,672
18,52.0,24,672
18,53.0,26,672
18,54.0,26,672
18,55.0,26,672
18,56.0,26,672
18,57.0,26,672
18,58.0,26,672
18,59.0,26,672
18,60.0,26,672
18,61.0,26,672
18,62.0,26,672
18,63.0,26,672
18,64.0,26,672
18,65.0,26,672
18,66.0,26,672
18,67.0,26,672
18,68.0,26,672
18,69.0,27,672
18,70.0,27,919
18,71.0,28,919
18,72.0,28,1176
18,73.0,28,1176
18,74.0,28,1176
18,75.0,28,1176
18,76.0,28,1176
18,77.0,28,1176
18,78.0,28,1176
18,79.0,31,1176
18,80.0,31,1176
18,81.0,31,1259
18,82.0,31,1259
18,83.0,31,1259
18,84.0,28,1259
18,85.0,28,1259
18,86.0,28,1259
18,87.0,28,1259
18,88.0,28,1259
18,89.0,28,1259
18,90.0,28,1259
18,91.0,28,1259
18,92.0,28,1259
18,93.0,28,1259
18,94.0,28,1259
18,95.0,21,1259
18,96.0,21,1259
18,97.0,21,1259
18,98.0,21,1259
18,99.0,21,1259
18,100.0,21,1259
18,101.0,15,1259
18,102.0,15,1259
18,103.0,15,1259
18,104.0,16,1431
18,105.0,18,1431
18,106.0,18,1431
18,107.0,18,1431
18,108.0,18,1431
18,109.0,18,1431
18,110.0,18,1431
18,111.0,18,1431
18,112.0,18,1431
18,113.0,20,1431
18,114.0,20,1431
18,115.0,20,1431
18,116.0,20,1431
18,117.0,6,1431
18,118.0,6,1431
18,119.0,6,1431
18,120.0,6,1431
18,121.0,6,1431
18,122.0,6,1431
18,123.0,6,1431
18,124.0,6,1431
18,125.0,6,1431
18,126.0,6,1431
18,127.0,6,1431
18,128.0,6,1431
18,129.0,6,1431
18,130.0,6,1431
18,131.0,6,1431
18,132.0,6,1431
18,133.0,6,1431
18,134.0,6,1431
18,135.0,6,1431
18,136.0,6,1431
18,137.0,6,1431
18,138.0,6,1431
18,139.0,6,1431
18,140.0,6,1431
18,141.0,6,1431
18,142.0,6,1431
18,143.0,6,1431
18,144.0,6,1431
18,145.0,6,1431
18,146.0,6,1431
18,147.0,6,1431
18,148.0,6,1431
18,149.0,6,1431
18,150.0,6,1431
18,151.0,6,1431
18,152.0,6,1431
18,153.0,6,1431
18,154.0,6,1431
18,155.0,6,1431
18,156.0,6,1431
18,157.0,6,1431
18,158.0,6,1431
18,159.0,6,1431
18,160.0,6,1431
18,161.0,6,1431
18,162.0,6,1431
18,163.0,6,1431
18,164.0,6,1431
18,165.0,6,1431
18,166.0,6,1431
20,1.0,14,420
20,2.0,14,420
20,3.0,14,420
20,4.0,14,420
20,5.0,14,420
20,6.0,14,420
20,7.0,14,420
20,8.0,14,420
20,9.0,14,420
20,10.0,14,420
20,11.0,14,420
20,12.0,14,420
20,13.0,14,420
20,14.0,14,420
20,15.0,14,420
20,16.0,14,420
20,17.0,14,420
20,18.0,14,420
20,19.0,14,420
20,20.0,14,420
20,21.0,14,420
20,22.0,14,420
20,23.0,14,420
20,24.0,14,420
20,25.0,14,420
20,26.0,14,421
20,27.0,15,421
20,28.0,15,421
20,29.0,15,421
20,30.0,15,421
20,31.0,15,421
20,32.0,15,421
20,33.0,15,421
20,34.0,15,421
20,35.0,17,421
20,36.0,17,421
20,37.0,17,421
20,38.0,17,421
20,39.0,17,421
20,40.0,17,421
20,41.0,17,421
20,42.0,17,421
20,43.0,17,421
20,44.0,17,421
20,45.0,17,662
20,46.0,17,662
20,47.0,17,662
20,48.0,18,662
20,49.0,19,662
20,50.0,19,662
20,51.0,19,662
20,52.0,21,662
20,53.0,22,662
20,54.0,22,662
20,55.0,22,662
20,56.0,22,662
20,57.0,22,662
20,58.0,22,662
20,59.0,22,662
20,60.0,22,662
20,61.0,22,662
20,62.0,22,662
20,63.0,22,662
20,64.0,22,662
20,65.0,22,662
20,66.0,22,662
20,67.0,22,662
20,68.0,22,662
20,69.0,23,662
20,70.0,23,905
20,71.0,25,905
20,72.0,25,1132
20,73.0,25,1132
20,74.0,25,1132
20,75.0,25,1132
20,76.0,25,1132
20,77.0,25,1132
20,78.0,25,1132
20,79.0,27,1132
20,80.0,29,1132
20,81.0,29,1223
20,82.0,29,1223
20,83.0,29,1223
20,84.0,24,1223
20,85.0,24,1223
20,86.0,24,1223
20,87.0,24,1223
20,88.0,24,1223
20,89.0,24,1223
20,90.0,24,1223
20,91.0,24,1223
20,92.0,24,1223
20,93.0,24,1223
20,94.0,24,1223
20,95.0,20,1223
20,96.0,20,1223
20,97.0,20,1223
20,98.0,20,1223
20,99.0,20,1223
20,100.0,20,1223
20,101.0,12,1223
20,102.0,13,1223
20,103.0,13,1223
20,104.0,13,1348
20,105.0,14,1348
20,106.0,14,1348
20,107.0,14,1348
20,108.0,14,1348
20,109.0,14,1348
20,110.0,14,1348
20,111.0,14,1348
20,112.0,14,1348
20,113.0,14,1348
20,114.0,14,1348
20,115.0,14,1348
20,116.0,14,1348
20,117.0,5,1348
20,118.0,5,1348
20,119.0,5,1348
20,120.0,5,1348
20,121.0,5,1348
20,122.0,5,1348
20,123.0,5,1348
20,124.0,5,1348
20,125.0,5,1348
20,126.0,5,1348
20,127.0,5,1348
20,128.0,5,1348
20,129.0,5,1348
20,130.0,5,1348
20,131.0,5,1348
20,132.0,5,1348
20,133.0,5,1348
20,134.0,5,1348
20,135.0,5,1348
20,136.0,5,1348
20,137.0,5,1348
20,138.0,5,1348
20,139.0,5,1348
20,140.0,5,1348
20,141.0,5,1348
20,142.0,5,1348
20,143.0,5,1348
20,144.0,5,1348
20,145.0,5,1348
20,146.0,5,1348
20,147.0,5,1348
20,148.0,5,1348
20,149.0,5,1348
20,150.0,5,1348
20,151.0,5,1348
20,152.0,5,1348
20,153.0,5,1348
20,154.0,5,1348
20,155.0,5,1348
20,156.0,5,1348
20,157.0,5,1348
20,158.0,5,1348
20,159.0,5,1348
20,160.0,5,1348
20,161.0,5,1348
20,162.0,5,1348
20,163.0,5,1348
20,164.0,5,1348
20,165.0,5,1348
20,166.0,5,1348
22,1.0,14,420
22,2.0,14,420
22,3.0,14,420
22,4.0,14,420
22,5.0,14,420
22,6.0,14,420
22,7.0,14,420
22,8.0,14,420
22,9.0,14,420
22,10.0,14,420
22,11.0,14,420
22,12.0,14,420
22,13.0,14,420
22,14.0,14,420
22,15.0,14,420
22,16.0,14,420
22,17.0,14,420
22,18.0,14,420
22,19.0,14,420
22,20.0,14,420
22,21.0,14,420
22,22.0,14,420
22,23.0,14,420
22,24.0,14,420
22,25.0,14,420
22,26.0,14,425
22,27.0,14,425
22,28.0,14,425
22,29.0,15,425
22,30.0,15,425
22,31.0,15,425
22,32.0,15,425
22,33.0,15,425
22,34.0,15,425
22,35.0,15,425
22,36.0,15,425
22,37.0,15,425
22,38.0,16,425
22,39.0,16,425
22,40.0,16,425
22,41.0,16,425
22,42.0,16,425
22,43.0,16,425
22,44.0,16,425
22,45.0,16,658
22,46.0,16,658
22,47.0,16,658
22,48.0,17,658
22,49.0,18,658
22,50.0,18,658
22,51.0,18,658
22,52.0,18,658
22,53.0,21,658
22,54.0,21,658
22,55.0,21,658
22,56.0,21,658
22,57.0,21,658
22,58.0,21,658
22,59.0,21,658
22,60.0,21,658
22,61.0,21,658
22,62.0,21,658
22,63.0,21,658
22,64.0,21,658
22,65.0,21,658
22,66.0,21,658
22,67.0,21,658
22,68.0,21,658
22,69.0,22,658
22,70.0,22,913
22,71.0,25,913
22,72.0,25,1151
22,73.0,25,1151
22,74.0,25,1151
22,75.0,25,1151
22,76.0,25,1151
22,77.0,25,1151
22,78.0,25,1151
22,79.0,26,1151
22,80.0,27,1151
22,81.0,27,1232
22,82.0,27,1232
22,83.0,27,1232
22,84.0,23,1232
22,85.0,23,1232
22,86.0,23,1232
22,87.0,23,1232
22,88.0,23,1232
22,89.0,23,1232
22,90.0,23,1232
22,91.0,23,1232
22,92.0,23,1232
22,93.0,23,1232
22,94.0,23,1232
22,95.0,13,1232
22,96.0,13,1232
22,97.0,13,1232
22,98.0,13,1232
22,99.0,13,1232
22,100.0,13,1232
22,101.0,10,1232
22,102.0,12,1232
22,103.0,12,1232
22,104.0,12,1374
22,105.0,12,1374
22,106.0,12,1374
22,107.0,12,1374
22,108.0,12,1374
22,109.0,12,1374
22,110.0,12,1374
22,111.0,12,1374
22,112.0,12,1374
22,113.0,12,1374
22,114.0,12,1374
22,115.0,12,1374
22,116.0,12,1374
22,117.0,4,1374
22,118.0,4,1374
22,119.0,4,1374
22,120.0,4,1374
22,121.0,4,1374
22,122.0,4,1374
22,123.0,4,1374
22,124.0,4,1374
22,125.0,4,1374
22,126.0,4,1374
22,127.0,4,1374
22,128.0,4,1374
22,129.0,4,1374
22,130.0,4,1374
22,131.0,4,1374
22,132.0,4,1374
22,133.0,4,1374
22,134.0,4,1374
22,135.0,4,1374
22,136.0,4,1374
22,137.0,4,1374
22,138.0,4,1374
22,139.0,4,1374
22,140.0,4,1374
22,141.0,4,1374
22,142.0,4,1374
22,143.0,4,1374
22,144.0,4,1374
22,145.0,4,1374
22,146.0,4,1374
22,147.0,4,1374
22,148.0,4,1374
22,149.0,4,1374
22,150.0,4,1374
22,151.0,4,1374
22,152.0,4,1374
22,153.0,4,1374
22,154.0,4,1374
22,155.0,4,1374
22,156.0,4,1374
22,157.0,4,1374
22,158.0,4,1374
22,159.0,4,1374
22,160.0,4,1374
22,161.0,4,1374
22,162.0,4,1374
22,163.0,4,1374
22,164.0,4,1374
22,165.0,4,1374
22,166.0,4,1374
24,1.0,14,420
24,2.0,14,420
24,3.0,14,420
24,4.0,14,420
24,5.0,14,420
24,6.0,14,420
24,7.0,14,420
24,8.0,14,420
24,9.0,14,420
24,10.0,14,420
24,11.0,14,420
24,12.0,14,420
24,13.0,14,420
24,14.0,14,420
24,15.0,14,420
24,16.0,14,420
24,17.0,14,420
24,18.0,14,420
24,19.0,14,420
24,20.0,14,420
24,21.0,14,420
24,22.0,14,420
24,23.0,14,420
24,24.0,14,420
24,25.0,14,420
24,26.0,14,425
24,27.0,15,425
24,28.0,15,425
24,29.0,15,425
24,30.0,15,425
24,31.0,15,425
24,32.0,15,425
24,33.0,15,425
24,34.0,15,425
24,35.0,16,425
24,36.0,16,425
24,37.0,16,425
24,38.0,16,425
24,39.0,16,425
24,40.0,16,425
24,41.0,16,425
24,42.0,16,425
24,43.0,16,425
24,44.0,16,425
24,45.0,16,649
24,46.0,16,649
24,47.0,16,649
24,48.0,19,649
24,49.0,20,649
24,50.0,20,649
24,51.0,20,649
24,52.0,21,649
24,53.0,23,649
24,54.0,23,649
24,55.0,23,649
24,56.0,23,649
24,57.0,23,649
24,58.0,23,649
24,59.0,23,649
24,60.0,23,649
24,61.0,23,649
24,62.0,23,649
24,63.0,23,649
24,64.0,23,649
24,65.0,23,649
24,66.0,23,649
24,67.0,23,649
24,68.0,23,649
24,69.0,23,649
24,70.0,23,919
24,71.0,23,919
24,72.0,23,1179
24,73.0,23,1179
24,74.0,23,1179
24,75.0,23,1179
24,76.0,23,1179
24,77.0,23,1179
24,78.0,23,1179
24,79.0,26,1179
24,80.0,27,1179
24,81.0,27,1260
24,82.0,27,1260
24,83.0,27,1260
24,84.0,21,1260
24,85.0,21,1260
24,86.0,21,1260
24,87.0,21,1260
24,88.0,21,1260
24,89.0,21,1260
24,90.0,21,1260
24,91.0,21,1260
24,92.0,21,1260
24,93.0,21,1260
24,94.0,21,1260
24,95.0,18,1260
24,96.0,18,1260
24,97.0,18,1260
24,98.0,18,1260
24,99.0,18,1260
24,100.0,18,1260
24,101.0,13,1260
24,102.0,14,1260
24,103.0,14,1260
24,104.0,15,1408
24,105.0,17,1408
24,106.0,17,1408
24,107.0,17,1408
24,108.0,17,1408
24,109.0,17,1408
24,110.0,17,1408
24,111.0,17,1408
24,112.0,17,1408
24,113.0,17,1408
24,114.0,17,1408
24,115.0,17,1408
24,116.0,17,1408
24,117.0,7,1408
24,118.0,7,1408
24,119.0,7,1408
24,120.0,7,1408
24,121.0,7,1408
24,122.0,7,1408
24,123.0,7,1408
24,124.0,7,1408
24,125.0,7,1408
24,126.0,7,1408
24,127.0,7,1408
24,128.0,7,1408
24,129.0,7,1408
24,130.0,7,1408
24,131.0,7,1408
24,132.0,7,1408
24,133.0,7,1408
24,134.0,7,1408
24,135.0,7,1408
24,136.0,7,1408
24,137.0,7,1408
24,138.0,7,1408
24,139.0,7,1408
24,140.0,7,1408
24,141.0,7,1408
24,142.0,7,1408
24,143.0,7,1408
24,144.0,7,1408
24,145.0,7,1408
24,146.0,7,1408
24,147.0,7,1408
24,148.0,7,1408
24,149.0,7,1408
24,150.0,7,1408
24,151.0,7,1408
24,152.0,7,1408
24,153.0,7,1408
24,154.0,7,1408
24,155.0,7,1408
24,156.0,7,1408
24,157.0,7,1408
24,158.0,7,1408
24,159.0,7,1408
24,160.0,7,1408
24,161.0,7,1408
24,162.0,7,1408
24,163.0,7,1408
24,164.0,7,1408
24,165.0,7,1408
24,166.0,7,1408
26,1.0,14,420
26,2.0,14,420
26,3.0,14,420
26,4.0,14,420
26,5.0,14,420
26,6.0,14,420
26,7.0,14,420
26,8.0,14,420
26,9.0,14,420
26,10.0,14,420
26,11.0,14,420
26,12.0,14,420
26,13.0,14,420
26,14.0,14,420
26,15.0,14,420
26,16.0,14,420
26,17.0,14,420
26,18.0,14,420
26,19.0,14,420
26,20.0,14,420
26,21.0,14,420
26,22.0,14,420
26,23.0,14,420
26,24.0,14,420
26,25.0,14,420
26,26.0,14,426
26,27.0,16,426
26,28.0,16,426
26,29.0,16,426
26,30.0,16,426
26,31.0,16,426
26,32.0,16,426
26,33.0,16,426
26,34.0,16,426
26,35.0,17,426
26,36.0,17,426
26,37.0,17,426
26,38.0,19,426
26,39.0,19,426
26,40.0,19,426
26,41.0,19,426
26,42.0,19,426
26,43.0,19,426
26,44.0,19,426
26,45.0,19,674
26,46.0,19,674
26,47.0,19,674
26,48.0,19,674
26,49.0,20,674
26,50.0,20,674
26,51.0,20,674
26,52.0,20,674
26,53.0,20,674
26,54.0,20,674
26,55.0,20,674
26,56.0,20,674
26,57.0,20,674
26,58.0,20,674
26,59.0,20,674
26,60.0,20,674
26,61.0,20,674
26,62.0,20,674
26,63.0,20,674
26,64.0,20,674
26,65.0,20,674
26,66.0,20,674
26,67.0,20,674
26,68.0,20,674
26,69.0,22,674
26,70.0,22,911
26,71.0,22,911
26,72.0,22,1156
26,73.0,22,1156
26,74.0,22,1156
26,75.0,22,1156
26,76.0,22,1156
26,77.0,22,1156
26,78.0,22,1156
26,79.0,25,1156
26,80.0,28,1156
26,81.0,28,1245
26,82.0,28,1245
26,83.0,28,1245
26,84.0,20,1245
26,85.0,20,1245
26,86.0,20,1245
26,87.0,20,1245
26,88.0,20,1245
26,89.0,20,1245
26,90.0,20,1245
26,91.0,20,1245
26,92.0,20,1245
26,93.0,20,1245
26,94.0,20,1245
26,95.0,17,1245
26,96.0,17,1245
26,97.0,17,1245
26,98.0,17,1245
26,99.0,17,1245
26,100.0,17,1245
26,101.0,9,1245
26,102.0,9,1245
26,103.0,9,1245
26,104.0,9,1393
26,105.0,9,1393
26,106.0,9,1393
26,107.0,9,1393
26,108.0,9,1393
26,109.0,9,1393
26,110.0,9,1393
26,111.0,9,1393
26,112.0,9,1393
26,113.0,10,1393
26,114.0,10,1393
26,115.0,10,1393
26,116.0,10,1393
26,117.0,2,1393
26,118.0,2,1393
26,119.0,2,1393
26,120.0,2,1393
26,121.0,2,1393
26,122.0,2,1393
26,123.0,2,1393
26,124.0,2,1393
26,125.0,2,1393
26,126.0,2,1393
26,127.0,2,1393
26,128.0,2,1393
26,129.0,2,1393
26,130.0,2,1393
26,131.0,2,1393
26,132.0,2,1393
26,133.0,2,1393
26,134.0,2,1393
26,135.0,2,1393
26,136.0,2,1393
26,137.0,2,1393
26,138.0,2,1393
26,139.0,2,1393
26,140.0,2,1393
26,141.0,2,1393
26,142.0,2,1393
26,143.0,2,1393
26,144.0,2,1393
26,145.0,2,1393
26,146.0,2,1393
26,147.0,2,1393
26,148.0,2,1393
26,149.0,2,1393
26,150.0,2,1393
26,151.0,2,1393
26,152.0,2,1393
26,153.0,2,1393
26,154.0,2,1393
26,155.0,2,1393
26,156.0,2,1393
26,157.0,2,1393
26,158.0,2,1393
26,159.0,2,1393
26,160.0,2,1393
26,161.0,2,1393
26,162.0,2,1393
26,163.0,2,1393
26,164.0,2,1393
26,165.0,2,1393
26,166.0,2,1393
28,1.0,14,420
28,2.0,14,420
28,3.0,14,420
28,4.0,14,420
28,5.0,14,420
28,6.0,14,420
28,7.0,14,420
28,8.0,14,420
28,9.0,14,420
28,10.0,14,420
28,11.0,14,420
28,12.0,14,420
28,13.0,14,420
28,14.0,14,420
28,15.0,14,420
28,16.0,14,420
28,17.0,14,420
28,18.0,14,420
28,19.0,14,420
28,20.0,14,420
28,21.0,14,420
28,22.0,14,420
28,23.0,14,420
28,24.0,14,420
28,25.0,14,420
28,26.0,14,424
28,27.0,14,424
28,28.0,14,424
28,29.0,16,424
28,30.0,16,424
28,31.0,16,424
28,32.0,16,424
28,33.0,16,424
28,34.0,16,424
28,35.0,18,424
28,36.0,18,424
28,37.0,18,424
28,38.0,18,424
28,39.0,18,424
28,40.0,18,424
28,41.0,18,424
28,42.0,18,424
28,43.0,18,424
28,44.0,18,424
28,45.0,18,659
28,46.0,18,659
28,47.0,18,659
28,48.0,19,659
28,49.0,22,659
28,50.0,22,659
28,51.0,22,659
28,52.0,24,659
28,53.0,25,659
28,54.0,25,659
28,55.0,25,659
28,56.0,25,659
28,57.0,25,659
28,58.0,25,659
28,59.0,25,659
28,60.0,25,659
28,61.0,25,659
28,62.0,25,659
28,63.0,25,659
28,64.0,25,659
28,65.0,25,659
28,66.0,25,659
28,67.0,25,659
28,68.0,25,659
28,69.0,28,659
28,70.0,28,932
28,71.0,29,932
28,72.0,29,1195
28,73.0,29,1195
28,74.0,29,1195
28,75.0,29,1195
28,76.0,29,1195
28,77.0,29,1195
28,78.0,29,1195
28,79.0,32,1195
28,80.0,32,1195
28,81.0,32,1276
28,82.0,32,1276
28,83.0,32,1276
28,84.0,30,1276
28,85.0,30,1276
28,86.0,30,1276
28,87.0,30,1276
28,88.0,30,1276
28,89.0,30,1276
28,90.0,30,1276
28,91.0,30,1276
28,92.0,30,1276
28,93.0,30,1276
28,94.0,30,1276
28,95.0,22,1276
28,96.0,22,1276
28,97.0,22,1276
28,98.0,22,1276
28,99.0,22,1276
28,100.0,22,1276
28,101.0,17,1276
28,102.0,17,1276
28,103.0,17,1276
28,104.0,17,1423
28,105.0,18,1423
28,106.0,18,1423
28,107.0,18,1423
28,108.0,18,1423
28,109.0,18,1423
28,110.0,18,1423
28,111.0,18,1423
28,112.0,18,1423
28,113.0,20,1423
28,114.0,20,1423
28,115.0,20,1423
28,116.0,20,1423
28,117.0,6,1423
28,118.0,6,1423
28,119.0,6,1423
28,120.0,6,1423
28,121.0,6,1423
28,122.0,6,1423
28,123.0,6,1423
28,124.0,6,1423
28,125.0,6,1423
28,126.0,6,1423
28,127.0,6,1423
28,128.0,6,1423
28,129.0,6,1423
28,130.0,6,1423
28,131.0,6,1423
28,132.0,6,1423
28,133.0,6,1423
28,134.0,6,1423
28,135.0,6,1423
28,136.0,6,1423
28,137.0,6,1423
28,138.0,6,1423
28,139.0,6,1423
28,140.0,6,1423
28,141.0,6,1423
28,142.0,6,1423
28,143.0,6,1423
28,144.0,6,1423
28,145.0,6,1423
28,146.0,6,1423
28,147.0,6,1423
28,148.0,6,1423
28,149.0,6,1423
28,150.0,6,1423
28,151.0,6,1423
28,152.0,6,1423
28,153.0,6,1423
28,154.0,6,1423
28,155.0,6,1423
28,156.0,6,1423
28,157.0,6,1423
28,158.0,6,1423
28,159.0,6,1423
28,160.0,6,1423
28,161.0,6,1423
28,162.0,6,1423
28,163.0,6,1423
28,164.0,6,1423
28,165.0,6,1423
28,166.0,6,1423
30,1.0,14,420
30,2.0,14,420
30,3.0,14,420
30,4.0,14,420
30,5.0,14,420
30,6.0,14,420
30,7.0,14,420
30,8.0,14,420
30,9.0,14,420
30,10.0,14,420
30,11.0,14,420
30,12.0,14,420
30,13.0,14,420
30,14.0,14,420
30,15.0,14,420
30,16.0,14,420
30,17.0,14,420
30,18.0,14,420
30,19.0,14,420
30,20.0,14,420
30,21.0,14,420
30,22.0,14,420
30,23.0,14,420
30,24.0,14,420
30,25.0,14,420
30,26.0,14,422
30,27.0,14,422
30,28.0,14,422
30,29.0,17,422
30,30.0,17,422
30,31.0,17,422
30,32.0,17,422
30,33.0,17,422
30,34.0,17,422
30,35.0,20,422
30,36.0,20,422
30,37.0,20,422
30,38.0,21,422
30,39.0,21,422
30,40.0,21,422
30,41.0,21,422
30,42.0,21,422
30,43.0,21,422
30,44.0,21,422
30,45.0,21,645
30,46.0,21,645
30,47.0,21,645
30,48.0,21,645
30,49.0,21,645
30,50.0,21,645
30,51.0,21,645
30,52.0,21,645
30,53.0,23,645
30,54.0,23,645
30,55.0,23,645
30,56.0,23,645
30,57.0,23,645
30,58.0,23,645
30,59.0,23,645
30,60.0,23,645
30,61.0,23,645
30,62.0,23,645
30,63.0,23,645
30,64.0,23,645
30,65.0,23,645
30,66.0,23,645
30,67.0,23,645
30,68.0,23,645
30,69.0,23,645
30,70.0,23,881
30,71.0,26,881
30,72.0,26,1122
30,73.0,26,1122
30,74.0,26,1122
30,75.0,26,1122
30,76.0,26,1122
30,77.0,26,1122
30,78.0,26,1122
30,79.0,30,1122
30,80.0,30,1122
30,81.0,30,1432
30,82.0,30,1432
30,83.0,30,1432
30,84.0,22,1432
30,85.0,22,1432
30,86.0,22,1432
30,87.0,22,1432
30,88.0,22,1432
30,89.0,22,1432
30,90.0,22,1432
30,91.0,22,1432
30,92.0,22,1432
30,93.0,22,1432
30,94.0,22,1432
30,95.0,16,1432
30,96.0,16,1432
30,97.0,16,1432
30,98.0,16,1432
30,99.0,16,1432
30,100.0,16,1432
30,101.0,13,1432
30,102.0,15,1432
30,103.0,15,1432
30,104.0,16,1588
30,105.0,17,1588
30,106.0,17,1588
30,107.0,17,1588
30,108.0,17,1588
30,109.0,17,1588
30,110.0,17,1588
30,111.0,17,1588
30,112.0,17,1588
30,113.0,18,1588
30,114.0,18,1588
30,115.0,18,1588
30,116.0,18,1588
30,117.0,9,1588
30,118.0,9,1588
30,119.0,9,1588
30,120.0,9,1588
30,121.0,9,1588
30,122.0,9,1588
30,123.0,9,1588
30,124.0,9,1588
30,125.0,9,1588
30,126.0,9,1588
30,127.0,9,1588
30,128.0,9,1588
30,129.0,9,1588
30,130.0,9,1588
30,131.0,9,1588
30,132.0,9,1588
30,133.0,9,1588
30,134.0,9,1588
30,135.0,9,1588
