"run","tick","GRCount","STCount"
14,142.0,3,1359
14,143.0,3,1359
14,144.0,3,1359
14,145.0,3,1359
14,146.0,3,1359
14,147.0,3,1359
14,148.0,3,1359
14,149.0,3,1359
14,150.0,3,1359
14,151.0,3,1359
14,152.0,3,1359
14,153.0,3,1359
14,154.0,3,1359
14,155.0,3,1359
14,156.0,3,1359
14,157.0,3,1359
14,158.0,3,1359
14,159.0,3,1359
14,160.0,3,1359
14,161.0,3,1359
14,162.0,3,1359
14,163.0,3,1359
14,164.0,3,1359
14,165.0,3,1359
14,166.0,3,1359
16,1.0,14,420
16,2.0,14,420
16,3.0,14,420
16,4.0,14,420
16,5.0,14,420
16,6.0,14,420
16,7.0,14,420
16,8.0,14,420
16,9.0,14,420
16,10.0,14,420
16,11.0,14,420
16,12.0,14,420
16,13.0,14,420
16,14.0,14,420
16,15.0,14,420
16,16.0,14,420
16,17.0,14,420
16,18.0,14,420
16,19.0,14,420
16,20.0,14,420
16,21.0,14,420
16,22.0,14,420
16,23.0,14,420
16,24.0,14,420
16,25.0,14,420
16,26.0,14,423
16,27.0,15,423
16,28.0,15,423
16,29.0,15,423
16,30.0,15,423
16,31.0,15,423
16,32.0,15,423
16,33.0,15,423
16,34.0,15,423
16,35.0,16,423
16,36.0,16,423
16,37.0,16,423
16,38.0,17,423
16,39.0,17,423
16,40.0,17,423
16,41.0,17,423
16,42.0,17,423
16,43.0,17,423
16,44.0,17,423
16,45.0,17,631
16,46.0,17,631
16,47.0,17,631
16,48.0,20,631
16,49.0,23,631
16,50.0,23,631
16,51.0,23,631
16,52.0,23,631
16,53.0,24,631
16,54.0,24,631
16,55.0,24,631
16,56.0,24,631
16,57.0,24,631
16,58.0,24,631
16,59.0,24,631
16,60.0,24,631
16,61.0,24,631
16,62.0,24,631
16,63.0,24,631
16,64.0,24,631
16,65.0,24,631
16,66.0,24,631
16,67.0,24,631
16,68.0,24,631
16,69.0,24,631
16,70.0,24,857
16,71.0,24,857
16,72.0,24,1120
16,73.0,24,1120
16,74.0,24,1120
16,75.0,24,1120
16,76.0,24,1120
16,77.0,24,1120
16,78.0,24,1120
16,79.0,29,1120
16,80.0,30,1120
16,81.0,30,1200
16,82.0,30,1200
16,83.0,30,1200
16,84.0,24,1200
16,85.0,24,1200
16,86.0,24,1200
16,87.0,24,1200
16,88.0,24,1200
16,89.0,24,1200
16,90.0,24,1200
16,91.0,24,1200
16,92.0,24,1200
16,93.0,24,1200
16,94.0,24,1200
16,95.0,17,1200
16,96.0,17,1200
16,97.0,17,1200
16,98.0,17,1200
16,99.0,17,1200
16,100.0,17,1200
16,101.0,8,1200
16,102.0,10,1200
16,103.0,10,1200
16,104.0,11,1362
16,105.0,12,1362
16,106.0,12,1362
16,107.0,12,1362
16,108.0,12,1362
16,109.0,12,1362
16,110.0,12,1362
16,111.0,12,1362
16,112.0,12,1362
16,113.0,14,1362
16,114.0,14,1362
16,115.0,14,1362
16,116.0,14,1362
16,117.0,9,1362
16,118.0,9,1362
16,119.0,9,1362
16,120.0,9,1362
16,121.0,9,1362
16,122.0,9,1362
16,123.0,9,1362
16,124.0,9,1362
16,125.0,9,1362
16,126.0,9,1362
16,127.0,9,1362
16,128.0,9,1362
16,129.0,9,1362
16,130.0,9,1362
16,131.0,9,1362
16,132.0,9,1362
16,133.0,9,1362
16,134.0,9,1362
16,135.0,9,1362
16,136.0,9,1362
16,137.0,9,1362
16,138.0,9,1362
16,139.0,9,1362
16,140.0,9,1362
16,141.0,9,1362
16,142.0,9,1362
16,143.0,9,1362
16,144.0,9,1362
16,145.0,9,1362
16,146.0,9,1362
16,147.0,9,1362
16,148.0,9,1362
16,149.0,9,1362
16,150.0,9,1362
16,151.0,9,1362
16,152.0,9,1362
16,153.0,9,1362
16,154.0,9,1362
16,155.0,9,1362
16,156.0,9,1362
16,157.0,9,1362
16,158.0,9,1362
16,159.0,9,1362
16,160.0,9,1362
16,161.0,9,1362
16,162.0,9,1362
16,163.0,9,1362
16,164.0,9,1362
16,165.0,9,1362
16,166.0,9,1362
18,1.0,14,420
18,2.0,14,420
18,3.0,14,420
18,4.0,14,420
18,5.0,14,420
18,6.0,14,420
18,7.0,14,420
18,8.0,14,420
18,9.0,14,420
18,10.0,14,420
18,11.0,14,420
18,12.0,14,420
18,13.0,14,420
18,14.0,14,420
18,15.0,14,420
18,16.0,14,420
18,17.0,14,420
18,18.0,14,420
18,19.0,14,420
18,20.0,14,420
18,21.0,14,420
18,22.0,14,420
18,23.0,14,420
18,24.0,14,420
18,25.0,14,420
18,26.0,14,426
18,27.0,14,426
18,28.0,14,426
18,29.0,14,426
18,30.0,14,426
18,31.0,14,426
18,32.0,14,426
18,33.0,14,426
18,34.0,14,426
18,35.0,16,426
18,36.0,16,426
18,37.0,16,426
18,38.0,19,426
18,39.0,19,426
18,40.0,19,426
18,41.0,19,426
18,42.0,19,426
18,43.0,19,426
18,44.0,19,426
18,45.0,19,654
18,46.0,19,654
18,47.0,19,654
18,48.0,20,654
18,49.0,20,654
18,50.0,20,654
18,51.0,20,654
18,52.0,20,654
18,53.0,22,654
18,54.0,22,654
18,55.0,22,654
18,56.0,22,654
18,57.0,22,654
18,58.0,22,654
18,59.0,22,654
18,60.0,22,654
18,61.0,22,654
18,62.0,22,654
18,63.0,22,654
18,64.0,22,654
18,65.0,22,654
18,66.0,22,654
18,67.0,22,654
18,68.0,22,654
18,69.0,24,654
18,70.0,24,888
18,71.0,24,888
18,72.0,24,1149
18,73.0,24,1149
18,74.0,24,1149
18,75.0,24,1149
18,76.0,24,1149
18,77.0,24,1149
18,78.0,24,1149
18,79.0,26,1149
18,80.0,28,1149
18,81.0,28,1232
18,82.0,28,1232
18,83.0,28,1232
18,84.0,23,1232
18,85.0,23,1232
18,86.0,23,1232
18,87.0,23,1232
18,88.0,23,1232
18,89.0,23,1232
18,90.0,23,1232
18,91.0,23,1232
18,92.0,23,1232
18,93.0,23,1232
18,94.0,23,1232
18,95.0,18,1232
18,96.0,18,1232
18,97.0,18,1232
18,98.0,18,1232
18,99.0,18,1232
18,100.0,18,1232
18,101.0,13,1232
18,102.0,13,1232
18,103.0,13,1232
18,104.0,14,1388
18,105.0,16,1388
18,106.0,16,1388
18,107.0,16,1388
18,108.0,16,1388
18,109.0,16,1388
18,110.0,16,1388
18,111.0,16,1388
18,112.0,16,1388
18,113.0,19,1388
18,114.0,19,1388
18,115.0,19,1388
18,116.0,19,1388
18,117.0,8,1388
18,118.0,8,1388
18,119.0,8,1388
18,120.0,8,1388
18,121.0,8,1388
18,122.0,8,1388
18,123.0,8,1388
18,124.0,8,1388
18,125.0,8,1388
18,126.0,8,1388
18,127.0,8,1388
18,128.0,8,1388
18,129.0,8,1388
18,130.0,8,1388
18,131.0,8,1388
18,132.0,8,1388
18,133.0,8,1388
18,134.0,8,1388
18,135.0,8,1388
18,136.0,8,1388
18,137.0,8,1388
18,138.0,8,1388
18,139.0,8,1388
18,140.0,8,1388
18,141.0,8,1388
18,142.0,8,1388
18,143.0,8,1388
18,144.0,8,1388
18,145.0,8,1388
18,146.0,8,1388
18,147.0,8,1388
18,148.0,8,1388
18,149.0,8,1388
18,150.0,8,1388
18,151.0,8,1388
18,152.0,8,1388
18,153.0,8,1388
18,154.0,8,1388
18,155.0,8,1388
18,156.0,8,1388
18,157.0,8,1388
18,158.0,8,1388
18,159.0,8,1388
18,160.0,8,1388
18,161.0,8,1388
18,162.0,8,1388
18,163.0,8,1388
18,164.0,8,1388
18,165.0,8,1388
18,166.0,8,1388
20,1.0,14,420
20,2.0,14,420
20,3.0,14,420
20,4.0,14,420
20,5.0,14,420
20,6.0,14,420
20,7.0,14,420
20,8.0,14,420
20,9.0,14,420
20,10.0,14,420
20,11.0,14,420
20,12.0,14,420
20,13.0,14,420
20,14.0,14,420
20,15.0,14,420
20,16.0,14,420
20,17.0,14,420
20,18.0,14,420
20,19.0,14,420
20,20.0,14,420
20,21.0,14,420
20,22.0,14,420
20,23.0,14,420
20,24.0,14,420
20,25.0,14,420
20,26.0,14,427
20,27.0,15,427
20,28.0,15,427
20,29.0,15,427
20,30.0,15,427
20,31.0,15,427
20,32.0,15,427
20,33.0,15,427
20,34.0,15,427
20,35.0,18,427
20,36.0,18,427
20,37.0,18,427
20,38.0,18,427
20,39.0,18,427
20,40.0,18,427
20,41.0,18,427
20,42.0,18,427
20,43.0,18,427
20,44.0,18,427
20,45.0,18,652
20,46.0,18,652
20,47.0,18,652
20,48.0,20,652
20,49.0,20,652
20,50.0,20,652
20,51.0,20,652
20,52.0,22,652
20,53.0,25,652
20,54.0,25,652
20,55.0,25,652
20,56.0,25,652
20,57.0,25,652
20,58.0,25,652
20,59.0,25,652
20,60.0,25,652
20,61.0,25,652
20,62.0,25,652
20,63.0,25,652
20,64.0,25,652
20,65.0,25,652
20,66.0,25,652
20,67.0,25,652
20,68.0,25,652
20,69.0,29,652
20,70.0,29,865
20,71.0,30,865
20,72.0,30,1125
20,73.0,30,1125
20,74.0,30,1125
20,75.0,30,1125
20,76.0,30,1125
20,77.0,30,1125
20,78.0,30,1125
20,79.0,33,1125
20,80.0,36,1125
20,81.0,36,1438
20,82.0,36,1438
20,83.0,36,1438
20,84.0,26,1438
20,85.0,26,1438
20,86.0,26,1438
20,87.0,26,1438
20,88.0,26,1438
20,89.0,26,1438
20,90.0,26,1438
20,91.0,26,1438
20,92.0,26,1438
20,93.0,26,1438
20,94.0,26,1438
20,95.0,16,1438
20,96.0,16,1438
20,97.0,16,1438
20,98.0,16,1438
20,99.0,16,1438
20,100.0,16,1438
20,101.0,8,1438
20,102.0,8,1438
20,103.0,8,1438
20,104.0,9,1624
20,105.0,10,1624
20,106.0,10,1624
20,107.0,10,1624
20,108.0,10,1624
20,109.0,10,1624
20,110.0,10,1624
20,111.0,10,1624
20,112.0,10,1624
20,113.0,11,1624
20,114.0,11,1624
20,115.0,11,1624
20,116.0,11,1624
20,117.0,4,1624
20,118.0,4,1624
20,119.0,4,1624
20,120.0,4,1624
20,121.0,4,1624
20,122.0,4,1624
20,123.0,4,1624
20,124.0,4,1624
20,125.0,4,1624
20,126.0,4,1624
20,127.0,4,1624
20,128.0,4,1624
20,129.0,4,1624
20,130.0,4,1624
20,131.0,4,1624
20,132.0,4,1624
20,133.0,4,1624
20,134.0,4,1624
20,135.0,4,1624
20,136.0,4,1624
20,137.0,4,1624
20,138.0,4,1624
20,139.0,4,1624
20,140.0,4,1624
20,141.0,4,1624
20,142.0,4,1624
20,143.0,4,1624
20,144.0,4,1624
20,145.0,4,1624
20,146.0,4,1624
20,147.0,4,1624
20,148.0,4,1624
20,149.0,4,1624
20,150.0,4,1624
20,151.0,4,1624
20,152.0,4,1624
20,153.0,4,1624
20,154.0,4,1624
20,155.0,4,1624
20,156.0,4,1624
20,157.0,4,1624
20,158.0,4,1624
20,159.0,4,1624
20,160.0,4,1624
20,161.0,4,1624
20,162.0,4,1624
20,163.0,4,1624
20,164.0,4,1624
20,165.0,4,1624
20,166.0,4,1624
22,1.0,14,420
22,2.0,14,420
22,3.0,14,420
22,4.0,14,420
22,5.0,14,420
22,6.0,14,420
22,7.0,14,420
22,8.0,14,420
22,9.0,14,420
22,10.0,14,420
22,11.0,14,420
22,12.0,14,420
22,13.0,14,420
22,14.0,14,420
22,15.0,14,420
22,16.0,14,420
22,17.0,14,420
22,18.0,14,420
22,19.0,14,420
22,20.0,14,420
22,21.0,14,420
22,22.0,14,420
22,23.0,14,420
22,24.0,14,420
22,25.0,14,420
22,26.0,14,423
22,27.0,14,423
22,28.0,14,423
22,29.0,14,423
22,30.0,14,423
22,31.0,14,423
22,32.0,14,423
22,33.0,14,423
22,34.0,14,423
22,35.0,16,423
22,36.0,16,423
22,37.0,16,423
22,38.0,17,423
22,39.0,17,423
22,40.0,17,423
22,41.0,17,423
22,42.0,17,423
22,43.0,17,423
22,44.0,17,423
22,45.0,17,650
22,46.0,17,650
22,47.0,17,650
22,48.0,18,650
22,49.0,19,650
22,50.0,19,650
22,51.0,19,650
22,52.0,20,650
22,53.0,20,650
22,54.0,20,650
22,55.0,20,650
22,56.0,20,650
22,57.0,20,650
22,58.0,20,650
22,59.0,20,650
22,60.0,20,650
22,61.0,20,650
22,62.0,20,650
22,63.0,20,650
22,64.0,20,650
22,65.0,20,650
22,66.0,20,650
22,67.0,20,650
22,68.0,20,650
22,69.0,20,650
22,70.0,20,883
22,71.0,23,883
22,72.0,23,1116
22,73.0,23,1116
22,74.0,23,1116
22,75.0,23,1116
22,76.0,23,1116
22,77.0,23,1116
22,78.0,23,1116
22,79.0,23,1116
22,80.0,24,1116
22,81.0,24,1444
22,82.0,24,1444
22,83.0,24,1444
22,84.0,24,1444
22,85.0,24,1444
22,86.0,24,1444
22,87.0,24,1444
22,88.0,24,1444
22,89.0,24,1444
22,90.0,24,1444
22,91.0,24,1444
22,92.0,24,1444
22,93.0,24,1444
22,94.0,24,1444
22,95.0,16,1444
22,96.0,16,1444
22,97.0,16,1444
22,98.0,16,1444
22,99.0,16,1444
22,100.0,16,1444
22,101.0,11,1444
22,102.0,11,1444
22,103.0,11,1444
22,104.0,12,1602
22,105.0,13,1602
22,106.0,13,1602
22,107.0,13,1602
22,108.0,13,1602
22,109.0,13,1602
22,110.0,13,1602
22,111.0,13,1602
22,112.0,13,1602
22,113.0,13,1602
22,114.0,13,1602
22,115.0,13,1602
22,116.0,13,1602
22,117.0,8,1602
22,118.0,8,1602
22,119.0,8,1602
22,120.0,8,1602
22,121.0,8,1602
22,122.0,8,1602
22,123.0,8,1602
22,124.0,8,1602
22,125.0,8,1602
22,126.0,8,1602
22,127.0,8,1602
22,128.0,8,1602
22,129.0,8,1602
22,130.0,8,1602
22,131.0,8,1602
22,132.0,8,1602
22,133.0,8,1602
22,134.0,8,1602
22,135.0,8,1602
22,136.0,8,1602
22,137.0,8,1602
22,138.0,8,1602
22,139.0,8,1602
22,140.0,8,1602
22,141.0,8,1602
22,142.0,8,1602
22,143.0,8,1602
22,144.0,8,1602
22,145.0,8,1602
22,146.0,8,1602
22,147.0,8,1602
22,148.0,8,1602
22,149.0,8,1602
22,150.0,8,1602
22,151.0,8,1602
22,152.0,8,1602
22,153.0,8,1602
22,154.0,8,1602
22,155.0,8,1602
22,156.0,8,1602
22,157.0,8,1602
22,158.0,8,1602
22,159.0,8,1602
22,160.0,8,1602
22,161.0,8,1602
22,162.0,8,1602
22,163.0,8,1602
22,164.0,8,1602
22,165.0,8,1602
22,166.0,8,1602
24,1.0,14,420
24,2.0,14,420
24,3.0,14,420
24,4.0,14,420
24,5.0,14,420
24,6.0,14,420
24,7.0,14,420
24,8.0,14,420
24,9.0,14,420
24,10.0,14,420
24,11.0,14,420
24,12.0,14,420
24,13.0,14,420
24,14.0,14,420
24,15.0,14,420
24,16.0,14,420
24,17.0,14,420
24,18.0,14,420
24,19.0,14,420
24,20.0,14,420
24,21.0,14,420
24,22.0,14,420
24,23.0,14,420
24,24.0,14,420
24,25.0,14,420
24,26.0,14,434
24,27.0,15,434
24,28.0,15,434
24,29.0,15,434
24,30.0,15,434
24,31.0,15,434
24,32.0,15,434
24,33.0,15,434
24,34.0,15,434
24,35.0,17,434
24,36.0,17,434
24,37.0,17,434
24,38.0,17,434
24,39.0,17,434
24,40.0,17,434
24,41.0,17,434
24,42.0,17,434
24,43.0,17,434
24,44.0,17,434
24,45.0,17,681
24,46.0,17,681
24,47.0,17,681
24,48.0,18,681
24,49.0,18,681
24,50.0,18,681
24,51.0,18,681
24,52.0,18,681
24,53.0,19,681
24,54.0,19,681
24,55.0,19,681
24,56.0,19,681
24,57.0,19,681
24,58.0,19,681
24,59.0,19,681
24,60.0,19,681
24,61.0,19,681
24,62.0,19,681
24,63.0,19,681
24,64.0,19,681
24,65.0,19,681
24,66.0,19,681
24,67.0,19,681
24,68.0,19,681
24,69.0,20,681
24,70.0,20,932
24,71.0,21,932
24,72.0,21,1212
24,73.0,21,1212
24,74.0,21,1212
24,75.0,21,1212
24,76.0,21,1212
24,77.0,21,1212
24,78.0,21,1212
24,79.0,22,1212
24,80.0,23,1212
24,81.0,23,1273
24,82.0,23,1273
24,83.0,23,1273
24,84.0,17,1273
24,85.0,17,1273
24,86.0,17,1273
24,87.0,17,1273
24,88.0,17,1273
24,89.0,17,1273
24,90.0,17,1273
24,91.0,17,1273
24,92.0,17,1273
24,93.0,17,1273
24,94.0,17,1273
24,95.0,13,1273
24,96.0,13,1273
24,97.0,13,1273
24,98.0,13,1273
24,99.0,13,1273
24,100.0,13,1273
24,101.0,8,1273
24,102.0,8,1273
24,103.0,8,1273
24,104.0,8,1422
24,105.0,11,1422
24,106.0,11,1422
24,107.0,11,1422
24,108.0,11,1422
24,109.0,11,1422
24,110.0,11,1422
24,111.0,11,1422
24,112.0,11,1422
24,113.0,11,1422
24,114.0,11,1422
24,115.0,11,1422
24,116.0,11,1422
24,117.0,4,1422
24,118.0,4,1422
24,119.0,4,1422
24,120.0,4,1422
24,121.0,4,1422
24,122.0,4,1422
24,123.0,4,1422
24,124.0,4,1422
24,125.0,4,1422
24,126.0,4,1422
24,127.0,4,1422
24,128.0,4,1422
24,129.0,4,1422
24,130.0,4,1422
24,131.0,4,1422
24,132.0,4,1422
24,133.0,4,1422
24,134.0,4,1422
24,135.0,4,1422
24,136.0,4,1422
24,137.0,4,1422
24,138.0,4,1422
24,139.0,4,1422
24,140.0,4,1422
24,141.0,4,1422
24,142.0,4,1422
24,143.0,4,1422
24,144.0,4,1422
24,145.0,4,1422
24,146.0,4,1422
24,147.0,4,1422
24,148.0,4,1422
24,149.0,4,1422
24,150.0,4,1422
24,151.0,4,1422
24,152.0,4,1422
24,153.0,4,1422
24,154.0,4,1422
24,155.0,4,1422
24,156.0,4,1422
24,157.0,4,1422
24,158.0,4,1422
24,159.0,4,1422
24,160.0,4,1422
24,161.0,4,1422
24,162.0,4,1422
24,163.0,4,1422
24,164.0,4,1422
24,165.0,4,1422
24,166.0,4,1422
26,1.0,14,420
26,2.0,14,420
26,3.0,14,420
26,4.0,14,420
26,5.0,14,420
26,6.0,14,420
26,7.0,14,420
26,8.0,14,420
26,9.0,14,420
26,10.0,14,420
26,11.0,14,420
26,12.0,14,420
26,13.0,14,420
26,14.0,14,420
26,15.0,14,420
26,16.0,14,420
26,17.0,14,420
26,18.0,14,420
26,19.0,14,420
26,20.0,14,420
26,21.0,14,420
26,22.0,14,420
26,23.0,14,420
26,24.0,14,420
26,25.0,14,420
26,26.0,14,421
26,27.0,15,421
26,28.0,15,421
26,29.0,17,421
26,30.0,17,421
26,31.0,17,421
26,32.0,17,421
26,33.0,17,421
26,34.0,17,421
26,35.0,18,421
26,36.0,18,421
26,37.0,18,421
26,38.0,18,421
26,39.0,18,421
26,40.0,18,421
26,41.0,18,421
26,42.0,18,421
26,43.0,18,421
26,44.0,18,421
26,45.0,18,647
26,46.0,18,647
26,47.0,18,647
26,48.0,19,647
26,49.0,21,647
26,50.0,21,647
26,51.0,21,647
26,52.0,21,647
26,53.0,24,647
26,54.0,24,647
26,55.0,24,647
26,56.0,24,647
26,57.0,24,647
26,58.0,24,647
26,59.0,24,647
26,60.0,24,647
26,61.0,24,647
26,62.0,24,647
26,63.0,24,647
26,64.0,24,647
26,65.0,24,647
26,66.0,24,647
26,67.0,24,647
26,68.0,24,647
26,69.0,25,647
26,70.0,25,887
26,71.0,28,887
26,72.0,28,1147
26,73.0,28,1147
26,74.0,28,1147
26,75.0,28,1147
26,76.0,28,1147
26,77.0,28,1147
26,78.0,28,1147
26,79.0,29,1147
26,80.0,31,1147
26,81.0,31,1504
26,82.0,31,1504
26,83.0,31,1504
26,84.0,25,1504
26,85.0,25,1504
26,86.0,25,1504
26,87.0,25,1504
26,88.0,25,1504
26,89.0,25,1504
26,90.0,25,1504
26,91.0,25,1504
26,92.0,25,1504
26,93.0,25,1504
26,94.0,25,1504
26,95.0,17,1504
26,96.0,17,1504
26,97.0,17,1504
26,98.0,17,1504
26,99.0,17,1504
26,100.0,17,1504
26,101.0,15,1504
26,102.0,15,1504
26,103.0,15,1504
26,104.0,15,1705
26,105.0,17,1705
26,106.0,17,1705
26,107.0,17,1705
26,108.0,17,1705
26,109.0,17,1705
26,110.0,17,1705
26,111.0,17,1705
26,112.0,17,1705
26,113.0,20,1705
26,114.0,20,1705
26,115.0,20,1705
26,116.0,20,1705
26,117.0,10,1705
26,118.0,10,1705
26,119.0,10,1705
26,120.0,10,1705
26,121.0,10,1705
26,122.0,10,1705
26,123.0,10,1705
26,124.0,10,1705
26,125.0,10,1705
26,126.0,10,1705
26,127.0,10,1705
26,128.0,10,1705
26,129.0,10,1705
26,130.0,10,1705
26,131.0,10,1705
26,132.0,10,1705
26,133.0,10,1705
26,134.0,10,1705
26,135.0,10,1705
26,136.0,10,1705
26,137.0,10,1705
26,138.0,10,1705
26,139.0,10,1705
26,140.0,10,1705
26,141.0,10,1705
26,142.0,10,1705
26,143.0,10,1705
26,144.0,10,1705
26,145.0,10,1705
26,146.0,10,1705
26,147.0,10,1705
26,148.0,10,1705
26,149.0,10,1705
26,150.0,10,1705
26,151.0,10,1705
26,152.0,10,1705
26,153.0,10,1705
26,154.0,10,1705
26,155.0,10,1705
26,156.0,10,1705
26,157.0,10,1705
26,158.0,10,1705
26,159.0,10,1705
26,160.0,10,1705
26,161.0,10,1705
26,162.0,10,1705
26,163.0,10,1705
26,164.0,10,1705
26,165.0,10,1705
26,166.0,10,1705
28,1.0,14,420
28,2.0,14,420
28,3.0,14,420
28,4.0,14,420
28,5.0,14,420
28,6.0,14,420
28,7.0,14,420
28,8.0,14,420
28,9.0,14,420
28,10.0,14,420
28,11.0,14,420
28,12.0,14,420
28,13.0,14,420
28,14.0,14,420
28,15.0,14,420
28,16.0,14,420
28,17.0,14,420
28,18.0,14,420
28,19.0,14,420
28,20.0,14,420
28,21.0,14,420
28,22.0,14,420
28,23.0,14,420
28,24.0,14,420
28,25.0,14,420
28,26.0,14,428
28,27.0,14,428
28,28.0,14,428
28,29.0,14,428
28,30.0,14,428
28,31.0,14,428
28,32.0,14,428
28,33.0,14,428
28,34.0,14,428
28,35.0,15,428
28,36.0,15,428
28,37.0,15,428
28,38.0,15,428
28,39.0,15,428
28,40.0,15,428
28,41.0,15,428
28,42.0,15,428
28,43.0,15,428
28,44.0,15,428
28,45.0,15,650
28,46.0,15,650
28,47.0,15,650
28,48.0,16,650
28,49.0,16,650
28,50.0,16,650
28,51.0,16,650
28,52.0,18,650
28,53.0,18,650
28,54.0,18,650
28,55.0,18,650
28,56.0,18,650
28,57.0,18,650
28,58.0,18,650
28,59.0,18,650
28,60.0,18,650
28,61.0,18,650
28,62.0,18,650
28,63.0,18,650
28,64.0,18,650
28,65.0,18,650
28,66.0,18,650
28,67.0,18,650
28,68.0,18,650
28,69.0,18,650
28,70.0,18,903
28,71.0,20,903
28,72.0,20,1168
28,73.0,20,1168
28,74.0,20,1168
28,75.0,20,1168
28,76.0,20,1168
28,77.0,20,1168
28,78.0,20,1168
28,79.0,20,1168
28,80.0,21,1168
28,81.0,21,1241
28,82.0,21,1241
28,83.0,21,1241
28,84.0,14,1241
28,85.0,14,1241
28,86.0,14,1241
28,87.0,14,1241
28,88.0,14,1241
28,89.0,14,1241
28,90.0,14,1241
28,91.0,14,1241
28,92.0,14,1241
28,93.0,14,1241
28,94.0,14,1241
28,95.0,11,1241
28,96.0,11,1241
28,97.0,11,1241
28,98.0,11,1241
28,99.0,11,1241
28,100.0,11,1241
28,101.0,5,1241
28,102.0,5,1241
28,103.0,5,1241
28,104.0,6,1414
28,105.0,6,1414
28,106.0,6,1414
28,107.0,6,1414
28,108.0,6,1414
28,109.0,6,1414
28,110.0,6,1414
28,111.0,6,1414
28,112.0,6,1414
28,113.0,6,1414
28,114.0,6,1414
28,115.0,6,1414
28,116.0,6,1414
28,117.0,2,1414
28,118.0,2,1414
28,119.0,2,1414
28,120.0,2,1414
28,121.0,2,1414
28,122.0,2,1414
28,123.0,2,1414
28,124.0,2,1414
28,125.0,2,1414
28,126.0,2,1414
28,127.0,2,1414
28,128.0,2,1414
28,129.0,2,1414
28,130.0,2,1414
28,131.0,2,1414
28,132.0,2,1414
28,133.0,2,1414
28,134.0,2,1414
28,135.0,2,1414
28,136.0,2,1414
28,137.0,2,1414
28,138.0,2,1414
28,139.0,2,1414
28,140.0,2,1414
28,141.0,2,1414
28,142.0,2,1414
28,143.0,2,1414
28,144.0,2,1414
28,145.0,2,1414
28,146.0,2,1414
28,147.0,2,1414
28,148.0,2,1414
28,149.0,2,1414
28,150.0,2,1414
28,151.0,2,1414
28,152.0,2,1414
28,153.0,2,1414
28,154.0,2,1414
28,155.0,2,1414
28,156.0,2,1414
28,157.0,2,1414
28,158.0,2,1414
28,159.0,2,1414
28,160.0,2,1414
28,161.0,2,1414
28,162.0,2,1414
28,163.0,2,1414
28,164.0,2,1414
28,165.0,2,1414
28,166.0,2,1414
30,1.0,14,420
30,2.0,14,420
30,3.0,14,420
30,4.0,14,420
30,5.0,14,420
30,6.0,14,420
30,7.0,14,420
30,8.0,14,420
30,9.0,14,420
30,10.0,14,420
30,11.0,14,420
30,12.0,14,420
30,13.0,14,420
30,14.0,14,420
30,15.0,14,420
30,16.0,14,420
30,17.0,14,420
30,18.0,14,420
30,19.0,14,420
30,20.0,14,420
30,21.0,14,420
30,22.0,14,420
30,23.0,14,420
30,24.0,14,420
30,25.0,14,420
30,26.0,14,427
30,27.0,15,427
30,28.0,15,427
30,29.0,16,427
30,30.0,16,427
30,31.0,16,427
30,32.0,16,427
30,33.0,16,427
30,34.0,16,427
30,35.0,17,427
30,36.0,17,427
30,37.0,17,427
30,38.0,18,427
30,39.0,18,427
30,40.0,18,427
30,41.0,18,427
30,42.0,18,427
30,43.0,18,427
30,44.0,18,427
30,45.0,18,637
30,46.0,18,637
30,47.0,18,637
30,48.0,19,637
30,49.0,19,637
30,50.0,19,637
30,51.0,19,637
30,52.0,19,637
30,53.0,20,637
30,54.0,20,637
30,55.0,20,637
30,56.0,20,637
30,57.0,20,637
30,58.0,20,637
30,59.0,20,637
30,60.0,20,637
30,61.0,20,637
30,62.0,20,637
30,63.0,20,637
30,64.0,20,637
30,65.0,20,637
30,66.0,20,637
30,67.0,20,637
30,68.0,20,637
30,69.0,20,637
30,70.0,20,900
30,71.0,23,900
30,72.0,23,1160
30,73.0,23,1160
30,74.0,23,1160
30,75.0,23,1160
30,76.0,23,1160
30,77.0,23,1160
30,78.0,23,1160
30,79.0,23,1160
30,80.0,25,1160
30,81.0,25,1247
30,82.0,25,1247
30,83.0,25,1247
30,84.0,21,1247
30,85.0,21,1247
30,86.0,21,1247
30,87.0,21,1247
30,88.0,21,1247
30,89.0,21,1247
30,90.0,21,1247
30,91.0,21,1247
30,92.0,21,1247
30,93.0,21,1247
30,94.0,21,1247
30,95.0,17,1247
30,96.0,17,1247
30,97.0,17,1247
30,98.0,17,1247
30,99.0,17,1247
30,100.0,17,1247
30,101.0,9,1247
30,102.0,9,1247
30,103.0,9,1247
30,104.0,9,1417
30,105.0,9,1417
30,106.0,9,1417
30,107.0,9,1417
30,108.0,9,1417
30,109.0,9,1417
30,110.0,9,1417
30,111.0,9,1417
30,112.0,9,1417
30,113.0,9,1417
30,114.0,9,1417
30,115.0,9,1417
30,116.0,9,1417
30,117.0,2,1417
30,118.0,2,1417
30,119.0,2,1417
30,120.0,2,1417
30,121.0,2,1417
30,122.0,2,1417
30,123.0,2,1417
30,124.0,2,1417
30,125.0,2,1417
30,126.0,2,1417
30,127.0,2,1417
30,128.0,2,1417
30,129.0,2,1417
30,130.0,2,1417
30,131.0,2,1417
30,132.0,2,1417
30,133.0,2,1417
30,134.0,2,1417
30,135.0,2,1417
