"run","tick","GRCount","STCount"
14,143.0,65,1510
14,144.0,65,1510
14,145.0,65,1510
14,146.0,65,1510
14,147.0,65,1510
14,148.0,65,1510
14,149.0,65,1510
14,150.0,65,1510
14,151.0,65,1510
14,152.0,65,1510
14,153.0,65,1510
14,154.0,65,1510
14,155.0,65,1510
14,156.0,65,1510
14,157.0,65,1510
14,158.0,65,1510
14,159.0,65,1510
14,160.0,65,1510
14,161.0,65,1510
14,162.0,65,1510
14,163.0,65,1510
14,164.0,65,1510
14,165.0,65,1510
14,166.0,65,1510
16,1.0,6,501
16,2.0,6,501
16,3.0,6,501
16,4.0,6,501
16,5.0,6,501
16,6.0,6,501
16,7.0,6,501
16,8.0,6,501
16,9.0,6,501
16,10.0,6,501
16,11.0,6,501
16,12.0,6,501
16,13.0,6,501
16,14.0,6,501
16,15.0,6,501
16,16.0,6,501
16,17.0,6,501
16,18.0,6,501
16,19.0,6,501
16,20.0,6,501
16,21.0,6,501
16,22.0,6,501
16,23.0,6,501
16,24.0,6,501
16,25.0,6,501
16,26.0,6,501
16,27.0,6,501
16,28.0,6,501
16,29.0,6,501
16,30.0,6,501
16,31.0,6,501
16,32.0,6,501
16,33.0,6,501
16,34.0,6,501
16,35.0,11,501
16,36.0,11,501
16,37.0,11,501
16,38.0,13,501
16,39.0,13,501
16,40.0,13,501
16,41.0,13,501
16,42.0,13,501
16,43.0,13,501
16,44.0,13,501
16,45.0,13,687
16,46.0,13,687
16,47.0,13,687
16,48.0,14,687
16,49.0,15,687
16,50.0,15,687
16,51.0,15,687
16,52.0,16,687
16,53.0,16,687
16,54.0,17,687
16,55.0,17,687
16,56.0,17,687
16,57.0,17,687
16,58.0,17,687
16,59.0,17,687
16,60.0,17,687
16,61.0,17,687
16,62.0,17,687
16,63.0,17,687
16,64.0,17,687
16,65.0,17,687
16,66.0,17,687
16,67.0,17,687
16,68.0,17,687
16,69.0,22,687
16,70.0,22,881
16,71.0,26,881
16,72.0,26,1138
16,73.0,26,1138
16,74.0,26,1138
16,75.0,26,1138
16,76.0,26,1138
16,77.0,26,1138
16,78.0,26,1138
16,79.0,32,1138
16,80.0,38,1138
16,81.0,38,1300
16,82.0,38,1300
16,83.0,38,1300
16,84.0,38,1300
16,85.0,38,1300
16,86.0,38,1300
16,87.0,38,1300
16,88.0,38,1300
16,89.0,38,1300
16,90.0,38,1300
16,91.0,38,1300
16,92.0,38,1300
16,93.0,38,1300
16,94.0,38,1300
16,95.0,38,1300
16,96.0,38,1300
16,97.0,38,1300
16,98.0,32,1300
16,99.0,32,1300
16,100.0,32,1300
16,101.0,46,1300
16,102.0,53,1300
16,103.0,53,1300
16,104.0,56,1608
16,105.0,63,1608
16,106.0,63,1608
16,107.0,63,1608
16,108.0,63,1608
16,109.0,63,1608
16,110.0,63,1608
16,111.0,63,1608
16,112.0,63,1608
16,113.0,72,1608
16,114.0,74,1608
16,115.0,74,1608
16,116.0,74,1608
16,117.0,57,1608
16,118.0,57,1608
16,119.0,57,1608
16,120.0,57,1608
16,121.0,57,1608
16,122.0,57,1608
16,123.0,57,1608
16,124.0,57,1608
16,125.0,57,1608
16,126.0,57,1608
16,127.0,57,1608
16,128.0,57,1608
16,129.0,57,1608
16,130.0,57,1608
16,131.0,57,1608
16,132.0,57,1608
16,133.0,57,1608
16,134.0,57,1608
16,135.0,57,1608
16,136.0,57,1608
16,137.0,57,1608
16,138.0,57,1608
16,139.0,57,1608
16,140.0,57,1608
16,141.0,57,1608
16,142.0,57,1608
16,143.0,57,1608
16,144.0,57,1608
16,145.0,57,1608
16,146.0,57,1608
16,147.0,57,1608
16,148.0,57,1608
16,149.0,57,1608
16,150.0,57,1608
16,151.0,57,1608
16,152.0,57,1608
16,153.0,57,1608
16,154.0,57,1608
16,155.0,57,1608
16,156.0,57,1608
16,157.0,57,1608
16,158.0,57,1608
16,159.0,57,1608
16,160.0,57,1608
16,161.0,57,1608
16,162.0,57,1608
16,163.0,57,1608
16,164.0,57,1608
16,165.0,57,1608
16,166.0,57,1608
18,1.0,6,501
18,2.0,6,501
18,3.0,6,501
18,4.0,6,501
18,5.0,6,501
18,6.0,6,501
18,7.0,6,501
18,8.0,6,501
18,9.0,6,501
18,10.0,6,501
18,11.0,6,501
18,12.0,6,501
18,13.0,6,501
18,14.0,6,501
18,15.0,6,501
18,16.0,6,501
18,17.0,6,501
18,18.0,6,501
18,19.0,6,501
18,20.0,6,501
18,21.0,6,501
18,22.0,6,501
18,23.0,6,501
18,24.0,6,501
18,25.0,6,501
18,26.0,6,501
18,27.0,7,501
18,28.0,7,501
18,29.0,7,501
18,30.0,7,501
18,31.0,7,501
18,32.0,7,501
18,33.0,7,501
18,34.0,7,501
18,35.0,9,501
18,36.0,9,501
18,37.0,9,501
18,38.0,11,501
18,39.0,11,501
18,40.0,11,501
18,41.0,11,501
18,42.0,11,501
18,43.0,11,501
18,44.0,11,501
18,45.0,11,690
18,46.0,11,690
18,47.0,11,690
18,48.0,14,690
18,49.0,16,690
18,50.0,16,690
18,51.0,16,690
18,52.0,17,690
18,53.0,18,690
18,54.0,19,690
18,55.0,19,690
18,56.0,19,690
18,57.0,19,690
18,58.0,19,690
18,59.0,19,690
18,60.0,19,690
18,61.0,19,690
18,62.0,19,690
18,63.0,19,690
18,64.0,19,690
18,65.0,19,690
18,66.0,19,690
18,67.0,19,690
18,68.0,19,690
18,69.0,22,690
18,70.0,22,892
18,71.0,26,892
18,72.0,26,1082
18,73.0,26,1082
18,74.0,26,1082
18,75.0,26,1082
18,76.0,26,1082
18,77.0,26,1082
18,78.0,26,1082
18,79.0,33,1082
18,80.0,34,1082
18,81.0,34,1199
18,82.0,34,1199
18,83.0,34,1199
18,84.0,34,1199
18,85.0,34,1199
18,86.0,34,1199
18,87.0,34,1199
18,88.0,34,1199
18,89.0,34,1199
18,90.0,34,1199
18,91.0,34,1199
18,92.0,34,1199
18,93.0,34,1199
18,94.0,34,1199
18,95.0,34,1199
18,96.0,34,1199
18,97.0,34,1199
18,98.0,31,1199
18,99.0,31,1199
18,100.0,31,1199
18,101.0,38,1199
18,102.0,43,1199
18,103.0,43,1199
18,104.0,38,1480
18,105.0,43,1480
18,106.0,43,1480
18,107.0,43,1480
18,108.0,43,1480
18,109.0,43,1480
18,110.0,43,1480
18,111.0,43,1480
18,112.0,43,1480
18,113.0,51,1480
18,114.0,53,1480
18,115.0,53,1480
18,116.0,53,1480
18,117.0,38,1480
18,118.0,38,1480
18,119.0,38,1480
18,120.0,38,1480
18,121.0,38,1480
18,122.0,38,1480
18,123.0,38,1480
18,124.0,38,1480
18,125.0,38,1480
18,126.0,38,1480
18,127.0,38,1480
18,128.0,38,1480
18,129.0,38,1480
18,130.0,38,1480
18,131.0,38,1480
18,132.0,38,1480
18,133.0,38,1480
18,134.0,38,1480
18,135.0,38,1480
18,136.0,38,1480
18,137.0,38,1480
18,138.0,38,1480
18,139.0,38,1480
18,140.0,38,1480
18,141.0,38,1480
18,142.0,38,1480
18,143.0,38,1480
18,144.0,38,1480
18,145.0,38,1480
18,146.0,38,1480
18,147.0,38,1480
18,148.0,38,1480
18,149.0,38,1480
18,150.0,38,1480
18,151.0,38,1480
18,152.0,38,1480
18,153.0,38,1480
18,154.0,38,1480
18,155.0,38,1480
18,156.0,38,1480
18,157.0,38,1480
18,158.0,38,1480
18,159.0,38,1480
18,160.0,38,1480
18,161.0,38,1480
18,162.0,38,1480
18,163.0,38,1480
18,164.0,38,1480
18,165.0,38,1480
18,166.0,38,1480
20,1.0,6,501
20,2.0,6,501
20,3.0,6,501
20,4.0,6,501
20,5.0,6,501
20,6.0,6,501
20,7.0,6,501
20,8.0,6,501
20,9.0,6,501
20,10.0,6,501
20,11.0,6,501
20,12.0,6,501
20,13.0,6,501
20,14.0,6,501
20,15.0,6,501
20,16.0,6,501
20,17.0,6,501
20,18.0,6,501
20,19.0,6,501
20,20.0,6,501
20,21.0,6,501
20,22.0,6,501
20,23.0,6,501
20,24.0,6,501
20,25.0,6,501
20,26.0,6,501
20,27.0,6,501
20,28.0,6,501
20,29.0,7,501
20,30.0,7,501
20,31.0,7,501
20,32.0,7,501
20,33.0,7,501
20,34.0,7,501
20,35.0,11,501
20,36.0,11,501
20,37.0,11,501
20,38.0,15,501
20,39.0,15,501
20,40.0,15,501
20,41.0,15,501
20,42.0,15,501
20,43.0,15,501
20,44.0,15,501
20,45.0,15,681
20,46.0,15,681
20,47.0,15,681
20,48.0,19,681
20,49.0,20,681
20,50.0,20,681
20,51.0,20,681
20,52.0,20,681
20,53.0,26,681
20,54.0,26,681
20,55.0,26,681
20,56.0,26,681
20,57.0,26,681
20,58.0,26,681
20,59.0,26,681
20,60.0,26,681
20,61.0,26,681
20,62.0,26,681
20,63.0,26,681
20,64.0,26,681
20,65.0,26,681
20,66.0,26,681
20,67.0,26,681
20,68.0,26,681
20,69.0,32,681
20,70.0,32,871
20,71.0,35,871
20,72.0,35,1056
20,73.0,35,1056
20,74.0,35,1056
20,75.0,35,1056
20,76.0,35,1056
20,77.0,35,1056
20,78.0,35,1056
20,79.0,38,1056
20,80.0,42,1056
20,81.0,42,1166
20,82.0,42,1166
20,83.0,42,1166
20,84.0,42,1166
20,85.0,42,1166
20,86.0,42,1166
20,87.0,42,1166
20,88.0,42,1166
20,89.0,42,1166
20,90.0,42,1166
20,91.0,42,1166
20,92.0,42,1166
20,93.0,42,1166
20,94.0,42,1166
20,95.0,42,1166
20,96.0,42,1166
20,97.0,42,1166
20,98.0,36,1166
20,99.0,36,1166
20,100.0,36,1166
20,101.0,44,1166
20,102.0,53,1166
20,103.0,53,1166
20,104.0,43,1451
20,105.0,48,1451
20,106.0,48,1451
20,107.0,48,1451
20,108.0,48,1451
20,109.0,48,1451
20,110.0,48,1451
20,111.0,48,1451
20,112.0,48,1451
20,113.0,52,1451
20,114.0,54,1451
20,115.0,54,1451
20,116.0,54,1451
20,117.0,44,1451
20,118.0,44,1451
20,119.0,44,1451
20,120.0,44,1451
20,121.0,44,1451
20,122.0,44,1451
20,123.0,44,1451
20,124.0,44,1451
20,125.0,44,1451
20,126.0,44,1451
20,127.0,44,1451
20,128.0,44,1451
20,129.0,44,1451
20,130.0,44,1451
20,131.0,44,1451
20,132.0,44,1451
20,133.0,44,1451
20,134.0,44,1451
20,135.0,44,1451
20,136.0,44,1451
20,137.0,44,1451
20,138.0,44,1451
20,139.0,44,1451
20,140.0,44,1451
20,141.0,44,1451
20,142.0,44,1451
20,143.0,44,1451
20,144.0,44,1451
20,145.0,44,1451
20,146.0,44,1451
20,147.0,44,1451
20,148.0,44,1451
20,149.0,44,1451
20,150.0,44,1451
20,151.0,44,1451
20,152.0,44,1451
20,153.0,44,1451
20,154.0,44,1451
20,155.0,44,1451
20,156.0,44,1451
20,157.0,44,1451
20,158.0,44,1451
20,159.0,44,1451
20,160.0,44,1451
20,161.0,44,1451
20,162.0,44,1451
20,163.0,44,1451
20,164.0,44,1451
20,165.0,44,1451
20,166.0,44,1451
22,1.0,6,501
22,2.0,6,501
22,3.0,6,501
22,4.0,6,501
22,5.0,6,501
22,6.0,6,501
22,7.0,6,501
22,8.0,6,501
22,9.0,6,501
22,10.0,6,501
22,11.0,6,501
22,12.0,6,501
22,13.0,6,501
22,14.0,6,501
22,15.0,6,501
22,16.0,6,501
22,17.0,6,501
22,18.0,6,501
22,19.0,6,501
22,20.0,6,501
22,21.0,6,501
22,22.0,6,501
22,23.0,6,501
22,24.0,6,501
22,25.0,6,501
22,26.0,6,501
22,27.0,6,501
22,28.0,6,501
22,29.0,7,501
22,30.0,7,501
22,31.0,7,501
22,32.0,7,501
22,33.0,7,501
22,34.0,7,501
22,35.0,12,501
22,36.0,12,501
22,37.0,12,501
22,38.0,15,501
22,39.0,15,501
22,40.0,15,501
22,41.0,15,501
22,42.0,15,501
22,43.0,15,501
22,44.0,15,501
22,45.0,15,672
22,46.0,15,672
22,47.0,15,672
22,48.0,17,672
22,49.0,20,672
22,50.0,20,672
22,51.0,20,672
22,52.0,25,672
22,53.0,25,672
22,54.0,26,672
22,55.0,26,672
22,56.0,26,672
22,57.0,26,672
22,58.0,26,672
22,59.0,26,672
22,60.0,26,672
22,61.0,26,672
22,62.0,26,672
22,63.0,26,672
22,64.0,26,672
22,65.0,26,672
22,66.0,26,672
22,67.0,26,672
22,68.0,26,672
22,69.0,31,672
22,70.0,31,840
22,71.0,41,840
22,72.0,41,1052
22,73.0,41,1052
22,74.0,41,1052
22,75.0,41,1052
22,76.0,41,1052
22,77.0,41,1052
22,78.0,41,1052
22,79.0,50,1052
22,80.0,58,1052
22,81.0,58,1206
22,82.0,58,1206
22,83.0,58,1206
22,84.0,58,1206
22,85.0,58,1206
22,86.0,58,1206
22,87.0,58,1206
22,88.0,58,1206
22,89.0,58,1206
22,90.0,58,1206
22,91.0,58,1206
22,92.0,58,1206
22,93.0,58,1206
22,94.0,58,1206
22,95.0,58,1206
22,96.0,58,1206
22,97.0,58,1206
22,98.0,50,1206
22,99.0,50,1206
22,100.0,50,1206
22,101.0,66,1206
22,102.0,81,1206
22,103.0,81,1206
22,104.0,85,1491
22,105.0,94,1491
22,106.0,94,1491
22,107.0,94,1491
22,108.0,94,1491
22,109.0,94,1491
22,110.0,94,1491
22,111.0,94,1491
22,112.0,94,1491
22,113.0,115,1491
22,114.0,120,1491
22,115.0,120,1491
22,116.0,120,1491
22,117.0,101,1491
22,118.0,101,1491
22,119.0,101,1491
22,120.0,101,1491
22,121.0,101,1491
22,122.0,101,1491
22,123.0,101,1491
22,124.0,101,1491
22,125.0,101,1491
22,126.0,101,1491
22,127.0,101,1491
22,128.0,101,1491
22,129.0,101,1491
22,130.0,101,1491
22,131.0,101,1491
22,132.0,101,1491
22,133.0,101,1491
22,134.0,101,1491
22,135.0,101,1491
22,136.0,101,1491
22,137.0,101,1491
22,138.0,101,1491
22,139.0,101,1491
22,140.0,101,1491
22,141.0,101,1491
22,142.0,101,1491
22,143.0,101,1491
22,144.0,101,1491
22,145.0,101,1491
22,146.0,101,1491
22,147.0,101,1491
22,148.0,101,1491
22,149.0,101,1491
22,150.0,101,1491
22,151.0,101,1491
22,152.0,101,1491
22,153.0,101,1491
22,154.0,101,1491
22,155.0,101,1491
22,156.0,101,1491
22,157.0,101,1491
22,158.0,101,1491
22,159.0,101,1491
22,160.0,101,1491
22,161.0,101,1491
22,162.0,101,1491
22,163.0,101,1491
22,164.0,101,1491
22,165.0,101,1491
22,166.0,101,1491
24,1.0,6,501
24,2.0,6,501
24,3.0,6,501
24,4.0,6,501
24,5.0,6,501
24,6.0,6,501
24,7.0,6,501
24,8.0,6,501
24,9.0,6,501
24,10.0,6,501
24,11.0,6,501
24,12.0,6,501
24,13.0,6,501
24,14.0,6,501
24,15.0,6,501
24,16.0,6,501
24,17.0,6,501
24,18.0,6,501
24,19.0,6,501
24,20.0,6,501
24,21.0,6,501
24,22.0,6,501
24,23.0,6,501
24,24.0,6,501
24,25.0,6,501
24,26.0,6,501
24,27.0,6,501
24,28.0,6,501
24,29.0,6,501
24,30.0,6,501
24,31.0,6,501
24,32.0,6,501
24,33.0,6,501
24,34.0,6,501
24,35.0,10,501
24,36.0,10,501
24,37.0,10,501
24,38.0,12,501
24,39.0,12,501
24,40.0,12,501
24,41.0,12,501
24,42.0,12,501
24,43.0,12,501
24,44.0,12,501
24,45.0,12,677
24,46.0,12,677
24,47.0,12,677
24,48.0,14,677
24,49.0,14,677
24,50.0,14,677
24,51.0,14,677
24,52.0,14,677
24,53.0,18,677
24,54.0,19,677
24,55.0,19,677
24,56.0,19,677
24,57.0,19,677
24,58.0,19,677
24,59.0,19,677
24,60.0,19,677
24,61.0,19,677
24,62.0,19,677
24,63.0,19,677
24,64.0,19,677
24,65.0,19,677
24,66.0,19,677
24,67.0,19,677
24,68.0,19,677
24,69.0,25,677
24,70.0,25,865
24,71.0,27,865
24,72.0,27,1024
24,73.0,27,1024
24,74.0,27,1024
24,75.0,27,1024
24,76.0,27,1024
24,77.0,27,1024
24,78.0,27,1024
24,79.0,35,1024
24,80.0,39,1024
24,81.0,39,1175
24,82.0,39,1175
24,83.0,39,1175
24,84.0,39,1175
24,85.0,39,1175
24,86.0,39,1175
24,87.0,39,1175
24,88.0,39,1175
24,89.0,39,1175
24,90.0,39,1175
24,91.0,39,1175
24,92.0,39,1175
24,93.0,39,1175
24,94.0,39,1175
24,95.0,39,1175
24,96.0,39,1175
24,97.0,39,1175
24,98.0,33,1175
24,99.0,33,1175
24,100.0,33,1175
24,101.0,43,1175
24,102.0,49,1175
24,103.0,49,1175
24,104.0,42,1464
24,105.0,48,1464
24,106.0,48,1464
24,107.0,48,1464
24,108.0,48,1464
24,109.0,48,1464
24,110.0,48,1464
24,111.0,48,1464
24,112.0,48,1464
24,113.0,52,1464
24,114.0,54,1464
24,115.0,54,1464
24,116.0,54,1464
24,117.0,40,1464
24,118.0,40,1464
24,119.0,40,1464
24,120.0,40,1464
24,121.0,40,1464
24,122.0,40,1464
24,123.0,40,1464
24,124.0,40,1464
24,125.0,40,1464
24,126.0,40,1464
24,127.0,40,1464
24,128.0,40,1464
24,129.0,40,1464
24,130.0,40,1464
24,131.0,40,1464
24,132.0,40,1464
24,133.0,40,1464
24,134.0,40,1464
24,135.0,40,1464
24,136.0,40,1464
24,137.0,40,1464
24,138.0,40,1464
24,139.0,40,1464
24,140.0,40,1464
24,141.0,40,1464
24,142.0,40,1464
24,143.0,40,1464
24,144.0,40,1464
24,145.0,40,1464
24,146.0,40,1464
24,147.0,40,1464
24,148.0,40,1464
24,149.0,40,1464
24,150.0,40,1464
24,151.0,40,1464
24,152.0,40,1464
24,153.0,40,1464
24,154.0,40,1464
24,155.0,40,1464
24,156.0,40,1464
24,157.0,40,1464
24,158.0,40,1464
24,159.0,40,1464
24,160.0,40,1464
24,161.0,40,1464
24,162.0,40,1464
24,163.0,40,1464
24,164.0,40,1464
24,165.0,40,1464
24,166.0,40,1464
26,1.0,5,501
26,2.0,6,501
26,3.0,6,501
26,4.0,6,501
26,5.0,6,501
26,6.0,6,501
26,7.0,6,501
26,8.0,6,501
26,9.0,6,501
26,10.0,6,501
26,11.0,6,501
26,12.0,6,501
26,13.0,6,501
26,14.0,6,501
26,15.0,6,501
26,16.0,6,501
26,17.0,6,501
26,18.0,6,501
26,19.0,6,501
26,20.0,6,501
26,21.0,6,501
26,22.0,6,501
26,23.0,6,501
26,24.0,6,501
26,25.0,6,501
26,26.0,6,501
26,27.0,7,501
26,28.0,7,501
26,29.0,8,501
26,30.0,8,501
26,31.0,8,501
26,32.0,8,501
26,33.0,8,501
26,34.0,8,501
26,35.0,16,501
26,36.0,16,501
26,37.0,16,501
26,38.0,17,501
26,39.0,17,501
26,40.0,17,501
26,41.0,17,501
26,42.0,17,501
26,43.0,17,501
26,44.0,17,501
26,45.0,17,692
26,46.0,17,692
26,47.0,17,692
26,48.0,19,692
26,49.0,21,692
26,50.0,21,692
26,51.0,21,692
26,52.0,23,692
26,53.0,24,692
26,54.0,24,692
26,55.0,24,692
26,56.0,24,692
26,57.0,24,692
26,58.0,24,692
26,59.0,24,692
26,60.0,24,692
26,61.0,24,692
26,62.0,24,692
26,63.0,24,692
26,64.0,24,692
26,65.0,24,692
26,66.0,24,692
26,67.0,24,692
26,68.0,24,692
26,69.0,26,692
26,70.0,26,866
26,71.0,31,866
26,72.0,31,1052
26,73.0,31,1052
26,74.0,31,1052
26,75.0,31,1052
26,76.0,31,1052
26,77.0,31,1052
26,78.0,31,1052
26,79.0,42,1052
26,80.0,46,1052
26,81.0,46,1184
26,82.0,46,1184
26,83.0,46,1184
26,84.0,46,1184
26,85.0,46,1184
26,86.0,46,1184
26,87.0,46,1184
26,88.0,46,1184
26,89.0,46,1184
26,90.0,46,1184
26,91.0,46,1184
26,92.0,46,1184
26,93.0,46,1184
26,94.0,46,1184
26,95.0,46,1184
26,96.0,46,1184
26,97.0,46,1184
26,98.0,37,1184
26,99.0,37,1184
26,100.0,37,1184
26,101.0,49,1184
26,102.0,51,1184
26,103.0,51,1184
26,104.0,45,1450
26,105.0,52,1450
26,106.0,52,1450
26,107.0,52,1450
26,108.0,52,1450
26,109.0,52,1450
26,110.0,52,1450
26,111.0,52,1450
26,112.0,52,1450
26,113.0,54,1450
26,114.0,56,1450
26,115.0,56,1450
26,116.0,56,1450
26,117.0,42,1450
26,118.0,42,1450
26,119.0,42,1450
26,120.0,42,1450
26,121.0,42,1450
26,122.0,42,1450
26,123.0,42,1450
26,124.0,42,1450
26,125.0,42,1450
26,126.0,42,1450
26,127.0,42,1450
26,128.0,42,1450
26,129.0,42,1450
26,130.0,42,1450
26,131.0,42,1450
26,132.0,42,1450
26,133.0,42,1450
26,134.0,42,1450
26,135.0,42,1450
26,136.0,42,1450
26,137.0,42,1450
26,138.0,42,1450
26,139.0,42,1450
26,140.0,42,1450
26,141.0,42,1450
26,142.0,42,1450
26,143.0,42,1450
26,144.0,42,1450
26,145.0,42,1450
26,146.0,42,1450
26,147.0,42,1450
26,148.0,42,1450
26,149.0,42,1450
26,150.0,42,1450
26,151.0,42,1450
26,152.0,42,1450
26,153.0,42,1450
26,154.0,42,1450
26,155.0,42,1450
26,156.0,42,1450
26,157.0,42,1450
26,158.0,42,1450
26,159.0,42,1450
26,160.0,42,1450
26,161.0,42,1450
26,162.0,42,1450
26,163.0,42,1450
26,164.0,42,1450
26,165.0,42,1450
26,166.0,42,1450
28,1.0,6,501
28,2.0,6,501
28,3.0,6,501
28,4.0,6,501
28,5.0,6,501
28,6.0,6,501
28,7.0,6,501
28,8.0,6,501
28,9.0,6,501
28,10.0,6,501
28,11.0,6,501
28,12.0,6,501
28,13.0,6,501
28,14.0,6,501
28,15.0,6,501
28,16.0,6,501
28,17.0,6,501
28,18.0,6,501
28,19.0,6,501
28,20.0,6,501
28,21.0,6,501
28,22.0,6,501
28,23.0,6,501
28,24.0,6,501
28,25.0,6,501
28,26.0,6,501
28,27.0,7,501
28,28.0,7,501
28,29.0,9,501
28,30.0,9,501
28,31.0,9,501
28,32.0,9,501
28,33.0,9,501
28,34.0,9,501
28,35.0,14,501
28,36.0,14,501
28,37.0,14,501
28,38.0,16,501
28,39.0,16,501
28,40.0,16,501
28,41.0,16,501
28,42.0,16,501
28,43.0,16,501
28,44.0,16,501
28,45.0,16,684
28,46.0,16,684
28,47.0,16,684
28,48.0,20,684
28,49.0,22,684
28,50.0,22,684
28,51.0,22,684
28,52.0,28,684
28,53.0,32,684
28,54.0,32,684
28,55.0,32,684
28,56.0,32,684
28,57.0,32,684
28,58.0,32,684
28,59.0,32,684
28,60.0,32,684
28,61.0,32,684
28,62.0,32,684
28,63.0,32,684
28,64.0,32,684
28,65.0,32,684
28,66.0,32,684
28,67.0,32,684
28,68.0,32,684
28,69.0,35,684
28,70.0,35,874
28,71.0,38,874
28,72.0,38,1073
28,73.0,38,1073
28,74.0,38,1073
28,75.0,38,1073
28,76.0,38,1073
28,77.0,38,1073
28,78.0,38,1073
28,79.0,42,1073
28,80.0,49,1073
28,81.0,49,1239
28,82.0,49,1239
28,83.0,49,1239
28,84.0,49,1239
28,85.0,49,1239
28,86.0,49,1239
28,87.0,49,1239
28,88.0,49,1239
28,89.0,49,1239
28,90.0,49,1239
28,91.0,49,1239
28,92.0,49,1239
28,93.0,49,1239
28,94.0,49,1239
28,95.0,49,1239
28,96.0,49,1239
28,97.0,49,1239
28,98.0,39,1239
28,99.0,39,1239
28,100.0,39,1239
28,101.0,55,1239
28,102.0,59,1239
28,103.0,59,1239
28,104.0,61,1501
28,105.0,63,1501
28,106.0,63,1501
28,107.0,63,1501
28,108.0,63,1501
28,109.0,63,1501
28,110.0,63,1501
28,111.0,63,1501
28,112.0,63,1501
28,113.0,77,1501
28,114.0,80,1501
28,115.0,80,1501
28,116.0,80,1501
28,117.0,62,1501
28,118.0,62,1501
28,119.0,62,1501
28,120.0,62,1501
28,121.0,62,1501
28,122.0,62,1501
28,123.0,62,1501
28,124.0,62,1501
28,125.0,62,1501
28,126.0,62,1501
28,127.0,62,1501
28,128.0,62,1501
28,129.0,62,1501
28,130.0,62,1501
28,131.0,62,1501
28,132.0,62,1501
28,133.0,62,1501
28,134.0,62,1501
28,135.0,62,1501
28,136.0,62,1501
28,137.0,62,1501
28,138.0,62,1501
28,139.0,62,1501
28,140.0,62,1501
28,141.0,62,1501
28,142.0,62,1501
28,143.0,62,1501
28,144.0,62,1501
28,145.0,62,1501
28,146.0,62,1501
28,147.0,62,1501
28,148.0,62,1501
28,149.0,62,1501
28,150.0,62,1501
28,151.0,62,1501
28,152.0,62,1501
28,153.0,62,1501
28,154.0,62,1501
28,155.0,62,1501
28,156.0,62,1501
28,157.0,62,1501
28,158.0,62,1501
28,159.0,62,1501
28,160.0,62,1501
28,161.0,62,1501
28,162.0,62,1501
28,163.0,62,1501
28,164.0,62,1501
28,165.0,62,1501
28,166.0,62,1501
30,1.0,5,501
30,2.0,6,501
30,3.0,6,501
30,4.0,6,501
30,5.0,6,501
30,6.0,6,501
30,7.0,6,501
30,8.0,6,501
30,9.0,6,501
30,10.0,6,501
30,11.0,6,501
30,12.0,6,501
30,13.0,6,501
30,14.0,6,501
30,15.0,6,501
30,16.0,6,501
30,17.0,6,501
30,18.0,6,501
30,19.0,6,501
30,20.0,6,501
30,21.0,6,501
30,22.0,6,501
30,23.0,6,501
30,24.0,6,501
30,25.0,6,501
30,26.0,6,501
30,27.0,6,501
30,28.0,6,501
30,29.0,10,501
30,30.0,10,501
30,31.0,10,501
30,32.0,10,501
30,33.0,10,501
30,34.0,10,501
30,35.0,12,501
30,36.0,12,501
30,37.0,12,501
30,38.0,13,501
30,39.0,13,501
30,40.0,13,501
30,41.0,13,501
30,42.0,13,501
30,43.0,13,501
30,44.0,13,501
30,45.0,13,679
30,46.0,13,679
30,47.0,13,679
30,48.0,15,679
30,49.0,16,679
30,50.0,16,679
30,51.0,16,679
30,52.0,19,679
30,53.0,21,679
30,54.0,21,679
30,55.0,21,679
30,56.0,21,679
30,57.0,21,679
30,58.0,21,679
30,59.0,21,679
30,60.0,21,679
30,61.0,21,679
30,62.0,21,679
30,63.0,21,679
30,64.0,21,679
30,65.0,21,679
30,66.0,21,679
30,67.0,21,679
30,68.0,21,679
30,69.0,30,679
30,70.0,30,880
30,71.0,33,880
30,72.0,33,1071
30,73.0,33,1071
30,74.0,33,1071
30,75.0,33,1071
30,76.0,33,1071
30,77.0,33,1071
30,78.0,33,1071
30,79.0,40,1071
30,80.0,45,1071
30,81.0,45,1214
30,82.0,45,1214
30,83.0,45,1214
30,84.0,45,1214
30,85.0,45,1214
30,86.0,45,1214
30,87.0,45,1214
30,88.0,45,1214
30,89.0,45,1214
30,90.0,45,1214
30,91.0,45,1214
30,92.0,45,1214
30,93.0,45,1214
30,94.0,45,1214
30,95.0,45,1214
30,96.0,45,1214
30,97.0,45,1214
30,98.0,39,1214
30,99.0,39,1214
30,100.0,39,1214
30,101.0,56,1214
30,102.0,61,1214
30,103.0,61,1214
30,104.0,52,1514
30,105.0,55,1514
30,106.0,55,1514
30,107.0,55,1514
30,108.0,55,1514
30,109.0,55,1514
30,110.0,55,1514
30,111.0,55,1514
30,112.0,55,1514
30,113.0,64,1514
30,114.0,68,1514
30,115.0,68,1514
30,116.0,68,1514
30,117.0,55,1514
30,118.0,55,1514
30,119.0,55,1514
30,120.0,55,1514
30,121.0,55,1514
30,122.0,55,1514
30,123.0,55,1514
30,124.0,55,1514
30,125.0,55,1514
30,126.0,55,1514
30,127.0,55,1514
30,128.0,55,1514
30,129.0,55,1514
30,130.0,55,1514
30,131.0,55,1514
30,132.0,55,1514
30,133.0,55,1514
30,134.0,55,1514
30,135.0,55,1514
30,136.0,55,1514
