"run","tick","GRCount","STCount"
16,28.0,15,429
16,29.0,15,429
16,30.0,15,429
16,31.0,15,429
16,32.0,15,429
16,33.0,15,429
16,34.0,15,429
16,35.0,16,429
16,36.0,16,429
16,37.0,16,429
16,38.0,17,429
16,39.0,17,429
16,40.0,17,429
16,41.0,17,429
16,42.0,17,429
16,43.0,17,429
16,44.0,17,429
16,45.0,17,900
16,46.0,17,900
16,47.0,17,900
16,48.0,19,900
16,49.0,21,900
16,50.0,21,900
16,51.0,21,900
16,52.0,22,900
16,53.0,24,900
16,54.0,24,900
16,55.0,24,900
16,56.0,24,900
16,57.0,24,900
16,58.0,24,900
16,59.0,24,900
16,60.0,24,659
16,61.0,24,659
16,62.0,24,659
16,63.0,24,659
16,64.0,24,659
16,65.0,24,659
16,66.0,24,659
16,67.0,24,659
16,68.0,24,659
16,69.0,24,659
16,70.0,24,1077
16,71.0,26,1077
16,72.0,26,1533
16,73.0,26,1533
16,74.0,26,1533
16,75.0,26,1533
16,76.0,26,1533
16,77.0,26,1533
16,78.0,26,1102
16,79.0,28,1102
16,80.0,32,1102
16,81.0,32,1130
16,82.0,32,1130
16,83.0,32,1130
16,84.0,22,701
16,85.0,22,701
16,86.0,22,701
16,87.0,22,701
16,88.0,22,701
16,89.0,22,701
16,90.0,22,701
16,91.0,22,701
16,92.0,22,701
16,93.0,22,701
16,94.0,22,701
16,95.0,20,701
16,96.0,20,701
16,97.0,20,701
16,98.0,20,701
16,99.0,20,701
16,100.0,20,701
16,101.0,17,701
16,102.0,20,701
16,103.0,20,701
16,104.0,20,1513
16,105.0,21,1513
16,106.0,21,1513
16,107.0,21,1513
16,108.0,21,1513
16,109.0,21,1513
16,110.0,21,1513
16,111.0,21,1513
16,112.0,21,1513
16,113.0,24,1513
16,114.0,24,1513
16,115.0,24,1513
16,116.0,24,1513
16,117.0,13,1513
16,118.0,13,1513
16,119.0,13,1513
16,120.0,13,1513
16,121.0,13,1513
16,122.0,13,1513
16,123.0,13,1513
16,124.0,13,1513
16,125.0,13,1513
16,126.0,13,1513
16,127.0,13,1513
16,128.0,13,1513
16,129.0,13,1513
16,130.0,13,1513
16,131.0,13,1513
16,132.0,13,1513
16,133.0,13,1513
16,134.0,13,1513
16,135.0,13,1513
16,136.0,13,1513
16,137.0,13,1513
16,138.0,13,1513
16,139.0,13,1513
16,140.0,13,1513
16,141.0,13,1513
16,142.0,13,1513
16,143.0,13,1513
16,144.0,13,1513
16,145.0,13,1513
16,146.0,13,1513
16,147.0,13,1513
16,148.0,13,1513
16,149.0,13,1513
16,150.0,13,1513
16,151.0,13,1513
16,152.0,13,1513
16,153.0,13,1513
16,154.0,13,1513
16,155.0,13,1513
16,156.0,13,1513
16,157.0,13,1513
16,158.0,13,1513
16,159.0,13,1513
16,160.0,13,1513
16,161.0,13,1513
16,162.0,13,1513
16,163.0,13,1513
16,164.0,13,1513
16,165.0,13,1513
16,166.0,13,1513
18,1.0,14,420
18,2.0,14,420
18,3.0,14,420
18,4.0,14,420
18,5.0,14,420
18,6.0,14,420
18,7.0,14,420
18,8.0,14,420
18,9.0,14,420
18,10.0,14,420
18,11.0,14,420
18,12.0,14,420
18,13.0,14,420
18,14.0,14,420
18,15.0,14,420
18,16.0,14,420
18,17.0,14,420
18,18.0,14,420
18,19.0,14,420
18,20.0,14,420
18,21.0,14,420
18,22.0,14,420
18,23.0,14,420
18,24.0,14,420
18,25.0,14,420
18,26.0,14,430
18,27.0,15,430
18,28.0,15,430
18,29.0,16,430
18,30.0,16,430
18,31.0,16,430
18,32.0,16,430
18,33.0,16,430
18,34.0,16,430
18,35.0,16,430
18,36.0,16,430
18,37.0,16,430
18,38.0,20,430
18,39.0,20,430
18,40.0,20,430
18,41.0,20,430
18,42.0,20,430
18,43.0,20,430
18,44.0,20,430
18,45.0,20,933
18,46.0,20,933
18,47.0,20,933
18,48.0,21,933
18,49.0,23,933
18,50.0,23,933
18,51.0,23,933
18,52.0,23,933
18,53.0,27,933
18,54.0,27,933
18,55.0,27,933
18,56.0,27,933
18,57.0,27,933
18,58.0,27,933
18,59.0,27,933
18,60.0,27,693
18,61.0,27,693
18,62.0,27,693
18,63.0,27,693
18,64.0,27,693
18,65.0,27,693
18,66.0,27,693
18,67.0,27,693
18,68.0,27,693
18,69.0,28,693
18,70.0,28,1095
18,71.0,30,1095
18,72.0,30,1536
18,73.0,30,1536
18,74.0,30,1536
18,75.0,30,1536
18,76.0,30,1536
18,77.0,30,1536
18,78.0,30,1092
18,79.0,32,1092
18,80.0,34,1092
18,81.0,34,1116
18,82.0,34,1116
18,83.0,34,1116
18,84.0,26,683
18,85.0,26,683
18,86.0,26,683
18,87.0,26,683
18,88.0,26,683
18,89.0,26,683
18,90.0,26,683
18,91.0,26,683
18,92.0,26,683
18,93.0,26,683
18,94.0,26,683
18,95.0,19,683
18,96.0,19,683
18,97.0,19,683
18,98.0,19,683
18,99.0,19,683
18,100.0,19,683
18,101.0,12,683
18,102.0,12,683
18,103.0,12,683
18,104.0,13,1458
18,105.0,13,1458
18,106.0,13,1458
18,107.0,13,1458
18,108.0,13,1458
18,109.0,13,1458
18,110.0,13,1458
18,111.0,13,1458
18,112.0,13,1458
18,113.0,14,1458
18,114.0,14,1458
18,115.0,14,1458
18,116.0,14,1458
18,117.0,6,1458
18,118.0,6,1458
18,119.0,6,1458
18,120.0,6,1458
18,121.0,6,1458
18,122.0,6,1458
18,123.0,6,1458
18,124.0,6,1458
18,125.0,6,1458
18,126.0,6,1458
18,127.0,6,1458
18,128.0,6,1458
18,129.0,6,1458
18,130.0,6,1458
18,131.0,6,1458
18,132.0,6,1458
18,133.0,6,1458
18,134.0,6,1458
18,135.0,6,1458
18,136.0,6,1458
18,137.0,6,1458
18,138.0,6,1458
18,139.0,6,1458
18,140.0,6,1458
18,141.0,6,1458
18,142.0,6,1458
18,143.0,6,1458
18,144.0,6,1458
18,145.0,6,1458
18,146.0,6,1458
18,147.0,6,1458
18,148.0,6,1458
18,149.0,6,1458
18,150.0,6,1458
18,151.0,6,1458
18,152.0,6,1458
18,153.0,6,1458
18,154.0,6,1458
18,155.0,6,1458
18,156.0,6,1458
18,157.0,6,1458
18,158.0,6,1458
18,159.0,6,1458
18,160.0,6,1458
18,161.0,6,1458
18,162.0,6,1458
18,163.0,6,1458
18,164.0,6,1458
18,165.0,6,1458
18,166.0,6,1458
20,1.0,14,420
20,2.0,14,420
20,3.0,14,420
20,4.0,14,420
20,5.0,14,420
20,6.0,14,420
20,7.0,14,420
20,8.0,14,420
20,9.0,14,420
20,10.0,14,420
20,11.0,14,420
20,12.0,14,420
20,13.0,14,420
20,14.0,14,420
20,15.0,14,420
20,16.0,14,420
20,17.0,14,420
20,18.0,14,420
20,19.0,14,420
20,20.0,14,420
20,21.0,14,420
20,22.0,14,420
20,23.0,14,420
20,24.0,14,420
20,25.0,14,420
20,26.0,14,422
20,27.0,14,422
20,28.0,14,422
20,29.0,15,422
20,30.0,15,422
20,31.0,15,422
20,32.0,15,422
20,33.0,15,422
20,34.0,15,422
20,35.0,20,422
20,36.0,20,422
20,37.0,20,422
20,38.0,23,422
20,39.0,23,422
20,40.0,23,422
20,41.0,23,422
20,42.0,23,422
20,43.0,23,422
20,44.0,23,422
20,45.0,23,892
20,46.0,23,892
20,47.0,23,892
20,48.0,24,892
20,49.0,24,892
20,50.0,24,892
20,51.0,24,892
20,52.0,24,892
20,53.0,26,892
20,54.0,26,892
20,55.0,26,892
20,56.0,26,892
20,57.0,26,892
20,58.0,26,892
20,59.0,26,892
20,60.0,26,671
20,61.0,26,671
20,62.0,26,671
20,63.0,26,671
20,64.0,26,671
20,65.0,26,671
20,66.0,26,671
20,67.0,26,671
20,68.0,26,671
20,69.0,29,671
20,70.0,29,1049
20,71.0,33,1049
20,72.0,33,1522
20,73.0,33,1522
20,74.0,33,1522
20,75.0,33,1522
20,76.0,33,1522
20,77.0,33,1522
20,78.0,33,1073
20,79.0,35,1073
20,80.0,37,1073
20,81.0,37,1102
20,82.0,37,1102
20,83.0,37,1102
20,84.0,31,648
20,85.0,31,648
20,86.0,31,648
20,87.0,31,648
20,88.0,31,648
20,89.0,31,648
20,90.0,31,648
20,91.0,31,648
20,92.0,31,648
20,93.0,31,648
20,94.0,31,648
20,95.0,23,648
20,96.0,23,648
20,97.0,23,648
20,98.0,23,648
20,99.0,23,648
20,100.0,23,648
20,101.0,10,648
20,102.0,10,648
20,103.0,10,648
20,104.0,10,1434
20,105.0,10,1434
20,106.0,10,1434
20,107.0,10,1434
20,108.0,10,1434
20,109.0,10,1434
20,110.0,10,1434
20,111.0,10,1434
20,112.0,10,1434
20,113.0,11,1434
20,114.0,11,1434
20,115.0,11,1434
20,116.0,11,1434
20,117.0,5,1434
20,118.0,5,1434
20,119.0,5,1434
20,120.0,5,1434
20,121.0,5,1434
20,122.0,5,1434
20,123.0,5,1434
20,124.0,5,1434
20,125.0,5,1434
20,126.0,5,1434
20,127.0,5,1434
20,128.0,5,1434
20,129.0,5,1434
20,130.0,5,1434
20,131.0,5,1434
20,132.0,5,1434
20,133.0,5,1434
20,134.0,5,1434
20,135.0,5,1434
20,136.0,5,1434
20,137.0,5,1434
20,138.0,5,1434
20,139.0,5,1434
20,140.0,5,1434
20,141.0,5,1434
20,142.0,5,1434
20,143.0,5,1434
20,144.0,5,1434
20,145.0,5,1434
20,146.0,5,1434
20,147.0,5,1434
20,148.0,5,1434
20,149.0,5,1434
20,150.0,5,1434
20,151.0,5,1434
20,152.0,5,1434
20,153.0,5,1434
20,154.0,5,1434
20,155.0,5,1434
20,156.0,5,1434
20,157.0,5,1434
20,158.0,5,1434
20,159.0,5,1434
20,160.0,5,1434
20,161.0,5,1434
20,162.0,5,1434
20,163.0,5,1434
20,164.0,5,1434
20,165.0,5,1434
20,166.0,5,1434
22,1.0,14,420
22,2.0,14,420
22,3.0,14,420
22,4.0,14,420
22,5.0,14,420
22,6.0,14,420
22,7.0,14,420
22,8.0,14,420
22,9.0,14,420
22,10.0,14,420
22,11.0,14,420
22,12.0,14,420
22,13.0,14,420
22,14.0,14,420
22,15.0,14,420
22,16.0,14,420
22,17.0,14,420
22,18.0,14,420
22,19.0,14,420
22,20.0,14,420
22,21.0,14,420
22,22.0,14,420
22,23.0,14,420
22,24.0,14,420
22,25.0,14,420
22,26.0,14,438
22,27.0,16,438
22,28.0,16,438
22,29.0,17,438
22,30.0,17,438
22,31.0,17,438
22,32.0,17,438
22,33.0,17,438
22,34.0,17,438
22,35.0,20,438
22,36.0,20,438
22,37.0,20,438
22,38.0,21,438
22,39.0,21,438
22,40.0,21,438
22,41.0,21,438
22,42.0,21,438
22,43.0,21,438
22,44.0,21,438
22,45.0,21,902
22,46.0,21,902
22,47.0,21,902
22,48.0,23,902
22,49.0,26,902
22,50.0,26,902
22,51.0,26,902
22,52.0,26,902
22,53.0,29,902
22,54.0,29,902
22,55.0,29,902
22,56.0,29,902
22,57.0,29,902
22,58.0,29,902
22,59.0,29,902
22,60.0,29,659
22,61.0,29,659
22,62.0,29,659
22,63.0,29,659
22,64.0,29,659
22,65.0,29,659
22,66.0,29,659
22,67.0,29,659
22,68.0,29,659
22,69.0,31,659
22,70.0,31,1038
22,71.0,32,1038
22,72.0,32,1462
22,73.0,32,1462
22,74.0,32,1462
22,75.0,32,1462
22,76.0,32,1462
22,77.0,32,1462
22,78.0,32,1066
22,79.0,35,1066
22,80.0,37,1066
22,81.0,37,1088
22,82.0,37,1088
22,83.0,37,1088
22,84.0,32,690
22,85.0,32,690
22,86.0,32,690
22,87.0,32,690
22,88.0,32,690
22,89.0,32,690
22,90.0,32,690
22,91.0,32,690
22,92.0,32,690
22,93.0,32,690
22,94.0,32,690
22,95.0,23,690
22,96.0,23,690
22,97.0,23,690
22,98.0,23,690
22,99.0,23,690
22,100.0,23,690
22,101.0,16,690
22,102.0,18,690
22,103.0,18,690
22,104.0,20,1478
22,105.0,21,1478
22,106.0,21,1478
22,107.0,21,1478
22,108.0,21,1478
22,109.0,21,1478
22,110.0,21,1478
22,111.0,21,1478
22,112.0,21,1478
22,113.0,22,1478
22,114.0,22,1478
22,115.0,22,1478
22,116.0,22,1478
22,117.0,9,1478
22,118.0,9,1478
22,119.0,9,1478
22,120.0,9,1478
22,121.0,9,1478
22,122.0,9,1478
22,123.0,9,1478
22,124.0,9,1478
22,125.0,9,1478
22,126.0,9,1478
22,127.0,9,1478
22,128.0,9,1478
22,129.0,9,1478
22,130.0,9,1478
22,131.0,9,1478
22,132.0,9,1478
22,133.0,9,1478
22,134.0,9,1478
22,135.0,9,1478
22,136.0,9,1478
22,137.0,9,1478
22,138.0,9,1478
22,139.0,9,1478
22,140.0,9,1478
22,141.0,9,1478
22,142.0,9,1478
22,143.0,9,1478
22,144.0,9,1478
22,145.0,9,1478
22,146.0,9,1478
22,147.0,9,1478
22,148.0,9,1478
22,149.0,9,1478
22,150.0,9,1478
22,151.0,9,1478
22,152.0,9,1478
22,153.0,9,1478
22,154.0,9,1478
22,155.0,9,1478
22,156.0,9,1478
22,157.0,9,1478
22,158.0,9,1478
22,159.0,9,1478
22,160.0,9,1478
22,161.0,9,1478
22,162.0,9,1478
22,163.0,9,1478
22,164.0,9,1478
22,165.0,9,1478
22,166.0,9,1478
24,1.0,14,420
24,2.0,14,420
24,3.0,14,420
24,4.0,14,420
24,5.0,14,420
24,6.0,14,420
24,7.0,14,420
24,8.0,14,420
24,9.0,14,420
24,10.0,14,420
24,11.0,14,420
24,12.0,14,420
24,13.0,14,420
24,14.0,14,420
24,15.0,14,420
24,16.0,14,420
24,17.0,14,420
24,18.0,14,420
24,19.0,14,420
24,20.0,14,420
24,21.0,14,420
24,22.0,14,420
24,23.0,14,420
24,24.0,14,420
24,25.0,14,420
24,26.0,14,437
24,27.0,15,437
24,28.0,15,437
24,29.0,16,437
24,30.0,16,437
24,31.0,16,437
24,32.0,16,437
24,33.0,16,437
24,34.0,16,437
24,35.0,16,437
24,36.0,16,437
24,37.0,16,437
24,38.0,18,437
24,39.0,18,437
24,40.0,18,437
24,41.0,18,437
24,42.0,18,437
24,43.0,18,437
24,44.0,18,437
24,45.0,18,914
24,46.0,18,914
24,47.0,18,914
24,48.0,18,914
24,49.0,20,914
24,50.0,20,914
24,51.0,20,914
24,52.0,21,914
24,53.0,22,914
24,54.0,22,914
24,55.0,22,914
24,56.0,22,914
24,57.0,22,914
24,58.0,22,914
24,59.0,22,914
24,60.0,22,696
24,61.0,22,696
24,62.0,22,696
24,63.0,22,696
24,64.0,22,696
24,65.0,22,696
24,66.0,22,696
24,67.0,22,696
24,68.0,22,696
24,69.0,22,696
24,70.0,22,1101
24,71.0,24,1101
24,72.0,24,1554
24,73.0,24,1554
24,74.0,24,1554
24,75.0,24,1554
24,76.0,24,1554
24,77.0,24,1554
24,78.0,24,1096
24,79.0,28,1096
24,80.0,32,1096
24,81.0,32,1123
24,82.0,32,1123
24,83.0,32,1123
24,84.0,28,661
24,85.0,28,661
24,86.0,28,661
24,87.0,28,661
24,88.0,28,661
24,89.0,28,661
24,90.0,28,661
24,91.0,28,661
24,92.0,28,661
24,93.0,28,661
24,94.0,28,661
24,95.0,21,661
24,96.0,21,661
24,97.0,21,661
24,98.0,21,661
24,99.0,21,661
24,100.0,21,661
24,101.0,14,661
24,102.0,16,661
24,103.0,16,661
24,104.0,17,1453
24,105.0,17,1453
24,106.0,17,1453
24,107.0,17,1453
24,108.0,17,1453
24,109.0,17,1453
24,110.0,17,1453
24,111.0,17,1453
24,112.0,17,1453
24,113.0,17,1453
24,114.0,17,1453
24,115.0,17,1453
24,116.0,17,1453
24,117.0,10,1453
24,118.0,10,1453
24,119.0,10,1453
24,120.0,10,1453
24,121.0,10,1453
24,122.0,10,1453
24,123.0,10,1453
24,124.0,10,1453
24,125.0,10,1453
24,126.0,10,1453
24,127.0,10,1453
24,128.0,10,1453
24,129.0,10,1453
24,130.0,10,1453
24,131.0,10,1453
24,132.0,10,1453
24,133.0,10,1453
24,134.0,10,1453
24,135.0,10,1453
24,136.0,10,1453
24,137.0,10,1453
24,138.0,10,1453
24,139.0,10,1453
24,140.0,10,1453
24,141.0,10,1453
24,142.0,10,1453
24,143.0,10,1453
24,144.0,10,1453
24,145.0,10,1453
24,146.0,10,1453
24,147.0,10,1453
24,148.0,10,1453
24,149.0,10,1453
24,150.0,10,1453
24,151.0,10,1453
24,152.0,10,1453
24,153.0,10,1453
24,154.0,10,1453
24,155.0,10,1453
24,156.0,10,1453
24,157.0,10,1453
24,158.0,10,1453
24,159.0,10,1453
24,160.0,10,1453
24,161.0,10,1453
24,162.0,10,1453
24,163.0,10,1453
24,164.0,10,1453
24,165.0,10,1453
24,166.0,10,1453
26,1.0,14,420
26,2.0,14,420
26,3.0,14,420
26,4.0,14,420
26,5.0,14,420
26,6.0,14,420
26,7.0,14,420
26,8.0,14,420
26,9.0,14,420
26,10.0,14,420
26,11.0,14,420
26,12.0,14,420
26,13.0,14,420
26,14.0,14,420
26,15.0,14,420
26,16.0,14,420
26,17.0,14,420
26,18.0,14,420
26,19.0,14,420
26,20.0,14,420
26,21.0,14,420
26,22.0,14,420
26,23.0,14,420
26,24.0,14,420
26,25.0,14,420
26,26.0,14,435
26,27.0,14,435
26,28.0,14,435
26,29.0,15,435
26,30.0,15,435
26,31.0,15,435
26,32.0,15,435
26,33.0,15,435
26,34.0,15,435
26,35.0,17,435
26,36.0,17,435
26,37.0,17,435
26,38.0,19,435
26,39.0,19,435
26,40.0,19,435
26,41.0,19,435
26,42.0,19,435
26,43.0,19,435
26,44.0,19,435
26,45.0,19,911
26,46.0,19,911
26,47.0,19,911
26,48.0,20,911
26,49.0,21,911
26,50.0,21,911
26,51.0,21,911
26,52.0,21,911
26,53.0,21,911
26,54.0,21,911
26,55.0,21,911
26,56.0,21,911
26,57.0,21,911
26,58.0,21,911
26,59.0,21,911
26,60.0,21,693
26,61.0,21,693
26,62.0,21,693
26,63.0,21,693
26,64.0,21,693
26,65.0,21,693
26,66.0,21,693
26,67.0,21,693
26,68.0,21,693
26,69.0,22,693
26,70.0,22,1126
26,71.0,23,1126
26,72.0,23,1599
26,73.0,23,1599
26,74.0,23,1599
26,75.0,23,1599
26,76.0,23,1599
26,77.0,23,1599
26,78.0,23,1137
26,79.0,24,1137
26,80.0,24,1137
26,81.0,24,1163
26,82.0,24,1163
26,83.0,24,1163
26,84.0,18,722
26,85.0,18,722
26,86.0,18,722
26,87.0,18,722
26,88.0,18,722
26,89.0,18,722
26,90.0,18,722
26,91.0,18,722
26,92.0,18,722
26,93.0,18,722
26,94.0,18,722
26,95.0,14,722
26,96.0,14,722
26,97.0,14,722
26,98.0,14,722
26,99.0,14,722
26,100.0,14,722
26,101.0,9,722
26,102.0,10,722
26,103.0,10,722
26,104.0,10,1570
26,105.0,11,1570
26,106.0,11,1570
26,107.0,11,1570
26,108.0,11,1570
26,109.0,11,1570
26,110.0,11,1570
26,111.0,11,1570
26,112.0,11,1570
26,113.0,11,1570
26,114.0,11,1570
26,115.0,11,1570
26,116.0,11,1570
26,117.0,5,1570
26,118.0,5,1570
26,119.0,5,1570
26,120.0,5,1570
26,121.0,5,1570
26,122.0,5,1570
26,123.0,5,1570
26,124.0,5,1570
26,125.0,5,1570
26,126.0,5,1570
26,127.0,5,1570
26,128.0,5,1570
26,129.0,5,1570
26,130.0,5,1570
26,131.0,5,1570
26,132.0,5,1570
26,133.0,5,1570
26,134.0,5,1570
26,135.0,5,1570
26,136.0,5,1570
26,137.0,5,1570
26,138.0,5,1570
26,139.0,5,1570
26,140.0,5,1570
26,141.0,5,1570
26,142.0,5,1570
26,143.0,5,1570
26,144.0,5,1570
26,145.0,5,1570
26,146.0,5,1570
26,147.0,5,1570
26,148.0,5,1570
26,149.0,5,1570
26,150.0,5,1570
26,151.0,5,1570
26,152.0,5,1570
26,153.0,5,1570
26,154.0,5,1570
26,155.0,5,1570
26,156.0,5,1570
26,157.0,5,1570
26,158.0,5,1570
26,159.0,5,1570
26,160.0,5,1570
26,161.0,5,1570
26,162.0,5,1570
26,163.0,5,1570
26,164.0,5,1570
26,165.0,5,1570
26,166.0,5,1570
28,1.0,14,420
28,2.0,14,420
28,3.0,14,420
28,4.0,14,420
28,5.0,14,420
28,6.0,14,420
28,7.0,14,420
28,8.0,14,420
28,9.0,14,420
28,10.0,14,420
28,11.0,14,420
28,12.0,14,420
28,13.0,14,420
28,14.0,14,420
28,15.0,14,420
28,16.0,14,420
28,17.0,14,420
28,18.0,14,420
28,19.0,14,420
28,20.0,14,420
28,21.0,14,420
28,22.0,14,420
28,23.0,14,420
28,24.0,14,420
28,25.0,14,420
28,26.0,14,430
28,27.0,14,430
28,28.0,14,430
28,29.0,15,430
28,30.0,15,430
28,31.0,15,430
28,32.0,15,430
28,33.0,15,430
28,34.0,15,430
28,35.0,17,430
28,36.0,17,430
28,37.0,17,430
28,38.0,18,430
28,39.0,18,430
28,40.0,18,430
28,41.0,18,430
28,42.0,18,430
28,43.0,18,430
28,44.0,18,430
28,45.0,18,904
28,46.0,18,904
28,47.0,18,904
28,48.0,19,904
28,49.0,20,904
28,50.0,20,904
28,51.0,20,904
28,52.0,21,904
28,53.0,22,904
28,54.0,22,904
28,55.0,22,904
28,56.0,22,904
28,57.0,22,904
28,58.0,22,904
28,59.0,22,904
28,60.0,22,678
28,61.0,22,678
28,62.0,22,678
28,63.0,22,678
28,64.0,22,678
28,65.0,22,678
28,66.0,22,678
28,67.0,22,678
28,68.0,22,678
28,69.0,23,678
28,70.0,23,1091
28,71.0,24,1091
28,72.0,24,1525
28,73.0,24,1525
28,74.0,24,1525
28,75.0,24,1525
28,76.0,24,1525
28,77.0,24,1525
28,78.0,24,1094
28,79.0,26,1094
28,80.0,28,1094
28,81.0,28,1112
28,82.0,28,1112
28,83.0,28,1112
28,84.0,22,705
28,85.0,22,705
28,86.0,22,705
28,87.0,22,705
28,88.0,22,705
28,89.0,22,705
28,90.0,22,705
28,91.0,22,705
28,92.0,22,705
28,93.0,22,705
28,94.0,22,705
28,95.0,19,705
28,96.0,19,705
28,97.0,19,705
28,98.0,19,705
28,99.0,19,705
28,100.0,19,705
28,101.0,13,705
28,102.0,14,705
28,103.0,14,705
28,104.0,15,1507
28,105.0,16,1507
28,106.0,16,1507
28,107.0,16,1507
28,108.0,16,1507
28,109.0,16,1507
28,110.0,16,1507
28,111.0,16,1507
28,112.0,16,1507
28,113.0,16,1507
28,114.0,16,1507
28,115.0,16,1507
28,116.0,16,1507
28,117.0,7,1507
28,118.0,7,1507
28,119.0,7,1507
28,120.0,7,1507
28,121.0,7,1507
28,122.0,7,1507
28,123.0,7,1507
28,124.0,7,1507
28,125.0,7,1507
28,126.0,7,1507
28,127.0,7,1507
28,128.0,7,1507
28,129.0,7,1507
28,130.0,7,1507
28,131.0,7,1507
28,132.0,7,1507
28,133.0,7,1507
28,134.0,7,1507
28,135.0,7,1507
28,136.0,7,1507
28,137.0,7,1507
28,138.0,7,1507
28,139.0,7,1507
28,140.0,7,1507
28,141.0,7,1507
28,142.0,7,1507
28,143.0,7,1507
28,144.0,7,1507
28,145.0,7,1507
28,146.0,7,1507
28,147.0,7,1507
28,148.0,7,1507
28,149.0,7,1507
28,150.0,7,1507
28,151.0,7,1507
28,152.0,7,1507
28,153.0,7,1507
28,154.0,7,1507
28,155.0,7,1507
28,156.0,7,1507
28,157.0,7,1507
28,158.0,7,1507
28,159.0,7,1507
28,160.0,7,1507
28,161.0,7,1507
28,162.0,7,1507
28,163.0,7,1507
28,164.0,7,1507
28,165.0,7,1507
28,166.0,7,1507
30,1.0,14,420
30,2.0,14,420
30,3.0,14,420
30,4.0,14,420
30,5.0,14,420
30,6.0,14,420
30,7.0,14,420
30,8.0,14,420
30,9.0,14,420
30,10.0,14,420
30,11.0,14,420
30,12.0,14,420
30,13.0,14,420
30,14.0,14,420
30,15.0,14,420
30,16.0,14,420
30,17.0,14,420
30,18.0,14,420
30,19.0,14,420
30,20.0,14,420
30,21.0,14,420
30,22.0,14,420
30,23.0,14,420
30,24.0,14,420
30,25.0,14,420
30,26.0,14,428
30,27.0,17,428
30,28.0,17,428
30,29.0,18,428
30,30.0,18,428
30,31.0,18,428
30,32.0,18,428
30,33.0,18,428
30,34.0,18,428
30,35.0,20,428
30,36.0,20,428
30,37.0,20,428
30,38.0,20,428
30,39.0,20,428
30,40.0,20,428
30,41.0,20,428
30,42.0,20,428
30,43.0,20,428
30,44.0,20,428
30,45.0,20,937
30,46.0,20,937
30,47.0,20,937
30,48.0,21,937
30,49.0,22,937
30,50.0,22,937
30,51.0,22,937
30,52.0,24,937
30,53.0,28,937
30,54.0,28,937
30,55.0,28,937
30,56.0,28,937
30,57.0,28,937
30,58.0,28,937
30,59.0,28,937
30,60.0,28,682
30,61.0,28,682
30,62.0,28,682
30,63.0,28,682
30,64.0,28,682
30,65.0,28,682
30,66.0,28,682
30,67.0,28,682
30,68.0,28,682
30,69.0,30,682
30,70.0,30,1066
30,71.0,31,1066
30,72.0,31,1501
30,73.0,31,1501
30,74.0,31,1501
30,75.0,31,1501
30,76.0,31,1501
30,77.0,31,1501
30,78.0,31,1056
30,79.0,31,1056
30,80.0,34,1056
30,81.0,34,1081
30,82.0,34,1081
30,83.0,34,1081
30,84.0,23,638
30,85.0,23,638
30,86.0,23,638
30,87.0,23,638
30,88.0,23,638
30,89.0,23,638
30,90.0,23,638
30,91.0,23,638
30,92.0,23,638
30,93.0,23,638
30,94.0,23,638
30,95.0,16,638
30,96.0,16,638
30,97.0,16,638
30,98.0,16,638
30,99.0,16,638
30,100.0,16,638
30,101.0,11,638
30,102.0,12,638
30,103.0,12,638
30,104.0,12,1373
30,105.0,12,1373
30,106.0,12,1373
30,107.0,12,1373
30,108.0,12,1373
30,109.0,12,1373
30,110.0,12,1373
30,111.0,12,1373
30,112.0,12,1373
30,113.0,13,1373
30,114.0,13,1373
30,115.0,13,1373
30,116.0,13,1373
30,117.0,5,1373
30,118.0,5,1373
30,119.0,5,1373
30,120.0,5,1373
30,121.0,5,1373
30,122.0,5,1373
30,123.0,5,1373
30,124.0,5,1373
30,125.0,5,1373
30,126.0,5,1373
30,127.0,5,1373
30,128.0,5,1373
30,129.0,5,1373
30,130.0,5,1373
30,131.0,5,1373
30,132.0,5,1373
30,133.0,5,1373
30,134.0,5,1373
30,135.0,5,1373
30,136.0,5,1373
30,137.0,5,1373
30,138.0,5,1373
30,139.0,5,1373
30,140.0,5,1373
30,141.0,5,1373
30,142.0,5,1373
30,143.0,5,1373
30,144.0,5,1373
30,145.0,5,1373
30,146.0,5,1373
30,147.0,5,1373
30,148.0,5,1373
30,149.0,5,1373
30,150.0,5,1373
30,151.0,5,1373
30,152.0,5,1373
30,153.0,5,1373
30,154.0,5,1373
30,155.0,5,1373
30,156.0,5,1373
30,157.0,5,1373
30,158.0,5,1373
30,159.0,5,1373
30,160.0,5,1373
30,161.0,5,1373
30,162.0,5,1373
30,163.0,5,1373
30,164.0,5,1373
30,165.0,5,1373
30,166.0,5,1373
32,1.0,14,420
32,2.0,14,420
32,3.0,14,420
32,4.0,14,420
32,5.0,14,420
32,6.0,14,420
32,7.0,14,420
32,8.0,14,420
32,9.0,14,420
32,10.0,14,420
32,11.0,14,420
32,12.0,14,420
32,13.0,14,420
32,14.0,14,420
32,15.0,14,420
32,16.0,14,420
32,17.0,14,420
32,18.0,14,420
32,19.0,14,420
32,20.0,14,420
32,21.0,14,420
32,22.0,14,420
32,23.0,14,420
32,24.0,14,420
32,25.0,14,420
32,26.0,14,437
32,27.0,14,437
32,28.0,14,437
32,29.0,15,437
32,30.0,15,437
32,31.0,15,437
32,32.0,15,437
32,33.0,15,437
32,34.0,15,437
32,35.0,20,437
